Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-30,100.58000183105467,101.6500015258789,97.70999908447266,98.27999877929688,94.82940673828124,828400,PKG,1.0301181545808835,1.20845465779743,1.3740106585311695,1.0469317050835845,-0.0168135505027009,0.1588189220005544,-0.0079492506677145,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-31,100.58000183105467,100.58000183105467,94.61000061035156,96.12000274658205,92.7452621459961,824900,PKG,1.08426958944028,1.2920082554677172,1.3933758007263226,1.0584584032817186,0.0258111861585614,0.2153496091890572,0.0061822650051024,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-03,96.79000091552734,97.11000061035156,95.47000122070312,95.9499969482422,92.58120727539062,728300,PKG,1.1166234740997878,1.2435759160180913,1.4154166808133035,1.0645312650354448,0.0520922090643429,0.1713710481164498,0.0394298598683899,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-04,94.76000213623048,95.9800033569336,93.95999908447266,95.37000274658205,92.02159118652344,1750500,PKG,1.1109362105099434,1.294667458832078,1.3961379780580352,1.02982774469698,0.0811084658129634,0.2014241613164853,0.0235907299369284,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-05,96.29000091552734,97.41000366210938,95.79000091552734,95.86000061035156,92.49437713623048,758400,PKG,1.111516937089467,1.2950923183988547,1.4102858573853274,1.0154342721529666,0.0960826649365005,0.2168993931960792,0.0455570384859058,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-06,95.95999908447266,96.43000030517578,94.91999816894533,95.01000213623048,91.67422485351562,696800,PKG,1.089148616452634,1.3446456552155288,1.4214071260770291,0.9945470827091798,0.0946015337434542,0.2300864424577371,0.0579682661871607,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-07,92.16999816894533,95.52999877929688,92.0199966430664,95.47000122070312,92.11807250976562,2132500,PKG,1.0946894592557623,1.3714124448199037,1.4185988189595913,1.000982312548244,0.0937071467075183,0.2596886446457573,0.071194939771765,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-10,95.69000244140624,97.55999755859376,95.16999816894533,97.55999755859376,94.13468933105467,1882100,PKG,1.0609881879546672,1.3208605606130186,1.3805089500099772,0.9799638681285404,0.0810243198261266,0.2181300766600347,0.0594458311480354,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-11,98.72000122070312,101.76000213623048,98.56999969482422,100.0,96.48902893066406,946300,PKG,1.0460999872697183,1.2783539350407724,1.3610361658605472,0.9825449744444564,0.0635550128252618,0.1896602798223077,0.0189879996524497,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-12,100.62000274658205,101.43000030517578,98.4499969482422,99.4000015258789,95.91008758544922,494100,PKG,1.0738034068067246,1.3172921568607174,1.3717026325483783,0.9960166142981388,0.0777867925085856,0.211978457109053,0.0415333850734114,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-13,98.73999786376952,99.83000183105467,98.38999938964844,99.22000122070312,95.7364273071289,375100,PKG,1.0919997147038678,1.3644665261171476,1.3662106577231377,1.000064240707307,0.0919354739965607,0.235612478227831,0.0325571018726991,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-14,98.48999786376952,100.47000122070312,98.1999969482422,99.66999816894533,96.17061614990234,348200,PKG,1.1222505657353767,1.3706398313404506,1.3589221972547207,1.005359460743004,0.1168911049923728,0.2420775190089785,-0.0032267626466848,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-17,99.9000015258789,100.66999816894533,98.97000122070312,99.2300033569336,95.7460708618164,406800,PKG,1.147027533642628,1.3392480367347912,1.3663801535487623,0.999910744389532,0.147116789253096,0.222802732012469,0.0363563211677835,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-18,99.30999755859376,99.77999877929688,97.98999786376952,98.02999877929688,94.58819580078124,349800,PKG,1.1629187092228146,1.3341599004473677,1.3670561316046057,0.9949555639278014,0.1679631452950132,0.2019671477996347,0.0340065814722831,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-19,98.68000030517578,99.88999938964844,97.69000244140624,98.11000061035156,94.6653823852539,647400,PKG,1.1094897711400429,1.3330720767544697,1.4059821658334262,0.9768858377185572,0.1326039334214855,0.1986900936955036,0.0288478492950077,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-20,96.8499984741211,97.68000030517578,95.7300033569336,96.72000122070312,93.32418060302734,306800,PKG,1.1162671074273145,1.3696277697520485,1.431645706528195,0.9875636487882484,0.128703458639066,0.2107544805773109,0.0599612656580832,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-21,96.72000122070312,97.3499984741211,95.5500030517578,95.95999908447266,92.59087371826172,422100,PKG,1.0936068188790258,1.4133411052061249,1.4440419803081244,0.9669804572148069,0.1266263616642189,0.2307447625348047,0.0825245208546938,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-24,96.75,100.02999877929688,96.75,99.72000122070312,96.21885681152344,571500,PKG,1.0535841691116383,1.331252708816123,1.366180875730419,0.9519424952921356,0.1016416738195027,0.1726345763988466,0.0535513713576742,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-25,100.18000030517578,100.4000015258789,97.76000213623048,99.19000244140624,95.70746612548828,518000,PKG,1.1117326549840016,1.348727724324367,1.3810539046817791,0.9667641278619096,0.1449685271220919,0.186206525867709,0.0419179728521554,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-26,98.87000274658205,100.0,98.38999938964844,99.86000061035156,96.35394287109376,614200,PKG,1.1215279163444,1.3117283422744432,1.4071624216188,0.9868389913626016,0.1346889249817985,0.1599622154002717,0.0489173639003539,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-27,99.9800033569336,102.41000366210938,99.95999908447266,102.0999984741211,98.51529693603516,932800,PKG,1.0732370877833484,1.3020956202691063,1.3918995535909624,0.97477619582067,0.0984608919626784,0.1488585185505422,0.0232753861330798,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-28,102.16999816894533,102.94000244140624,101.72000122070312,102.2699966430664,98.6793212890625,604900,PKG,1.0744089111446211,1.3003254344176818,1.3978243241738737,0.9723584880428094,0.1020504231018116,0.1552565204928424,0.0261098317620951,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-08-31,103.06999969482422,103.2699966430664,100.31999969482422,101.23999786376952,97.68549346923828,770600,PKG,1.0714059610118314,1.3091753852147243,1.4033222707606383,0.9888494144827736,0.0825565465290577,0.1442411368706386,0.0068910414186078,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-09-01,101.12999725341795,104.23999786376952,100.63999938964844,104.22000122070312,100.56086730957033,680200,PKG,1.0482152939514504,1.2875008136888486,1.346127228009044,0.986478520747318,0.0617367732041322,0.111083149221576,-0.0461469082549068,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-09-02,104.3499984741211,107.1999969482422,103.72000122070312,107.13999938964844,103.37834930419922,800100,PKG,1.0433467672747327,1.2689630344840412,1.2857739483086614,0.9904882601530864,0.0528585071216464,0.1128937877420022,-0.0967904243717121,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-09-03,107.13999938964844,108.04000091552734,104.08999633789062,105.9499969482422,102.23011779785156,1175200,PKG,1.040514851816179,1.3035680569119488,1.2882497309975458,1.0106128675925516,0.0299019842236274,0.1099514822014018,-0.1093924875028609,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
