Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-18,165.25999450683594,165.36000061035156,163.86000061035156,164.82000732421875,159.48414611816406,627800,CLX,1.1635723964698272,1.2165057573450626,1.343625731956506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,165.0,165.72000122070312,164.10000610351562,164.83999633789062,159.50350952148438,612200,CLX,1.0761950717204705,1.2114170157296955,1.3503278702011683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,164.72999572753906,164.97000122070312,163.58999633789062,164.1699981689453,158.8551788330078,673000,CLX,1.0363647785415302,1.2074186322903486,1.3583009957127898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,163.69000244140625,165.27000427246094,163.69000244140625,164.63999938964844,159.30996704101562,794500,CLX,1.0223520090631344,1.2215003671266746,1.3325748155890051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,165.88999938964844,168.25999450683594,165.7100067138672,167.19000244140625,161.77743530273438,2094300,CLX,0.9908488258054,1.2327009767553023,1.3507479452938551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,167.66000366210938,169.72999572753906,166.66000366210938,167.85000610351562,162.4160614013672,2351700,CLX,1.0313374574964025,1.2355818937798304,1.3249090411504063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,167.91000366210938,168.92999267578125,166.52000427246094,168.02999877929688,162.5902557373047,2853800,CLX,1.0307086048867653,1.2220501777717925,1.3454384888951871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,170.0,174.1699981689453,168.33999633789062,168.6999969482422,163.238525390625,4309200,CLX,1.0342621050663676,1.2323963357636942,1.2980488876425498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,172.3300018310547,172.5399932861328,155.8300018310547,159.4199981689453,154.25897216796875,4696200,CLX,1.0867520265065114,1.2991523036315489,1.3469891140189103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,163.10000610351562,172.10000610351562,162.80999755859375,172.00999450683594,166.44139099121094,3753400,CLX,1.0154059859168163,1.1940079591833554,1.2512180388842842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,173.0800018310547,174.97999572753906,166.08999633789062,167.8699951171875,162.43539428710938,3374300,CLX,1.070471320572726,1.18344169660301,1.324209613835729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,170.89999389648438,174.74000549316406,168.47000122070312,172.52000427246094,166.9348907470703,3143800,CLX,1.0290979772390838,1.1584796318546795,1.259057269741217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,170.27000427246094,177.32000732421875,169.72999572753906,175.85000610351562,170.15707397460938,2778300,CLX,1.031447133072093,1.1554692525988182,1.2296413710404797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,171.94000244140625,174.6999969482422,168.57000732421875,173.25999450683594,167.6509246826172,2222300,CLX,1.047558557157252,1.203094955016173,1.2682011593339175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,167.9499969482422,177.77000427246094,167.0,174.89999389648438,169.23780822753906,3489600,CLX,1.0351057674804165,1.1781881603282751,1.2108430590138874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,176.6199951171875,178.8800048828125,167.32000732421875,175.0,169.33457946777344,2766600,CLX,1.052628647991428,1.1786065361863576,1.1972176463713349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,173.0500030517578,174.97999572753906,166.32000732421875,169.39999389648438,163.91586303710938,2376200,CLX,1.0948643644477625,1.2348422464647066,1.2338128665967256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,160.10000610351562,169.8000030517578,158.0,158.6999969482422,153.56227111816406,3280300,CLX,1.2247636269076556,1.3225340940357158,1.3252767800655356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,164.0,168.3300018310547,156.67999267578125,167.77000427246094,162.3386688232422,2964600,CLX,1.1661201724556205,1.2706337713025824,1.255918045888971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,170.1999969482422,178.25,164.5,174.69000244140625,169.03460693359375,5350200,CLX,1.1247926944682054,1.2352087751307743,1.2284365236148669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,178.91000366210938,205.0,176.42999267578125,197.8800048828125,191.473876953125,7478700,CLX,0.9778653619830748,1.10595060801222,1.0837071914642404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,197.1199951171875,214.259994506836,185.47000122070312,190.9499969482422,184.7682342529297,7072100,CLX,1.0077505347068716,1.1421911077332665,1.1307630516251133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,193.57000732421875,199.5399932861328,187.02999877929688,191.77999877929688,185.57135009765625,4546100,CLX,1.0002433889477078,1.118791896200534,1.114383513885175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,190.6100006103516,191.0500030517578,175.2100067138672,177.39999389648438,171.65689086914062,5571400,CLX,1.0878978526194374,1.2018288300156466,1.2073352850287822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,176.83999633789062,177.44000244140625,168.5399932861328,170.13999938964844,164.6319122314453,3437000,CLX,1.1224401878265324,1.270191987129491,1.2495887367105811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,171.4199981689453,175.69000244140625,165.22000122070312,168.32000732421875,162.87086486816406,2929500,CLX,1.138937624046682,1.28619610161417,1.2616591584804249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,166.0,170.47999572753906,161.11000061035156,165.66000366210938,160.29698181152344,4572700,CLX,1.1475137652956058,1.3206878140521148,1.2909447995535173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,167.9600067138672,175.0,167.02000427246094,173.11000061035156,167.50576782226562,3704700,CLX,1.0858729612454676,1.274248204853895,1.221203830543819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,170.4499969482422,177.42999267578125,168.50999450683594,173.19000244140625,167.5831756591797,2211500,CLX,1.067895407799754,1.2748208073201464,1.219998013244611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,177.60000610351562,179.86000061035156,174.0,174.47999572753906,168.8314208984375,2328600,CLX,1.0744652102898846,1.2803217414629948,1.222791809796633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,173.74000549316406,174.5500030517578,170.69000244140625,173.25,167.64125061035156,2081300,CLX,1.1184843777434146,1.2851164111129831,1.2546853480764686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,171.8800048828125,177.49000549316406,170.97999572753906,174.66000366210938,169.00558471679688,2569800,CLX,1.147221863587322,1.2885016635141906,1.2314243022043254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,173.7899932861328,182.2899932861328,173.7899932861328,179.6999969482422,173.88243103027344,3044600,CLX,1.138603555999315,1.2622117089648694,1.2077389095172952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,178.30999755859375,182.42999267578125,174.8699951171875,177.5399932861328,171.7923583984375,2277200,CLX,1.1315570412762386,1.2998264257743248,1.2260182097500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,177.58999633789062,182.33999633789065,173.41000366210938,181.3800048828125,175.50802612304688,2551400,CLX,1.1197973169059476,1.2737493712014525,1.232094347342319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,179.8000030517578,184.759994506836,178.50999450683594,181.5,175.62416076660156,2477700,CLX,1.1304696341044362,1.250635615769475,1.218809170174214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,182.8800048828125,182.94000244140625,178.50999450683594,181.0399932861328,175.1790313720703,1987700,CLX,1.1431175712834938,1.2803628542333356,1.2187807830873358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,179.22999572753906,186.7700042724609,178.52000427246094,184.2100067138672,178.24642944335938,2114400,CLX,1.122736282266458,1.2309268164400673,1.179267097762131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,183.5200042724609,187.27999877929688,182.38999938964844,185.47000122070312,179.46563720703125,1140400,CLX,1.120855829123255,1.235630525461975,1.1576902017266562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,189.9900054931641,195.82000732421875,188.07000732421875,194.3699951171875,188.07748413085932,2566600,CLX,1.0667912774506516,1.181483851088193,1.0948558013786642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,193.77999877929688,198.6100006103516,193.77999877929688,195.63999938964844,189.306396484375,1598800,CLX,1.0784719383182075,1.1705246266760725,1.091570356036054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,197.4499969482422,198.75,194.259994506836,196.4900054931641,190.1288909912109,1831700,CLX,1.0437154457196691,1.160292375287985,1.0786717031477688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,194.1199951171875,194.7400054931641,189.259994506836,193.5,187.2356719970703,2442400,CLX,1.048254876238695,1.1824827595087053,1.1025458497522185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,195.63999938964844,198.6199951171875,192.08999633789065,192.42999267578125,186.2002868652344,2078900,CLX,1.0672521487242868,1.1905732952590795,1.1170254716490988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,193.3699951171875,193.3699951171875,189.7100067138672,190.7700042724609,185.61651611328125,1580400,CLX,1.0452377084784954,1.1901242823006233,1.1281763982663089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,191.17999267578125,193.5599975585937,188.8800048828125,191.92999267578125,186.7451629638672,2067800,CLX,1.0347002430275334,1.1942896578028848,1.0988450329537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,190.97999572753903,191.9199981689453,188.66000366210932,189.9199981689453,184.7894744873047,1629600,CLX,1.0379633541950806,1.209257311279604,1.1043898518979156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,189.8699951171875,191.63999938964844,188.5,190.6499938964844,185.499755859375,1596900,CLX,1.0490427996846563,1.217540276675524,1.092360379017303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,191.009994506836,191.5,188.63999938964844,189.0500030517578,183.9429931640625,1784300,CLX,1.0841576462593432,1.2292266838148973,1.148274044520364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,188.8999938964844,189.52999877929688,186.5599975585937,186.94000244140625,181.88998413085932,1557300,CLX,1.1032951906916766,1.2713216617442689,1.1468083717732265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,181.3600006103516,186.5399932861328,180.58999633789065,183.92999267578125,178.9613037109375,1928800,CLX,1.1102592952086934,1.2672686693709836,1.1693648447427818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,185.4900054931641,187.9900054931641,182.509994506836,186.44000244140625,181.4034881591797,3302600,CLX,1.1089894829935487,1.281360519475232,1.1538387775909391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,193.0,197.759994506836,189.02999877929688,192.7100067138672,187.50411987304688,5017800,CLX,1.068807977038265,1.236645841928929,1.1430282700494048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,195.1199951171875,200.4600067138672,193.91000366210932,199.2700042724609,193.88690185546875,3904100,CLX,1.024991083354346,1.1908421091070036,0.98795607501378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,199.3999938964844,204.75,198.52999877929688,203.47999572753903,197.983154296875,2287600,CLX,0.9709554294466044,1.1728212602920811,0.9834493562401118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,203.759994506836,204.58999633789065,199.0599975585937,199.7899932861328,194.39285278320312,1650000,CLX,0.9948445532205156,1.1737101178753395,1.0242115021275962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,201.44000244140625,205.22999572753903,201.1100006103516,201.9900054931641,196.53341674804688,1592400,CLX,1.0003961175818596,1.105904931469795,1.0377588098894923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,203.0,206.27999877929688,202.3500061035156,204.0500030517578,198.53778076171875,1392900,CLX,1.0159274517706511,1.1176395540762345,1.0265395532461912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,204.4499969482422,208.259994506836,203.42999267578125,205.8099975585937,200.250228881836,1575600,CLX,0.9957241150083904,1.0970963071943904,1.0191842192069416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,206.509994506836,208.8800048828125,205.509994506836,205.67999267578125,200.1237335205078,1210900,CLX,0.9972772277038996,1.0955912666640182,1.026850911404375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,205.259994506836,207.9900054931641,204.6199951171875,206.7400054931641,201.1551055908203,1484100,CLX,1.0062395977941423,1.1022711161981722,1.0014571147883156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,205.509994506836,207.8999938964844,201.6000061035156,206.2100067138672,200.6394195556641,1362900,CLX,1.012220527556818,1.1118776525094292,0.991736623899497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,206.8500061035156,210.4900054931641,206.3600006103516,209.8300018310547,204.16163635253903,2265000,CLX,1.010341603252691,1.0915940037684784,0.9774191014501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,207.27999877929688,208.42999267578125,203.6499938964844,203.9499969482422,198.44046020507807,2422500,CLX,1.0521696511355565,1.1248391194951728,1.0019339493736024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,203.0,204.1300048828125,200.75,201.72000122070312,196.2707061767578,1314100,CLX,1.0789213263647088,1.1274605359938434,0.9991401559085478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,205.6100006103516,205.8500061035156,202.5399932861328,204.2400054931641,198.72265625,1369900,CLX,1.0619857752393214,1.0978052884142866,0.9927962462897806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,204.75,204.75,198.1699981689453,199.3999938964844,194.0133819580078,1463200,CLX,1.070110322086887,1.1044959909510612,1.0287475419511074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,198.97999572753903,200.27999877929688,197.69000244140625,198.58999633789065,193.2252655029297,1214800,CLX,1.0676771476049796,1.1146680727344749,1.032282333446075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,198.4600067138672,198.7899932861328,195.0500030517578,197.1300048828125,191.80470275878903,2510400,CLX,1.0902450916710138,1.1249627588868931,1.0412086987603058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,195.38999938964844,200.4900054931641,193.3300018310547,200.0,194.59718322753903,2010600,CLX,1.0765000190933656,1.0909327999005107,1.0186918951055195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,200.75,205.0,200.57000732421875,204.9600067138672,199.42320251464844,1514100,CLX,1.0615729154798932,1.095762857955442,0.9916741389561984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,205.4900054931641,206.69000244140625,203.3600006103516,206.25,200.6783447265625,1707300,CLX,1.0636121413151318,1.072295610529959,0.9793501289875588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,206.2100067138672,207.38999938964844,203.8000030517578,204.2100067138672,198.6934509277344,1300800,CLX,1.0752167134326462,1.1009682854008278,0.9922497080614062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,204.0200042724609,206.8500061035156,204.0200042724609,206.759994506836,201.174560546875,1125300,CLX,1.0744824705010003,1.0532722712439515,0.9911015295912312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,206.97000122070312,207.57000732421875,205.02999877929688,205.97000122070312,200.4058990478516,1176600,CLX,1.0750108822267064,1.0368215568364405,0.983280620743378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,205.52999877929688,206.6499938964844,203.42999267578125,204.25,198.7323455810547,1071200,CLX,1.0957651428814057,1.047914320219488,0.9920059876584396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,202.8099975585937,202.8099975585937,194.2899932861328,197.57000732421875,192.2328186035156,2881300,CLX,1.141722012006506,1.118947910688616,1.0313234382453962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,194.5,199.25,194.0,198.759994506836,193.3906707763672,1745800,CLX,1.1546588379674343,1.0868186501695472,1.028451992184661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,200.0,203.22000122070312,198.0200042724609,202.07000732421875,196.6112670898437,2118000,CLX,1.137031672823124,1.0641922044007988,1.0149044059828414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,202.92999267578125,208.1499938964844,202.3000030517578,207.3000030517578,201.69998168945312,2465400,CLX,1.0889531501421104,1.0541155991439342,0.9912483233864984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,208.4499969482422,210.4199981689453,203.9499969482422,204.92999267578125,199.3939819335937,2915600,CLX,1.1248720870827162,1.0277161999968778,0.9972904500973564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,205.1000061035156,208.3099975585937,203.92999267578125,205.1199951171875,199.578842163086,1850200,CLX,1.0993565628426374,1.01579077462543,1.0004537600885164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,207.3999938964844,208.4499969482422,204.91000366210932,208.02999877929688,202.4102325439453,1809300,CLX,1.095563286586054,0.9991663875519904,0.9829631869415492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,208.02999877929688,211.38999938964844,207.4499969482422,208.72999572753903,203.09133911132807,1420600,CLX,1.0941407507884795,1.002073811210001,0.9745373219149752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,209.69000244140625,212.8800048828125,209.69000244140625,212.0,206.2729949951172,1303000,CLX,1.074245317849343,0.9884185941331264,0.963984099488198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,212.94000244140625,215.5500030517578,212.1000061035156,214.58999633789065,208.79302978515625,1631100,CLX,1.05657311820256,0.9945173223731424,0.959268416029279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,218.1699981689453,219.3800048828125,215.8500061035156,217.63999938964844,211.7606506347656,3070100,CLX,1.0455339716698713,0.979887513613326,0.9386317687069832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,218.44000244140625,218.8699951171875,216.58999633789065,216.8999938964844,211.04063415527344,1350600,CLX,1.050437940535295,0.98999461996265,0.939552196665418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,217.07000732421875,217.94000244140625,212.9199981689453,213.3800048828125,207.61572265625,1517900,CLX,1.0640173113874274,0.9960596940947372,0.9516432236116436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,212.97999572753903,215.3000030517578,211.69000244140625,212.02999877929688,206.3022003173828,1856800,CLX,1.0810733789040874,1.004581729840067,0.961894483825375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,214.5200042724609,216.75,210.6499938964844,214.9199981689453,209.1141357421875,1635300,CLX,1.068593580621378,0.98377942025483,0.9420044680201488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,216.5,218.0,215.2400054931641,215.3000030517578,209.4838714599609,1723300,CLX,1.0781423051723265,0.980922859972168,0.938324543375628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,216.0,218.1999969482422,215.3099975585937,217.5800018310547,211.7022705078125,973900,CLX,1.0680453967530914,0.9774791482270586,0.9164221586666398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,219.58999633789065,221.6999969482422,216.5,219.3699951171875,213.4439239501953,1811600,CLX,1.083379056195763,0.9583720235131444,0.9044320090967704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,218.22999572753903,220.22000122070312,216.8000030517578,219.57000732421875,213.63851928710932,1100400,CLX,1.0615691120657405,0.9569956861695876,0.9100945117260796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,220.8600006103516,224.5500030517578,220.8099975585937,222.16000366210932,216.15853881835932,1661300,CLX,1.0753369683794471,0.9550660355102434,0.8807982343281874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,222.7899932861328,223.4600067138672,219.1000061035156,221.4199981689453,215.4385223388672,1368700,CLX,1.0762986473738647,0.9763203840730976,0.886068461465946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,220.7400054931641,224.97999572753903,220.5200042724609,223.8099975585937,217.76397705078125,1266600,CLX,1.0602703452644382,0.9557025319205288,0.8743497825718323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,224.4600067138672,226.72999572753903,223.1100006103516,225.57000732421875,219.4764404296875,1110600,CLX,1.0579670969898511,0.9568433733733568,0.8756325255805081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,225.3600006103516,230.27999877929688,225.3600006103516,229.5,223.3002471923828,966400,CLX,1.021767154416656,0.9432168676057224,0.8693083771889214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,229.25,230.52999877929688,227.5599975585937,229.759994506836,223.55323791503903,892800,CLX,0.9722394397296802,0.9672973154680792,0.8638843584149246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,230.57000732421875,232.1000061035156,225.0399932861328,225.7400054931641,219.641830444336,1246600,CLX,1.0102523563426924,0.9745517837538324,0.8811477787232812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,225.9900054931641,230.67999267578125,225.5,230.5200042724609,224.292724609375,1088700,CLX,0.9794958218270756,0.9519026415500984,0.8641034561768057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,226.72999572753903,229.0,224.0599975585937,225.5,219.40830993652344,1573800,CLX,0.9992958551145918,0.9580318521069024,0.9063628479110336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
