Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-28,222.5599975585937,226.1499938964844,209.4499969482422,209.57000732421875,207.0434112548828,2937700,CLX,0.854225322996578,0.8764291336954927,0.7852459580609836,1.0617555757592425,-0.2075302527626642,-0.2598460951206484,-0.3790327367422876,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-29,210.5399932861328,215.25,208.42999267578125,209.4600067138672,206.9347381591797,2140000,CLX,0.859352550477725,0.8841407864441524,0.7966279976477831,1.0699322973380807,-0.2105797468603557,-0.2723634340268379,-0.3859256495556559,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-01,209.6100006103516,212.4600067138672,206.5,210.0200042724609,207.48797607421875,2461500,CLX,0.8483477487606204,0.8841780500152524,0.7944556569337161,1.0315574884075709,-0.1832097396469505,-0.254664055645062,-0.3722199738271302,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-02,211.0399932861328,211.0500030517578,204.07000732421875,204.22999572753903,201.7677764892578,2018900,CLX,0.9026097830811084,0.901364457965948,0.8253052453166451,1.0393553331681484,-0.13674555008704,-0.2355207179992454,-0.3338603104909138,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-03,204.67999267578125,205.0200042724609,200.77999877929688,204.58999633789065,202.12342834472656,1619600,CLX,0.917737935724385,0.9242629730535052,0.8250404016620112,1.0396059646408131,-0.1218680289164281,-0.1981029754135057,-0.3295549036805569,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-04,196.8099975585937,200.0500030517578,191.5500030517578,191.6499938964844,189.3394317626953,4921900,CLX,0.9686408136841784,0.9759087061670144,0.8896720317581048,1.0350444874140108,-0.0664036737298323,-0.1226482309045875,-0.2500868682295203,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-05,192.0,193.8699951171875,190.38999938964844,191.25,188.9442749023437,2840300,CLX,0.9896992179058252,0.9571221092218372,0.8991539938294318,1.0366248108476028,-0.0469255929417776,-0.1041710853642519,-0.2280962201444308,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-08,191.6699981689453,192.3099975585937,188.8300018310547,190.0,187.70933532714844,2332800,CLX,0.9831578822439369,0.966860241239456,0.9121549598068368,1.0368884708904245,-0.0537305886464876,-0.0952485068340962,-0.1913096355091459,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-09,190.009994506836,190.5,186.0599975585937,187.3500061035156,185.0912933349609,2011600,CLX,1.0087536478341603,0.9735027855813408,0.9100374167064644,1.0434986931592627,-0.0347450453251023,-0.1074164914620013,-0.182307391906785,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-10,187.8099975585937,188.4600067138672,185.1199951171875,186.6300048828125,184.3799743652344,2092600,CLX,1.0098054160681242,0.973808969335606,0.9279749967021214,1.0526013459758607,-0.0427959299077365,-0.1043174666788635,-0.1550940027814173,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-11,186.33999633789065,186.44000244140625,183.6600036621093,184.13999938964844,181.91998291015625,1659200,CLX,1.02655584807908,0.9923305118438476,0.9348065827522658,1.0387619607072216,-0.0122061126281416,-0.0760911221589554,-0.1558371754194019,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-12,184.08999633789065,186.7700042724609,182.8999938964844,185.97000122070312,183.72792053222656,1521900,CLX,1.0194654953373918,0.9771569032039668,0.9154841379633384,1.037978242018038,-0.018512746680646,-0.0777930797499663,-0.1786435205518625,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-16,185.33999633789065,185.69000244140625,182.3999938964844,183.3500061035156,181.13951110839844,1605200,CLX,1.0061085021268772,0.9929305133559412,0.920229945534383,1.023482203476065,-0.0173737013491876,-0.0712249910209716,-0.1848104311870326,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-17,182.22000122070312,188.1499938964844,181.1999969482422,187.759994506836,185.496337890625,1943600,CLX,0.9913187703756156,0.9554659953434684,0.8885889808145113,1.0274034553097129,-0.0360846849340971,-0.1140901235833776,-0.2263603073159337,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-18,186.83999633789065,190.8999938964844,185.97000122070312,189.6499938964844,187.36355590820312,1887000,CLX,0.9988926674994124,0.948436842630762,0.8806408439474754,1.0353108010217529,-0.0364181335223404,-0.1365391916076216,-0.2350356363996147,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-19,191.47000122070312,191.9499969482422,186.8000030517578,187.0500030517578,184.7949066162109,1767100,CLX,1.0305265112665896,0.960705883771228,0.8921241587720763,1.0023245570248156,0.0282019542417739,-0.1063904014336135,-0.2257757682618113,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-22,186.72999572753903,187.83999633789065,184.9600067138672,187.7700042724609,185.5062255859375,1248400,CLX,1.007722168738283,0.9514508770671468,0.899376804260407,0.9953240943772406,0.0123980743610423,-0.1260298929182755,-0.2206768726108169,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-23,188.5,189.08999633789065,185.33999633789065,187.3600006103516,185.1011657714844,1340600,CLX,1.018200216144208,0.947466323297988,0.907881926898413,1.008586492222307,0.0096137239219014,-0.135521855139817,-0.2103326462308551,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-24,186.6499938964844,187.7100067138672,183.08999633789065,183.2899932861328,181.08023071289065,1413100,CLX,1.037972579043848,0.969876991127027,0.9432283269097856,1.0099883968047432,0.0279841822391049,-0.0957567306760297,-0.1602881891823828,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-25,183.4100036621093,185.2100067138672,180.3099975585937,181.2400054931641,179.05494689941406,1457300,CLX,1.077024886776607,0.9804588077339172,0.9494292279760316,1.0266826115313998,0.0503422752452071,-0.1196332362042157,-0.191987966582623,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-02-26,182.3000030517578,183.0500030517578,180.11000061035156,181.0500030517578,178.8672332763672,1731700,CLX,1.0706434766793351,0.9882658122681812,0.947686121162989,1.0374166001615297,0.0332268765178054,-0.1171962649179557,-0.1956840765103287,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-03-01,181.509994506836,182.6699981689453,179.33999633789062,179.77000427246094,177.6026611328125,1697100,CLX,1.0729265540878163,1.0000025774595322,0.94666377074769,1.013597239400828,0.0593293146869882,-0.0741607958431791,-0.1592967161193644,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-03-02,179.77000427246094,181.1600036621093,178.97000122070312,179.02000427246094,176.86172485351562,1320900,CLX,1.0771421496858284,1.0058214223164732,0.9597893503560148,1.0361647740865512,0.0409773755992772,-0.0825851709140292,-0.1530793506532325,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-03-03,178.8800048828125,180.4900054931641,176.72999572753906,180.0,177.82989501953125,1691200,CLX,1.0800000171611068,0.9982777113261588,0.9499527211508924,1.054357280092723,0.0256427370683838,-0.1021899335160455,-0.1727539051595147,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-03-04,180.02000427246094,181.0800018310547,177.11000061035156,178.1699981689453,176.02195739746094,1570900,CLX,1.0890722123134335,0.9922153474734032,0.9639706044890786,1.0789141676317748,0.0101580446816587,-0.1359834890593516,-0.171786064977768,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
