Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-02,57.119998931884766,57.77999877929688,56.220001220703125,56.33000183105469,51.30975341796875,4359900,BK,1.0101189215841382,1.0138071738957175,0.8987017922843864,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-05,55.7599983215332,56.720001220703125,54.27000045776367,54.380001068115234,49.53355026245117,7296100,BK,1.024089630720182,1.057733110931809,0.9463380722396274,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-06,53.31999969482422,55.650001525878906,52.68000030517578,55.4900016784668,50.544620513916016,10572000,BK,1.031356828080126,1.0349458176090829,0.9272260184155904,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-07,55.220001220703125,56.209999084472656,55.209999084472656,55.34000015258789,50.40798568725586,6123700,BK,1.019877099936273,1.039928936789053,0.939956339230572,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-08,55.29999923706055,55.63999938964844,53.2400016784668,53.290000915527344,48.54067611694336,7132400,BK,1.050103393830886,1.0722066396026546,0.9793363226500508,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-09,53.97999954223633,54.459999084472656,52.11000061035156,54.08000183105469,49.26028060913086,6199600,BK,1.0146078995998462,1.059700833722661,0.9696973357751594,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-12,54.5099983215332,55.16999816894531,53.900001525878906,54.61000061035156,49.7430419921875,4857400,BK,1.0043946091363083,1.0534625424851838,0.9713794034282628,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-13,54.36000061035156,55.0,54.119998931884766,54.810001373291016,49.92522048950195,3100300,BK,1.0034665645649083,1.0437544799094898,0.9670978560846578,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-14,54.52999877929688,56.060001373291016,54.52999877929688,55.97999954223633,50.99095153808594,4067000,BK,0.9707036118576444,1.035575147460472,0.9438192883175036,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-15,56.5,56.68000030517578,55.66999816894531,56.15999984741211,51.154903411865234,3224800,BK,0.9691951148814788,1.0299312055651806,0.9449291052592214,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-16,55.97999954223633,56.59999847412109,55.900001525878906,56.25,51.23687744140625,3377600,BK,0.970844525977855,1.0257838325600237,0.950956040454337,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-20,56.20000076293945,56.83000183105469,56.04999923706055,56.41999816894531,51.39173126220703,2980800,BK,0.9220135578636454,1.0189545988378592,0.9464801677311682,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-21,56.470001220703125,57.36000061035156,56.290000915527344,56.45000076293945,51.4190559387207,3890900,BK,0.8986713377658921,1.014142904803602,0.9390015592175112,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-22,56.7400016784668,57.40999984741211,55.79999923706055,55.900001525878906,50.9180793762207,4275900,BK,0.9327368286278508,0.9916005318901469,0.9433636934854543,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-23,56.18999862670898,56.93000030517578,56.13999938964844,56.900001525878906,51.82895278930664,3208100,BK,0.891388450529634,0.9778804913558892,0.9253649667405112,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-26,57.220001220703125,58.220001220703125,56.880001068115234,58.18000030517578,52.994876861572266,3922200,BK,0.8698865968020101,0.9451454688280672,0.9093446731492558,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-27,58.20000076293945,58.66999816894531,57.970001220703125,57.9900016784668,52.82181167602539,4572600,BK,0.8886013721028667,0.9586337641415013,0.909712419100246,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-28,58.060001373291016,58.29999923706055,56.9900016784668,57.02999877929688,51.947364807128906,5078500,BK,0.8793619182107979,0.9821675335537818,0.9239637559674218,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-01,57.040000915527344,57.18999862670898,55.119998931884766,55.5099983215332,50.56282806396485,6691100,BK,0.918573443375963,1.0058047150219898,0.9490823736893558,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-02,55.18999862670898,55.470001220703125,54.11000061035156,55.369998931884766,50.43531036376953,5399000,BK,0.9297452583003472,1.026123954094124,0.948746697945454,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-05,54.97999954223633,56.68000030517578,54.810001373291016,56.40999984741211,51.38262176513672,4397300,BK,0.9170359042843442,1.0264350674100864,0.935013882324747,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-06,56.83000183105469,57.15999984741211,56.29999923706055,56.869998931884766,51.80162048339844,7012100,BK,0.8853526393197267,1.016543191184584,0.923367633114778,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-07,56.38999938964844,57.09999847412109,56.06999969482422,56.900001525878906,51.82895278930664,5049100,BK,0.8878735293743144,1.0184783606318233,0.9088627372356494,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-08,57.400001525878906,57.560001373291016,55.13999938964844,55.68999862670898,50.7267951965332,8016400,BK,0.9226072128879188,1.0400660263315715,0.9364057385755834,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-09,55.93999862670898,57.45000076293945,55.72999954223633,57.22999954223633,52.129539489746094,6573600,BK,0.8902673941267633,1.0059367985501533,0.9036220991250484,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-12,57.2599983215332,57.40999984741211,56.310001373291016,56.43999862670898,51.409950256347656,4794200,BK,0.921509392801412,1.0107634521819333,0.9203847201229371,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-03-13,56.68999862670898,56.83000183105469,55.81999969482422,55.959999084472656,50.97272872924805,5151500,BK,0.9215509876932644,1.021766633401174,0.945960824550158,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
