Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-18,110.87000274658205,111.4000015258789,108.58999633789062,110.98999786376952,109.68199157714844,607300,RL,1.0948734293352682,1.077664685295277,1.0539013057518942,1.0353108010217529,0.0595626283135153,-0.0073113489431066,-0.0617751745951959,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-19,111.04000091552734,114.06999969482422,109.30999755859376,113.45999908447266,112.12288665771484,855100,RL,1.0008813179977287,1.0713026542764097,1.0487759022401142,1.0023245570248156,-0.0014432390270868,0.0042063690715681,-0.0691240247937734,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-22,112.6999969482422,118.25,112.4800033569336,117.37999725341795,115.99668884277344,1037600,RL,0.9708638917942072,1.05673879588143,1.0027834272718388,0.9953240943772406,-0.0244602025830333,-0.0207419741039922,-0.1172702495993851,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-23,117.29000091552734,118.04000091552734,114.45999908447266,117.12999725341795,115.7496337890625,736600,RL,1.009988902903437,1.072654344293155,0.9971955377491112,1.008586492222307,0.0014024106811303,-0.0103338341446499,-0.1210190353801569,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-24,117.0,120.22000122070312,116.05999755859376,119.87999725341795,118.46722412109376,616300,RL,1.019019128094398,1.0350351139406284,0.9978959585608616,1.0099883968047432,0.0090307312896549,-0.0305986078624282,-0.1056205575313069,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-25,120.52999877929688,122.1999969482422,117.58000183105467,117.58000183105467,116.1943359375,971500,RL,1.003486973979476,1.0624255408335646,1.0050125333030768,1.0266826115313998,-0.0231956375519237,-0.0376665031045684,-0.1364046612555778,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-26,117.5,119.05999755859376,114.3000030517578,117.08000183105467,115.70022583007812,947500,RL,1.026990133899899,1.0498803829328731,0.9864536638826354,1.0374166001615297,-0.0104264662616306,-0.0555816942532638,-0.1569165337906822,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-01,119.02999877929688,123.2300033569336,118.70999908447266,120.33999633789062,118.92179870605467,1066100,RL,1.023433729907865,1.0066479044053636,0.9436001754759864,1.013597239400828,0.0098364905070369,-0.0675154688973478,-0.1623603113910681,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-02,120.52999877929688,122.69000244140624,119.54000091552734,121.63999938964844,120.20648956298828,1260000,RL,0.9860243638732764,0.9928476700979104,0.9154074666922236,1.0361647740865512,-0.0501404102132747,-0.095558923132592,-0.1974612343170236,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-03,121.87000274658205,125.6500015258789,121.54000091552734,122.3000030517578,120.85871124267578,1459400,RL,1.0082583426639646,0.9889615636903104,0.9355503717428354,1.054357280092723,-0.0460989374287583,-0.1115060811518939,-0.1871562545675716,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-04,121.9800033569336,125.33000183105467,117.41000366210938,120.97000122070312,119.54438018798828,1653300,RL,1.0225675399090977,1.0123171212618916,0.9364410606192984,1.0789141676317748,-0.0563466277226771,-0.1158817152708633,-0.1993156088475481,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-05,122.43000030517578,125.30999755859376,116.16999816894533,122.1999969482422,120.7598876953125,1473800,RL,1.0117839380752376,0.9937806730249226,0.9358220497035676,1.0513678997204563,-0.0395839616452187,-0.1058244785310125,-0.1818151271594106,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-08,124.0199966430664,128.39999389648438,123.05999755859376,126.5500030517578,125.05863189697266,1221400,RL,0.976530966767602,0.9455550786877616,0.88791786811423,1.053835017954231,-0.077304051186629,-0.152982206807511,-0.2195864278438558,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-09,126.6999969482422,129.75,124.68000030517578,124.9499969482422,123.47747039794922,1209400,RL,1.0207283675387204,0.9822329955335491,0.9025881589099256,1.047243962582535,-0.0265155950438145,-0.1108466464792725,-0.202607590245595,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-10,125.0199966430664,127.08000183105467,121.81999969482422,122.61000061035156,121.1650619506836,1341000,RL,1.042003049237574,0.9818121850747294,0.9239153958414232,1.039672854637922,0.0023301945996521,-0.0969358736962939,-0.1713878431059965,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-11,122.88999938964844,123.8000030517578,119.98999786376952,121.75,120.31519317626952,1097300,RL,1.0227514945669147,0.99638597527843,0.9338286550378432,1.0256622421362138,-0.002910747569299,-0.0644088202954814,-0.1384968394728607,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-12,123.38999938964844,125.9000015258789,122.04000091552734,123.9800033569336,122.51891326904295,1582400,RL,1.0145990992228,0.979754837207938,0.9008883541041894,1.0207674438038497,-0.0061683445810496,-0.0690698105583124,-0.1491261502487921,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-15,123.8000030517578,125.3499984741211,122.37000274658205,124.0,122.5386734008789,1413900,RL,1.0159677970566556,0.9439516096646434,0.8937674693016899,1.017237660715961,-0.0012698636593053,-0.083298448847761,-0.1427747290198826,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-16,124.0,124.76000213623048,118.69000244140624,121.76000213623048,120.3250732421875,1070600,RL,1.022996024157378,0.9319973917092677,0.9354866526732696,1.0317473901389642,-0.0087513659815863,-0.0907729196558377,-0.1234606469547902,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-17,122.11000061035156,122.77999877929688,118.3000030517578,121.06999969482422,119.64320373535156,915100,RL,1.0091682920038765,0.9534153890026154,0.9667076779216566,1.0204048792069982,-0.0112365872031217,-0.0829205471277416,-0.1013071856181557,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-18,121.06999969482422,125.8499984741211,120.6999969482422,122.4800033569336,121.03659057617188,961700,RL,0.9751795643457712,0.958115562108828,0.9622710014076704,1.026141003020234,-0.0509614386744627,-0.0978453960868392,-0.1206500075327029,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-19,121.4000015258789,124.02999877929688,120.62999725341795,121.75,120.31519317626952,1638600,RL,1.0072279226196803,0.9829158019684652,0.9805079317611156,1.039291194415156,-0.0320632717954756,-0.0714973202755078,-0.1029800882414682,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-22,122.0,122.9000015258789,120.0500030517578,121.5199966430664,120.08789825439452,869600,RL,1.0157176283012608,0.996429769682788,0.9910241070596422,1.0344112053404404,-0.0186935770391796,-0.0647751905587075,-0.0725081224836781,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-23,120.73999786376952,121.33000183105467,112.44000244140624,113.55999755859376,112.2217025756836,1584000,RL,1.1049666251346189,1.07327160157679,1.0415988771050455,1.0693935085724935,0.0355731165621251,-0.0188537450627228,-0.0437028531822849,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-24,115.0199966430664,118.33000183105467,113.88999938964844,113.95999908447266,112.61699676513672,1270000,RL,1.1041593232407028,1.03437776807499,0.9859968220170334,1.0856410250000772,0.0185182982406255,-0.0619259746357347,-0.0952163448802372,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-03-25,112.41999816894533,119.1999969482422,110.83000183105467,118.3000030517578,116.90584564208984,1255300,RL,1.0891800951544803,0.9939647262890896,0.9819012923182626,1.0730788964453477,0.0161011987091328,-0.0869958055281951,-0.0977862319242179,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
