Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-21,262.2900085449219,264.0,260.1700134277344,261.8999938964844,259.2750244140625,1274100,BDX,0.9457808238397613,0.9892469612487116,0.9832288989402448,1.0380301751047352,-0.0922493512649739,-0.1316292229503435,-0.1479689853911429,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-22,261.5799865722656,262.3599853515625,258.69000244140625,258.75,256.1565856933594,1589700,BDX,0.9534685912916758,0.9985756645518762,0.9966774044320416,1.0546006276654674,-0.1011320363737915,-0.1221213663228111,-0.1327044353430083,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-25,258.5,261.239990234375,257.3399963378906,260.239990234375,257.63165283203125,843600,BDX,0.9497003343017366,0.9693775486924184,0.9895780941981792,1.0270231116838735,-0.0773227773821368,-0.1561274424017597,-0.1476874633419563,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-26,260.0,260.2300109863281,255.47000122070312,258.3500061035156,255.76060485839844,1188600,BDX,0.9334236075269275,0.9663324230542956,0.9928032213294168,1.0299643010441049,-0.0965406935171773,-0.1555046105695281,-0.1425730531739363,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-27,256.25,257.6700134277344,250.5,250.88999938964844,248.37535095214844,1323100,BDX,0.9807486112601748,1.0123025444835692,0.9755295137891646,1.0834518832758422,-0.1027032720156674,-0.1426380697987326,-0.199728197614758,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-28,252.6699981689453,258.989990234375,251.8300018310547,256.2099914550781,253.6420288085937,1584000,BDX,0.9551930963736064,0.9850168600931114,0.9472564117804322,1.0617555757592425,-0.1065624793856359,-0.1512583687230296,-0.2170222830228391,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-29,256.45001220703125,264.5899963378906,254.9199981689453,261.7900085449219,259.1661376953125,2023800,BDX,0.9231062616781492,0.957313965641572,0.9174504695752276,1.0699322973380807,-0.1468260356599314,-0.1991902548294183,-0.2651031776282114,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-01,262.45001220703125,265.0199890136719,260.8500061035156,261.3699951171875,258.7503356933594,1115200,BDX,0.9216053675956932,0.9244553813536482,0.919271527779334,1.0315574884075709,-0.1099521208118776,-0.2143867243066661,-0.2474041029815123,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-02,262.44000244140625,264.0599975585937,258.1000061035156,258.239990234375,255.65171813964844,1555500,BDX,0.9543446849246864,0.9301428503130912,0.938328405968322,1.0393553331681484,-0.085010648243462,-0.2067423256521022,-0.2208371498392368,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-03,258.489990234375,263.6300048828125,257.07000732421875,260.92999267578125,258.3147277832031,1652700,BDX,0.9431649307214864,0.9483946814308348,0.9496468586230636,1.0396059646408131,-0.0964410339193266,-0.1739712670361761,-0.2049484467195045,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-04,259.9100036621094,261.9200134277344,252.4900054931641,254.88999938964844,252.33526611328125,2531900,BDX,0.95598820442154,0.9494929081642404,0.9748757395819956,1.0350444874140108,-0.0790562829924708,-0.1490640289073616,-0.1648831604056295,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-05,255.2899932861328,258.19000244140625,252.13999938964844,254.67999267578125,252.1273803710937,1520300,BDX,0.9372350881355072,0.9520092692675004,0.9868283926693144,1.0366248108476028,-0.0993897227120956,-0.1092839253185886,-0.1404218213045482,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-08,255.02999877929688,258.3699951171875,255.02999877929688,256.82000732421875,254.24595642089844,1341500,BDX,0.9306364327582634,0.9536093626658037,0.9937778559851084,1.0368884708904245,-0.1062520381321611,-0.1084993854077486,-0.1096867393308743,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-09,256.42999267578125,257.239990234375,253.0399932861328,254.1699981689453,251.6224975585937,1238800,BDX,0.9404973774936732,0.956840832555706,0.983658606752126,1.0434986931592627,-0.1030013156655894,-0.1240784444876362,-0.1086862018611234,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-10,256.2300109863281,256.79998779296875,252.0800018310547,252.8999938964844,250.3652191162109,941800,BDX,0.9552183745242776,0.9565277409984864,0.9868864058761814,1.0526013459758607,-0.0973829714515831,-0.1215986950159832,-0.0961825936073573,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-11,254.259994506836,254.259994506836,250.72000122070312,253.38999938964844,250.850326538086,1230800,BDX,0.9485798030587732,0.958994148747117,0.9906204646828988,1.0387619607072216,-0.0901821576484483,-0.109427485255686,-0.1000232934887689,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-12,253.759994506836,257.0199890136719,252.3800048828125,256.32000732421875,253.75094604492188,1136700,BDX,0.9369928313123256,0.94983265605609,0.9814571677315608,1.037978242018038,-0.1009854107057123,-0.105117326897843,-0.1126704907836401,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-16,256.44000244140625,257.8099975585937,255.07000732421875,257.3399963378906,254.76071166992188,1026800,BDX,0.9326551189093338,0.954450821088982,0.9698200730498412,1.023482203476065,-0.090827084566731,-0.1097046832879308,-0.1352203036715744,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-17,256.7099914550781,257.3099975585937,254.27999877929688,256.82000732421875,254.24595642089844,1096500,BDX,0.9338401992574478,0.9551721155763776,0.968372783456845,1.0274034553097129,-0.0935632560522649,-0.1143840033504685,-0.1465765046736,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-18,256.7099914550781,257.9800109863281,254.0,255.82000732421875,253.25596618652344,1417300,BDX,0.9476883192970844,0.9559250395077344,0.974244192593495,1.0353108010217529,-0.0876224817246684,-0.1290509947306491,-0.1414322877535951,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-19,255.9100036621093,256.0599975585937,247.77999877929688,247.92999267578125,245.4450225830078,2064300,BDX,0.9723432025829498,0.9813681713669188,1.009187413372988,1.0023245570248156,-0.0299813544418657,-0.0857281138379227,-0.1087125136608997,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-22,248.1300048828125,248.259994506836,241.8500061035156,246.0200042724609,243.5541839599609,1330400,BDX,0.9860505550614174,0.9870701291420824,1.0250848178001573,0.9953240943772406,-0.0092735393158231,-0.0904106408433399,-0.0949688590710666,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-23,246.8699951171875,248.8600006103516,243.259994506836,247.6999969482422,245.21734619140625,1711800,BDX,0.9792006677550332,0.9760005933830324,1.0231320444011798,1.008586492222307,-0.0293858244672734,-0.1069875850547726,-0.0950825287280883,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-24,247.3999938964844,248.13999938964844,244.67999267578125,246.7100067138672,244.2372589111328,1566400,BDX,0.996917407628593,0.983780857239444,1.030380287602413,1.0099883968047432,-0.0130709891761501,-0.0818528645636127,-0.0731362284897554,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-25,246.7400054931641,250.1999969482422,245.3999938964844,247.1499938964844,244.67286682128903,1223900,BDX,1.0033433986819111,0.9681447589165144,1.0393825186479402,1.0266826115313998,-0.0233392128494887,-0.1319472850216185,-0.1020346759107144,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-02-26,246.1100006103516,247.5,241.009994506836,241.1499938964844,238.7329864501953,1540900,BDX,1.020193849966173,0.993106818176734,1.0765163763242138,1.0374166001615297,-0.0172227501953567,-0.112355259009403,-0.0668538213491038,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
