Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-09,188.57000732421875,193.0500030517578,186.72000122070312,192.0500030517578,188.07334899902344,1370300,NSC,0.889611965364699,1.1383202812039197,1.2075589982617445,0.9543505613494414,-0.0647385959847424,0.1220137494237043,-0.0341515024178298,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-10,191.8000030517578,192.1000061035156,188.47999572753903,188.5500030517578,184.64581298828125,1578600,NSC,0.9288253283957588,1.1740537187664966,1.224086906248998,0.9608958633020044,-0.0320705349062456,0.1173412423424822,-0.0445413060931396,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-11,182.259994506836,183.0,174.05999755859375,174.25999450683594,170.65170288085938,1394800,NSC,1.0210604953759133,1.2803645978166691,1.3359916057379269,1.045260445726958,-0.0241999503510446,0.1451907255294686,-0.0413650678093879,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-12,179.85000610351562,180.77999877929688,173.3800048828125,178.17999267578125,174.49053955078125,1323200,NSC,1.017398148838013,1.2458797286883936,1.316227959254988,1.0498126718293574,-0.0324145229913444,0.12860001190406,-0.02762435836882,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-15,172.66000366210938,178.91000366210938,171.2899932861328,177.61000061035156,173.93234252929688,1208700,NSC,1.029897015746353,1.261363666271012,1.307667541317837,1.031614340553077,-0.0017173248067243,0.1669897517966161,-0.0073338392201207,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-16,185.0,185.0,176.38999938964844,178.72999572753906,175.02914428710938,1390700,NSC,1.0532646191909656,1.2427206336835297,1.3015059224755925,1.0166643907242152,0.0366002284667503,0.1792547127471824,0.004875665621135,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-17,180.0399932861328,180.2899932861328,176.52000427246094,176.97000122070312,173.3056182861328,1106700,NSC,1.0519860567539878,1.2169211755454885,1.3293901251805265,1.0230961122793614,0.0288899444746264,0.1671548735771351,0.015151771293028,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-18,175.67999267578125,176.60000610351562,173.69000244140625,174.3800048828125,170.7692413330078,1567200,NSC,1.0734028126441657,1.24698198182501,1.3564850320326982,1.0320780068346933,0.0413248058094724,0.1891569437352831,0.0418255080059504,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-19,176.3699951171875,176.77999877929688,169.05999755859375,170.25999450683594,166.73452758789062,2572700,NSC,1.1105367803429158,1.2596866839679717,1.4030612291589526,1.0472002394231807,0.063336540919735,0.2185748852476079,0.0807033597268342,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-22,169.97999572753906,171.5,167.6199951171875,171.47000122070312,167.91949462890625,1507600,NSC,1.0904530325571489,1.2566579298507956,1.3771515666112846,1.0416111253467466,0.0488419072104022,0.2193460497977331,0.0690613424000703,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-23,173.7899932861328,175.8000030517578,172.38999938964844,174.49000549316406,170.87693786621094,1664600,NSC,1.0717519730830425,1.262148514933709,1.364826074994613,1.0305967789015436,0.0411551941814989,0.2110213304777268,0.0503619685902927,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-24,172.75999450683594,173.92999267578125,168.6999969482422,169.14999389648438,165.64752197265625,1981300,NSC,1.122849505650212,1.3130439220197427,1.4176379685987572,1.0730616563589168,0.049787849291295,0.2041722238633236,0.0529423317313746,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-25,168.85000610351562,171.88999938964844,166.0,171.67999267578125,168.1251220703125,1163500,NSC,1.0781686888877435,1.2631984685768551,1.3722342245337007,1.0527413251046664,0.025427363783077,0.1727188371067411,0.0450826131537371,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-26,170.72000122070312,172.50999450683594,167.41000366210938,169.80999755859375,166.29383850097656,2105500,NSC,1.1355045354600146,1.2663389560491136,1.4008364475231905,1.09603731200819,0.0394672234518245,0.1455099173719733,0.0252997649992197,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-29,170.5500030517578,173.0,169.05999755859375,172.67999267578125,169.1044158935547,1060200,NSC,1.0937572609321045,1.2328383484953251,1.4222042698769863,1.0675591621777658,0.0261980987543386,0.124523042462207,0.0409201348657632,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-30,172.1199951171875,176.92999267578125,171.89999389648438,175.57000732421875,171.93458557128906,1257800,NSC,1.0947770681417708,1.2171810997696555,1.436156144376439,1.0503414786147147,0.044435589527056,0.1186667300192418,0.0530549781911091,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-01,175.75999450683594,177.6300048828125,170.7899932861328,171.52000427246094,167.9684600830078,1116600,NSC,1.1104825671483265,1.260568400326999,1.4947202397969253,1.0614698745417157,0.0490126926066107,0.139626189445416,0.106464503511982,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-02,176.0500030517578,177.72999572753906,173.3300018310547,174.50999450683594,170.89654541015625,964700,NSC,1.1024581879299378,1.2295265590440467,1.4710186077060137,1.0609433180919134,0.0415148698380243,0.1228870278305123,0.0870365746558592,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-06,177.41000366210938,179.66000366210938,176.75999450683594,178.6199951171875,174.92141723632812,1245400,NSC,1.080842052923807,1.2200259952109491,1.448866460507779,1.060100399776527,0.0207416531472799,0.1054548500364778,0.0668692270312423,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-07,176.24000549316406,178.33999633789062,173.83999633789062,174.1199951171875,170.5146026611328,1055800,NSC,1.1298407270973334,1.2488441674135078,1.4749511067043883,1.0770138498901505,0.0528268772071829,0.1013293118417906,0.0729035308173451,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-08,174.1300048828125,175.30999755859375,172.52999877929688,175.25999450683594,171.63099670410156,1214200,NSC,1.140954101299172,1.2521883650697647,1.453725632687527,1.077606770930481,0.0633473303686908,0.1100493146917953,0.054677923756504,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-09,174.66000366210938,175.35000610351562,169.6199951171875,170.91000366210938,167.37106323242188,1815000,NSC,1.2023906834183773,1.277238684526973,1.4936191918372332,1.1044879116126745,0.0979027718057028,0.1098580588664219,0.0848066447238669,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-10,170.80999755859375,171.69000244140625,169.14999389648438,170.85000610351562,167.3123016357422,1283300,NSC,1.212106106176765,1.2644533108544942,1.4757733690142043,1.085711270031918,0.126394836144847,0.1223370436596427,0.078827625978838,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-13,172.3800048828125,177.41000366210938,171.27999877929688,175.1300048828125,171.5037078857422,1144600,NSC,1.175425481911519,1.2471502936875265,1.4603940668348985,1.102834219482497,0.0725912624290221,0.0955980208323126,0.0382361112784872,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-07-14,174.0500030517578,178.39999389648438,173.38999938964844,177.92999267578125,174.24571228027344,1045300,NSC,1.154274137962288,1.2388199801267443,1.3916409727439358,1.0836330203006346,0.0706411176616534,0.0992801591056786,-0.0019391710424319,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
