Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,26.72112274169922,21142500,OXY,1.009684883840782,1.0646566160088924,0.9943193806745164,1.0266826115313998,-0.0169977276906179,-0.0354354279292405,-0.1470978138841382,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-26,26.26000022888184,27.01000022888184,25.209999084472656,26.61000061035156,26.58127212524414,21626700,OXY,1.027402652738091,1.0988283642032048,0.974731208025808,1.0374166001615297,-0.0100139474234386,-0.0066337129829321,-0.1686389896475096,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-01,27.3700008392334,28.280000686645508,27.01000022888184,27.63999938964844,27.61016082763672,16185700,OXY,0.963420568407306,1.0596902693870738,0.9289948876998904,1.013597239400828,-0.050176670993522,-0.0144731039156376,-0.1769655991671641,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-02,27.59000015258789,28.51000022888184,27.31999969482422,27.81999969482422,27.78996658325196,16557000,OXY,0.984514698956331,1.0477998339870305,0.8960068211646083,1.0361647740865512,-0.0516500751302201,-0.040606759243472,-0.216861879844639,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,28.629058837890625,20382100,OXY,0.8834091323363716,1.0177878265717388,0.8756836833785124,1.054357280092723,-0.1709481477563513,-0.0826798182704655,-0.2470229429318946,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.89999961853028,29.867719650268555,39491600,OXY,0.8481110282990535,0.9765822671236564,0.8363544266095896,1.0789141676317748,-0.2308031393327213,-0.1516165694090985,-0.299402242857257,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,31.1962833404541,42026500,OXY,0.8103906880461087,0.9083972896037052,0.8542684180577247,1.0513678997204563,-0.2409772116743476,-0.1912078619522298,-0.2633687588052535,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-08,31.68000030517578,31.89999961853028,29.6299991607666,29.770000457763672,29.73786163330078,22684800,OXY,0.8309811737438623,0.9522751418043148,0.8837219370614354,1.053835017954231,-0.2228538442103688,-0.1462621436909578,-0.2237823588966504,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-09,29.21999931335449,29.71999931335449,28.209999084472656,28.64999961853028,28.628686904907227,23868200,OXY,0.858289755335841,0.9891695870604011,0.9738483379755608,1.047243962582535,-0.1889542072466939,-0.1039100549524205,-0.1313474111799598,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.36000061035156,29.338159561157227,24101800,OXY,0.8252723944675618,0.9635453815245378,0.931551274262278,1.039672854637922,-0.21440046017036,-0.1152026772464855,-0.1637519646851417,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-11,29.940000534057617,31.82999992370605,29.770000457763672,30.979999542236328,30.95695304870605,21984300,OXY,0.7840543145102337,0.942866636529728,0.8702407013917561,1.0256622421362138,-0.2416079276259801,-0.1179281590441834,-0.2020847931189477,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,30.60721206665039,16114000,OXY,0.8341495609707338,0.9974035012414164,0.8324835168505703,1.0207674438038497,-0.1866178828331158,-0.0514211465248339,-0.2175309875024113,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,29.27820205688477,19532800,OXY,0.8484642229650277,0.9634700763051448,0.8685642737135191,1.017237660715961,-0.1687734377509333,-0.0637799822072596,-0.1679779246080535,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,28.149044036865234,16895200,OXY,0.8654597313521711,0.9939507552611748,0.9502987016172562,1.0317473901389642,-0.166287658786793,-0.0288195561039306,-0.1086485980108036,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,29.01839828491211,16242400,OXY,0.845041323128871,1.0161883155236382,0.9635266154235068,1.0204048792069982,-0.1753635560781271,-0.0201476206067188,-0.1044882481163055,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-18,28.489999771118164,28.670000076293945,26.51000022888184,26.6200008392334,26.600196838378903,24421000,OXY,0.8715251735172483,1.1277342644185169,1.0563831746134638,1.026141003020234,-0.1546158295029857,0.0717733062228496,-0.0265378343269095,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-19,27.0,28.559999465942383,26.700000762939453,28.100000381469727,28.07909774780273,29558100,OXY,0.8701067429521953,1.1021568812054503,1.0751770161995349,1.039291194415156,-0.1691844514629606,0.0477437589614773,-0.0083110038030489,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-22,27.81999969482422,28.229999542236328,27.270000457763672,27.459999084472656,27.439571380615234,14200400,OXY,0.8776402837211505,1.1562592666686038,1.0896671527330497,1.0344112053404404,-0.1567709216192898,0.0950543064271083,0.0261349231897294,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-23,26.3799991607666,27.280000686645508,26.09000015258789,26.59000015258789,26.570220947265625,20609400,OXY,0.9270401784637506,1.23810748943609,1.1302126823200518,1.0693935085724935,-0.142353330108743,0.145982142796577,0.0449109520327213,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-24,27.5,27.96999931335449,26.959999084472656,27.059999465942383,27.03986930847168,15596400,OXY,0.9201773560648442,1.1548672294830122,1.0939401957256705,1.0856410250000772,-0.165463668935233,0.0585634867722875,0.0127270288283998,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-25,26.299999237060547,26.780000686645508,25.350000381469727,26.700000762939453,26.680137634277344,18172000,OXY,0.9397003562176814,1.1726863651584392,1.1675351921164856,1.0730788964453477,-0.133378540227666,0.0917258333411543,0.087847667874005,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-26,27.739999771118164,27.89999961853028,26.86000061035156,27.76000022888184,27.73934936523437,16268500,OXY,0.9402017738895864,1.126827013310773,1.1467464159707272,1.054404908622988,-0.1142031347334017,0.0639689857203411,0.0953219517336223,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-29,27.309999465942383,27.34000015258789,26.36000061035156,27.0,26.97991371154785,13907100,OXY,0.960740729481886,1.2174542045754595,1.2146073115029117,1.0689163053254425,-0.1081755758435564,0.1369138679389536,0.1437057844004465,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-03-30,26.690000534057617,27.71999931335449,26.540000915527344,27.32999992370605,27.309669494628903,9799200,OXY,0.927918111105555,1.1925051396369304,1.171746146773895,1.0517320513246775,-0.1238139402191227,0.1174350577698133,0.105593845793626,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
