Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2021-01-12,141.47000122070312,143.44000244140625,136.30499267578125,137.63999938964844,137.63999938964844,555300,RARE,1.091688427587545,0.7656931114282943,0.6070183334950043,1.0463067685815588,0.0453816590059861,-0.3387913570275711,-0.5162177223341444,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-13,137.5,139.42999267578125,133.85000610351562,134.7100067138672,134.7100067138672,618500,RARE,1.0714868171930103,0.7793778682438574,0.6140598106895339,1.0474268478686666,0.0240599693243437,-0.3148071690321062,-0.5197626222073513,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-14,134.5399932861328,140.3300018310547,134.22999572753906,139.8699951171875,139.8699951171875,366000,RARE,1.0231644069941483,0.7802960120089194,0.567384023598923,1.0370807891473377,-0.0139163821531893,-0.3217027996171321,-0.5604754157069637,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-15,139.0,141.86000061035156,136.69000244140625,137.97000122070312,137.97000122070312,808500,RARE,1.0364571916706058,0.7890845965307242,0.5746901515836869,1.0379703062726533,-0.0015131146020475,-0.3173805687945167,-0.5582428442891612,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-19,140.60000610351562,141.93499755859375,136.22000122070312,138.8699951171875,138.8699951171875,473500,RARE,1.0667531115316762,0.791171646934002,0.5854396623485988,1.0431767404393268,0.0235763710923493,-0.3229160165099471,-0.5439630521508211,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-20,138.64999389648438,140.61000061035156,134.47999572753906,135.14999389648438,135.14999389648438,401900,RARE,1.0705883017074265,0.8499445648111874,0.5945246178528405,1.0311275448261352,0.0394607568812912,-0.2622288034443232,-0.534022566338672,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-21,136.6199951171875,136.6199951171875,131.19000244140625,133.08999633789062,133.08999633789062,501200,RARE,1.053572808467969,0.8517544798975853,0.5998197011620711,1.0380301751047352,0.0155426333632338,-0.2691217043014697,-0.5313781831693166,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-22,131.74000549316406,140.86000061035156,131.74000549316406,140.47000122070312,140.47000122070312,415300,RARE,1.0160888053477346,0.817612283591224,0.5754965162339306,1.0546006276654674,-0.0385118223177327,-0.3030847472834633,-0.5538853235411193,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-25,140.7899932861328,147.44900512695312,138.67300415039062,146.75999450683594,146.75999450683594,460300,RARE,0.9283865160791732,0.7734396728322533,0.5707958556728107,1.0270231116838735,-0.0986365956047002,-0.3520653182619248,-0.5664697018673249,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-26,147.6699981689453,148.49000549316406,138.92999267578125,139.97000122070312,139.97000122070312,291300,RARE,1.0112166325050904,0.7975994742874635,0.6104879345789644,1.0299643010441049,-0.0187476685390144,-0.3242375593363602,-0.5248883399243887,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-27,135.8800048828125,140.40499877929688,130.218994140625,136.16000366210938,136.16000366210938,454000,RARE,1.046342519013531,0.7822414752612855,0.6632637715162257,1.0834518832758422,-0.0371093642623112,-0.3726991390210162,-0.5119939398876969,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-28,138.99000549316406,144.2050018310547,137.00999450683594,140.60000610351562,140.60000610351562,371000,RARE,0.9952346130963816,0.7243954057806715,0.6294452073838644,1.0617555757592425,-0.0665209626628606,-0.4118798230354695,-0.5348334874194068,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-29,139.80999755859375,144.17999267578125,136.3000030517578,138.58999633789062,138.58999633789062,286100,RARE,0.9041056812374032,0.7649181393855572,0.6493253498929936,1.0699322973380807,-0.1658266161006775,-0.3915860810854331,-0.5332282973104454,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-01,140.36000061035156,146.89999389648438,139.5800018310547,145.6300048828125,145.6300048828125,409100,RARE,0.8145985942174397,0.7945477937570882,0.6305706156155778,1.0315574884075709,-0.2169588941901311,-0.3442943119032262,-0.5361050151452685,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-02,148.47999572753906,153.44000244140625,145.64999389648438,153.14999389648438,153.14999389648438,315400,RARE,0.7737512551263654,0.7478289477223803,0.6055501244515453,1.0393553331681484,-0.265604078041783,-0.3890562282428131,-0.5536154313560135,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-03,153.75,155.60000610351562,145.3699951171875,150.24000549316406,150.24000549316406,490100,RARE,0.7654419315448742,0.7271698349676304,0.617079311067324,1.0396059646408131,-0.2741640330959389,-0.3951961134993805,-0.5375159942752441,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-04,151.3800048828125,155.11000061035156,149.27000427246094,155.0,155.0,282200,RARE,0.8014193627142137,0.6998709893995716,0.5983225668630291,1.0350444874140108,-0.2336251246997971,-0.3986859476720303,-0.541436333124596,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-05,157.3000030517578,163.1300048828125,155.3699951171875,162.22000122070312,162.22000122070312,238000,RARE,0.7394895708406819,0.6558994003527336,0.5424731804820694,1.0366248108476028,-0.2971352400069209,-0.4053937942333554,-0.5847770334917933,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-08,164.41000366210938,166.1699981689453,158.02000427246094,165.83999633789062,165.83999633789062,447800,RARE,0.7648938813027385,0.643451528225172,0.5348528636452717,1.0368884708904245,-0.2719945895876859,-0.4186572198483802,-0.568611731670711,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-09,166.55999755859375,171.8699951171875,164.8300018310547,167.72999572753906,167.72999572753906,253400,RARE,0.7568711630712733,0.6610624222129693,0.488642468086678,1.0434986931592627,-0.2866275300879893,-0.4198568548303729,-0.6037023405265715,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-10,169.02999877929688,175.0,160.8000030517578,167.22000122070312,167.22000122070312,529800,RARE,0.7730534824111478,0.6595502936874311,0.4659729553888929,1.0526013459758607,-0.2795478635647129,-0.4185761423270384,-0.6170960440946458,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-11,170.52999877929688,171.50999450683594,159.63999938964844,162.77999877929688,162.77999877929688,286000,RARE,0.7940778687564153,0.6845435627276093,0.4924438153534652,1.0387619607072216,-0.2446840919508063,-0.3838780712751937,-0.5981999428182025,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-12,155.75999450683594,155.75999450683594,145.8000030517578,150.25999450683594,150.25999450683594,679300,RARE,0.8577133608037583,0.72288038544844,0.5633568788798793,1.037978242018038,-0.1802648812142796,-0.332069597505493,-0.5307707796353216,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-16,150.33999633789062,151.69000244140625,144.05999755859375,144.33999633789062,144.33999633789062,480600,RARE,0.8313011009289529,0.7748371842554326,0.6053761914256048,1.023482203476065,-0.1921811025471119,-0.2893183201214803,-0.4996641852958108,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-17,143.3800048828125,144.88999938964844,139.27999877929688,143.11000061035156,143.11000061035156,418000,RARE,0.8715673455731333,0.750052378450807,0.6298651317532616,1.0274034553097129,-0.1558361097365793,-0.3195037404760391,-0.4850841563771834,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-18,141.60000610351562,146.39500427246094,140.5749969482422,143.0,143.0,421600,RARE,0.8641258719917777,0.7383915827824519,0.6292307927058294,1.0353108010217529,-0.1711849290299751,-0.3465844514559317,-0.4864456876412608,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-19,143.83999633789062,149.97000122070312,143.83999633789062,148.13999938964844,148.13999938964844,656900,RARE,0.7897934418931528,0.7008910642557353,0.6341973628684052,1.0023245570248156,-0.2125311151316627,-0.3662052209491062,-0.4837025641654824,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-02-22,146.27000427246094,148.66000366210938,143.8300018310547,144.69000244140625,144.69000244140625,404200,RARE,0.7668117705172656,0.7111756153819221,0.6620360722871542,0.9953240943772406,-0.228512323859975,-0.3663051546035002,-0.4580176045840697,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
