Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2021-05-04,112.9499969482422,115.7699966430664,112.06999969482422,113.81999969482422,113.29212951660156,2223000,EXPD,1.095398232901393,1.0966339709023094,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-05,113.8499984741211,114.66000366210938,112.12000274658205,113.4800033569336,112.95370483398438,1841700,EXPD,1.1044347786852449,1.0871710957355951,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-06,114.27999877929688,115.66999816894533,113.8499984741211,115.63999938964844,115.10368347167967,2163300,EXPD,1.079635272259919,1.0625203239638177,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-07,115.6999969482422,118.8000030517578,115.3000030517578,118.66999816894533,118.11963653564452,1105900,EXPD,1.0475819388965777,1.0441955288329283,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-10,118.26000213623048,121.04000091552734,118.26000213623048,120.0500030517578,119.49324035644533,1475900,EXPD,1.0497665145511317,1.0233214733698637,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-11,119.5999984741211,119.98999786376952,116.8499984741211,117.66999816894533,117.124267578125,1141300,EXPD,1.0728776047909183,1.0579362093296174,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-12,116.93000030517578,117.4000015258789,115.29000091552734,115.52999877929688,114.99419403076172,1752400,EXPD,1.0857069743949237,1.0916203190720808,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-13,115.75,119.01000213623048,115.43000030517578,118.5,117.95042419433594,850400,EXPD,1.063921547725944,1.0529000068434675,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-14,118.5,119.98999786376952,118.4000015258789,119.61000061035156,119.0552749633789,706400,EXPD,1.0393491418320744,1.020702330748853,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-17,119.3000030517578,121.0,119.01000213623048,120.66000366210938,120.10041046142578,1217500,EXPD,1.018897456523558,1.0168990828940092,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-18,122.56999969482422,122.56999969482422,119.51000213623048,119.5999984741211,119.04531860351562,1599200,EXPD,1.0130595632725667,1.0334719602797011,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-19,117.94000244140624,119.4499969482422,116.68000030517578,119.30999755859376,118.75666809082033,1306300,EXPD,1.0395205501541405,1.0403626595289093,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-20,119.66000366210938,122.38999938964844,117.63999938964844,121.48999786376952,120.92655181884766,1593400,EXPD,1.0395566332925028,1.015161685252792,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-21,121.30999755859376,123.6500015258789,121.30999755859376,122.08999633789062,121.52377319335938,1436700,EXPD,1.0296750501181413,1.0214462075326756,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-24,122.87999725341795,124.26000213623048,122.6500015258789,124.02999877929688,123.45477294921876,966400,EXPD,1.012921574957618,0.9951822653376726,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-25,124.3499984741211,124.81999969482422,122.77999877929688,122.97000122070312,122.39969635009766,1288100,EXPD,1.0273718297496386,1.0177312804642822,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-26,123.23999786376952,124.25,122.27999877929688,124.06999969482422,123.49459075927734,1116500,EXPD,1.0184251461525502,1.0165627509972242,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-27,124.8000030517578,126.3000030517578,124.1500015258789,125.05999755859376,124.47999572753906,4853600,EXPD,1.0131748640370508,1.0012853765070782,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-28,125.01000213623048,126.01000213623048,123.83999633789062,125.69000244140624,125.69000244140624,1227200,EXPD,1.007240003302085,0.9779616181187344,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-01,126.5,126.56999969482422,122.3000030517578,123.19000244140624,123.19000244140624,1404200,EXPD,1.0332007164285593,1.006818705424494,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-02,123.4800033569336,123.88999938964844,122.16000366210938,122.8000030517578,122.8000030517578,1131200,EXPD,1.0423452509691755,1.0062703308137697,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-03,122.38999938964844,124.26000213623048,121.88999938964844,124.01000213623048,124.01000213623048,1103800,EXPD,1.024110941152028,0.990887792409106,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-04,124.51000213623048,124.97000122070312,122.9000015258789,124.0999984741211,124.0999984741211,769100,EXPD,1.0406929531382418,0.9973408393625122,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-07,125.0,125.16999816894533,123.75,124.75,124.75,789000,EXPD,1.0170741262799037,0.9895791338536448,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-08,124.55999755859376,124.70999908447266,123.45999908447266,124.2699966430664,124.2699966430664,821400,EXPD,1.033234065864509,1.0119900662542365,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-09,124.38999938964844,124.68000030517578,122.56999969482422,123.73999786376952,123.73999786376952,2175900,EXPD,1.035962539635211,1.0291740801088909,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-10,124.47000122070312,125.54000091552734,123.76000213623048,125.44000244140624,125.44000244140624,1515100,EXPD,1.0157047288134686,1.0226402764876956,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-11,125.29000091552734,125.81999969482422,124.87000274658205,125.66000366210938,125.66000366210938,1284000,EXPD,1.0195765667944183,1.020929409098979,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-14,125.93000030517578,126.29000091552734,124.13999938964844,124.8499984741211,124.8499984741211,1376000,EXPD,1.0206648126759046,1.0149779957503935,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-15,125.2300033569336,125.7300033569336,123.95999908447266,125.48999786376952,125.48999786376952,799500,EXPD,1.0104391203306131,0.986054665473022,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-16,125.61000061035156,125.87999725341795,123.37000274658205,123.73999786376952,123.73999786376952,1032700,EXPD,1.0237595158571364,0.9795539128578116,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-17,123.5199966430664,123.87999725341795,121.27999877929688,122.37000274658205,122.37000274658205,1220600,EXPD,1.0510745462966824,0.99125602949409,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-18,121.37000274658205,121.83000183105467,120.5,120.5999984741211,120.5999984741211,1777200,EXPD,1.069154262626917,1.0202321929707971,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-06-21,121.51000213623048,124.1999969482422,120.87999725341795,123.4499969482422,123.4499969482422,888800,EXPD,1.039935261696582,1.012393733872127,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
