Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2021-01-05,92.33999633789062,92.76000213623048,91.33999633789062,92.05999755859376,91.63304138183594,789800,EXPD,1.0092332342480257,1.1896589708061078,1.390655579947123,1.0714255300260027,-0.062192295777977,0.0399835964572112,0.2178776338222707,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-06,92.0,94.41000366210938,91.44000244140624,94.05999755859376,93.62377166748048,1082400,EXPD,1.0061662614579931,1.1632999509838071,1.3543569201859107,1.0611421164765942,-0.054975855018601,0.0412242356722298,0.2190204730748932,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-07,94.6999969482422,95.30999755859376,93.75,94.13999938964844,93.70339965820312,1113200,EXPD,1.0295304664786176,1.1601869646793832,1.351925338539046,1.048112954760671,-0.0185824882820531,0.0489222001187983,0.2482659721195919,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-08,94.12999725341795,95.83000183105467,93.81999969482422,94.41999816894533,93.98210144042967,1111400,EXPD,1.0328319650033098,1.1766574484946206,1.3685584078869844,1.048457502162525,-0.0156255371592155,0.0580555680590544,0.2392369551951279,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-11,94.11000061035156,94.97000122070312,93.91000366210938,93.97000122070312,93.53418731689452,1020300,EXPD,1.020006341094608,1.183675670058508,1.3785334126500353,1.0505801982022729,-0.0305738571076645,0.0621383102134089,0.2384644467912662,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-12,93.41999816894533,97.23999786376952,93.27999877929688,97.06999969482422,96.61981201171876,1455300,EXPD,0.994952129443803,1.1354692363136512,1.3287130476639886,1.0463067685815588,-0.0513546391377558,0.0309847678577857,0.2054769918348398,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-13,95.75,96.27999877929688,94.18000030517578,94.66999816894533,94.23094177246094,1189100,EXPD,0.9871130669341316,1.166684209051903,1.38340971827631,1.0474268478686666,-0.0603137809345349,0.0724991717759393,0.2495872853794249,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-14,95.37000274658205,96.2300033569336,94.22000122070312,94.44000244140624,94.00201416015624,1256500,EXPD,0.999788167095094,1.167196059550856,1.3786939275865857,1.0370807891473377,-0.0372926220522437,0.0651972479248044,0.250834488280699,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-15,94.25,94.33000183105467,91.9800033569336,93.19000244140624,92.75780487060548,1367100,EXPD,1.011052684782164,1.1834961335178928,1.3621495102258594,1.0379703062726533,-0.0269176214904893,0.0770309681926519,0.2292165143530113,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-19,93.66999816894533,94.06999969482422,92.4800033569336,93.05999755859376,92.62840270996094,939800,EXPD,1.0040834396536031,1.1910595429203057,1.3512054618280718,1.0431767404393268,-0.0390933007857237,0.0769718794763565,0.2218027473286519,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-20,93.70999908447266,94.41999816894533,92.69000244140624,94.11000061035156,93.6735382080078,1128700,EXPD,0.9902242046695314,1.1648071856782936,1.3554521762459586,1.0311275448261352,-0.0409033401566037,0.0526338174227829,0.2269049920544461,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-21,94.4499969482422,95.1999969482422,94.0,94.02999877929688,93.59391021728516,637100,EXPD,0.9747952747824524,1.163990159070999,1.3702814606448024,1.0380301751047352,-0.0632349003222827,0.0431139748719437,0.2390835763134147,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-22,94.06999969482422,94.88999938964844,92.83000183105467,93.7699966430664,93.33511352539062,1554000,EXPD,0.9817638605743844,1.1633784603412565,1.3562955200504838,1.0546006276654674,-0.072836767091083,0.0426814294665691,0.2269136802754339,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-25,93.56999969482422,94.62999725341795,92.44000244140624,93.97000122070312,93.53418731689452,1577600,EXPD,0.9787166306421692,1.1797382206255564,1.3537296509306542,1.0270231116838735,-0.0483064810417043,0.0542332295313783,0.2164640933905186,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-26,94.54000091552734,95.4800033569336,93.95999908447266,94.38999938964844,93.95223999023438,1255400,EXPD,0.97298438557188,1.1638944893291718,1.3362108335956255,1.0299643010441049,-0.0569799154722248,0.0420574557053481,0.2008345590922724,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-27,93.5500030517578,94.58000183105467,91.48999786376952,93.91000366210938,93.47447204589844,1401600,EXPD,0.9982961806859776,1.204131592474824,1.328277132190097,1.0834518832758422,-0.0851557025898646,0.0491909781925221,0.1530194207861743,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-28,94.48999786376952,94.48999786376952,92.93000030517578,93.0,92.56868743896484,1128600,EXPD,1.0154839261617106,1.2238709724743664,1.3421384844166355,1.0617555757592425,-0.0462716495975317,0.0875957436582253,0.1778597896133642,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-29,92.76000213623048,93.97000122070312,89.3499984741211,89.5199966430664,89.10482025146484,1921200,EXPD,1.042672037606856,1.2676497692853768,1.3781521886829575,1.0699322973380807,-0.0272602597312248,0.1111455488143864,0.1955985414795185,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-01,89.95999908447266,90.66000366210938,88.81999969482422,90.48999786376952,90.07032775878906,991600,EXPD,1.0310532253154363,1.277931215926411,1.3578278895496054,1.0315574884075709,-0.0005042630921345,0.1390891102660965,0.191152258788759,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-02,91.23999786376952,92.11000061035156,90.61000061035156,90.66999816894533,90.2494888305664,855400,EXPD,1.064850643506089,1.3088122499774073,1.366655899508174,1.0393553331681484,0.0254953103379405,0.1719270740122138,0.207490343700615,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-03,90.9000015258789,91.37999725341795,90.20999908447266,91.08999633789062,90.66754150390624,1162600,EXPD,1.0582940423306142,1.3179274343872796,1.348663443951755,1.0396059646408131,0.018688077689801,0.1955614859202685,0.1940681386091869,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-04,90.7300033569336,91.66000366210938,90.02999877929688,91.33999633789062,90.9163818359375,857400,EXPD,1.0670024617776626,1.288263624365087,1.3629007353780342,1.0350444874140108,0.0319579743636517,0.1897066872934849,0.2231418353904091,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-05,91.81999969482422,93.0,91.31999969482422,92.91000366210938,92.47911071777344,1053800,EXPD,1.0489720595487888,1.243461286967816,1.3573876068335875,1.0366248108476028,0.0123472487011859,0.182168092381727,0.2301373928597248,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-08,93.12000274658205,94.68000030517578,93.05999755859376,94.63999938964844,94.20108032226562,1004700,EXPD,1.0464919603949876,1.252113285652594,1.3183500870324132,1.0368884708904245,0.0096034895045631,0.1900045375790418,0.2148854917164304,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-09,94.9800033569336,97.12999725341795,94.72000122070312,96.91999816894533,96.4705047607422,888800,EXPD,1.0363186382910876,1.2341106254046197,1.25965959175242,1.0434986931592627,-0.007180054868175,0.1531913483612774,0.1673147831391706,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-10,97.62999725341795,98.08000183105467,96.61000061035156,97.5199966430664,97.06771850585938,1275800,EXPD,1.0525021103745542,1.2372847771648827,1.2581937551776878,1.0526013459758607,-9.92356013065354e-05,0.1591583411504131,0.1751247556941491,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-11,98.08999633789062,98.37000274658205,95.13999938964844,95.8499984741211,95.40546417236328,1231200,EXPD,1.062910831160533,1.247783024129977,1.289548767951341,1.0387619607072216,0.0241488704533114,0.179361390127174,0.1989050097796734,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-12,95.66000366210938,96.83999633789062,95.62000274658205,96.58000183105467,96.13208770751952,913800,EXPD,1.06181405490775,1.2353488925792997,1.285210859329893,1.037978242018038,0.023835812889712,0.1803989096253666,0.1910832008146921,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-16,95.75,97.5199966430664,92.25,93.4499969482422,93.01659393310548,1441200,EXPD,1.110112385539512,1.300053535671432,1.319764538191062,1.023482203476065,0.0866301820634471,0.2358980312945191,0.2147241614696464,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-02-17,93.7300033569336,94.4800033569336,92.0,94.41999816894533,93.98210144042967,1281200,EXPD,1.0940479226965922,1.293052308160899,1.3207833763123231,1.0274034553097129,0.0666444673868795,0.223496189234053,0.2058340881818781,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
