Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-03,43.40999984741211,44.060001373291016,42.400001525878906,43.09999847412109,43.09999847412109,8617000,LYFT,1.101160110550108,1.4552204974754848,1.34153136291969,1.0581536374396452,0.0430064731104629,0.2842744806329877,0.1090846049706943,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-04,43.400001525878906,46.13999938964844,43.400001525878906,46.09999847412109,46.09999847412109,10547900,LYFT,1.0594360470533408,1.4396964195961917,1.235791824433228,1.055411022203609,0.0040250248497317,0.2807574333165292,0.0310023241176014,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-07,47.34999847412109,47.749000549316406,46.02999877929688,46.55500030517578,46.55500030517578,8608200,LYFT,1.0202985648937728,1.4481795237245407,1.263022207101638,1.0603009546150792,-0.0400023897213064,0.2738582364230975,0.0667994432840932,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-08,46.040000915527344,47.900001525878906,46.040000915527344,46.52000045776367,46.52000045776367,7448800,LYFT,1.0397678085966646,1.3905847335521728,1.2570937009197012,1.055428864375226,-0.0156610557785612,0.2356513052722471,0.0850744556126843,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-09,47.22999954223633,48.75,46.22999954223633,47.52999877929688,47.52999877929688,11669100,LYFT,1.066273966058905,1.3871239637795567,1.251840974713364,1.0711936781318203,-0.0049197120729154,0.2198260506550757,0.0517500090343903,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-10,46.650001525878906,48.650001525878906,45.810001373291016,48.11000061035156,48.11000061035156,7236600,LYFT,1.0347120795626428,1.373519039549474,1.227603421825428,1.062316503263218,-0.0276044237005752,0.2305769534121056,0.028480594669789,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-11,48.02999877929688,49.16999816894531,46.43000030517578,46.869998931884766,46.869998931884766,7040700,LYFT,1.0400042680334791,1.4200981240755748,1.3102197833769538,1.073775639924845,-0.0337713718913659,0.2698735256297349,0.105119703975429,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-14,47.62200164794922,48.400001525878906,46.630001068115234,46.77000045776367,46.77000045776367,6105900,LYFT,1.023733175101291,1.3718196073153772,1.3209321824806952,1.0697624410001334,-0.0460292658988423,0.2158293858851907,0.0994741605520945,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-15,46.9900016784668,49.32699966430664,46.970001220703125,49.29999923706055,49.29999923706055,6935700,LYFT,0.9931034450740458,1.2486815887618552,1.2474645223476653,1.0593177594136232,-0.0662143143395773,0.1375904397948295,0.0363951287154573,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-16,49.29999923706055,50.369998931884766,49.29999923706055,49.90999984741211,49.90999984741211,8864800,LYFT,0.98056499251315,1.2215989061731982,1.1767180869923717,1.0685424132795076,-0.0879774207663576,0.1211310881896077,-0.0309649107693315,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-17,49.84999847412109,50.54999923706055,49.095001220703125,49.470001220703125,49.470001220703125,5987300,LYFT,0.9723063935157396,1.2850211871072337,1.2126541378244613,1.0520021356846316,-0.079695742168892,0.176574088697518,0.0192885266299061,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-18,49.43000030517578,50.150001525878906,48.54999923706055,49.97999954223633,49.97999954223633,7041400,LYFT,0.9565826692913127,1.2907163410779017,1.210084035537592,1.0541479277304715,-0.0975652584391589,0.1620512694723028,0.0135520028324822,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-21,48.0099983215332,50.36000061035156,47.64500045776367,49.90999984741211,49.90999984741211,7660200,LYFT,0.9445000908388642,1.2746944325062652,1.2396313187945802,1.057296658195766,-0.1127965673569016,0.1543048367138992,0.0314978399164023,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-22,50.11000061035156,50.18000030517578,48.93000030517578,49.5099983215332,49.5099983215332,4437700,LYFT,0.9472834400295436,1.2734801327924594,1.2682287021653629,1.051384072668894,-0.1041006326393505,0.148085245729006,0.0626899347153919,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-23,49.75,50.54999923706055,49.52000045776367,50.06999969482422,50.06999969482422,5988100,LYFT,0.8711803314908708,1.2618334469793646,1.2310764882233507,1.0287074732832335,-0.1575271417923627,0.1442383683491419,0.0447468066939438,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-24,50.02000045776367,50.06999969482422,48.68999862670898,48.86000061035156,48.86000061035156,1939700,LYFT,0.9459680852093744,1.3229635403638065,1.2024150484261993,1.0314131762138377,-0.0854450910044632,0.1896483177487293,0.0170790542201548,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-28,49.25,49.88999938964844,48.369998931884766,49.77000045776367,49.77000045776367,3321400,LYFT,0.893309195811697,1.2953586624017477,1.176411466717744,1.0230201952264786,-0.1297109994147816,0.152798740810949,0.0014873940649404,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-29,49.5099983215332,50.22999954223633,48.7400016784668,49.25,49.25,6320200,LYFT,0.9240608796250396,1.3043654388582646,1.2194924136708836,1.0446043805401628,-0.1205435009151232,0.1494265911952172,0.0136345846990426,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-30,49.380001068115234,50.790000915527344,48.86000061035156,50.34000015258789,50.34000015258789,5569900,LYFT,0.943583628446972,1.2109654131842271,1.153555810862248,1.043669894425415,-0.100086265978443,0.0717311011959032,-0.0443646498769039,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-31,50.2599983215332,50.29999923706055,49.04999923706055,49.130001068115234,49.130001068115234,3224100,LYFT,1.005699140509048,1.2621615504457404,1.161612018198427,1.045383884821216,-0.0396847443121679,0.1231299039942492,-0.0169151566912084,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-04,49.380001068115234,50.02000045776367,46.5099983215332,47.27999877929688,47.27999877929688,6214700,LYFT,1.0949661970049138,1.2895516665580131,1.180837632667235,1.0757807590012936,0.0191854380036202,0.1259269432696106,-0.010422470685347,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-05,47.02000045776367,49.2400016784668,46.59999847412109,48.84999847412109,48.84999847412109,5338100,LYFT,1.0874104522239805,1.2251791267880467,1.1203685005482702,1.0714255300260027,0.0159849221979777,0.0755037524391502,-0.052409445576582,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-06,48.97999954223633,49.13999938964844,46.91999816894531,47.459999084472656,47.459999084472656,7678800,LYFT,1.1253687500572689,1.3133165409488388,1.1251580816686029,1.0611421164765942,0.0642266335806747,0.1912408256372615,-0.0101783654424145,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-07,48.09000015258789,49.27000045776367,48.09000015258789,48.84000015258789,48.84000015258789,6651100,LYFT,1.0982800823518468,1.2858312661928393,1.0589680806535098,1.048112954760671,0.0501671275911761,0.1745665016322544,-0.0446912857659442,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-08,48.7400016784668,48.95000076293945,46.84000015258789,47.5,47.5,5068300,LYFT,1.1833684017783717,1.3566316303453947,1.1147368581671464,1.048457502162525,0.1349108996158463,0.2380297499098285,-0.01458459452471,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-11,46.619998931884766,48.86000061035156,46.060001373291016,48.369998931884766,48.369998931884766,5472200,LYFT,1.1798635715330674,1.3107298516826429,1.1529874238016768,1.0505801982022729,0.1292833733307947,0.1891924918375438,0.0129184579429078,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-12,48.459999084472656,51.11000061035156,47.4900016784668,50.68000030517578,50.68000030517578,14867900,LYFT,1.1375296207326837,1.2207971302156089,1.0880031384691442,1.0463067685815588,0.0912228521511249,0.1163126617597434,-0.0352329173600045,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
2021-01-13,50.13999938964844,51.2400016784668,49.13999938964844,49.77999877929688,49.77999877929688,6696400,LYFT,1.174266839383003,1.2213740604257868,1.102852608921947,1.0474268478686666,0.1268399915143363,0.1271890231498231,-0.030969823974938,65845000.0,8977061000.0,3002801000.0,1676163000.0,372878000.0,4678964000.0,3000.0,9092000.0,-7300428000.0,11698000.0,182687000.0,-473000.0,1237241000.0,319734000.0,2074471000.0,35760000.0,-473000.0,589053000.0,2594138000.0,10000000.0,1427631000.0,1931334000.0,89500000.0,644236000.0,84108000.0,,815514000.0,44489000.0,740427000.0,641744000.0,512566000.0,-380537000.0,26067000.0,-1752857000.0,-125980000.0,-20240000.0,-74000.0,-1378899000.0,157353000.0,-135005000.0,531603000.0,-93639000.0
