Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-23,266.8900146484375,272.1700134277344,266.2300109863281,268.1099853515625,268.1099853515625,14329000,FB,1.015031254026554,1.098541698822186,1.315803282435415,1.0287074732832335,-0.0136762192566795,-0.0190533798080365,0.129473600906008,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-24,268.8800048828125,270.3999938964844,266.20001220703125,267.3999938964844,267.3999938964844,6702000,FB,0.9910247047447076,1.1169035545218686,1.3107329776905543,1.0314131762138377,-0.04038847146913,-0.0164116680932084,0.1253969834845099,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-28,268.739990234375,277.29998779296875,265.6600036621094,277.0,277.0,23299700,FB,0.932599229502764,1.11519856917729,1.2478339129836982,1.0230201952264786,-0.0904209657237146,-0.0273613524135085,0.0729098403308945,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-29,276.95001220703125,280.510009765625,276.2799987792969,276.7799987792969,276.7799987792969,16383000,FB,0.9466363571110158,1.1065106261881132,1.266059740491428,1.0446043805401628,-0.097968023429147,-0.048428221474934,0.060201911519587,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-30,277.95001220703125,278.0799865722656,271.7099914550781,271.8699951171875,271.8699951171875,11803800,FB,0.9823812534264504,1.151616588667446,1.2990032368591555,1.043669894425415,-0.0612886409989645,0.0123822766791221,0.1010827761200037,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-31,272.0,277.0899963378906,269.8099975585937,273.1600036621094,273.1600036621094,12900400,FB,0.976167778304478,1.1459217484887283,1.2889514995519449,1.045383884821216,-0.069216106516738,0.0068901020372371,0.1104243246623093,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-04,274.7799987792969,275.0,265.20001220703125,268.94000244140625,268.94000244140625,15106100,FB,0.9908901160675604,1.1618204380850838,1.2925931498738288,1.0757807590012936,-0.0848906429337331,-0.0018042852033186,0.1013330465212467,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-05,268.2900085449219,272.3999938964844,268.2099914550781,270.9700012207031,270.9700012207031,9871600,FB,0.989408439663954,1.1497213977246683,1.271210797886508,1.0714255300260027,-0.0820170903620487,4.60233757717532e-05,0.0984328517616557,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-06,262.0,267.75,260.010009765625,263.3099975585937,263.3099975585937,24354100,FB,1.0124187803121465,1.1764080841506783,1.2956591349562865,1.0611421164765942,-0.0487233361644476,0.054332368839101,0.160322687845269,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-07,265.8999938964844,271.6099853515625,264.7799987792969,268.739990234375,268.739990234375,15789800,FB,1.00264204062833,1.1268140891875515,1.2538141863932069,1.048112954760671,-0.0454709141323406,0.0155493246269666,0.1501548199737528,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-08,268.3099975585937,268.95001220703125,263.17999267578125,267.57000732421875,267.57000732421875,18528300,FB,1.0160705149129752,1.1504279212850208,1.276899481667669,1.048457502162525,-0.0323869872495501,0.0318260408494546,0.1475780289758126,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-11,260.4800109863281,263.4700012207031,255.8999938964844,256.8399963378906,256.8399963378906,30412300,FB,1.052756652015837,1.192104022120373,1.3480377508292705,1.0505801982022729,0.0021764538135642,0.0705666622752738,0.2079687849705014,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-12,256.6300048828125,259.7200012207031,250.3000030517578,251.08999633789065,251.08999633789065,26383500,FB,1.0773029748106309,1.2037117951431726,1.3986618645245088,1.0463067685815588,0.030996206229072,0.0992273266873071,0.27542580869536,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-13,251.5500030517578,253.9499969482422,249.1999969482422,251.63999938964844,251.63999938964844,19528900,FB,1.08873788700213,1.2027101996127818,1.4695199866549264,1.0474268478686666,0.0413110391334634,0.1085251623368181,0.3356975537580413,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-14,253.3999938964844,255.02999877929688,244.6100006103516,245.63999938964844,245.63999938964844,29739400,FB,1.1137030125548328,1.2272838380140765,1.5162839618162531,1.0370807891473377,0.0766222234074951,0.1252850263880249,0.3884245225103664,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-15,247.8999938964844,253.8600006103516,247.1600036621093,251.3600006103516,251.3600006103516,24942900,FB,1.0717298456170652,1.1796625886921663,1.4632797448499308,1.0379703062726533,0.0337595393444118,0.0731974233669254,0.3303467489770828,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-19,256.8999938964844,262.20001220703125,252.72000122070312,261.1000061035156,261.1000061035156,28028500,FB,1.0017617443290894,1.1533128986731107,1.4296437765355945,1.0431767404393268,-0.0414149961102374,0.0392252352291615,0.3002410620361746,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-20,268.92999267578125,270.32000732421875,263.6000061035156,267.4800109863281,267.4800109863281,25199900,FB,0.973268939283736,1.132944504628465,1.3396141491206002,1.0311275448261352,-0.0578586055423991,0.0207711363729543,0.2110669649290877,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-21,269.260009765625,273.6000061035156,267.489990234375,272.8699951171875,272.8699951171875,20838700,FB,0.974310074793623,1.1125078343401102,1.3057499694678822,1.0380301751047352,-0.0637201003111122,-0.0083683498589448,0.1745520851364945,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-22,272.010009765625,278.4700012207031,272.0,274.5,274.5,21954000,FB,0.9628779510331282,1.1187614065701843,1.2821494069472903,1.0546006276654674,-0.0917226766323391,-0.001935624304503,0.1527675671722403,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-25,278.1400146484375,280.1000061035156,271.510009765625,278.010009765625,278.010009765625,19087000,FB,0.91611810184864,1.18524512856,1.2634077115801916,1.0270231116838735,-0.1109050098352335,0.0597401374658219,0.126142154040056,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-26,278.1400146484375,285.3900146484375,277.8099975585937,282.04998779296875,282.04998779296875,19373600,FB,0.9133841739652424,1.1525616048275875,1.2725404324115412,1.0299643010441049,-0.1165801270788624,0.0307245712037638,0.1371641579081881,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-27,282.5299987792969,283.45001220703125,268.1199951171875,272.1400146484375,272.1400146484375,35346200,FB,0.9734327530052198,1.1853456647637384,1.333761966940451,1.0834518832758422,-0.1100191302706223,0.0304050504814366,0.1585042555365283,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-28,277.17999267578125,286.7900085449219,264.70001220703125,265.0,265.0,37758800,FB,0.9773584905660376,1.201358435288915,1.3717358859080189,1.0617555757592425,-0.0843970851932046,0.0650832064727739,0.2074571911047475,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
2021-01-29,265.29998779296875,266.5599975585937,254.8500061035156,258.3299865722656,258.3299865722656,30389500,FB,0.9886966939111445,1.219448013734742,1.3997987231358646,1.0699322973380807,-0.0812356034269362,0.0629437932637517,0.2172450759324256,623000000.0,50018000000.0,31026000000.0,128290000000.0,9964000000.0,159316000000.0,241000000.0,77345000000.0,5945000000.0,19050000000.0,927000000.0,2758000000.0,17576000000.0,14981000000.0,927000000.0,54981000000.0,75670000000.0,6234000000.0,108617000000.0,44378000000.0,11335000000.0,1331000000.0,-529000000.0,-59000000.0,-5173000000.0,-158000000.0,-3207000000.0,2606000000.0,11219000000.0,5975000000.0,-3049000000.0,315000000.0,14040000000.0,1863000000.0,-27000000.0,-3059000000.0,32000000.0,1470000000.0,-4613000000.0
