Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2020-12-04,558.5,573.8400268554688,535.97998046875,539.1699829101562,536.9977416992188,480400,MKTX,1.018621370282528,0.9636514225513462,0.8356498754116054,1.055411022203609,-0.036789651921081,-0.1952875637283162,-0.3691396249040212,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-07,539.3300170898438,571.0499877929688,539.3300170898438,569.9400024414062,567.643798828125,543900,MKTX,0.96868092946919,0.92293809345013,0.8111706577310179,1.0603009546150792,-0.0916200251458891,-0.2513831938513132,-0.3850521060865267,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-08,566.1300048828125,569.280029296875,560.6699829101562,566.010009765625,563.7296752929688,610100,MKTX,0.9606189680610324,0.9143114547657156,0.7963424575204358,1.055428864375226,-0.0948098963141934,-0.2406219735142101,-0.3756767877865811,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-09,562.3499755859375,569.1300048828125,557.25,564.6699829101562,562.39501953125,290800,MKTX,0.9362636038844055,0.9095489284024362,0.8082825787798938,1.0711936781318203,-0.1349300742474147,-0.2577489847220447,-0.3918083868990799,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-10,562.489990234375,566.72998046875,545.5800170898438,551.5800170898438,549.3578491210938,247100,MKTX,0.9723338650339602,0.9101155035081242,0.8322089366813326,1.062316503263218,-0.0899826382292577,-0.2328265826292442,-0.3669138904743063,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-11,551.25,561.6500244140625,538.0499877929688,547.6699829101562,545.4635620117188,273500,MKTX,0.9350155954961884,0.9325170151758864,0.8381687110986782,1.073775639924845,-0.1387600444286566,-0.2177075832699535,-0.3669313683028465,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-14,553.6099853515625,574.7999877929688,549.780029296875,551.1500244140625,548.9295654296875,412900,MKTX,0.9489248094936188,0.9469011621739843,0.8387706809528754,1.0697624410001334,-0.1208376315065146,-0.2090890592562021,-0.3826873409757252,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-15,552.8499755859375,556.8300170898438,545.260009765625,553.7899780273438,551.558837890625,287200,MKTX,0.9315625989018164,0.9511371357370024,0.8472650535480716,1.0593177594136232,-0.1277551605118068,-0.1599540132300232,-0.3638043400841363,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-16,557.030029296875,563.2000122070312,551.2100219726562,560.5,558.2417602539062,314800,MKTX,0.9230509434867884,0.894756562619824,0.8400917077008644,1.0685424132795076,-0.1454914697927192,-0.2057112553637665,-0.3675912900608388,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-17,563.52001953125,578.9400024414062,562.9299926757812,577.3499755859375,575.0239868164062,253200,MKTX,0.8904996426673353,0.8630592219053362,0.8199498195186109,1.0520021356846316,-0.1615024930172963,-0.2453878765043794,-0.3734157916759443,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-18,579.6199951171875,580.6599731445312,571.5900268554688,578.8800048828125,576.5477905273438,463000,MKTX,0.8804933836070301,0.8955232491851979,0.802973409615485,1.0541479277304715,-0.1736545441234416,-0.2331418224204009,-0.3935586230896246,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-21,575.6400146484375,579.4000244140625,560.25,578.4400024414062,576.1095581054688,400800,MKTX,0.8805580561202647,0.8942661065354632,0.8046589043158163,1.057296658195766,-0.1767386020755011,-0.2261234892569027,-0.4034745745623616,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-22,580.1500244140625,590.780029296875,578.1199951171875,590.3200073242188,587.941650390625,318200,MKTX,0.8636164365302181,0.8407728523562532,0.787888011381072,1.051384072668894,-0.1877676361386759,-0.2846220347072001,-0.4176507560688989,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-23,594.489990234375,601.4199829101562,571.8200073242188,572.969970703125,570.6615600585938,179200,MKTX,0.9327364811712524,0.870023794297989,0.8256228877038978,1.0287074732832335,-0.0959709921119811,-0.2475712843322336,-0.3607067938255091,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-24,576.47998046875,582.6799926757812,567.8599853515625,573.0800170898438,570.7711791992188,148100,MKTX,0.936256745564756,0.9089192499824896,0.7874628870295349,1.0314131762138377,-0.0951564306490816,-0.2243959726325874,-0.3978731071765095,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-28,579.8900146484375,579.8900146484375,559.1699829101562,565.77001953125,563.4906005859375,217400,MKTX,0.9557947538135424,0.920167391843574,0.8134808708188596,1.0230201952264786,-0.0672254414129361,-0.2223925297472246,-0.361443201833944,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-29,570.0,571.52001953125,560.3200073242188,564.7899780273438,562.5145263671875,144100,MKTX,1.0069760568249213,0.9449145085011912,0.8179991662541702,1.0446043805401628,-0.0376283237152414,-0.2100243391618561,-0.3878586627176706,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-30,568.0,573.1300048828125,560.3599853515625,562.27001953125,560.0047607421875,197300,MKTX,1.0317284202775376,0.9276934639968664,0.8235376373361084,1.043669894425415,-0.0119414741478773,-0.2115408479914575,-0.3743828234030434,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-31,563.4099731445312,572.1099853515625,558.8300170898438,570.5599975585938,568.2612915039062,215100,MKTX,0.9881695649152512,0.9325863043590104,0.8066163802108032,1.045383884821216,-0.0572143199059648,-0.2064453420924807,-0.3719107946788323,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-04,575.3900146484375,583.7999877929688,559.0700073242188,562.780029296875,560.5126342773438,281000,MKTX,1.006076917372675,0.9509576967843963,0.8185867516515327,1.0757807590012936,-0.0697038416286186,-0.2126670265040061,-0.3726733517010493,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-05,562.8400268554688,565.1500244140625,545.2999877929688,554.25,552.0170288085938,232300,MKTX,1.0314117913851757,0.9672006967523112,0.8225196083211792,1.0714255300260027,-0.040013738640827,-0.1824746775965853,-0.350258337803673,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-06,545.6699829101562,553.8800048828125,535.9299926757812,545.0800170898438,542.8839721679688,370000,MKTX,1.045204225344987,0.9912414382146671,0.8444875217139907,1.0611421164765942,-0.0159378911316072,-0.1308342770969101,-0.2908489253970268,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-07,543.739990234375,557.989990234375,540.4600219726562,549.2100219726562,546.9973754882812,249700,MKTX,1.0167455831591257,0.9749645308164858,0.8446910596456931,1.048112954760671,-0.031367371601545,-0.136300233744099,-0.2589683067737609,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-08,549.8599853515625,560.5800170898438,546.75,552.0900268554688,549.86572265625,174700,MKTX,1.0046052836052837,0.9776944166944168,0.8363256188256188,1.048457502162525,-0.0438522185572416,-0.1409074637411493,-0.2929958338662376,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-11,548.77001953125,549.8099975585938,541.4000244140625,543.719970703125,541.5294189453125,166500,MKTX,1.004842422888552,0.9850116394425962,0.840625069738599,1.0505801982022729,-0.0457377753137207,-0.1365257204025028,-0.2994438961201701,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-12,540.5999755859375,545.5900268554688,524.77001953125,528.6799926757812,526.5499877929688,385200,MKTX,1.0463624935449714,1.0105146693605362,0.8807927905371454,1.0463067685815588,5.5724963412551176e-05,-0.0939697990953292,-0.2424432652920033,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-13,528.1799926757812,537.9299926757812,520.9600219726562,536.3200073242188,534.1592407226562,244100,MKTX,1.0034000387354864,0.9877194796647266,0.8883804396077775,1.0474268478686666,-0.0440268091331801,-0.106465557611237,-0.2454419932891076,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-14,536.0999755859375,536.0999755859375,510.4200134277344,512.0800170898438,510.0169372558594,270500,MKTX,1.0473584173511203,1.022998061001416,0.9142989552265152,1.0370807891473377,0.0102776282037826,-0.0790007506246355,-0.2135604840793715,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
2021-01-15,512.530029296875,529.8200073242188,510.010009765625,523.0,520.8928833007812,422800,MKTX,1.0407660421013585,0.9626448960308328,0.8947679302448506,1.0379703062726533,0.0027957358287051,-0.143820269294408,-0.2381650656279974,95354000.0,329742000.0,376368000.0,955061000.0,43555000.0,1331429000.0,123000.0,147192000.0,799369000.0,133326000.0,147388000.0,-174173000.0,460858000.0,161561000.0,-4650000.0,161128000.0,927559000.0,712319000.0,262449000.0,43549000.0,,,-6167000.0,-34252000.0,34302000.0,-27741000.0,7783000.0,3259000.0,72931000.0,170749000.0,-8538000.0,5122000.0,227620000.0,7288000.0,-22462000.0,123369000.0,6861000.0,-1988000.0,
