Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2018-10-18,196.1699981689453,198.5200042724609,193.66000366210932,194.72000122070312,191.21095275878903,160500,MKTX,1.1045923690793884,1.1292932736455192,1.454700950052593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,194.4900054931641,197.7400054931641,194.4900054931641,197.42999267578125,193.87210083007807,193600,MKTX,1.1015097907206606,1.1079555301669295,1.4391590418147842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,197.8600006103516,199.6199951171875,196.22999572753903,196.33999633789065,192.80177307128903,187500,MKTX,1.0967031900785225,1.089609184693518,1.4632100762164757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,193.8999938964844,195.57000732421875,189.67999267578125,192.8699951171875,189.394287109375,350700,MKTX,1.1092128805466646,1.092171988981114,1.5123952799774156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,199.75,212.3099975585937,193.3699951171875,208.92999267578125,205.16485595703125,745900,MKTX,1.0316716501741376,1.0300410153920023,1.3476974470023244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,212.0500030517578,213.66000366210932,207.0,210.6499938964844,206.85386657714844,281600,MKTX,1.036186517413394,1.0161601460567444,1.3412305280725858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,208.83999633789065,211.0599975585937,205.07000732421875,207.759994506836,204.0159149169922,281600,MKTX,1.041774407876152,1.04384809504766,1.346231638620483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,210.0599975585937,212.33999633789065,206.52999877929688,209.0399932861328,205.2729034423828,291200,MKTX,1.0308410947489235,1.0480496760331426,1.3521859632573676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,209.9900054931641,217.41000366210932,209.9900054931641,217.259994506836,213.3447723388672,349500,MKTX,1.004199899540566,1.009319354075734,1.3042678523445146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,217.72000122070312,219.67999267578125,209.08999633789065,209.6699981689453,205.8915100097656,301200,MKTX,1.0480071377614946,1.0538377325764348,1.3790254219388487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,210.63999938964844,212.66000366210932,208.009994506836,208.58999633789065,204.8309936523437,224500,MKTX,1.0664036811026143,1.0600625575284026,1.3842842163070916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,209.6000061035156,215.3300018310547,207.9499969482422,213.7899932861328,209.9373016357422,277200,MKTX,1.0400904869305418,1.047824133690631,1.362049550490822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,208.0,209.9499969482422,206.38999938964844,207.08999633789065,203.3580322265625,257000,MKTX,1.0873857005394651,1.0931697049478697,1.419428072001532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,206.3800048828125,210.009994506836,203.32000732421875,207.259994506836,203.9385681152344,244200,MKTX,1.0923477466080491,1.1036951010069491,1.422266346374998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,208.1499938964844,209.2100067138672,205.72999572753903,208.0800018310547,204.74545288085932,279300,MKTX,1.0990483222858989,1.0922647735560318,1.409182067517561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,207.8099975585937,208.8099975585937,203.57000732421875,206.22000122070312,202.91522216796875,218400,MKTX,1.1069248048540514,1.115482470929262,1.4240834058491294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,206.1199951171875,209.1000061035156,205.17999267578125,208.47999572753903,205.13900756835932,146800,MKTX,1.100057646576649,1.117957094582784,1.40445582003557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,208.2100067138672,210.0,205.97999572753903,207.3999938964844,204.07632446289065,195800,MKTX,1.0920928021452412,1.1287562771293638,1.395793409262778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,208.0,209.6000061035156,206.0599975585937,207.7899932861328,204.4600524902344,206400,MKTX,1.055681430955527,1.134307385040062,1.3581417328146868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,209.2100067138672,211.3600006103516,209.2100067138672,210.08999633789065,206.7232208251953,185300,MKTX,1.015612482988952,1.14006563273349,1.3444676273580098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,209.58999633789065,210.83999633789065,205.75,210.02999877929688,206.6641998291016,153800,MKTX,1.0143788238951057,1.151939778255154,1.3574722874317635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,208.27999877929688,213.9600067138672,208.27999877929688,213.47000122070312,210.04904174804688,96100,MKTX,0.9808405252040314,1.1289632533557503,1.400787198743783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,213.3000030517578,217.6699981689453,212.0200042724609,214.6499938964844,211.2101593017578,233800,MKTX,0.954344388030258,1.141667862916489,1.3762470949551682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,212.92999267578125,219.94000244140625,210.33999633789065,217.02999877929688,213.5520172119141,299400,MKTX,0.9184443827572666,1.126285061211424,1.383823835711088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,216.8500061035156,217.3999938964844,214.2400054931641,214.88999938964844,211.44631958007807,170900,MKTX,0.9515100510588392,1.1338163887947956,1.4802125890484372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,213.2100067138672,215.92999267578125,212.97000122070312,213.5,210.07858276367188,51900,MKTX,0.9641686235401528,1.1152373197866603,1.5371596293065442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,214.9199981689453,218.6000061035156,213.6199951171875,215.1100006103516,211.6627655029297,99900,MKTX,0.9648552131700532,1.089930087745902,1.5618288997804208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,213.97000122070312,218.509994506836,213.7700042724609,217.8300018310547,214.3391876220703,158500,MKTX,0.9700683416088052,1.0606762344491854,1.5667098291135866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,218.77999877929688,220.5800018310547,214.8600006103516,216.0,212.5385589599609,146100,MKTX,0.968564628129647,1.0460899823798344,1.5525111158957186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,215.0,217.2700042724609,211.1199951171875,215.0500030517578,211.603744506836,206700,MKTX,0.966100777037919,1.051783274514242,1.5187034758488145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,215.52999877929688,219.67999267578125,215.0399932861328,217.72999572753903,214.2407989501953,335100,MKTX,0.9842466268081196,1.04569599981767,1.464917059489042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,212.8800048828125,219.6499938964844,212.5500030517578,219.2899932861328,215.77577209472656,294300,MKTX,0.9889190225273444,1.050232086217454,1.4653932043809097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,219.97999572753903,224.8699951171875,219.67999267578125,221.9900054931641,218.4325256347656,450900,MKTX,0.9761250877913356,1.040573603124065,1.4405594503294892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,221.3699951171875,224.08999633789065,217.1100006103516,221.91000366210932,218.35379028320312,504200,MKTX,0.9604795488256704,1.047001355831859,1.4413048913790143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,221.17999267578125,225.08999633789065,220.5500030517578,224.72999572753903,221.1286163330078,369600,MKTX,0.946335690629618,1.0411326752868932,1.4805855828969108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,223.58999633789065,227.9900054931641,222.5,226.3999938964844,222.77183532714844,303600,MKTX,0.9390019230011832,1.052046720538098,1.469530996621477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,227.1000061035156,230.3999938964844,227.1000061035156,228.69000244140625,225.025146484375,326900,MKTX,0.9076915910005716,1.0326588391271374,1.4623672159036043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,230.259994506836,230.94000244140625,221.7700042724609,228.2700042724609,224.6118927001953,223600,MKTX,0.9238183131778755,1.0415841126780845,1.4647939068617777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,228.5399932861328,231.3300018310547,225.27999877929688,229.33999633789065,225.66473388671875,233700,MKTX,0.9429231429173414,1.0495733227381885,1.3967558950593826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,228.47000122070312,229.38999938964844,224.9900054931641,226.5,222.8702850341797,251300,MKTX,0.95359812767702,1.0546794826546604,1.3860315334211009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,225.8800048828125,226.13999938964844,218.67999267578125,219.3600006103516,215.8446807861328,236100,MKTX,0.9991793912975182,1.0925725510206463,1.447943837223696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,219.8699951171875,220.3600006103516,212.91000366210932,213.3699951171875,209.95068359375,301200,MKTX,1.0231053435167765,1.1446647685119504,1.5124974126643391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,213.25,220.67999267578125,211.02999877929688,213.0500030517578,209.6357879638672,254400,MKTX,1.0317295876295638,1.1529706141582192,1.520236243758594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,211.82000732421875,214.69000244140625,208.88999938964844,209.3800048828125,206.0246124267578,345800,MKTX,1.0447512740492555,1.1800729357047004,1.5867318904440215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,210.3099975585937,213.16000366210932,204.6000061035156,204.8500061035156,201.56723022460932,403100,MKTX,1.071271568087898,1.2040157730067806,1.65912000914465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,204.0800018310547,204.6300048828125,199.2400054931641,199.3300018310547,196.1356506347656,153900,MKTX,1.0951689076646192,1.2405766291534133,1.7221920801596649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,199.58999633789065,204.72999572753903,199.0399932861328,204.47000122070312,201.1932983398437,218100,MKTX,1.044162924397311,1.219047364798227,1.6769350412016195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,203.25,206.66000366210932,200.25,205.8500061035156,202.5511779785156,201000,MKTX,1.0212289916963442,1.201088200335172,1.67252154787631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,206.22000122070312,211.6699981689453,205.1999969482422,207.5500030517578,204.2239227294922,147400,MKTX,1.0347867856433857,1.1996049168788538,1.6902668772362024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,208.6300048828125,211.32000732421875,206.6199951171875,211.3099975585937,207.9236602783203,156700,MKTX,1.0109318727463463,1.204252160406737,1.6845663426775137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,209.2700042724609,212.27999877929688,207.57000732421875,209.2100067138672,205.8573303222656,218600,MKTX,1.0345107643828888,1.2367009397181812,1.7194725754065694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,208.5800018310547,210.7899932861328,206.91000366210932,207.759994506836,204.4305419921875,170600,MKTX,1.0523681924171266,1.249433031089243,1.7436036114038675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,210.1000061035156,214.8600006103516,208.0800018310547,214.3000030517578,210.86578369140625,409000,MKTX,1.021185154096083,1.2088239635871572,1.7012617136902737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,214.5,219.38999938964844,209.509994506836,216.8600006103516,213.384765625,361100,MKTX,1.0168309880506714,1.1888227611598765,1.703957786056218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,218.0800018310547,219.72999572753903,215.6999969482422,216.69000244140625,213.21746826171875,363500,MKTX,1.0183671570739303,1.2019205033556564,1.727397015190269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,217.9499969482422,218.8000030517578,212.72000122070312,213.13999938964844,209.724349975586,237100,MKTX,1.048888082101234,1.2308270329320938,1.7289870599101675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,212.3300018310547,214.509994506836,210.0599975585937,212.6699981689453,209.26190185546875,374400,MKTX,1.0623282982557918,1.2391081411455056,1.7490958998082862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,212.009994506836,214.1499938964844,210.759994506836,212.58999633789065,209.1831817626953,242300,MKTX,1.0760234003444007,1.2363214054036942,1.7371440384289798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,211.17999267578125,212.8999938964844,206.7899932861328,207.5800018310547,204.25343322753903,250800,MKTX,1.0948958957199386,1.274320774919799,1.6167431635237328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,208.3999938964844,213.1699981689453,207.1199951171875,210.8800048828125,207.5005798339844,395200,MKTX,1.0908324863197063,1.2458712773622411,1.6378651638627584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,211.82000732421875,217.259994506836,211.82000732421875,216.25,212.7845001220703,244500,MKTX,1.077788131913522,1.216648350722425,1.6154867911864037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,216.009994506836,219.3300018310547,215.2400054931641,215.9900054931641,212.5286865234375,349000,MKTX,1.0838651290755212,1.2268366230431895,1.56611081913919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,216.8600006103516,220.9900054931641,214.44000244140625,219.17999267578125,215.6675567626953,155600,MKTX,1.07536131519559,1.2139201466762144,1.539423442313419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,218.67999267578125,221.3000030517578,216.5200042724609,218.3000030517578,214.8016662597656,251000,MKTX,1.0971890658695789,1.2381888440931823,1.550182770176147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,219.22999572753903,221.41000366210932,218.0,219.8099975585937,216.28744506835932,138000,MKTX,1.1006866924206895,1.259868804893029,1.5544246919175366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,219.75,222.3999938964844,218.3000030517578,218.75,215.24447631835932,210900,MKTX,1.1017130548121112,1.275274768042732,1.5634713150797854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,219.47000122070312,221.8099975585937,218.4600067138672,219.4499969482422,215.9332427978516,186200,MKTX,1.11669629035316,1.2881516112786286,1.5623274331636845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,218.69000244140625,220.1100006103516,217.32000732421875,218.3000030517578,214.8016662597656,159300,MKTX,1.119732686274769,1.2989321345757927,1.5884303189502604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,218.3500061035156,218.4600067138672,213.13999938964844,213.5,210.07858276367188,289900,MKTX,1.1411982094335225,1.3428760483769633,1.6433581183798904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,212.0200042724609,216.9600067138672,207.16000366210932,210.22000122070312,206.85113525390625,430800,MKTX,1.1326380940493923,1.3847592643245936,1.6854535003772444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,209.6100006103516,215.0800018310547,209.6100006103516,214.7700042724609,211.3282165527344,245100,MKTX,1.0916555315725225,1.3083920221268386,1.6955833978237358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,218.38999938964844,218.38999938964844,212.3099975585937,213.6199951171875,210.1966552734375,270500,MKTX,1.0815799239342343,1.3199007393443756,1.7099359672367824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,212.5399932861328,217.6699981689453,209.16000366210932,216.42999267578125,212.9616241455078,193000,MKTX,1.044011841521029,1.289681559038546,1.7052045357866248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,215.6199951171875,218.67999267578125,214.7899932861328,218.63999938964844,215.13619995117188,181300,MKTX,1.0345133889479703,1.2901926255779952,1.6403218459872024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,218.08999633789065,220.67999267578125,217.3500061035156,218.83999633789065,215.3330078125,159200,MKTX,1.0403920362039174,1.2922251486387817,1.677695764418302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,217.88999938964844,221.0399932861328,216.2400054931641,220.509994506836,216.9762420654297,256800,MKTX,1.0444214404537913,1.3085747257952052,1.6699602770933817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,220.509994506836,222.58999633789065,216.1100006103516,220.6699981689453,217.1336669921875,231700,MKTX,1.0467981469102896,1.30585143912132,1.6810530544047844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,221.0200042724609,224.5800018310547,220.75,223.5599975585937,219.9773712158203,201000,MKTX,1.0392737817256787,1.2998837368761782,1.6881979923333346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,224.1300048828125,226.0599975585937,219.41000366210932,225.41000366210932,222.30484008789065,238400,MKTX,1.0356240008730884,1.2984517093521366,1.732389455122771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,226.58999633789065,228.759994506836,226.1000061035156,228.22999572753903,225.08599853515625,186000,MKTX,1.041230375542768,1.2886406264532682,1.725841820983679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,227.259994506836,228.0,222.22999572753903,226.759994506836,223.63624572753903,221600,MKTX,1.0390722031082358,1.2901469512101515,1.7193769882763128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,227.4199981689453,229.8999938964844,224.8699951171875,229.509994506836,226.348373413086,382900,MKTX,1.0335933739100265,1.2766524288479268,1.7271448696090532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,228.69000244140625,234.3600006103516,228.3000030517578,232.5399932861328,229.33660888671875,283900,MKTX,1.032768757330435,1.2562698755086892,1.750242917339441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,232.66000366210932,234.4199981689453,230.67999267578125,233.57000732421875,230.35243225097656,197200,MKTX,1.020422118499028,1.2365764315504308,1.7372843828688171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,233.8600006103516,235.4900054931641,231.3699951171875,235.16000366210932,231.9205474853516,172900,MKTX,1.0168394998534456,1.1973312972538914,1.6734466313730143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,235.02999877929688,239.509994506836,233.97999572753903,238.97000122070312,235.67803955078125,224600,MKTX,1.0197095626424857,1.1792896731168303,1.6693110361171704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,239.72000122070312,242.19000244140625,239.02999877929688,241.38999938964844,238.0647125244141,193400,MKTX,1.015286560680239,1.1784229636447925,1.6712369700205916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,240.72000122070312,242.4900054931641,239.83999633789065,240.4499969482422,237.1376495361328,269400,MKTX,1.0252444927637787,1.2407730673076014,1.7048910392365304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,240.47000122070312,246.02999877929688,239.9499969482422,244.5,241.13185119628903,282500,MKTX,1.0064623288366878,1.2054706448856556,1.6903968450688256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,244.92999267578125,246.13999938964844,242.6100006103516,243.8800048828125,240.5204467773437,320000,MKTX,1.0116449872826745,1.2286621596691136,1.7252999286672608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,236.4499969482422,244.5500030517578,236.0599975585937,243.08999633789065,239.7413024902344,370500,MKTX,1.023036738386956,1.3055134884951238,1.5257485415632668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,242.9600067138672,242.9600067138672,237.07000732421875,237.5599975585937,234.2874755859375,250500,MKTX,1.0383902478165024,1.378325134959253,1.4445793038337755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,237.32000732421875,238.6300048828125,233.8099975585937,233.9199981689453,230.69761657714844,284900,MKTX,1.061944312583128,1.432962460014714,1.464356072779686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,234.5,235.009994506836,228.4199981689453,230.5200042724609,227.344482421875,279500,MKTX,1.101379344783039,1.477085823391892,1.5021005086968149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,230.6300048828125,234.759994506836,224.7400054931641,225.44000244140625,222.3344573974609,267800,MKTX,1.145049475629904,1.484108577699775,1.4698627971854334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,224.6000061035156,226.4199981689453,222.3099975585937,225.6699981689453,222.561279296875,309500,MKTX,1.1476491891826666,1.4439319512379731,1.4864142984233406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,226.3099975585937,229.1100006103516,223.4900054931641,227.16000366210932,224.0307464599609,291100,MKTX,1.1377885243636137,1.400901466338657,1.5125708014512116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,227.1699981689453,231.91000366210932,225.75,229.77999877929688,226.61463928222656,257900,MKTX,1.1194187059726353,1.3953041652523797,1.501960789330742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,230.72999572753903,233.8300018310547,229.22999572753903,230.47000122070312,227.2951202392578,355800,MKTX,1.127478876394643,1.3843897692624194,1.4920228654472845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,230.63999938964844,232.4600067138672,229.2400054931641,231.8099975585937,228.61671447753903,195000,MKTX,1.1291142907200842,1.3766026981253288,1.4636192256029903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,231.69000244140625,234.6199951171875,230.47000122070312,233.44000244140625,230.22422790527344,346200,MKTX,1.1262851376675795,1.422091168629322,1.4420965040040163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,234.08999633789065,237.8999938964844,234.08999633789065,237.63999938964844,234.3663787841797,227100,MKTX,1.1034758765540529,1.3968305474778206,1.418931230217778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,238.47000122070312,238.47000122070312,234.97999572753903,235.6199951171875,232.37420654296875,183900,MKTX,1.1201087985744975,1.416118431852751,1.4200679025819107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,235.69000244140625,239.57000732421875,235.69000244140625,237.22000122070312,233.95217895507807,233600,MKTX,1.1050079277133424,1.4063136035125872,1.404103627051145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
