Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-20,153.69000244140625,153.97999572753906,149.80999755859375,150.44000244140625,150.44000244140625,377400,IPGP,1.0787024471267348,1.3493751442809565,1.4662988085486546,0.9875636487882484,0.0911387983384863,0.1905018551062189,0.0946143676785429,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-21,150.64999389648438,152.2899932861328,149.50999450683594,150.5800018310547,150.5800018310547,209700,IPGP,1.06322223506905,1.3600743827957713,1.4207065352263906,0.9669804572148069,0.096241777854243,0.1774780401244511,0.05918907577296,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-24,150.92999267578125,154.2899932861328,150.55999755859375,151.74000549316406,151.74000549316406,232500,IPGP,1.0772373849771022,1.3328719696738869,1.3620665954509423,0.9519424952921356,0.1252948896849666,0.1742538372566104,0.0494370910781976,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-25,151.52999877929688,153.49000549316406,151.07000732421875,152.5800018310547,152.5800018310547,237500,IPGP,1.0812688015970426,1.3338576604410446,1.353388370178738,0.9667641278619096,0.1145046737351329,0.1713364619843866,0.0142524383491142,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-26,153.25999450683594,157.13999938964844,152.11000061035156,156.66000366210938,156.66000366210938,271200,IPGP,1.0674071065475652,1.3213965892233954,1.260755712305698,0.9868389913626016,0.0805681151849636,0.1696304623492239,-0.0974893454127479,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-27,156.07000732421875,157.07000732421875,154.0800018310547,155.30999755859375,155.30999755859375,312500,IPGP,1.0833816055103378,1.3384843741587575,1.3491726004765388,0.97477619582067,0.1086054096896679,0.1852472724401934,-0.0194515669813437,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-28,156.14999389648438,160.4600067138672,154.19000244140625,159.64999389648438,159.64999389648438,247100,IPGP,1.064641451417218,1.3009083017946783,1.2913248452472954,0.9723584880428094,0.0922829633744085,0.1558393878698389,-0.0803896471644831,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-31,160.69000244140625,162.24000549316406,159.69000244140625,161.72999572753906,161.72999572753906,304200,IPGP,1.0696840695615124,1.2797255097278204,1.3256044336439845,0.9888494144827736,0.0808346550787387,0.1147912613837347,-0.0708267956980459,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-01,161.3699951171875,162.44000244140625,158.5800018310547,160.82000732421875,160.82000732421875,245000,IPGP,1.049807201480146,1.3186792542340715,1.3108443474548126,0.986478520747318,0.0633286807328279,0.1422615897667989,-0.0814297888091382,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-02,161.83999633789062,168.6699981689453,160.8000030517578,168.4499969482422,168.4499969482422,331600,IPGP,1.0322351322822447,1.2703473396851084,1.292074786818544,0.9904882601530864,0.0417468721291584,0.1142780929430693,-0.0904895858618295,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-03,166.32000732421875,166.47000122070312,160.4600067138672,163.1999969482422,163.1999969482422,497300,IPGP,1.0659926744721482,1.3214461255811452,1.3277573927291682,1.0106128675925516,0.0553798068795965,0.1278295508705982,-0.0698848257712385,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-04,162.36000061035156,164.82000732421875,159.0,162.64999389648438,162.64999389648438,309000,IPGP,1.0848447806308592,1.2780203069019638,1.3328005343625315,1.0338377445022602,0.051007036128599,0.0859162956302059,-0.0764035086750076,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-08,159.2100067138672,163.27999877929688,156.49000549316406,161.0,161.0,324000,IPGP,1.116956533112141,1.2852173799313371,1.309192539001844,1.0699737825781188,0.0469827505340221,0.0605507165381169,-0.1059558493284833,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-09,163.75,166.42999267578125,161.0,164.88999938964844,164.88999938964844,334900,IPGP,1.097883434103898,1.2676936112137525,1.28346173610392,1.0585994508262604,0.0392839832776377,0.065133949579585,-0.1180629134526254,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-10,166.85000610351562,168.0800018310547,158.92999267578125,159.3000030517578,159.3000030517578,241600,IPGP,1.1419334599950093,1.312680455771304,1.330194537583508,1.0798213250395274,0.0621121349554818,0.1014352097737507,-0.0904176572646795,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-11,159.11000061035156,162.5800018310547,157.49000549316406,158.52999877929688,158.52999877929688,234800,IPGP,1.1597174510766814,1.3493345443086244,1.2902289463263692,1.0715698880496745,0.0881475630270069,0.1179839286506827,-0.0956781266177217,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-14,161.2899932861328,163.6199951171875,160.2899932861328,162.8800048828125,162.8800048828125,205000,IPGP,1.1167730135283105,1.312499953159416,1.2452725672312268,1.0477727369997762,0.0690002765285342,0.1070868645841027,-0.0885622701082013,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-15,165.10000610351562,166.99000549316406,164.7100067138672,166.2100067138672,166.2100067138672,166800,IPGP,1.1188857090948383,1.305697584418391,1.2238132208988022,1.0501396738132378,0.0687460352816005,0.0897339866109712,-0.1361817210482341,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-16,167.44000244140625,170.42999267578125,167.44000244140625,168.3699951171875,168.3699951171875,270800,IPGP,1.0887331643088058,1.2877591828241692,1.228663070122462,1.041938601672908,0.0467945626358978,0.0832232658257972,-0.13762501449081,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-17,164.86000061035156,169.00999450683594,164.86000061035156,168.8000030517578,168.8000030517578,162000,IPGP,1.104857799930341,1.281575817061586,1.1966232336573448,1.034780591985331,0.07007720794501,0.0743380521389545,-0.1569561049068182,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-18,168.4499969482422,170.1999969482422,166.1699981689453,167.22000122070312,167.22000122070312,356300,IPGP,1.1512977088091627,1.3082166780880982,1.223537881891754,1.04985344404155,0.1014442647676128,0.0829501529662637,-0.1556714347857422,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-21,163.4600067138672,164.0,156.6300048828125,157.7899932861328,157.7899932861328,294400,IPGP,1.2149059199249583,1.395272279800888,1.3368401762898388,1.0669078702205033,0.147998049704455,0.135163424783159,-0.0804440199970173,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-22,158.97000122070312,162.47000122070312,157.9499969482422,162.27999877929688,162.27999877929688,146400,IPGP,1.2206063798438052,1.3616588789923858,1.3421247516027464,1.073744026458738,0.146862353385067,0.1093699203831464,-0.0843720894166282,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-23,161.2899932861328,165.72000122070312,158.97999572753906,160.10000610351562,160.10000610351562,220900,IPGP,1.2503434418756434,1.4056839130052723,1.392504646734743,1.1048641288809902,0.1454793129946532,0.1263376630042219,-0.0781353998663627,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-24,159.63999938964844,164.61000061035156,159.22000122070312,163.4600067138672,163.4600067138672,203500,IPGP,1.194971208908459,1.3553161885887677,1.3785634839251102,1.0795772912172472,0.1153939176912117,0.0860188131597841,-0.097932187479965,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-09-25,163.24000549316406,165.1999969482422,160.8800048828125,164.97999572753906,164.97999572753906,169100,IPGP,1.2231179446712117,1.3594981154960324,1.3331313379631338,1.0516507496657936,0.171467195005418,0.099678080630402,-0.1118221612732044,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
