Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-18,83.29000091552734,84.13999938964844,82.69000244140625,83.87999725341797,83.87999725341797,1424300,TREX,1.1702432865555383,1.0894134507103166,1.2185264953654702,1.0541479277304715,0.1160953588250666,-0.0392516208952822,0.0219944626603605,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-21,82.4000015258789,85.5,81.94999694824219,84.80999755859375,84.80999755859375,649100,TREX,1.1613017415278724,1.041386655315082,1.1938450998073444,1.057296658195766,0.1040050833321064,-0.079002940477284,-0.0142883790708334,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-22,84.9000015258789,86.4800033569336,84.25,86.02999877929688,86.02999877929688,495200,TREX,1.1394862277144169,1.0456817431237897,1.1777287124547406,1.051384072668894,0.0881021550455227,-0.0797131439396636,-0.0278100549952302,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-23,86.30999755859375,86.75,85.12000274658203,85.81999969482422,85.81999969482422,476000,TREX,1.0975297457043316,1.0666511447336686,1.171638352473939,1.0287074732832335,0.068822272421098,-0.050943933896554,-0.0146913290554677,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-24,86.68000030517578,86.70999908447266,85.61000061035156,86.29000091552734,86.29000091552734,292600,TREX,1.065824547976725,1.0985050400952132,1.1901726255488077,1.0314131762138377,0.0344113717628873,-0.0348101825198639,0.0048366313427632,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-28,87.25,87.87999725341797,82.8499984741211,83.55999755859375,83.55999755859375,567600,TREX,1.098252744427328,1.135232208974564,1.199976059989175,1.0230201952264786,0.0752325492008494,-0.0073277126162347,0.0250519873363712,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-29,83.80999755859375,84.18000030517578,81.18000030517578,82.80000305175781,82.80000305175781,482100,TREX,1.1565217223044235,1.1636472816781571,1.236352644607889,1.0446043805401628,0.1119173417642607,0.0087084340151097,0.030494815636048,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-30,82.91999816894531,85.27999877929688,82.91999816894531,83.79000091552734,83.79000091552734,436200,TREX,1.1571786373677524,1.1306838146389493,1.223773717569269,1.043669894425415,0.1135087429423373,-0.0085504973493746,0.025853256830117,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-31,83.79000091552734,85.05999755859375,81.77999877929688,83.72000122070312,83.72000122070312,568300,TREX,1.1433349238536863,1.1361681958869805,1.1964882549974722,1.045383884821216,0.0979510390324702,-0.0028634505645106,0.0179610801078367,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-04,84.54000091552734,85.41000366210938,81.70999908447266,82.33999633789062,82.33999633789062,599400,TREX,1.1923731439370495,1.1895798069542576,1.1767063844896275,1.0757807590012936,0.1165923849357559,0.025955083665855,-0.0145537188629545,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-05,81.77999877929688,84.0,81.77999877929688,83.38999938964844,83.38999938964844,521400,TREX,1.1990646192063854,1.2120158344475354,1.1516968655530315,1.0714255300260027,0.1276390891803827,0.0623404600986388,-0.0210810805718206,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-06,84.0,87.37000274658203,82.94999694824219,86.23999786376953,86.23999786376953,792800,TREX,1.1994434717496976,1.1768321008552192,1.1131725693181025,1.0611421164765942,0.1383013552731034,0.0547563855436419,-0.0221638777929149,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-07,87.41999816894531,90.73999786376952,87.16000366210938,90.5999984741211,90.5999984741211,766700,TREX,1.1527594282602376,1.1102648789406224,1.056291374834602,1.048112954760671,0.1046464734995669,-0.0009998856199624,-0.0473679915848521,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-08,90.83000183105467,92.33000183105467,88.18000030517578,88.97000122070312,88.97000122070312,704000,TREX,1.1437563306737502,1.1615150603577111,1.1001460707032282,1.048457502162525,0.0952988285112248,0.0429131799221449,-0.0291753819886282,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-11,87.69999694824219,90.1500015258789,87.02999877929688,89.97000122070312,89.97000122070312,615000,TREX,1.155940853494936,1.1668334103876448,1.1110369870870993,1.0505801982022729,0.1053606552926633,0.0452960505425457,-0.0290319787716697,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-12,90.06999969482422,91.9499969482422,89.69000244140625,91.87999725341795,91.87999725341795,481200,TREX,1.1567261858548132,1.135720522349485,1.0755333331395815,1.0463067685815588,0.1104194172732544,0.0312360538936196,-0.0477027226895672,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-13,92.06999969482422,93.16999816894533,91.62000274658205,92.16000366210938,92.16000366210938,582900,TREX,1.135742122501448,1.0988497462994624,1.084852423872454,1.0474268478686666,0.0883152746327813,0.0046647090234988,-0.0489700090244311,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-14,92.26000213623048,93.29000091552734,91.0,91.9800033569336,91.9800033569336,593700,TREX,1.1367687947655625,1.1140465044675254,1.064253053022631,1.0370807891473377,0.0996880056182247,0.0120476928414738,-0.0636063862832556,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-15,91.27999877929688,92.36000061035156,88.88999938964844,91.1500015258789,91.1500015258789,626700,TREX,1.1228743473477871,1.134832701149632,1.0468458208621545,1.0379703062726533,0.0849040410751338,0.0283675358243911,-0.0860871750106935,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-19,92.0,94.19000244140624,91.62000274658205,93.62999725341795,93.62999725341795,725300,TREX,1.0959094694046445,1.1402328876212076,1.015700109621113,1.0431767404393268,0.0527327289653176,0.0261452241772583,-0.1137026048783069,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-20,94.3499984741211,95.2300033569336,92.91999816894533,95.18000030517578,95.18000030517578,681200,TREX,1.0526371309116085,1.1451985674565364,1.00872033860468,1.0311275448261352,0.0215095860854732,0.0330251992010257,-0.1198268455868325,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-21,95.55999755859376,97.19000244140624,94.69000244140624,95.19000244140624,95.19000244140624,674800,TREX,0.9576636340378548,1.1550582427594895,1.0200650906999456,1.0380301751047352,-0.0803665410668803,0.0341820585604344,-0.1111327936314421,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-22,94.4000015258789,98.5199966430664,94.1999969482422,98.16000366210938,98.16000366210938,1057900,TREX,0.9458026983930083,1.1007538612538383,0.986552493123752,1.0546006276654674,-0.108797929272459,-0.0199431696208489,-0.1428293466512978,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-25,99.20999908447266,104.3499984741211,97.83000183105467,98.48999786376952,98.48999786376952,1454300,TREX,0.9101431752860598,1.1097573908260268,0.9884252267806396,1.0270231116838735,-0.1168799363978136,-0.0157476002681513,-0.148840330759496,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-26,99.36000061035156,99.36000061035156,97.0500030517578,98.02999877929688,98.02999877929688,900100,TREX,0.9348158781065092,1.1016015424716716,1.0403957883687025,1.0299643010441049,-0.0951484229375956,-0.020235491152152,-0.0949804861346506,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-27,95.58999633789062,98.83000183105467,93.52999877929688,94.19000244140624,94.19000244140624,1069200,TREX,0.9966026150702856,1.1513960519929578,1.1066991736051306,1.0834518832758422,-0.0868492682055566,-0.0035445622893439,-0.068558537798792,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-28,95.29000091552734,95.3000030517578,91.87999725341795,91.97000122070312,91.97000122070312,959900,TREX,1.0116342250801598,1.1753832449638697,1.1446123219075195,1.0617555757592425,-0.0501213506790825,0.0391080161477286,-0.0196663728957517,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-01-29,91.9800033569336,92.62000274658205,89.04000091552734,91.7699966430664,91.7699966430664,920200,TREX,0.9536885675551444,1.1745669048542056,1.1388253891161784,1.0699322973380807,-0.1162437297829362,0.0180626843832152,-0.0437282580872606,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-02-01,93.04000091552734,96.1500015258789,92.81999969482422,95.76000213623048,95.76000213623048,731000,TREX,0.8892021681948427,1.1098579407726037,1.0828111959928148,1.0315574884075709,-0.1423553202127282,-0.0289841648877107,-0.0838644347680315,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
2021-02-02,96.9000015258789,97.79000091552734,95.16000366210938,96.95999908447266,96.95999908447266,697000,TREX,0.9100659931617144,1.1223184892980351,1.0926155470475003,1.0393553331681484,-0.129289340006434,-0.0145666866671583,-0.0665500087600585,5200000.0,126087000.0,181961000.0,588531000.0,13288000.0,770492000.0,1406000.0,1323000.0,737311000.0,47029000.0,68465000.0,-276273000.0,3911000.0,121701000.0,106353000.0,370919000.0,321997000.0,514866000.0,123450000.0,68238000.0,38622000.0,11353000.0,-170658000.0,-43768000.0,7297000.0,1446000.0,175631000.0,-27132000.0,-44854000.0,187294000.0,17539000.0,-12132000.0,-28286000.0,-360000.0,20251000.0,-172823000.0
