Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-09-25,164.08999633789062,166.80999755859375,163.69000244140625,166.27000427246094,164.75306701660156,205100,RNR,1.0352439513109672,0.990043860213756,1.0147748636528704,1.0516507496657936,-0.0164067983548263,-0.2697761746518743,-0.4301786355834678,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-28,167.5800018310547,170.88999938964844,166.8300018310547,170.0399932861328,168.48867797851562,274200,RNR,0.9647729221883498,0.977228009882926,0.9970600631729148,1.0001758008813186,-0.0354028786929688,-0.2588520532995493,-0.4208809915980062,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-29,170.47000122070312,170.97000122070312,167.22999572753906,168.5,166.96273803710938,167100,RNR,0.9884866391825312,0.962013677485156,1.0074243721708964,1.0177523484754358,-0.0292657092929046,-0.2602886027318603,-0.4266758240480914,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-30,169.32000732421875,170.61000061035156,167.4600067138672,169.74000549316406,168.19140625,358700,RNR,0.952751312939824,0.9347953729939382,1.0087034882539423,1.0045339769584258,-0.0517826640186018,-0.2987879006080602,-0.4187895817335612,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-01,169.92999267578125,173.60000610351562,168.8300018310547,170.1300048828125,168.57785034179688,242600,RNR,0.9604420489000732,0.989139311135365,1.0049744214249237,1.0149206669190165,-0.0544786180189432,-0.2658048953427081,-0.4101210245340929,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-02,168.47999572753906,171.4600067138672,168.13999938964844,170.36000061035156,168.80575561523438,132800,RNR,0.971472189726087,0.9770394692002624,1.010338290643626,1.0320563943288297,-0.0605842046027425,-0.2887186407039426,-0.4023563784480881,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-05,171.7899932861328,174.74000549316406,170.67999267578125,174.13999938964844,172.55126953125,173700,RNR,0.9474561208030902,0.9564641785870934,1.000922329753668,1.0169315507029275,-0.0694754298998375,-0.2861688331097894,-0.392798875206449,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-06,175.50999450683594,175.50999450683594,169.39999389648438,170.17999267578125,168.6273956298828,214300,RNR,0.9800798377365644,0.984609043480936,1.00237748689844,1.0491302463111982,-0.0690504085746338,-0.2690909793812761,-0.4082857730674203,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-07,171.38999938964844,171.38999938964844,166.4199981689453,169.74000549316406,168.19140625,298600,RNR,0.9818546309252852,0.9924156677485658,1.012312711928374,1.0272682070512942,-0.0454135761260089,-0.2515732788716809,-0.3640784769003726,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-08,170.14999389648438,173.72000122070312,170.10000610351562,173.02999877929688,171.45138549804688,169100,RNR,0.9845692125780888,0.9672910096777942,0.9852288639667476,1.0483293009850092,-0.0637600884069203,-0.2531200501016928,-0.3483430319357735,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-09,174.77000427246094,175.3000030517578,172.4499969482422,173.19000244140625,171.6099395751953,195700,RNR,1.0408221876973092,0.9522792118420552,0.999395818960508,1.0518465726367494,-0.0110243849394402,-0.2741718931688129,-0.3548295359495564,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-12,174.2100067138672,178.1999969482422,173.0500030517578,177.44000244140625,175.82115173339844,191200,RNR,1.002085290535178,0.9021365375828316,0.968949583059054,1.0451976788667212,-0.0431123883315431,-0.30354070303018,-0.3696030586713357,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-13,176.10000610351562,177.55999755859375,173.89999389648438,175.6699981689453,174.0673065185547,221900,RNR,0.9879318967274224,0.9084310343694048,0.9843152088396628,1.0383629693531184,-0.050431072625696,-0.3166575379169417,-0.3868055033025194,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-14,174.47000122070312,177.91000366210938,174.32000732421875,174.64999389648438,173.05661010742188,388300,RNR,1.020383746752396,0.9296299992999124,0.983795793796166,1.0653468080457866,-0.0449630612933906,-0.306875410881138,-0.4009518933485539,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-15,173.0500030517578,174.42999267578125,172.11000061035156,172.85000610351562,171.27304077148438,159300,RNR,1.069482250958836,0.9200050781545808,1.0028142776325109,1.0811920070010823,-0.0117097560422465,-0.3023885523908296,-0.376453881756712,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-16,173.57000732421875,174.1199951171875,171.61000061035156,172.19000244140625,170.61907958984375,110400,RNR,1.0621405061058735,0.902289295752378,0.9930095552622984,1.0838882900645634,-0.0217477839586899,-0.3237663302990605,-0.3897174806007748,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-19,172.91000366210938,174.1699981689453,169.30999755859375,169.89999389648438,168.34994506835938,129300,RNR,1.0597411470443805,0.9128585544687736,0.9816257291093196,1.085679938850043,-0.0259387918056628,-0.3260070951100643,-0.4209964205366221,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-20,170.97999572753906,173.91000366210938,170.41000366210938,172.5399932861328,170.9658660888672,186400,RNR,1.0222558617274131,0.8977295476008171,0.9826132885605224,1.0883390164590112,-0.066083154731598,-0.3309503718289435,-0.3978558412032488,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-21,172.24000549316406,177.75999450683594,171.97000122070312,176.77000427246094,175.1572723388672,210900,RNR,0.979351703926098,0.8568028854509327,0.9494981621828248,1.0914123806642604,-0.1120606767381623,-0.3626142884067248,-0.4422327157393372,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-22,176.89999389648438,179.55999755859375,175.9499969482422,178.44000244140625,176.81204223632812,233100,RNR,0.9692332825374536,0.8307571209592637,0.946465492199648,1.094738791139384,-0.1255055086019304,-0.373117886915089,-0.4176292570302216,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-23,178.88999938964844,180.6199951171875,176.2899932861328,178.22000122070312,176.59402465820312,173100,RNR,0.9816520245883918,0.8458961368381233,0.9352925958843424,1.1082827557993673,-0.1266307312109754,-0.3393007112691375,-0.4212820755047045,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-26,176.50999450683594,177.10000610351562,174.0,174.89999389648438,173.30433654785156,158900,RNR,0.9802173385340466,0.8763340870968903,0.9393798359928128,1.131753622338089,-0.1515362838040425,-0.3533831175849538,-0.4540405302604008,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-27,174.6699981689453,174.6699981689453,171.61000061035156,172.1300048828125,170.5596160888672,203300,RNR,0.9957009410174368,0.9061552837567696,0.9620235475780332,1.148785200454681,-0.1530842594372442,-0.3447352926187209,-0.4670859350696708,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-10-28,170.0800018310547,173.16000366210938,163.8300018310547,164.0500030517578,162.55331420898438,429600,RNR,1.0035964199696352,0.9485873305914696,0.9952031775932888,1.1717206663972943,-0.1681242464276591,-0.3499745019301605,-0.4640648499912576,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
