Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-05-11,159.2899932861328,162.9499969482422,156.24000549316406,161.1300048828125,159.02809143066406,685100,RNR,1.1157452961577192,1.1219633537115723,1.1518309471299597,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-12,161.8699951171875,162.9199981689453,160.08999633789062,160.9499969482422,158.85044860839844,642800,RNR,1.142080585966584,1.1144405947769846,1.140830492670663,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-13,159.10000610351562,161.49000549316406,155.05999755859375,156.3000030517578,154.26112365722656,502400,RNR,1.187468575837934,1.1391338004840323,1.1565283569956923,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-14,154.02999877929688,157.99000549316406,152.5399932861328,154.4600067138672,152.44512939453125,398700,RNR,1.1973976852743424,1.1578282641239144,1.1464509194802657,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-15,153.1999969482422,160.30999755859375,150.63999938964844,159.6199951171875,157.53781127929688,470300,RNR,1.138226364384635,1.0972998135097078,1.0888850856001484,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-18,165.0,166.39999389648438,162.57000732421875,164.89999389648438,162.74891662597656,313400,RNR,1.0876238161702614,1.0572432945965338,1.052984681198881,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-19,164.27000427246094,167.36000061035156,163.2899932861328,163.39999389648438,161.2684783935547,281400,RNR,1.0942356203692516,1.0584253352598678,1.0749396507164282,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-20,165.88999938964844,173.00999450683594,164.3000030517578,172.25999450683594,170.01292419433594,450400,RNR,1.028822828141566,1.0331270950631966,0.999194127930912,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-21,171.94000244140625,173.0500030517578,170.22999572753906,171.14999389648438,168.91738891601562,408600,RNR,1.0336220672311265,1.0506578489761222,1.005381218174608,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-22,170.83999633789062,171.6300048828125,167.55999755859375,170.97000122070312,168.73976135253906,312100,RNR,1.0092760076860132,1.059265025212666,0.9668019137084146,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-26,175.99000549316406,176.80999755859375,168.05999755859375,168.86000061035156,166.6572723388672,408000,RNR,1.0405785506769745,1.1015759768929847,0.9992763263969378,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-27,173.00999450683594,173.58999633789062,168.25999450683594,168.88999938964844,166.68687438964844,435600,RNR,0.99370440711641,1.089099945248948,1.00486488866569,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-28,171.02999877929688,171.3800048828125,168.32000732421875,169.07000732421875,166.8645477294922,357500,RNR,0.9940093099303332,1.0888886653587104,0.9841989971318538,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-05-29,168.49000549316406,170.33999633789062,164.89999389648438,167.86000061035156,165.67030334472656,636400,RNR,1.020872367882127,1.098110693299638,0.9818435755476304,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-01,169.4199981689453,169.74000549316406,164.72000122070312,164.91000366210938,162.75880432128906,370700,RNR,1.0639838838403493,1.115809865991485,0.9944759140270232,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-02,164.6300048828125,174.77000427246094,162.17999267578125,173.52999877929688,171.26634216308594,733800,RNR,0.993001049259046,1.0446777477521385,0.946117514340334,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-03,175.00999450683594,188.1000061035156,174.75,186.63999938964844,184.2053375244141,3532100,RNR,0.9318397548856736,0.9651235772854736,0.8825648204315394,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-04,188.2700042724609,195.8300018310547,186.2400054931641,195.47999572753903,192.93003845214844,2466500,RNR,0.8667374045416342,0.9019502188532096,0.8435777894777885,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-05,200.7400054931641,201.2899932861328,190.02999877929688,190.3099975585937,187.82745361328125,1566000,RNR,0.8930740259930168,0.9426686467156156,0.882057377009227,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-08,191.57000732421875,191.8500061035156,185.22000122070312,189.1100006103516,186.64309692382807,742500,RNR,0.884435639374675,0.9285170622707524,0.8803660151921521,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-09,186.9600067138672,192.5,186.32000732421875,189.13999938964844,186.6727294921875,602200,RNR,0.9232841613028316,0.9203175403456526,0.8870881650354461,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-10,188.9499969482422,190.6499938964844,185.9199981689453,189.3300018310547,186.8602294921875,860000,RNR,0.9168011587715637,0.9243787722299852,0.8810965671278105,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-11,183.6999969482422,187.6699981689453,178.36000061035156,179.77999877929688,177.43484497070312,888500,RNR,0.9899124296870498,0.9532104671591978,0.93758205148271,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-12,183.42999267578125,184.1000061035156,177.42999267578125,183.4600067138672,181.4200134277344,611800,RNR,0.9930231122443572,0.9268644662679184,0.9079010781071296,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-15,178.44000244140625,185.759994506836,177.89999389648438,185.2400054931641,183.18023681640625,523300,RNR,0.9916863114228356,0.905570808586494,0.8767894776299677,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-16,191.69000244140625,191.69000244140625,183.66000366210932,184.58999633789065,182.53744506835932,391000,RNR,0.9883525342867802,0.9030056908205406,0.8727510024012827,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-06-17,184.66000366210932,185.5599975585937,181.2400054931641,181.3300018310547,179.31369018554688,308700,RNR,0.9944853006875206,0.9113932840244592,0.8903243176914747,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
