Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-03-15,107.87999725341795,109.23999786376952,107.68000030517578,108.93000030517578,108.93000030517578,412300,DVA,1.0084457740417505,1.134765448123094,1.1002478485114486,1.017237660715961,-0.0087918866742104,0.1075153896106895,0.063705650189876,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-16,109.0,109.3000030517578,107.58000183105467,107.63999938964844,107.63999938964844,561100,DVA,1.0508175515767344,1.1299702521655246,1.12513936545041,1.0317473901389642,0.0190701614377701,0.1071999408004191,0.0661920658223502,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-17,107.41999816894533,108.52999877929688,106.66000366210938,107.7300033569336,107.7300033569336,482200,DVA,1.028311476165632,1.1543673696761994,1.1333889786448488,1.0204048792069982,0.0079065969586338,0.1180314335458423,0.0653741151050364,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-18,107.94000244140624,109.9499969482422,107.55999755859376,109.19000244140624,109.19000244140624,520600,DVA,1.027566576055818,1.1283083999778647,1.108160063142514,1.026141003020234,0.0014255730355838,0.0723474417821974,0.0252390542021405,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-19,108.75,110.69000244140624,108.6999969482422,109.83000183105467,109.83000183105467,1230500,DVA,1.0337794684751036,1.0961485694486068,1.098789022063489,1.039291194415156,-0.0055117259400523,0.0417354472046338,0.0153010020609052,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-22,109.51000213623048,110.33999633789062,108.0199966430664,110.04000091552734,110.04000091552734,532600,DVA,1.021901090627625,1.1025990623554625,1.103507808932063,1.0344112053404404,-0.0125101147128154,0.0413941021139669,0.0399755793887426,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-23,110.0500030517578,110.31999969482422,106.88999938964844,107.0199966430664,107.0199966430664,627300,DVA,1.0614838538352822,1.1368903194301123,1.1324052162475735,1.0693935085724935,-0.0079096547372115,0.0447649727905994,0.047103485960243,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-24,107.1999969482422,109.83000183105467,106.9499969482422,109.02999877929688,109.02999877929688,488000,DVA,1.0396221199962494,1.117307172876498,1.066312055745033,1.0856410250000772,-0.0460189050038277,0.0210034301657733,-0.0149011111522376,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-25,108.9499969482422,111.41000366210938,107.5500030517578,110.86000061035156,110.86000061035156,627700,DVA,1.013530579034292,1.0874977168937203,1.0549341178455849,1.0730788964453477,-0.0595483174110555,0.0065371850764355,-0.0247534063968957,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-26,108.33000183105467,109.51000213623048,107.5999984741211,108.7699966430664,108.7699966430664,856500,DVA,1.041739459921338,1.1071987130823604,1.0637124254762726,1.054404908622988,-0.0126654487016499,0.0443406854919286,0.0122879612391677,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-29,108.8000030517578,110.63999938964844,108.69000244140624,110.0500030517578,110.0500030517578,817100,DVA,1.0401635442651151,1.1115856287029946,1.0448886385735798,1.0689163053254425,-0.0287527610603273,0.0310452920664887,-0.0260128885288852,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-30,110.12000274658205,110.36000061035156,108.48999786376952,109.4800033569336,109.4800033569336,475800,DVA,1.0643952795596694,1.1183777739046978,1.0424734540911929,1.0517320513246775,0.0126632282349916,0.0433076920375807,-0.023678846889076,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-31,109.29000091552734,109.97000122070312,107.5999984741211,107.7699966430664,107.7699966430664,663200,DVA,1.1220191327409208,1.1214624141693088,1.0621694793201777,1.0518071453770457,0.0702119873638751,0.0573440696533769,-0.0125003186484959,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-01,107.51000213623048,107.66000366210938,105.08000183105467,105.44000244140624,105.44000244140624,1069100,DVA,1.169954455178466,1.1622723844288576,1.0737860261680123,1.0320601759921184,0.1378942791863475,0.1132617508894218,0.0184089504598081,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-05,106.0,107.37999725341795,105.47000122070312,106.8000030517578,106.8000030517578,1024700,DVA,1.147190947023572,1.130337057782661,1.0443820012015583,1.0244191200348804,0.1227718269886914,0.0991375929066555,0.0015198440533348,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-06,107.16000366210938,107.97000122070312,106.52999877929688,106.9499969482422,106.9499969482422,638600,DVA,1.162225400641311,1.1415614756583428,1.0354371297211111,1.0223156584391035,0.1399097422022075,0.0957956838116234,-0.0085795036458735,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-07,107.0500030517578,108.08999633789062,106.45999908447266,106.69000244140624,106.69000244140624,547900,DVA,1.1884900192161485,1.1594338187045952,1.0306495132462137,1.0394801739198338,0.1490098452963146,0.1067345086725859,-0.0242557647208898,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-08,106.5,108.1999969482422,106.29000091552734,106.86000061035156,106.86000061035156,862100,DVA,1.1976417988578612,1.136627347845128,1.0431405632043858,1.0265241325526298,0.1711176663052314,0.1011734657176122,-0.0249421439279142,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-09,107.23999786376952,109.08000183105467,106.9000015258789,109.0,109.0,472800,DVA,1.1432110147738674,1.1105504867133742,1.0294495328850704,1.0133233400901354,0.129887674683732,0.0857575093559201,-0.0357119462691057,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-12,109.0,110.91999816894533,108.77999877929688,109.87999725341795,109.87999725341795,571000,DVA,1.11740081769503,1.090371319197197,1.0178376331767856,0.984967369755618,0.132433447939412,0.0706147845792581,-0.047707559595211,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-13,108.88999938964844,109.16000366210938,106.69000244140624,107.45999908447266,107.45999908447266,1028100,DVA,1.17197099864487,1.1108319724881732,1.0506235109599242,0.997144067833035,0.1748269308118351,0.0999773088153683,-0.0191188572707814,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-14,108.33999633789062,109.16000366210938,107.37000274658205,108.2300033569336,108.2300033569336,654300,DVA,1.158736023027899,1.0886075583520367,1.0543287172783893,1.014155644047748,0.1445803789801509,0.0949888730490782,-0.020646251131086,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-15,108.94000244140624,110.54000091552734,108.58000183105467,109.8499984741211,109.8499984741211,764300,DVA,1.1319071284937992,1.0870278135710714,1.0506145222141094,1.005262083611982,0.126645044881817,0.078439055907018,-0.0183343530006148,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
2021-04-16,110.44000244140624,113.5,110.0999984741211,113.11000061035156,113.11000061035156,1760700,DVA,1.0798337788928494,1.0617982302718671,1.0221023780966296,0.9951551066507538,0.0846786722420955,0.0459341660480558,-0.0444167027344575,150706000.0,603172000.0,14864893000.0,1248106000.0,1534269000.0,875020000.0,17647268000.0,110000.0,176835000.0,1089940000.0,981093000.0,6891209000.0,-445116000.0,81358000.0,884205000.0,2314724000.0,168191000.0,-122783000.0,6358734000.0,3866681000.0,298580000.0,-5793809000.0,11060000.0,2604494000.0,8540441000.0,116322000.0,348105000.0,7878000.0,-75504000.0,-124366000.0,908671000.0,537278000.0,-103918000.0,237403000.0,559250000.0,-318774000.0,-7966000.0,154304000.0,165701000.0,-5303000.0,-224274000.0,-52619000.0,97480000.0,-144913000.0,
