Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-18,60.40999984741211,60.88999938964844,60.18000030517578,60.36000061035156,59.24327850341797,6026100,TJX,1.0086111188021845,1.0177591245998945,0.8604213577742048,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-21,60.68999862670898,60.84000015258789,59.29999923706055,59.90999984741211,58.80160903930664,6152500,TJX,0.9940668808417846,1.0210467567234958,0.8250032161299671,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-22,60.02999877929688,60.86000061035156,59.88999938964844,60.36000061035156,59.24327850341797,3321600,TJX,0.9833293303979904,1.019588777271741,0.8054972643746695,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-23,60.11000061035156,60.31999969482422,59.400001525878906,59.68000030517578,58.57586288452149,3898700,TJX,0.9955427799541148,1.0276733567949226,0.8053887023193472,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-24,59.970001220703125,59.970001220703125,58.900001525878906,59.11000061035156,58.01641082763672,4238000,TJX,1.008030164931098,1.0275623996706087,0.8211672775250197,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-25,58.81999969482422,59.66999816894531,58.619998931884766,59.09999847412109,58.006591796875,2829800,TJX,1.0251882141880089,1.0029347471537702,0.8129516614406869,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-28,59.08000183105469,59.22999954223633,58.310001373291016,58.34000015258789,57.26065444946289,5101400,TJX,1.049212763007746,1.036650454277552,0.837705339922216,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-29,58.52000045776367,58.650001525878906,57.5,57.5099983215332,56.44600677490234,5309300,TJX,1.0671484901448147,1.0697669970808914,0.8499705548063788,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-30,57.52999877929688,58.619998931884766,57.36000061035156,58.560001373291016,57.4765853881836,4665500,TJX,1.0354989021806522,1.0667010372637358,0.8319770265654892,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-31,58.4900016784668,58.68999862670898,57.560001373291016,57.650001525878906,56.58342361450195,6221800,TJX,1.0361708905242062,1.0765728859391608,0.8033349277506481,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-01,58.04999923706055,58.59000015258789,57.90999984741211,58.0099983215332,56.93675994873047,3486300,TJX,1.0363172609799387,1.0622771032110538,0.7648244663709336,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-04,58.47999954223633,58.77000045776367,58.209999084472656,58.650001525878906,57.56492233276367,3033400,TJX,1.0197021941049678,1.0553070552147443,0.7686771481466338,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-05,59.2400016784668,59.2400016784668,58.33000183105469,59.220001220703125,58.12437438964844,5906000,TJX,1.014464765797053,1.0588814458740972,0.802626390730537,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-06,59.150001525878906,59.220001220703125,58.65999984741211,58.83000183105469,57.7415885925293,4052200,TJX,1.0300638630404124,1.0840572569381617,0.8523098730620745,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-07,59.130001068115234,59.93000030517578,59.040000915527344,59.29999923706055,58.2028923034668,3935400,TJX,1.0198682762665725,1.0766547606399697,0.8540509055883783,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-08,59.29999923706055,59.540000915527344,58.84000015258789,59.22999954223633,58.134185791015625,2340300,TJX,1.0236161513663675,1.0782675158968178,0.865097856049085,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-11,58.84000015258789,59.0,58.29999923706055,58.54999923706055,57.46676254272461,2978300,TJX,1.043563548822877,1.0921673354434946,0.9345207864255242,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-12,58.400001525878906,58.84000015258789,58.15999984741211,58.400001525878906,57.31954574584961,3496100,TJX,1.0378201747307578,1.1010115483354657,0.9215643577205472,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-13,58.2599983215332,58.650001525878906,57.630001068115234,58.43999862670898,57.585594177246094,3978300,TJX,1.0369610110628722,1.0969552425396396,0.9497670796447044,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-14,58.54999923706055,59.2400016784668,58.310001373291016,59.18000030517578,58.31477737426758,3323400,TJX,1.0265292389174003,1.073740999546735,0.937721386897474,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-15,59.720001220703125,59.959999084472656,59.0,59.81999969482422,58.9454231262207,4752400,TJX,1.011367450915854,1.0360786423205153,0.9073868433786308,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-18,59.70000076293945,59.880001068115234,59.119998931884766,59.54999923706055,58.67936706542969,7015500,TJX,1.011754829076576,1.0065613760726189,0.8892527091273662,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-19,60.27999877929688,61.68999862670898,59.810001373291016,60.63999938964844,59.7534294128418,11468200,TJX,0.9891161920742736,1.059144332390641,0.8827030357438006,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-20,60.560001373291016,60.77999877929688,58.70000076293945,59.31999969482422,58.45273208618164,8673900,TJX,1.0121376100932498,1.017231967065528,0.9194341616310556,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-21,59.130001068115234,59.869998931884766,59.0,59.119998931884766,58.255653381347656,6924300,TJX,1.021312560693638,1.0152405448889,0.937824307838786,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-22,59.22999954223633,59.4900016784668,58.61000061035156,59.18000030517578,58.31477737426758,6193800,TJX,1.0277120187266602,1.0547456774830737,0.929919789330307,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-25,59.29999923706055,59.83000183105469,58.97999954223633,59.34999847412109,58.48229217529297,5297800,TJX,1.0252738575240326,1.025004464873351,0.9683509947503004,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-11-26,59.150001525878906,60.70000076293945,59.09999847412109,60.34999847412109,59.46767425537109,15894600,TJX,1.0135873194426823,1.0356279845384218,0.9549664015112104,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
