Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-17,27.89999961853028,27.920000076293945,27.31999969482422,27.770000457763672,26.522611618041992,1147800,HTA,0.9845155369243812,1.017949748901279,1.0100775327034572,1.0716898328073,-0.0871742958829189,-0.1771908819368843,-0.2643385023513456,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-18,27.75,27.8700008392334,26.90999984741211,26.93000030517578,25.7203426361084,884700,HTA,1.011882653347638,1.027911139205155,1.0583040233173973,1.0797196178315844,-0.0678369644839465,-0.1457692348501906,-0.2387891399195902,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-19,26.799999237060547,27.299999237060547,26.6200008392334,27.25,26.025968551635746,1257600,HTA,1.0165137632160048,1.0084144472929226,1.0560157735709286,1.0747387601086344,-0.0582249968926296,-0.1507196294650701,-0.2323030979665827,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-20,27.170000076293945,27.25,26.38999938964844,26.6299991607666,25.43381690979004,2945500,HTA,1.025910626042163,1.0273332360928993,1.0675363311134267,1.0823666585670508,-0.0564560325248877,-0.1654575803858751,-0.216204576823817,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-23,26.770000457763672,27.309999465942383,26.5,26.6299991607666,25.43381690979004,3082100,HTA,1.0315433219257055,1.0163152449877744,1.0671520689152203,1.0655008807234645,-0.0339575587977587,-0.1454898021163753,-0.1987641438069194,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-24,26.93000030517578,27.170000076293945,26.540000915527344,26.64999961853028,25.452919006347656,2163200,HTA,1.031144442795845,1.012895045658713,1.1020626228019297,1.0462667827802716,-0.0151223399844266,-0.1180259173690518,-0.1464547551976127,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-25,26.64999961853028,26.93000030517578,26.3700008392334,26.690000534057617,25.49112129211425,2074800,HTA,1.0221057145437504,0.9988675381821456,1.091208856412596,1.0403610731589388,-0.0182553586151883,-0.1131774265233477,-0.1684334527510291,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-27,26.68000030517578,26.739999771118164,26.14999961853028,26.38999938964844,25.20459747314453,574400,HTA,1.0295566949800778,1.0167400609695374,1.1280436715272988,1.0432249427155542,-0.0136682477354763,-0.114151678470372,-0.1192796186391267,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-30,26.40999984741211,26.51000022888184,26.0,26.030000686645508,24.86076736450196,1701300,HTA,1.0580101489910927,1.0521797191726812,1.1601566401993766,1.057318771652863,0.0006913773382297,-0.1003864432234735,-0.0977801128172559,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-01,26.229999542236328,26.43000030517578,25.96999931335449,26.09000015258789,24.918073654174805,1809700,HTA,1.016021818938359,1.050147781192441,1.1472904638131842,1.0299227666019029,-0.0139009476635438,-0.1039167053175129,-0.1073313246709257,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-02,26.01000022888184,26.21999931335449,25.729999542236328,25.809999465942383,24.650650024414062,1912200,HTA,1.03606024122488,1.0701642829951006,1.1704421372883402,1.0415781929012056,-0.0055179516763255,-0.0933181923846584,-0.0741224997608087,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-03,25.82999992370605,26.09000015258789,25.690000534057617,25.809999465942383,24.650650024414062,1692500,HTA,1.0552683216703136,1.0693803176096637,1.1525999610029063,1.0581536374396452,-0.0028853157693315,-0.1015656992328333,-0.0798467969460894,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-04,26.14999961853028,26.25,25.56999969482422,25.84000015258789,24.679304122924805,2245200,HTA,1.0387727457544649,1.101420095102713,1.142549116578225,1.055411022203609,-0.0166382764491441,-0.0575188911769493,-0.0622403837374014,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-07,25.84000015258789,26.36000061035156,25.75,25.8799991607666,24.717506408691406,2550100,HTA,1.0461589438519303,1.1212196039660804,1.138015302306674,1.0603009546150792,-0.0141420107631489,-0.0531016833353628,-0.0582074615108707,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-08,25.86000061035156,25.950000762939453,25.63999938964844,25.71999931335449,24.564695358276367,2325000,HTA,1.042439091620257,1.113639633588853,1.112070719913658,1.055428864375226,-0.0129897727549688,-0.0412937946910727,-0.0599485253933589,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-09,25.76000022888184,26.01000022888184,25.309999465942383,25.89999961853028,24.73660659790039,2177700,HTA,1.0414446454520458,1.1133223832082182,1.1260733777640497,1.0711936781318203,-0.0297490326797744,-0.0539755299162627,-0.074017587914924,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-10,25.739999771118164,26.020000457763672,25.479999542236328,25.90999984741211,24.74616050720215,2366500,HTA,1.1043018348457678,1.105082697355465,1.1129999233088346,1.062316503263218,0.0419853315825498,-0.0378593887819034,-0.0861229038468043,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-11,25.850000381469727,26.25,25.850000381469727,26.18000030517578,25.00403213500977,1791900,HTA,1.0905941378778476,1.0932993900367325,1.0878402180312408,1.073775639924845,0.0168184979530026,-0.0569252084091074,-0.1172598613702839,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-14,26.270000457763672,26.459999084472656,26.0,26.170000076293945,24.994478225708008,2059400,HTA,1.1053154669400629,1.1033825143721854,1.0937305717472234,1.0697624410001334,0.0355530259399294,-0.0526077070580011,-0.1277274501813772,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-15,26.3700008392334,26.729999542236328,26.06999969482422,26.71999931335449,25.519775390625,2399200,HTA,1.0677964518219825,1.082942443006247,1.0727492490122357,1.0593177594136232,0.0084786924083593,-0.0281487059607785,-0.1383201446199722,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-16,26.81999969482422,27.34000015258789,26.71999931335449,27.229999542236328,26.006866455078125,1853500,HTA,1.0700908567660143,1.0477973446155977,1.033115004464951,1.0685424132795076,0.0015484434865067,-0.0526704733679928,-0.1745679932967521,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-17,27.3700008392334,27.489999771118164,27.049999237060547,27.43000030517578,26.1978816986084,1762900,HTA,1.0663459343797177,1.0320428445527143,1.012151594057182,1.0520021356846316,0.014343798695086,-0.0764042538570013,-0.1812140171373732,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-18,27.5,27.6200008392334,27.100000381469727,27.34000015258789,26.11192321777344,3944200,HTA,1.0739269963670277,1.0443218081764956,1.0113170999800731,1.0541479277304715,0.0197790686365559,-0.0843432634291032,-0.1852149327250365,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-21,26.64999961853028,27.25,26.559999465942383,27.25,26.025968551635746,3673300,HTA,1.0756172379204465,1.0470283001894525,1.0214974559004797,1.057296658195766,0.0183205797246805,-0.0733612956029134,-0.1866360229776982,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-22,27.26000022888184,27.709999084472656,27.15999984741211,27.700000762939453,26.45575523376465,1169200,HTA,1.0555865767728263,1.0322103091936192,1.0071458465433851,1.051384072668894,0.0042025041039321,-0.0931845778698341,-0.1983929209065857,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-23,27.71999931335449,27.8700008392334,27.200000762939453,27.31999969482422,26.092823028564453,1966100,HTA,1.030643149192619,1.033082814711004,1.0325259496347774,1.0287074732832335,0.0019356759093853,-0.0845122639192186,-0.1538037318946294,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-24,27.36000061035156,27.520000457763672,27.1200008392334,27.46999931335449,26.236083984375,569200,HTA,1.0320133441277464,1.050538761015419,1.0167094575574849,1.0314131762138377,0.0006001679139087,-0.082776461599658,-0.1686265366485595,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-28,27.450000762939453,27.549999237060547,27.25,27.479999542236328,26.245635986328125,725200,HTA,1.0401058932555984,1.046432439707587,1.0125710451072478,1.0230201952264786,0.0170856980291198,-0.0961274818832116,-0.1623530275455558,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-12-29,27.51000022888184,27.739999771118164,27.1200008392334,27.280000686645508,26.05462074279785,1201200,HTA,1.07554711248982,1.0529787977782048,1.0347990959087123,1.0446043805401628,0.0309427319496571,-0.1019600498848425,-0.1710587330631285,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
