Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-10,29.190000534057617,29.57999992370605,29.01000022888184,29.51000022888184,28.842384338378903,2014500,HTA,0.9262076473331466,1.0520566581200177,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-11,29.43000030517578,29.51000022888184,29.11000061035156,29.25,28.588268280029297,1043900,HTA,0.9462032389395432,1.0589864780205285,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-14,29.309999465942383,29.600000381469727,29.290000915527344,29.520000457763672,28.85215950012207,1345700,HTA,0.9457760546303092,1.052385821996807,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-15,29.51000022888184,29.540000915527344,29.059999465942383,29.06999969482422,28.412338256835938,752500,HTA,0.9729483558544406,1.066588042841392,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-16,29.25,29.34000015258789,28.850000381469727,28.850000381469727,28.19731712341309,1147400,HTA,0.9747555300616936,1.0757737249903017,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-17,28.850000381469727,28.89999961853028,28.51000022888184,28.780000686645508,28.1289005279541,1259100,HTA,1.0101777605848257,1.0653806082259234,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-18,28.6299991607666,28.71999931335449,27.93000030517578,27.950000762939453,27.31767845153809,2442000,HTA,1.0343830204734132,1.1031729402148294,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-21,28.09000015258789,28.690000534057617,27.96999931335449,28.5,27.855234146118164,1358300,HTA,1.0154865409970375,1.086144466321765,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-22,28.530000686645508,28.540000915527344,28.15999984741211,28.18000030517578,27.5424747467041,1000100,HTA,1.0428182068808105,1.0754960340200532,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-23,28.100000381469727,28.280000686645508,27.82999992370605,27.82999992370605,27.20039176940918,1795200,HTA,1.0381159902303083,1.0853857897140553,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-24,27.82999992370605,27.979999542236328,27.559999465942383,27.96999931335449,27.33722496032715,1987000,HTA,1.037623166074996,1.0821237406052324,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-25,27.89999961853028,28.11000061035156,27.790000915527344,28.01000022888184,27.376319885253903,2367500,HTA,1.0346962560499229,1.101171135720315,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-28,27.46999931335449,27.770000457763672,27.280000686645508,27.489999771118164,26.868083953857425,2078200,HTA,1.0535323818768654,1.0918158189043867,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-29,27.489999771118164,27.6200008392334,26.989999771118164,27.1299991607666,26.51622772216797,2762300,HTA,1.0663931596142753,1.1294970414626813,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-30,26.799999237060547,27.0,26.6200008392334,26.700000762939453,26.407434463500977,3051700,HTA,1.064419465051212,1.142102610880195,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-01,26.6299991607666,27.200000762939453,26.440000534057617,26.8799991607666,26.5854606628418,1885400,HTA,1.052827368461229,1.129188650837346,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-02,26.920000076293945,27.15999984741211,26.56999969482422,26.940000534057617,26.64480400085449,1509300,HTA,1.0159614292542405,1.1435625239494096,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-06,26.8799991607666,27.31999969482422,26.36000061035156,27.239999771118164,26.941516876220703,2203800,HTA,1.0440528833961975,1.164745077455658,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-07,27.209999084472656,27.270000457763672,26.89999961853028,26.96999931335449,26.674474716186523,1716800,HTA,1.0619206560235828,1.1887768895869013,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-08,26.84000015258789,26.959999084472656,26.57999992370605,26.8700008392334,26.575571060180664,2727700,HTA,1.0688499663359303,1.2236802130844822,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-09,27.0,27.270000457763672,26.700000762939453,27.26000022888184,26.9612979888916,1886400,HTA,1.053558261354315,1.224718500992361,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-12,27.26000022888184,27.59000015258789,27.040000915527344,27.39999961853028,27.09976387023925,1701500,HTA,1.0572992228859055,1.216246726070889,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-13,27.32999992370605,27.3799991607666,26.850000381469727,27.01000022888184,26.71403694152832,1763800,HTA,1.071455004262862,1.2338082468260223,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-14,26.88999938964844,27.61000061035156,26.790000915527344,27.350000381469727,27.050312042236328,2041000,HTA,1.0749542699931194,1.2369542736596997,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-15,27.309999465942383,27.64999961853028,27.209999084472656,27.59000015258789,27.287681579589844,1801100,HTA,1.0453062795335637,1.2199644304126962,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-16,27.65999984741211,28.06999969482422,27.59000015258789,27.950000762939453,27.64373779296875,1395200,HTA,1.0268336084033427,1.2067832816312112,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-19,27.700000762939453,28.040000915527344,27.549999237060547,27.790000915527344,27.485490798950195,3413500,HTA,1.043900642546765,1.2202802256966938,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-20,28.040000915527344,28.89999961853028,27.90999984741211,28.729999542236328,28.415189743041992,2583300,HTA,1.032370339587681,1.1666296028868266,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-21,28.770000457763672,29.0,28.51000022888184,28.56999969482422,28.25694274902344,1407100,HTA,1.0332516671193677,1.166438966070091,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-22,28.38999938964844,28.68000030517578,28.18000030517578,28.600000381469727,28.2866153717041,1793600,HTA,1.0335664074434472,0.0,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-23,28.739999771118164,29.040000915527344,28.63999938964844,29.040000915527344,28.72179412841797,1563500,HTA,1.0192837370435237,0.0,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-26,29.0,29.049999237060547,28.520000457763672,28.549999237060547,28.23716163635254,1893400,HTA,1.0476357543582469,0.0,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-27,28.46999931335449,29.059999465942383,28.34000015258789,28.68000030517578,28.365737915039062,1066100,HTA,1.0202231523036591,0.0,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-07-28,28.64999961853028,28.86000061035156,28.51000022888184,28.63999938964844,28.326175689697266,790100,HTA,1.0366620622858655,0.0,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
