Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-19,168.8000030517578,168.8000030517578,163.25999450683594,163.33999633789062,158.25611877441406,1284700,CME,1.0149381866972995,1.1499475532549714,1.276064933110273,1.085679938850043,-0.0707417521527438,-0.0889180963238664,-0.1265572165356687,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-20,163.89999389648438,165.00999450683594,162.89999389648438,163.1199951171875,158.04298400878906,1956300,CME,1.0172264459442697,1.1476261898980498,1.2668725721107543,1.0883390164590112,-0.0711125705147415,-0.0810537295317108,-0.1135965576530169,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-21,163.16000366210938,164.8699951171875,162.22999572753906,164.58999633789062,159.4672393798828,2142100,CME,1.0174979152403465,1.106674819117497,1.2661869925350533,1.0914123806642604,-0.0739144654239138,-0.1127423547401604,-0.1255438853871087,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-22,164.97999572753906,165.07000732421875,162.8699951171875,163.47999572753906,158.39175415039062,1440600,CME,1.0324199676273331,1.1371223855198884,1.2789148393861411,1.094738791139384,-0.0623188235120508,-0.0667526223544643,-0.0851799098437284,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-23,164.69000244140625,165.17999267578125,162.25999450683594,163.86000061035156,158.75994873046875,1061800,CME,1.056877644771124,1.1299465653873346,1.2678320094820583,1.1082827557993673,-0.0514051110282434,-0.0552502827199261,-0.0887426619069886,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-26,162.1300048828125,163.05999755859375,157.89999389648438,160.16000366210938,155.1750946044922,1342100,CME,1.091346179847594,1.1923083163422588,1.3053619356992516,1.131753622338089,-0.0404074424904949,-0.0374088883395853,-0.088058430553962,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-27,160.24000549316406,161.44000244140625,159.35000610351562,159.47000122070312,154.50657653808594,1565800,CME,1.0959427866182263,1.2266627742774037,1.3018356282595756,1.148785200454681,-0.0528424138364547,-0.0242278020980868,-0.1272738543881284,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-28,155.17999267578125,156.0,147.52999877929688,149.55999755859375,144.90501403808594,3241800,CME,1.1702996737217255,1.3078066170729306,1.4231890818665205,1.1717206663972943,-0.0014209926755688,0.0092447845513004,-0.0360789457180259,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-29,149.24000549316406,152.5800018310547,146.88999938964844,149.99000549316406,145.32164001464844,2348100,CME,1.194479744900118,1.314517347541669,1.446665663565558,1.1675292886158797,0.0269504562842386,0.0154909513119698,0.0180116142067476,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-30,149.14999389648438,150.8699951171875,147.8000030517578,150.72000122070312,146.0289306640625,1947900,CME,1.2067408124761236,1.2936853040578666,1.453098968543029,1.1783167979264215,0.0284240145497018,-0.0271826363715979,0.0544471175991372,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-02,153.0,154.77999877929688,150.83999633789062,152.27999877929688,147.5403594970703,2100700,CME,1.193262424366843,1.2827741267249997,1.4462080388201508,1.166155805005939,0.0271066193609039,-0.0316649633634791,0.0564155480711556,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-03,154.80999755859375,156.2100067138672,153.22000122070312,153.47999572753906,148.70301818847656,1770500,CME,1.1990487615645575,1.2742713203899974,1.4464327327320856,1.1598423641651217,0.0392063973994358,-0.0110426291894167,0.0615108972516187,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-04,154.3699951171875,156.27999877929688,150.32000732421875,150.5,145.81576538085938,2486000,CME,1.2171429970672387,1.2536745323603085,1.4712662441966886,1.152631411002053,0.0645115860651857,-0.0289053271368906,0.0840586847807969,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-05,152.0500030517578,152.61000061035156,150.0,150.4499969482422,145.76731872558594,2023500,CME,1.218876841605999,1.237230015638008,1.4567949128478603,1.1314046287997348,0.0874722128062641,-0.0159542952224593,0.1145768493770145,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-06,151.80999755859375,151.8300018310547,149.3000030517578,150.58999633789062,145.9029541015625,1566100,CME,1.2167427882503636,1.2473101568977532,1.439339227282957,1.13153473850806,0.0852080497423037,-0.0187484617973896,0.1022211327489948,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-09,160.83999633789062,166.38999938964844,160.24000549316406,162.41000366210938,157.35507202148438,4198000,CME,1.1288082469860137,1.188147847324324,1.3607282556900795,1.0952501884521426,0.033558058533871,-0.0308816458891274,0.0683308784242078,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-10,162.02999877929688,168.8699951171875,161.11000061035156,168.7100067138672,163.45901489257812,3366000,CME,1.0734956055804228,1.154226344113625,1.320648964522588,1.0839984978705262,-0.0105028922901033,-0.0558015593311529,0.0332354599596149,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-11,169.3699951171875,170.27000427246094,165.1699981689453,165.80999755859375,160.64923095703125,1952100,CME,1.075790525885071,1.191925236229791,1.3408473612284135,1.0757014096148303,8.911627024055235e-05,-0.0044716957027715,0.0449555291610841,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-12,164.35000610351562,165.1999969482422,159.4600067138672,161.00999450683594,155.99864196777344,1500100,CME,1.131822217518475,1.2342922359377542,1.365379775492352,1.1099785439559162,0.0218436735625586,0.0037870922093576,0.0537282321490832,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-13,161.9499969482422,167.0800018310547,161.7100067138672,165.9600067138672,160.7946014404297,1548700,CME,1.1000615401550695,1.1999329084199932,1.3323609640879743,1.0836109391783006,0.0164506009767688,0.0018962383377871,0.0373574759869455,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-16,168.52999877929688,169.33999633789062,166.1199951171875,168.77000427246094,163.51712036132812,1660300,CME,1.100913863775956,1.1997540559400497,1.322058875402216,1.0745618956570646,0.0263519681188912,0.0250240479530148,0.0452034792025508,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-17,166.63999938964844,168.47999572753906,165.4499969482422,168.07000732421875,162.8389129638672,1372400,CME,1.0997604811404549,1.2165710206074676,1.3316435232970298,1.0716898328073,0.0280706483331547,0.0214303897693042,0.057227488242227,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-18,168.35000610351562,169.64999389648438,165.64999389648438,165.77999877929688,160.62017822265625,1225400,CME,1.1015590889348348,1.2585722531645185,1.315417211803765,1.0797196178315844,0.0218394711032503,0.0848918791091728,0.0183240485667774,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-19,165.32000732421875,166.67999267578125,163.52000427246094,165.92999267578125,160.7655029296875,972800,CME,1.0959011868721955,1.2261214199641457,1.333711847689164,1.0747387601086344,0.021162426763561,0.0669873432061529,0.0453929761516527,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-20,166.4499969482422,168.33999633789062,164.97999572753906,167.47000122070312,162.25758361816406,1282800,CME,1.0818641616526607,1.2756800000150463,1.33146625266264,1.0823666585670508,-0.00050249691439,0.0828891835362719,0.0477253447253962,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-11-23,168.72000122070312,171.02999877929688,167.72000122070312,168.77999877929688,163.5268096923828,1752600,CME,1.077330341919062,1.2473080584083465,1.323677767427556,1.0655008807234645,0.0118294611955978,0.0855030113041968,0.0577615547054162,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
