Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-02,23.63999938964844,24.670000076293945,23.459999084472656,24.170000076293945,23.95805549621582,2357200,TRGP,1.1493587930375488,1.428344147694265,1.960099741093826,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-03,24.709999084472656,25.3700008392334,24.270000457763672,24.89999961853028,24.681655883789062,2502000,TRGP,1.1465862913800426,1.3880810763525038,1.9281002536572585,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-04,25.440000534057617,26.75,25.40999984741211,26.520000457763672,26.28745079040528,2925800,TRGP,1.1489441268245006,1.3157767685045814,1.858140158371,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-07,26.39999961853028,26.40999984741211,25.3700008392334,25.71999931335449,25.494462966918945,2318500,TRGP,1.1353033316796894,1.3258778458678715,1.7750587460042655,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-08,25.450000762939453,26.780000686645508,25.39999961853028,26.270000457763672,26.03964233398437,2275300,TRGP,1.1119146322311777,1.2583879078881524,1.69268529077065,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-09,26.799999237060547,27.040000915527344,25.57999992370605,26.0,25.772010803222656,1864800,TRGP,1.1926921609277,1.2868953984160398,1.7694914045013173,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-10,25.989999771118164,28.06999969482422,25.96999931335449,28.059999465942383,27.81394386291504,2421300,TRGP,1.093727783756398,1.1584421262803946,1.6281076853879206,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-11,27.670000076293945,28.26000022888184,27.13999938964844,28.25,28.00227737426757,2473200,TRGP,1.0998230533105544,1.152782411425506,1.6121697473063958,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-14,28.690000534057617,28.690000534057617,27.440000534057617,27.440000534057617,27.199382781982425,3456900,TRGP,1.0943877797887982,1.1707187992406896,1.6722302670839553,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-15,27.5,28.200000762939453,27.09000015258789,28.18000030517578,27.93289375305176,1745500,TRGP,1.0674236956927132,1.0940351102887074,1.6183172809666393,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-16,28.36000061035156,28.46999931335449,27.6200008392334,28.280000686645508,28.03201675415039,1998300,TRGP,1.0526874126088244,1.108265036385348,1.567751048694108,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-17,28.51000022888184,28.63999938964844,27.32999992370605,27.75,27.506664276123047,2374400,TRGP,1.036756797911772,1.151854180179558,1.5922532977695532,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-18,27.450000762939453,27.88999938964844,26.670000076293945,26.950000762939453,26.713680267333984,5058300,TRGP,1.0675324736524414,1.2083895784433467,1.6600591960594222,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-21,26.239999771118164,27.299999237060547,25.940000534057617,27.07999992370605,26.84253692626953,1923300,TRGP,1.0328656839017654,1.1736821423952726,1.664355279033512,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-22,27.049999237060547,27.40999984741211,26.6299991607666,26.65999984741211,26.426219940185547,1098200,TRGP,1.0348838501762907,1.1959366147117094,1.6913305352960497,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-23,26.96999931335449,27.3799991607666,26.739999771118164,26.850000381469727,26.61455726623535,1523200,TRGP,1.005214031869556,1.1867260516624525,1.6486236296011385,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-24,26.709999084472656,26.88999938964844,26.100000381469727,26.549999237060547,26.317184448242188,504700,TRGP,1.0564971882441412,1.2133653491024357,1.6354084105099775,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-28,26.68000030517578,26.790000915527344,25.5,25.729999542236328,25.504375457763672,1604600,TRGP,1.0675448288384717,1.2200512009074729,1.6941780805014317,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-29,25.940000534057617,26.239999771118164,25.5,26.1200008392334,25.89095687866211,1534300,TRGP,1.075810880517165,1.1972238310609786,1.735544724972555,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-30,26.07999992370605,26.709999084472656,25.920000076293945,26.18000030517578,25.95042991638184,1687900,TRGP,1.1197291624511527,1.2351138315470824,1.716958121124407,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-31,26.049999237060547,26.489999771118164,25.799999237060547,26.3799991607666,26.1486759185791,1457400,TRGP,1.142435389578726,1.19873916047756,1.6936394981063043,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-04,26.790000915527344,27.200000762939453,25.850000381469727,26.15999984741211,25.930606842041016,1750100,TRGP,1.1436029994911403,1.1907896120854076,1.6555572277259187,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-05,26.459999084472656,28.280000686645508,26.309999465942383,27.780000686645508,27.536401748657227,2210000,TRGP,1.0920862741268011,1.1300185183838338,1.520970450588609,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-06,28.489999771118164,28.770000457763672,27.56999969482422,28.549999237060547,28.29964828491211,2528300,TRGP,1.0988386191810484,1.1121962239958765,1.4570348542302485,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-07,28.950000762939453,30.600000381469727,28.700000762939453,30.46999931335449,30.20281219482422,4857800,TRGP,0.9983079224895376,1.0816375298926957,1.3226113693159671,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-08,30.799999237060547,30.86000061035156,28.86000061035156,29.200000762939453,28.94394874572754,2506900,TRGP,1.0671606161859353,1.145865838899793,1.429426427013176,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-11,28.459999084472656,29.459999084472656,28.21999931335449,29.209999084472656,28.95385932922364,1747500,TRGP,1.045150311646892,1.1468480472637936,1.47579884034168,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
2021-01-12,29.5,31.06999969482422,29.440000534057617,31.01000022888184,30.738075256347656,2037400,TRGP,0.9948398459033866,1.0673331263289914,1.3901349276142552,1382400000.0,4839900000.0,9671100000.0,2653900000.0,3249300000.0,258000000.0,15875700000.0,200000.0,173200000.0,-1893500000.0,458400000.0,-292700000.0,145400000.0,242800000.0,1779400000.0,356500000.0,-141800000.0,12173600000.0,1460300000.0,714000000.0,1271500000.0,862800000.0,7368400000.0,181500000.0,833800000.0,,2000000.0,263700000.0,-84100000.0,-162700000.0,-596900000.0,37300000.0,33600000.0,-32200000.0,648800000.0,218800000.0,-400000.0,-47500000.0,88100000.0,-194300000.0,-124000000.0,194800000.0,-148500000.0,-91900000.0
