Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2020-06-15,86.01000213623047,89.75,85.51000213623047,89.11000061035156,89.11000061035156,2414100,DLTR,1.084390041426987,0.9936034149823808,1.251486880027151,1.031614340553077,0.0527757008739095,-0.100770499492015,-0.0635145005108066,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-16,91.0,91.87999725341795,89.47000122070312,91.12999725341795,91.12999725341795,2352400,DLTR,1.047514561193431,0.9658729210569036,1.195874098995939,1.0166643907242152,0.0308501704692156,-0.0975929998794437,-0.1007561578585183,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-17,91.56999969482422,91.81999969482422,88.9800033569336,89.08999633789062,89.08999633789062,1848800,DLTR,1.090133648431594,0.9649792878500708,1.2079919987695686,1.0230961122793614,0.0670375361522326,-0.0847870141182826,-0.1062463551179297,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-18,88.91000366210938,90.93000030517578,88.5999984741211,90.69000244140624,90.69000244140624,2603300,DLTR,1.0593229364713486,0.9571066348557912,1.2022273221322262,1.0320780068346933,0.0272449296366552,-0.1007184032339357,-0.1124322018945216,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-19,91.12999725341795,91.94000244140624,88.5,88.80000305175781,88.80000305175781,2869700,DLTR,1.0936936870370924,0.9765765567615764,1.2154278895944168,1.0472002394231807,0.0464934476139116,-0.0645352419587873,-0.1069299798377014,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-22,88.08999633789062,90.36000061035156,87.87999725341797,90.29000091552734,90.29000091552734,1569500,DLTR,1.0667847903217806,0.9793997054879672,1.2083286894214549,1.0416111253467466,0.025173664975034,-0.0579121745650953,-0.0997615347897593,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-23,90.76000213623048,90.9499969482422,89.16000366210938,89.75,89.75,1797200,DLTR,1.0651810414943854,0.9963230993754352,1.2011142401310062,1.0305967789015436,0.0345842625928418,-0.054804085080547,-0.1133498662733141,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-24,89.37999725341797,90.33000183105467,87.58000183105469,90.0999984741211,90.0999984741211,2738300,DLTR,1.0590455026073309,1.0093230186627185,1.1991121281379271,1.0730616563589168,-0.0140161537515859,-0.0995486794937006,-0.1655835087294555,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-25,90.0,93.2300033569336,88.69999694824219,93.11000061035156,93.11000061035156,3134800,DLTR,1.027172148670522,0.9652024718877584,1.1485340107442457,1.0527413251046664,-0.0255691764341443,-0.1252771595823555,-0.1786176006357178,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-26,93.4800033569336,96.1999969482422,92.11000061035156,92.62000274658205,92.62000274658205,4310400,DLTR,1.0259122632834614,0.9861800219095906,1.156661564203758,1.09603731200819,-0.0701250487247286,-0.1346490167675496,-0.2188751183202126,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-29,92.93000030517578,94.80999755859376,91.41000366210938,93.66999816894533,93.66999816894533,1880100,DLTR,1.0029892044920494,0.9807836505012334,1.2060425261987076,1.0675591621777658,-0.0645699576857163,-0.1275316555318847,-0.1752416088125155,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-30,92.81999969482422,93.52999877929688,90.6500015258789,92.68000030517578,92.68000030517578,3581900,DLTR,1.0072291558776345,0.9792835761477864,1.2381312000663829,1.0503414786147147,-0.0431123227370802,-0.1192307936026272,-0.1449699661189469,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-01,92.18000030517578,93.83999633789062,92.04000091552734,93.38999938964844,93.38999938964844,2399000,DLTR,1.011992748194687,0.9634864968947326,1.2096584426493209,1.0614698745417157,-0.0494771263470286,-0.1574557139868503,-0.1785972936356223,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-02,93.76000213623048,94.33999633789062,92.9000015258789,93.61000061035156,93.61000061035156,2606400,DLTR,1.0244632079969682,0.9473346835484304,1.2010468921281374,1.0609433180919134,-0.0364801100949452,-0.159304847665104,-0.182935140922017,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-06,94.9800033569336,95.23999786376952,89.2699966430664,89.77999877929688,89.77999877929688,3456800,DLTR,1.0672755735982495,1.0085765680878855,1.2717754717936742,1.060100399776527,0.0071751738217225,-0.1059945770865857,-0.1102217616828624,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-07,89.75,91.04000091552734,88.95999908447266,90.5,90.5,2224500,DLTR,1.0563535742996806,1.011381201981181,1.2427624444276588,1.0770138498901505,-0.0206602755904699,-0.1361336535905362,-0.1592851314593844,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-08,90.2300033569336,90.4800033569336,89.68000030517578,90.29000091552734,90.29000091552734,1790000,DLTR,1.068667592040925,1.0371026519011253,1.2179643383057202,1.077606770930481,-0.008939178889556,-0.1050363984768441,-0.1810833706253027,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-09,91.26000213623048,92.0,89.66000366210938,91.33999633789062,91.33999633789062,1962800,DLTR,1.0700678977717888,1.0462010224424825,1.186117809082371,1.1044879116126745,-0.0344200138408856,-0.1211796032180685,-0.2226947380309953,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-10,91.04000091552734,91.93000030517578,90.4800033569336,91.87000274658205,91.87000274658205,1555800,DLTR,1.050288396419574,1.051812282187104,1.1761184262702955,1.085711270031918,-0.035422873612344,-0.0903039850077473,-0.2208273167650707,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-13,92.23999786376952,94.11000061035156,91.76000213623048,92.30999755859376,92.30999755859376,2261400,DLTR,1.0747481498035911,1.030874295080623,1.1649875827075646,1.102834219482497,-0.0280860696789058,-0.120677977774591,-0.2571703728488466,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-14,91.11000061035156,94.51000213623048,91.01000213623048,94.36000061035156,94.36000061035156,1882900,DLTR,1.0308392964592203,1.0231030128346208,1.1423272596259657,1.0836330203006346,-0.0527937238414142,-0.1164368081864448,-0.251252884160402,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-15,94.97000122070312,95.98999786376952,94.58999633789062,95.70999908447266,95.70999908447266,1997000,DLTR,1.0327029284647204,0.998432749688499,1.1271549293214826,1.0561175899815567,-0.0234146615168362,-0.1089877534718779,-0.2301850850751408,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-16,97.25,99.0,96.12000274658205,96.62999725341795,96.62999725341795,2813300,DLTR,1.043878770709725,0.9831315605945512,1.100796913691515,1.0603047606893516,-0.0164259899796266,-0.1142303923310075,-0.2588905461791861,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-17,96.7699966430664,96.91000366210938,95.41000366210938,95.45999908447266,95.45999908447266,1444800,DLTR,1.0395977248643375,0.999476268354884,1.1072700394089483,1.0508986066031938,-0.0113008817388562,-0.0986775954128919,-0.2575231076490127,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-20,97.18000030517578,98.87999725341795,95.47000122070312,97.12000274658205,97.12000274658205,2216600,DLTR,1.0270798721070928,0.976523822650204,1.0457165844980163,1.0499296408975316,-0.0228497687904387,-0.1180964623875737,-0.3418744187265465,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-21,97.2300033569336,98.30999755859376,95.66999816894533,96.06999969482422,96.06999969482422,1933600,DLTR,1.0295618192599845,0.976787723909468,1.0707817536521151,1.035121986103813,-0.0055601668438285,-0.1211867634718391,-0.2767718304053206,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-07-22,95.5199966430664,97.27999877929688,95.0500030517578,97.12000274658205,97.12000274658205,1288600,DLTR,1.0327430005688265,0.9830106931711656,1.0467463013502345,1.0249122036135947,0.0078307969552318,-0.1127853150232146,-0.2991681777254307,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
