Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-01-04,49.47999954223633,51.27000045776367,49.47999954223633,51.220001220703125,51.220001220703125,1330500,AN,0.9463100364220912,0.7936353095877744,0.8201873744695024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,50.77999877929688,51.25,50.369998931884766,51.119998931884766,51.119998931884766,1430300,AN,0.9405321368476408,0.7985133127489916,0.8272692057735952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,51.22999954223633,51.22999954223633,49.900001525878906,50.33000183105469,50.33000183105469,1119900,AN,0.9467514363664862,0.7961454050673246,0.8380687218483235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,50.25,50.61000061035156,49.81999969482422,50.540000915527344,50.540000915527344,593500,AN,0.9368816307158752,0.780174111414821,0.8395330339643913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,50.72999954223633,51.650001525878906,50.34999847412109,51.130001068115234,51.130001068115234,582000,AN,0.936436535652124,0.7887737333963123,0.8406023595614344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,51.34999847412109,51.470001220703125,50.77000045776367,51.380001068115234,51.380001068115234,677900,AN,0.9180614478075104,0.8086803887367985,0.8363176396928671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,51.22999954223633,51.66999816894531,50.41999816894531,51.61000061035156,51.61000061035156,685600,AN,0.9209455186436027,0.8389846681841686,0.8302654130472252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,51.52999877929688,51.970001220703125,51.18000030517578,51.31999969482422,51.31999969482422,457200,AN,0.924201102634832,0.8505456310491979,0.8343725633175081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,51.27000045776367,52.369998931884766,51.27000045776367,51.66999816894531,51.66999816894531,862600,AN,0.9080704438101792,0.8285272477331085,0.8221405273392799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,51.4900016784668,51.83000183105469,51.0099983215332,51.81999969482422,51.81999969482422,819200,AN,0.9218448618118178,0.8502508998990158,0.8157082344017381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,51.77000045776367,52.290000915527344,51.400001525878906,51.619998931884766,51.619998931884766,670700,AN,0.9351027015994016,0.8496706996880624,0.8262301900113902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,51.66999816894531,52.0,51.43000030517578,51.68999862670898,51.68999862670898,701400,AN,0.9222286600006512,0.8345908403131079,0.819887835056294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,51.40999984741211,53.13999938964844,51.150001525878906,52.18000030517578,52.18000030517578,1660300,AN,0.8928708294385844,0.8365274294862207,0.8043311800544409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,52.209999084472656,53.150001525878906,52.209999084472656,53.0099983215332,53.0099983215332,676200,AN,0.8834182854903404,0.7923033640795112,0.734955674741961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,53.47999954223633,53.7400016784668,52.43000030517578,52.959999084472656,52.959999084472656,1907300,AN,0.8884063453629314,0.7864426405945741,0.7311178604618866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,53.130001068115234,53.5,52.79999923706055,52.86000061035156,52.86000061035156,911400,AN,0.8683314603838714,0.7620128322777366,0.7510404900594158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,52.70000076293945,52.70000076293945,52.04999923706055,52.18000030517578,52.18000030517578,541400,AN,0.893254126825451,0.7744346418373593,0.773093137536577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,52.22999954223633,52.630001068115234,51.59999847412109,52.619998931884766,52.619998931884766,1051400,AN,0.8825541537320128,0.7683390559834746,0.7601672522224672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,52.33000183105469,53.310001373291016,51.7599983215332,53.119998931884766,53.119998931884766,916600,AN,0.8625753128041049,0.7669428181033529,0.7676957755889389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,53.11000061035156,53.5,52.150001525878906,52.41999816894531,52.41999816894531,857700,AN,0.8647463451822308,0.7771843399758456,0.7703167203091812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,52.22999954223633,52.560001373291016,51.720001220703125,51.77000045776367,51.77000045776367,1240800,AN,0.8742514568540206,0.7753525021193786,0.792737117107226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,51.43999862670898,51.650001525878906,49.650001525878906,49.77000045776367,49.77000045776367,2287900,AN,0.9140044456513716,0.8073136414630686,0.8382559943134414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,49.650001525878906,49.70000076293945,47.959999084472656,48.470001220703125,48.470001220703125,3202900,AN,0.9222199223681188,0.8238085269145892,0.8613575190538103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,48.27999877929688,48.88999938964844,47.63999938964844,48.08000183105469,48.08000183105469,1832300,AN,0.9326122804684652,0.8186355888391229,0.8722961112622107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,48.08000183105469,48.2599983215332,47.09999847412109,47.650001525878906,47.650001525878906,1218300,AN,0.94081847629548,0.8507869804266408,0.8596012124412444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,47.650001525878906,48.0099983215332,47.290000915527344,47.34999847412109,47.34999847412109,1028100,AN,0.9465681338790406,0.8532207566587215,0.8802534667019215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,47.54999923706055,47.93999862670898,47.34999847412109,47.880001068115234,47.880001068115234,798600,AN,0.9477861331614542,0.8162072046627263,0.8865914748529155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,48.0099983215332,48.119998931884766,47.09999847412109,47.16999816894531,47.16999816894531,891300,AN,0.9599321716553992,0.8318847403369356,0.9062964099952998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,47.02999877929688,47.970001220703125,46.81999969482422,47.52999877929688,47.52999877929688,1417600,AN,0.9368819676615112,0.8346307424317623,0.8937513282819558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,47.209999084472656,47.83000183105469,47.060001373291016,47.43000030517578,47.43000030517578,929800,AN,0.9259961603700972,0.8353362571570814,0.8886780783191204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,47.43999862670898,47.720001220703125,46.630001068115234,46.91999816894531,46.91999816894531,1196100,AN,0.9036658819382044,0.8309889855083775,0.91453541180683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,46.869998931884766,47.810001373291016,46.5,47.77000045776367,47.77000045776367,1210300,AN,0.8873769935825725,0.8214360749935776,0.8804689338548111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,48.02000045776367,48.75,47.75,48.27000045776367,48.27000045776367,859700,AN,0.8703127806740342,0.805883595545363,0.8653407926588377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,48.310001373291016,48.369998931884766,47.560001373291016,47.66999816894531,47.66999816894531,523500,AN,0.8867212519697667,0.8237885875008523,0.9121040741000372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,47.63999938964844,47.68999862670898,46.52999877929688,46.59000015258789,46.59000015258789,781400,AN,0.9074908486976768,0.8441726057575482,0.9738140970871974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,46.52999877929688,47.20000076293945,45.9900016784668,46.83000183105469,46.83000183105469,835900,AN,0.9194960429135912,0.8439034574531346,0.972026450521676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,46.77000045776367,47.11000061035156,46.34999847412109,47.04999923706055,47.04999923706055,498000,AN,0.9228480100536124,0.8575982811565707,0.9778958356558664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,46.54999923706055,46.68000030517578,45.56999969482422,45.900001525878906,45.900001525878906,1213800,AN,0.9474945584467284,0.8684095704850483,0.9751633297070162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,46.650001525878906,47.20000076293945,46.04999923706055,46.61000061035156,46.61000061035156,781700,AN,0.9073160343648484,0.8543230888948034,0.959879877549938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,46.650001525878906,46.869998931884766,46.22999954223633,46.43999862670898,46.43999862670898,454700,AN,0.8794143273100709,0.8617571412835275,0.96683899340289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,46.150001525878906,46.34999847412109,45.56999969482422,45.81999969482422,45.81999969482422,813500,AN,0.8788738700561914,0.8766913670120097,0.9949803678793496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,45.7400016784668,45.95000076293945,45.27999877929688,45.33000183105469,45.33000183105469,1903200,AN,0.8749172346214605,0.8753584536145286,1.010368351798386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,45.06999969482422,45.34000015258789,44.43000030517578,45.2599983215332,45.2599983215332,1358500,AN,0.890852876493398,0.8981441235833848,1.027839199800213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,45.31999969482422,45.91999816894531,45.31999969482422,45.4900016784668,45.4900016784668,991400,AN,0.8823916884718243,0.9241591418851816,1.010991426281628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,44.630001068115234,45.54999923706055,44.52999877929688,44.70000076293945,44.70000076293945,937100,AN,0.909395991768788,0.94205816312345,1.0360179101313665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,45.0,45.220001220703125,44.66999816894531,44.84000015258789,44.84000015258789,901400,AN,0.9103478937537056,0.940231929169137,1.0280998732659563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,44.75,44.90999984741211,44.34000015258789,44.83000183105469,44.83000183105469,733100,AN,0.8938210586256743,0.953825486839763,1.045951315513147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,44.630001068115234,44.880001068115234,44.29999923706055,44.81999969482422,44.81999969482422,562700,AN,0.8797411997691096,0.8993753156572641,1.0441766969147253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,44.97999954223633,45.72999954223633,44.470001220703125,45.380001068115234,45.380001068115234,797300,AN,0.8887175161260901,0.8869545846767364,1.034376322650416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,45.380001068115234,45.58000183105469,45.15999984741211,45.27999877929688,45.27999877929688,651200,AN,0.9176236828005,0.8730123640677075,1.045936437436604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,45.43000030517578,45.52999877929688,44.310001373291016,44.52999877929688,44.52999877929688,1994900,AN,0.9723781815415592,0.8845722090601502,1.0707388639620492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,44.59999847412109,44.75,43.630001068115234,43.91999816894531,43.91999816894531,1253300,AN,0.9938525351930158,0.9000455470703438,1.1115665239108223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,43.970001220703125,43.970001220703125,41.90999984741211,42.400001525878906,42.400001525878906,1501200,AN,1.0096698073739896,0.9320754489511652,1.138679175514395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,42.29999923706055,42.58000183105469,41.84999847412109,42.38999938964844,42.38999938964844,792000,AN,1.0393961313443754,0.9634347898235862,1.114413832475844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,42.20000076293945,42.58000183105469,41.790000915527344,42.0099983215332,42.0099983215332,733600,AN,1.044037190257875,0.9754820561664024,1.1297310397688336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,42.040000915527344,42.33000183105469,41.880001068115234,42.27000045776367,42.27000045776367,1259000,AN,1.0205819475387532,0.9806009064124906,1.1312987739994498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,41.54999923706055,42.47999954223633,41.54999923706055,42.27999877929688,42.27999877929688,754500,AN,1.03240309333341,0.9919583689119122,1.144039742867021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,42.27999877929688,43.18000030517578,42.209999084472656,43.060001373291016,43.060001373291016,702600,AN,0.9753831551443352,0.9790988969536552,1.105666490755915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,43.02000045776367,43.810001373291016,43.0,43.41999816894531,43.41999816894531,852700,AN,0.95923545099704,0.9907877077832832,1.095347843826182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,43.34999847412109,43.77000045776367,43.310001373291016,43.4900016784668,43.4900016784668,555600,AN,0.9261898649049884,0.9664289987854195,1.0928948481239174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,43.45000076293945,43.54999923706055,41.66999816894531,42.290000915527344,42.290000915527344,1748200,AN,0.955545021815666,0.971151544235243,1.1054622602960291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,42.310001373291016,42.38999938964844,40.5099983215332,40.84000015258789,40.84000015258789,2380400,AN,0.9899608264965658,1.0235063438022989,1.1327129811139791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,40.630001068115234,40.77000045776367,40.150001525878906,40.27000045776367,40.27000045776367,1323200,AN,1.0116712494502222,1.0017382591017756,1.122671928744828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,40.47999954223633,41.0,39.560001373291016,39.65999984741211,39.65999984741211,1531200,AN,1.0272315137470975,1.0224407310406611,1.129349497928704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,39.790000915527344,41.02999877929688,39.130001068115234,40.31999969482422,40.31999969482422,2265900,AN,0.995535706683081,1.0198412510693358,1.0912698495294924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,40.13999938964844,40.369998931884766,39.959999084472656,40.13999938964844,40.13999938964844,893600,AN,1.0009965350307817,1.0687593965669624,1.0999004035178086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,39.93000030517578,40.9900016784668,39.7599983215332,40.650001525878906,40.650001525878906,857100,AN,0.9822877935134946,1.0334562544798058,1.103074993097885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,40.630001068115234,40.869998931884766,40.09000015258789,40.81999969482422,40.81999969482422,783800,AN,0.9642332411712934,1.0360117891154594,1.0933366340464257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,40.77000045776367,40.790000915527344,39.95000076293945,40.06999969482422,40.06999969482422,952100,AN,1.0117295039751106,1.0526578643978404,1.1110556724939096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,40.02999877929688,40.22999954223633,39.27999877929688,39.43000030517578,39.43000030517578,1356100,AN,1.0246005887191385,1.0760841992589638,1.153943688760952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,39.68999862670898,40.36000061035156,39.45000076293945,40.33000183105469,40.33000183105469,1041500,AN,0.969005704357854,1.0657078500090993,1.1326555475135516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,40.08000183105469,41.63999938964844,40.04999923706055,41.54999923706055,41.54999923706055,2941200,AN,0.9444043898673928,1.0341757403060554,1.1148014571684772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,41.720001220703125,43.68999862670898,41.70000076293945,43.29999923706055,43.29999923706055,3580000,AN,0.91616625561027,0.9896073724972656,1.0780600722325715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,43.43000030517578,44.20000076293945,43.40999984741211,43.650001525878906,43.650001525878906,2235200,AN,0.907674628794575,0.9809850675363068,1.0943871429063323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,43.58000183105469,43.630001068115234,42.13999938964844,42.810001373291016,42.810001373291016,1918900,AN,0.9107685220209428,0.9922914781483616,1.1118896740755195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,43.58000183105469,44.09999847412109,43.47999954223633,44.060001373291016,44.060001373291016,1948800,AN,0.890603732533107,0.9593735619669672,1.0801179906779743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,43.70000076293945,45.34999847412109,43.02999877929688,43.86000061035156,43.86000061035156,2968500,AN,0.8869129271443278,0.9724122419599994,1.0807113740598502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,43.77000045776367,43.880001068115234,42.810001373291016,43.13999938964844,43.13999938964844,1591300,AN,0.9102920958127464,0.982382977925689,1.1033843103285448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,43.45000076293945,43.869998931884766,42.95000076293945,43.650001525878906,43.650001525878906,1600000,AN,0.9010309382861532,0.9615120218454116,1.2520045730921314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,43.5099983215332,43.83000183105469,41.93000030517578,42.0,42.0,1393200,AN,0.940952391851516,0.9276190258207776,1.278333300635928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,42.04999923706055,42.4900016784668,41.459999084472656,41.650001525878906,41.650001525878906,1918900,AN,0.9687874428780016,0.929651855994405,1.3075629553250885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,41.33000183105469,41.63999938964844,39.70000076293945,40.27999877929688,40.27999877929688,2618000,AN,0.9895730342186309,0.9856008432488946,1.3138033707226708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,40.220001220703125,40.5,39.880001068115234,40.40999984741211,40.40999984741211,1621100,AN,0.9853996497199772,0.9982677630515088,1.2860678400628929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,40.58000183105469,40.77000045776367,40.0,40.43000030517578,40.43000030517578,876100,AN,0.9898590194331603,0.9893643259478102,1.272569883120998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,40.59000015258789,40.7400016784668,40.18000030517578,40.7400016784668,40.7400016784668,704600,AN,0.9860087509563664,1.000981764830197,1.2881688114896357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,40.83000183105469,41.22999954223633,40.61000061035156,40.7400016784668,40.7400016784668,951700,AN,0.973981312478657,0.99116346108199,1.294305286445456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,40.65999984741211,40.70000076293945,39.970001220703125,40.13999938964844,40.13999938964844,971000,AN,1.0127055840554395,1.0224215630185336,1.3263578098657538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,40.0,40.43999862670898,39.66999816894531,40.18000030517578,40.18000030517578,1108800,AN,1.0462917022455067,1.0383275486269463,1.3220507349036064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,39.959999084472656,40.0099983215332,38.93999862670898,39.93000030517578,39.93000030517578,1200100,AN,1.0545955494243562,1.045579756596904,1.3037816422591644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,39.90999984741211,40.0,39.27999877929688,39.36000061035156,39.36000061035156,1554100,AN,1.0711381908953568,1.0655487290739238,1.3140244008812572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,39.470001220703125,41.0,39.36000061035156,40.540000915527344,40.540000915527344,2257600,AN,1.0547606649203496,1.0103600927345922,1.278983653260399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,40.5,41.11000061035156,40.09999847412109,40.400001525878906,40.400001525878906,2176100,AN,0.9977722735349344,1.0316831369047583,1.292326661201452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,40.400001525878906,40.400001525878906,39.04999923706055,39.08000183105469,39.08000183105469,2168600,AN,1.0299385392560445,1.086233336079499,1.332906799180211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,39.04999923706055,39.84999847412109,39.04999923706055,39.2400016784668,39.2400016784668,944600,AN,1.007390343741734,1.0894494946838735,1.339959214627361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,39.369998931884766,39.880001068115234,39.220001220703125,39.66999816894531,39.66999816894531,838900,AN,0.9929418000448492,1.070834421552627,1.324426602990292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,39.83000183105469,40.220001220703125,39.400001525878906,39.619998931884766,39.619998931884766,987600,AN,0.9977284160773802,1.0638567052549337,1.3460374373745023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,39.470001220703125,39.52999877929688,38.869998931884766,38.9900016784668,38.9900016784668,1131700,AN,1.0135931971398089,1.1005385483507233,1.4198511984400737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,38.9900016784668,39.560001373291016,38.790000915527344,39.2400016784668,39.2400016784668,882700,AN,1.0407746790438877,1.0718654325739163,1.4110600551342334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,39.61000061035156,39.70000076293945,38.65999984741211,38.900001525878906,38.900001525878906,1284600,AN,1.0534703839272004,1.073778889956481,1.4149099937415432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,38.630001068115234,39.310001373291016,38.20000076293945,39.27000045776367,39.27000045776367,828700,AN,1.055513121460756,1.1072064944078792,1.432391121576353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,39.130001068115234,39.810001373291016,39.04999923706055,39.33000183105469,39.33000183105469,1319000,AN,1.0663614715012155,1.1535722557750032,1.4197812751815595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,39.459999084472656,39.59000015258789,38.84999847412109,39.52000045776367,39.52000045776367,1214200,AN,1.066801603215311,1.151821860589612,1.3987853780107224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,39.70000076293945,41.02000045776367,39.29999923706055,40.34999847412109,40.34999847412109,1668800,AN,1.0661710553807089,1.14027261614501,1.3724907846931842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,40.31999969482422,40.36000061035156,39.630001068115234,39.86000061035156,39.86000061035156,939400,AN,1.0544404951258777,1.1229301965918466,1.3946311917052825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,39.75,40.02000045776367,39.470001220703125,39.81999969482422,39.81999969482422,815000,AN,1.0313912609136076,1.1235560527711927,1.392516353287336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
