Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-05,57.880001068115234,58.91999816894531,57.27999877929688,58.11000061035156,57.6627082824707,833300,VOYA,0.997762824167056,1.1540171552758272,1.083378247310305,1.0714255300260027,-0.0736627058589467,0.0043417809269306,-0.0893996988145471,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-06,59.130001068115234,61.790000915527344,58.93000030517578,61.0099983215332,60.54038238525391,1883100,VOYA,0.9568923658522352,1.0973553237626663,1.0215021167214375,1.0611421164765942,-0.1042497506243589,-0.0247203915489109,-0.1138343303895799,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-07,61.81999969482422,62.43000030517578,61.09999847412109,61.119998931884766,60.6495361328125,1410800,VOYA,0.9587696315320192,1.1075204391344515,0.9935142102805524,1.048112954760671,-0.0893433232286514,-0.0037443254261333,-0.1101451561389016,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-08,60.0099983215332,60.970001220703125,59.34999847412109,59.9900016784668,59.52823638916016,845600,VOYA,0.9311552024771594,1.1365720023812924,1.0383678405020964,1.048457502162525,-0.1173022996853658,0.0179701219457262,-0.09095361218976,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-11,59.29999923706055,60.4900016784668,59.150001525878906,59.79999923706055,59.33969497680664,625800,VOYA,0.9245820059663612,1.1490699940117817,1.0572996317390355,1.0505801982022729,-0.1259981922359114,0.0275326341666826,-0.0827693341197335,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-12,60.150001525878906,60.650001525878906,59.63999938964844,60.11000061035156,59.64731216430664,1185800,VOYA,0.914656420348058,1.1448119857880934,1.0424822295208198,1.0463067685815588,-0.1316503482335007,0.0403275173322279,-0.0807538263083289,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-13,60.06999969482422,60.61000061035156,59.38999938964844,59.43999862670898,58.98247146606445,1138600,VOYA,0.9315275010491918,1.1265087003208725,1.0615046623309772,1.0474268478686666,-0.1158993468194747,0.0323236630449088,-0.0723177705659079,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-14,59.81999969482422,60.869998931884766,59.7400016784668,59.88999938964844,59.42900466918945,816900,VOYA,0.9350475773185586,1.122564880306172,1.0567177250697848,1.0370807891473377,-0.1020332118287791,0.0205660686801205,-0.0711417142361019,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-15,59.290000915527344,60.02999877929688,59.04999923706055,59.5099983215332,59.05192565917969,827000,VOYA,0.9509326420720062,1.1243412513659463,1.063465448690668,1.0379703062726533,-0.087037664200647,0.0178760860407054,-0.0694675471821799,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-19,59.7599983215332,60.540000915527344,58.81999969482422,59.91999816894531,59.458770751953125,1082600,VOYA,0.9751335107488664,1.126186199056122,1.0602148875070894,1.0431767404393268,-0.0680432296904604,0.0120985356121727,-0.0691878269923305,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-20,59.97999954223633,60.5099983215332,59.2599983215332,59.29999923706055,58.84354782104492,863900,VOYA,0.9993254019987576,1.1416805554808236,1.0968955720867866,1.0311275448261352,-0.0318021428273775,0.0295071872253129,-0.0316516121047258,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-21,59.25,59.63999938964844,58.400001525878906,58.40999984741211,57.96039581298828,949400,VOYA,1.0130114775795924,1.165428258710528,1.1082742693318468,1.0380301751047352,-0.0250186975251427,0.0445520745114729,-0.0229236149995408,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-22,57.86000061035156,58.290000915527344,57.34999847412109,57.77999877929688,57.335243225097656,1079600,VOYA,1.064209129818917,1.1826474758301513,1.1306225045891276,1.0546006276654674,0.0096085021534495,0.0619504449554639,0.0012406648140776,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-25,57.4900016784668,57.790000915527344,56.72999954223633,57.0099983215332,56.571170806884766,1355700,VOYA,1.081836476072188,1.2137464090024723,1.1638776077319488,1.0270231116838735,0.0548133643883144,0.0882414179082942,0.0266120501918132,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-26,57.40999984741211,57.5,56.470001220703125,56.59999847412109,56.164329528808594,1050500,VOYA,1.0678831325541789,1.2014571346252043,1.158811210270199,1.0299643010441049,0.037918831510074,0.0796201010013806,0.0234349357668459,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-27,55.77000045776367,56.43000030517578,54.90999984741211,55.09000015258789,54.66595077514648,1401100,VOYA,1.1317353636348475,1.250587511778323,1.1918510579398929,1.0834518832758422,0.0482834803590053,0.0956468974960211,0.0165933465359702,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-28,55.54999923706055,56.90999984741211,55.209999084472656,56.75,56.313175201416016,1165100,VOYA,1.0986308169921737,1.2131232005937342,1.1966643637066416,1.0617555757592425,0.0368752412329314,0.0768479717775931,0.0323856689033703,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-29,56.540000915527344,56.650001525878906,54.869998931884766,55.459999084472656,55.03310394287109,1683600,VOYA,1.1353942904626582,1.2661093072670355,1.2217802145731105,1.0699322973380807,0.0654619931245774,0.1096050867960451,0.0392265673696714,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-01,55.93000030517578,56.29999923706055,55.470001220703125,56.2599983215332,55.826942443847656,984000,VOYA,1.1074866047799552,1.2425807488477043,1.2147695839025854,1.0315574884075709,0.0759291163723843,0.1037386431873899,0.048093953141739,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-02,57.0099983215332,57.75,56.63999938964844,56.68000030517578,56.24371337890625,817400,VOYA,1.1010490945711164,1.2383264676933294,1.191757813644537,1.0393553331681484,0.061693761402968,0.1014412917281359,0.0325922578369781,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-03,56.61000061035156,57.2400016784668,56.29999923706055,57.04999923706055,56.61086654663086,903500,VOYA,1.1237866823753508,1.204458915948499,1.1760998622727363,1.0396059646408131,0.0841807177345377,0.082092967481488,0.0215045569301681,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-04,57.220001220703125,58.810001373291016,57.220001220703125,58.5,58.04970550537109,1283500,VOYA,1.088562014149346,1.1487233480765615,1.1522753388197788,1.0350444874140108,0.0535175267353351,0.0501664110049595,0.0125164388321536,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-05,58.84999847412109,58.84999847412109,57.119998931884766,57.97999954223633,57.53370666503906,1334100,VOYA,1.1154457371896622,1.127897173049193,1.164343385238517,1.0366248108476028,0.0788209263420594,0.0666039784631038,0.0370931712646542,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-08,58.08000183105469,58.52999877929688,57.880001068115234,58.380001068115234,57.93062973022461,1412300,VOYA,1.097154337891846,1.1598439553575304,1.1525777373579522,1.0368884708904245,0.0602658670014215,0.0977352072839781,0.0491131420419694,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-02-09,58.31999969482422,58.880001068115234,57.7599983215332,58.59999847412109,58.14893341064453,1285000,VOYA,1.0956019374687815,1.1751670264509335,1.1259512153264557,1.0434986931592627,0.0521032443095188,0.0942477494075912,0.0336064067132062,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
