Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2021-02-04,37.25,37.83000183105469,37.0,37.18000030517578,35.234344482421875,1635900.0,OHI,1.0145166899222993,1.0056417645178808,0.990227004423334,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-05,36.9900016784668,37.63999938964844,36.47999954223633,36.84999847412109,35.562461853027344,1854400.0,OHI,1.0154681916390114,0.9626724030478564,0.9630941789561284,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-08,36.84000015258789,36.959999084472656,36.18999862670898,36.34000015258789,35.07028579711914,1453400.0,OHI,1.019812877951893,0.9918641121709824,0.9820278861125812,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-09,36.58000183105469,36.7400016784668,36.400001525878906,36.63999938964844,35.35980224609375,1817100.0,OHI,1.0234716312668837,0.9945748142266564,0.9445754615205364,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-10,36.70000076293945,37.54999923706055,36.68999862670898,37.130001068115234,35.83268356323242,1140300.0,OHI,1.0312416596341891,0.9863827742322924,0.913691033513912,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-11,37.540000915527344,38.18999862670898,37.38999938964844,37.880001068115234,36.55647659301758,1526000.0,OHI,0.9978881486823468,0.9673902733166364,0.8901295734212691,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-12,37.59999847412109,37.9900016784668,37.27999877929688,37.45000076293945,36.14150238037109,996200.0,OHI,1.0205608279596612,0.9730632772228134,0.9047770183648824,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-16,37.459999084472656,37.650001525878906,36.52000045776367,36.81999969482422,35.53351593017578,1797100.0,OHI,1.0089625243346734,0.9991094910540084,0.936017656876114,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-17,36.79999923706055,37.34999847412109,36.70000076293945,36.91999816894531,35.63002014160156,1781200.0,OHI,0.9886241145260763,0.9953008480764216,0.940218385138813,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-18,36.79999923706055,37.13999938964844,36.59999847412109,36.77999877929688,35.494911193847656,1137700.0,OHI,0.997824880937514,1.0120933567678885,0.9209770507152348,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-19,36.900001525878906,37.43999862670898,36.63999938964844,37.29999923706055,35.99674224853516,1144900.0,OHI,0.9841823039253608,0.9952554647834484,0.9178608632805336,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-22,37.18000030517578,38.0,36.97999954223633,38.0,36.67228698730469,1330600.0,OHI,0.9618420915761507,0.9860268250008842,0.9004074512504395,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-23,38.0099983215332,38.2400016784668,37.33000183105469,37.630001068115234,36.315216064453125,1049400.0,OHI,0.98006904755302,0.9873386208304866,0.9233044000010084,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-24,37.7599983215332,39.0099983215332,37.63999938964844,38.79999923706055,37.444332122802734,1616900.0,OHI,0.9556701756666568,0.9604509338865364,0.9024062922182556,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-25,38.79999923706055,39.18000030517578,37.459999084472656,37.790000915527344,36.46962356567383,1496300.0,OHI,0.9788304605308644,1.0100868247448065,0.928169670113667,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-26,37.900001525878906,38.33000183105469,37.130001068115234,37.13999938964844,35.84233474731445,1472700.0,OHI,1.0,1.040642611160477,0.9435769163268092,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-01,37.970001220703125,38.54999923706055,37.7400016784668,37.83000183105469,36.50822448730469,1546300.0,OHI,0.9682791085692026,1.0087498845399758,0.9129450226385238,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-02,37.77000045776367,37.869998931884766,36.81999969482422,37.20000076293945,35.900238037109375,1396800.0,OHI,1.0338708868485411,1.0165326183143355,0.9440048657788008,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-03,37.310001373291016,37.880001068115234,36.95000076293945,37.34000015258789,36.035343170166016,1520100.0,OHI,1.02758433354163,1.0236226332244005,0.9324178852815488,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-04,37.52000045776367,38.06999969482422,36.77000045776367,37.15999984741211,35.86163711547852,1477500.0,OHI,1.0489773706021956,1.0047558146745958,0.9229918413243478,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-05,37.38999938964844,37.65999984741211,36.79999923706055,37.52000045776367,36.20905685424805,2123900.0,OHI,1.0437099207995122,1.01355848886013,0.9058506928001482,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-08,37.52000045776367,37.880001068115234,37.04999923706055,37.33000183105469,36.02569580078125,2897100.0,OHI,1.0345565189031674,1.0290761675236555,0.9004683436539064,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-09,37.560001373291016,37.959999084472656,36.93999862670898,37.040000915527344,35.74583053588867,2579900.0,OHI,1.0148487469525551,1.0368584358130335,0.9008043813840269,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-10,37.02000045776367,37.5,36.970001220703125,37.41999816894531,36.112548828125,1513700.0,OHI,1.0117584946287446,1.0276889868980577,0.898856495534658,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-11,37.56999969482422,37.77000045776367,37.040000915527344,37.060001373291016,35.76512908935547,1258400.0,OHI,1.014031401036775,1.0179014409082967,0.8910914527837857,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-12,37.0099983215332,37.61000061035156,36.869998931884766,37.5,36.189754486083984,2464300.0,OHI,0.9904000526197788,1.0105713894499242,0.8828465740276066,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-15,37.84000015258789,38.72999954223633,37.52000045776367,38.290000915527344,36.95215606689453,2677400.0,OHI,0.969965992848402,0.9655362470070052,0.8424406712401823,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-16,38.84999847412109,39.11000061035156,37.7599983215332,37.79999923706055,36.47927474975586,2734800.0,OHI,0.9870370914530155,0.9651301712893776,0.8574732063952245,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-17,37.68999862670898,38.4900016784668,37.34000015258789,38.220001220703125,36.88460159301758,4039400.0,OHI,0.975667067290911,0.9771560408506416,0.853743795814223,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-18,37.97999954223633,38.09999847412109,37.02999877929688,37.150001525878906,35.851985931396484,2273900.0,OHI,1.0209958457747466,1.003656692858761,0.8607612607402783,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-03-19,37.0,37.59000015258789,36.459999084472656,36.5,35.22469711303711,4501100.0,OHI,1.043287574982865,1.0206936516718803,0.872115357437229,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
