Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-11,33.65999984741211,34.20000076293945,32.93000030517578,33.290000915527344,33.00391387939453,931700,OLN,1.1940522514562903,1.470738962557754,1.469219737260942,1.0256622421362138,0.1683900093200765,0.4099441669838426,0.396894242750238,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-12,33.20000076293945,33.83000183105469,32.900001525878906,33.29999923706055,33.01382827758789,1009300,OLN,1.209309231617712,1.4383276808948815,1.3776045346764996,1.0207674438038497,0.1885417878138624,0.3895030331286311,0.3275900303235179,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-15,33.40999984741211,33.63999938964844,32.7599983215332,33.630001068115234,33.34099197387695,1160300,OLN,1.2539398391856609,1.3420879594505395,1.3388923588303667,1.017237660715961,0.2367021784696998,0.314837900938135,0.3023501605087941,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-16,34.0,36.11000061035156,33.75,35.47999954223633,35.17509078979492,2637800,OLN,1.1834838078855092,1.2554077193222943,1.3447015537137812,1.0317473901389642,0.151736417746545,0.2326374079571889,0.2857542540857214,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-17,35.97999954223633,37.97999954223633,35.47999954223633,37.97999954223633,37.65360641479492,2605900,OLN,1.1050553118649429,1.2211633722422204,1.318067664525609,1.0204048792069982,0.0846504326579447,0.1848274361118633,0.2500528009857967,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-18,39.91999816894531,42.27000045776367,38.77000045776367,38.959999084472656,38.62518310546875,4565500,OLN,1.0138603466938458,1.1912195714522742,1.2748160065419896,1.026141003020234,-0.0122806563263881,0.1352586132566069,0.1918949976016162,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-19,38.84999847412109,41.11000061035156,38.150001525878906,39.810001373291016,39.46788024902344,2991400,OLN,1.0371765935311168,1.176633352238701,1.285602402721445,1.039291194415156,-0.0021146008840391,0.1222202299947279,0.2021143827188611,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-22,39.869998931884766,39.93999862670898,37.150001525878906,37.77000045776367,37.445411682128906,2146600,OLN,1.0465978816412644,1.2492255062861075,1.3259301819767342,1.0344112053404404,0.012186676300824,0.188020546044612,0.2623979524334139,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-23,37.22999954223633,37.5,34.650001525878906,35.119998931884766,34.81818389892578,2062400,OLN,1.165717580667745,1.334335556169581,1.407885046505141,1.0693935085724935,0.0963240720952511,0.2422102095300682,0.3225833162178104,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-24,35.849998474121094,36.91999816894531,35.66999816894531,35.90999984741211,35.60139465332031,1548500,OLN,1.1578948496318104,1.299946682050581,1.355283984513793,1.0856410250000772,0.0722538246317332,0.2036429393398562,0.2740708176165223,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-25,35.029998779296875,36.43999862670898,34.150001525878906,36.31999969482422,36.00787353515625,1397200,OLN,1.1577642625768496,1.2769764074426269,1.369422754863523,1.0730788964453477,0.0846853661315021,0.196015875625342,0.2897352306210423,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-26,39.22999954223633,39.95000076293945,37.77000045776367,38.81999969482422,38.48638916015625,2311600,OLN,1.0855228518731734,1.196809071604492,1.2659021093914784,1.054404908622988,0.0311179432501853,0.1339510440140601,0.2144776451543735,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-29,38.970001220703125,40.66999816894531,38.34000015258789,38.66999816894531,38.337677001953125,1833100,OLN,1.1388673742227855,1.207684742435616,1.3065476072020754,1.0689163053254425,0.069951068897343,0.1271444057991102,0.2356460800996103,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-30,38.68000030517578,39.130001068115234,37.66999816894531,38.13999938964844,37.812232971191406,1140900,OLN,1.128211758178012,1.2113005624353703,1.2842405104794572,1.0517320513246775,0.0764797068533342,0.1362304805682532,0.2180882094991882,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-31,37.9900016784668,38.68000030517578,36.84999847412109,37.970001220703125,37.64369583129883,1493000,OLN,1.1785619861393348,1.1580036580611668,1.317086453286859,1.0518071453770457,0.1267548407622891,0.0938853135452348,0.2424166553181852,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-01,38.65999984741211,39.61000061035156,38.150001525878906,39.2599983215332,38.92260360717773,1455600,OLN,1.1619970623307478,1.1355589211244532,1.2673870003382233,1.0320601759921184,0.1299368863386294,0.0865482875850174,0.2120099246300191,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-05,39.900001525878906,40.380001068115234,39.290000915527344,39.619998931884766,39.27951431274414,1375300,OLN,1.178192850287111,1.0917801483535463,1.2691093397238715,1.0244191200348804,0.1537737302522306,0.0605806834775408,0.226247182575648,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-06,39.52999877929688,40.5,39.29999923706055,39.61000061035156,39.26959991455078,1192000,OLN,1.1721787515214743,1.130595990592843,1.2798703941699718,1.0223156584391035,0.1498630930823707,0.0848301987461237,0.2358537608029871,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-07,39.400001525878906,39.900001525878906,38.45000076293945,39.130001068115234,38.793724060058594,1136300,OLN,1.1945142662275252,1.154988002409548,1.2744329095646587,1.0394801739198338,0.1550340923076913,0.1022886923775387,0.2195276315975551,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-08,39.09999847412109,39.150001525878906,38.130001068115234,38.79999923706055,38.46656036376953,1722800,OLN,1.1782713780489813,1.135561592093757,1.2649948263438564,1.0265241325526298,0.1517472454963515,0.100107709966241,0.1969121192115563,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-09,38.66999816894531,39.810001373291016,38.43999862670898,39.75,39.40839767456055,1157900,OLN,1.185736556420563,1.096294675807728,1.2487185977682969,1.0133233400901354,0.1724132163304277,0.0715016984502741,0.1835571186141207,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-12,40.0,41.060001373291016,39.900001525878906,41.02999877929688,40.67739486694336,1670000,OLN,1.0780045829939695,1.0500998983901375,1.260159321638118,0.984967369755618,0.0930372132383514,0.0303433637721985,0.1946141288661214,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-13,40.79999923706055,40.95000076293945,39.18999862670898,39.75,39.40839767456055,1023400,OLN,1.1367203982314804,1.0687546554315184,1.2850052876506133,0.997144067833035,0.1395763303984454,0.0578999917587135,0.2152629194199076,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-14,39.83000183105469,41.18999862670898,39.790000915527344,40.27000045776367,39.923927307128906,1319000,OLN,1.1669338220863386,1.020287664088942,1.3039799660189009,1.014155644047748,0.1527781780385906,0.0266689787859835,0.2290049976094255,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-15,40.79999923706055,42.59000015258789,40.38999938964844,42.16999816894531,41.80759811401367,1880700,OLN,1.1200726011169555,1.0219501403836322,1.2335078316192063,1.005262083611982,0.1148105175049734,0.0133613827195788,0.164558956404482,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
2021-04-16,42.900001525878906,43.31999969482422,41.95000076293945,41.9900016784668,41.629150390625,1425700,OLN,1.0894749410602125,1.0600555382874033,1.3548199037610036,0.9951551066507538,0.0943198344094586,0.044191474063592,0.2883008229299164,1487200000.0,2164300000.0,6756600000.0,1696600000.0,30200000.0,8453200000.0,159200000.0,96500000.0,56800000.0,1521900000.0,1420100000.0,-683700000.0,75900000.0,259900000.0,1218200000.0,11100000.0,42100000.0,-683700000.0,3457000000.0,2013000000.0,-1210700000.0,977100000.0,3706000000.0,679500000.0,716600000.0,-3300000.0,-51200000.0,-120200000.0,-129300000.0,31600000.0,25700000.0,243600000.0,70200000.0,-400000.0,251100000.0,145200000.0,-31700000.0,-10700000.0,-207100000.0,-3100000.0,47200000.0,-51200000.0
