Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-07,10.979999542236328,11.640000343322754,10.979999542236328,11.350000381469728,10.685583114624023,2970700,OLN,1.3461883579365204,1.0216051448657997,1.9081272179415572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.460000038146973,12.270000457763672,11.449999809265137,12.220000267028809,11.711015701293944,1998100,OLN,1.0965629985284886,0.9613077967310782,1.764599357160365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.84000015258789,12.739999771118164,11.520000457763672,12.670000076293944,12.142271995544434,3525900,OLN,1.0071033871487765,0.9110963278235044,1.7303186946060334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.739999771118164,13.210000038146973,12.43000030517578,12.449999809265137,11.931435585021973,2536400,OLN,1.0562249255995737,0.9386428777132988,1.8120785864170756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.3100004196167,12.40999984741211,11.239999771118164,11.289999961853027,10.819750785827637,3190300,OLN,1.1443756907577225,0.9800844065281126,1.942729568665736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.880000114440918,11.550000190734863,10.399999618530272,11.34000015258789,10.867669105529783,3453300,OLN,1.1613756811085567,0.9730700779785,1.917849004047799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.270000457763672,11.399999618530272,10.789999961853027,11.100000381469728,10.637665748596191,2338300,OLN,1.1603602918704463,0.9253286662367616,1.9852427754749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.829999923706056,12.5,11.710000038146973,11.920000076293944,11.42351245880127,3424200,OLN,1.0612414607901992,0.8642354447218044,1.941797504028285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.920000076293944,11.920000076293944,11.300000190734863,11.31999969482422,10.848503112792969,2243400,OLN,1.1378090419041658,0.8803675976749992,2.1173562785922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.609999656677246,11.710000038146973,11.140000343322754,11.460000038146973,10.982670783996582,2599500,OLN,1.0785340432340107,0.9611043259626796,2.0735526106129947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.329999923706056,11.510000228881836,10.970000267028809,11.119999885559082,10.656832695007324,2059900,OLN,1.0971222960420866,1.0069681871196192,2.0999808582022337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.029999732971191,11.170000076293944,10.75,11.109999656677246,10.647249221801758,1509500,OLN,1.0180018720133996,1.057352041524661,2.0250860543958726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.630000114440918,11.649999618530272,11.15999984741211,11.210000038146973,10.743083953857422,2920300,OLN,1.0205173751480257,1.0588167358192764,1.9822658620463136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,11.5,12.3100004196167,11.449999809265137,12.239999771118164,11.730182647705078,4177500,OLN,0.8856209453212475,0.9713802972815908,1.840648950226618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.399999618530272,12.4399995803833,11.65999984741211,11.960000038146973,11.46184539794922,1617900,OLN,0.9431437030686394,0.957522979351366,1.8811626896141784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.84000015258789,12.170000076293944,11.779999732971191,12.029999732971191,11.528929710388184,2188400,OLN,0.9551120985686196,1.0044143585895196,1.9513819179964127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.460000038146973,12.979999542236328,12.210000038146973,12.520000457763672,11.998520851135254,2030400,OLN,0.8753994102863752,0.9813654500494816,1.843814512595259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.770000457763672,13.539999961853027,12.68000030517578,13.279999732971191,12.7268648147583,3663500,OLN,0.8509036098308853,0.8776781114545168,1.7491304101847234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.670000076293944,13.789999961853027,13.300000190734863,13.359999656677246,12.803533554077148,2533400,OLN,0.8517964127608715,0.9211867167783524,1.811741526074528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.260000228881836,14.119999885559082,13.130000114440918,14.109999656677246,13.522294044494627,2372100,OLN,0.7824238161475512,0.8577934098038158,1.7249103666488403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.880000114440918,15.1899995803833,14.279999732971191,14.529999732971191,13.924800872802734,2924000,OLN,0.7543014922322887,0.8028728711013854,1.686368501464125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.899999618530272,15.59000015258789,14.6899995803833,15.56999969482422,14.921481132507324,2626000,OLN,0.677585196302233,0.7381306016812785,1.5030945001910032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.880000114440918,15.1899995803833,14.5600004196167,15.010000228881836,14.384807586669922,2003900,OLN,0.7415056547643515,0.7717727057080144,1.6221694024038351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.899999618530272,14.899999618530272,13.270000457763672,13.399999618530272,12.841866493225098,3251500,OLN,0.8305970299442145,0.8675392607558493,1.8400825565866628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.550000190734863,13.06999969482422,12.399999618530272,12.760000228881836,12.228523254394531,2038800,OLN,0.901253932919354,0.9214232660372332,2.0676978407391484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.600000381469728,13.600000381469728,12.510000228881836,13.149999618530272,12.602279663085938,1820500,OLN,0.9566538836885204,0.9057075255810912,2.0149717945085563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.5,13.18000030517578,12.149999618530272,12.920000076293944,12.38185977935791,3034600,OLN,0.9380804803331904,0.974619359715438,2.056410682598081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.68000030517578,13.68000030517578,12.8100004196167,13.170000076293944,12.62144660949707,1969200,OLN,0.9202733512732508,0.9785336799615189,2.007229413083002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.210000038146973,13.329999923706056,12.880000114440918,12.880000114440918,12.343524932861328,1757400,OLN,0.9021740037412914,1.023485674710371,2.0867368650721416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.6899995803833,12.9399995803833,12.5600004196167,12.649999618530272,12.1231050491333,1709500,OLN,0.9533598064883118,1.0018591886074233,2.108427653027294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.890000343322754,13.109999656677246,12.34000015258789,12.880000114440918,12.343524932861328,9800100,OLN,0.935559065956565,0.9752752117649496,1.9766146101976612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.869999885559082,12.869999885559082,12.289999961853027,12.359999656677246,11.845184326171877,2660400,OLN,0.9627832074776564,0.9677144602633564,2.03316319629621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.579999923706056,12.579999923706056,12.119999885559082,12.199999809265137,11.691848754882812,2253300,OLN,0.9647541328596764,1.0104437334662777,2.099423383365721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,12.0,12.050000190734863,11.300000190734863,11.3100004196167,10.838919639587402,2391200,OLN,1.0839964626066534,1.1025577472600907,2.2319144782102853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.1899995803833,11.470000267028809,11.010000228881836,11.4399995803833,10.96350383758545,4526600,OLN,1.0358392135327674,1.0864693986212848,2.181395950458535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.300000190734863,11.470000267028809,10.829999923706056,10.84000015258789,10.388495445251465,4009700,OLN,1.1033210206766155,1.1625703069467563,2.409279539291151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,11.199999809265137,11.729999542236328,11.100000381469728,11.279999732971191,10.81016731262207,3232200,OLN,1.014184472869753,1.1262461754370117,2.490247000471625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.199999809265137,11.550000190734863,11.039999961853027,11.489999771118164,11.011420249938965,2529700,OLN,0.9782420549732288,1.1455298579780158,2.429526452214911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.5,11.65999984741211,10.9399995803833,10.960000038146973,10.503498077392578,2060800,OLN,1.038321126130363,1.2547944762694083,2.4804294935514952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.289999961853027,11.579999923706056,11.079999923706056,11.300000190734863,10.82933521270752,2540500,OLN,1.0132743234242867,1.2882063578491996,2.459461818145952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,11.649999618530272,11.649999618530272,11.1899995803833,11.380000114440918,10.906003952026367,3166500,OLN,1.0650262938039872,1.310458216470525,2.5351984045854703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,11.1899995803833,11.40999984741211,11.010000228881836,11.039999961853027,10.580164909362791,1686200,OLN,1.027173886100071,1.4513210481925227,2.542520276755939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,11.050000190734863,11.239999771118164,10.869999885559082,10.960000038146973,10.503498077392578,1768500,OLN,1.021668345179774,1.4275493393873602,2.5404475655627947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,10.81999969482422,10.869999885559082,10.119999885559082,10.550000190734863,10.11057472229004,5590800,OLN,1.0893546755588202,1.5158335837647257,2.538830637257814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,10.539999961853027,11.210000038146973,10.539999961853027,11.130000114440918,10.66641616821289,1821100,OLN,1.0234409115147076,1.4807424493148942,2.459165806253413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.329999923706056,11.449999809265137,11.010000228881836,11.130000114440918,10.66641616821289,2462900,OLN,1.055452039724806,1.606042908484098,2.440696754129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,11.09000015258789,11.539999961853027,10.890000343322754,11.5,11.021004676818848,2025800,OLN,1.003790466566422,1.5225040131577752,2.334463937220376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,11.859999656677246,12.640000343322754,11.859999656677246,12.579999923706056,12.05601978302002,3423200,OLN,0.9289431532411152,1.3917963101819042,2.1185257972197147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,12.399999618530272,12.520000457763672,12.010000228881836,12.119999885559082,11.61518096923828,2181500,OLN,0.912966320179976,1.4832554969867155,2.1497459644974306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,12.149999618530272,12.329999923706056,12.039999961853027,12.119999885559082,11.61518096923828,2130800,OLN,0.9104467379345452,1.4815754470663582,2.096320344187727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,12.0,12.109999656677246,11.579999923706056,11.619999885559082,11.13600730895996,1228500,OLN,0.8839197735710097,1.4533430390641393,2.1095705642312423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,11.770000457763672,12.170000076293944,11.75,12.0600004196167,11.5576810836792,1221700,OLN,0.854202871548209,1.4205764500635236,2.128908012776849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,12.010000228881836,12.109999656677246,11.859999656677246,12.050000190734863,11.548096656799316,1516900,OLN,0.8270341778059184,1.4538568940587198,2.039409179426606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,11.970000267028809,12.130000114440918,11.760000228881836,11.899999618530272,11.40434455871582,1416900,OLN,0.9255676507121988,1.4465200050642557,2.2663587750856684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,11.9399995803833,11.989999771118164,11.75,11.770000457763672,11.279759407043455,1295000,OLN,0.9513581905503908,1.4382806102800338,2.326320492978973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,11.859999656677246,12.300000190734863,11.699999809265137,12.260000228881836,11.749350547790527,2632600,OLN,0.9581713181083866,1.353396124556588,2.26520072463774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,12.25,12.359999656677246,11.789999961853027,11.850000381469728,11.356427192687988,1510800,OLN,1.0016316656333344,1.4491876396163712,2.373064769399795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,11.960000038146973,12.029999732971191,11.760000228881836,11.960000038146973,11.46184539794922,1463900,OLN,0.9941216193278825,1.408622590155139,2.342645109886196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,11.75,11.770000457763672,11.229999542236328,11.4399995803833,10.96350383758545,1725900,OLN,1.0010467927857414,1.5393875140080515,2.519206786112155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,11.75,11.75,11.079999923706056,11.239999771118164,10.77183437347412,2205300,OLN,1.0750093381308177,1.66368351124697,2.581406411477841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,11.34000015258789,11.5,11.260000228881836,11.380000114440918,10.906003952026367,1207200,OLN,1.0796744496699566,1.5797061047201528,2.553261895521895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,11.359999656677246,11.56999969482422,11.1899995803833,11.449999809265137,10.973087310791016,1349100,OLN,1.0179533215204852,1.8029776511900284,2.5959999012698987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,11.75,12.279999732971191,11.699999809265137,12.119999885559082,11.61518096923828,3571900,OLN,1.0154336009984073,1.752022102895053,2.433835000082106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,11.270000457763672,11.539999961853027,10.710000038146973,11.34000015258789,10.867669105529783,3925600,OLN,1.0673249805604406,1.852591580048997,2.6837200082102037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,11.020000457763672,11.050000190734863,10.619999885559082,11.0,10.731091499328612,2708400,OLN,1.0418180533603385,2.0101820372872727,2.6490345807303624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,10.829999923706056,11.399999618530272,10.789999961853027,11.289999961853027,11.014001846313477,2986500,OLN,1.0,1.9657020189941687,2.511233768966331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,11.539999961853027,11.710000038146973,11.15999984741211,11.1899995803833,10.916446685791016,3091800,OLN,1.016979443201391,1.867773696648928,2.7051137076424663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,11.399999618530272,11.640000343322754,11.109999656677246,11.539999961853027,11.257890701293944,3112400,OLN,0.9896013080831674,1.8356236817810856,2.7630598655423064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,11.579999923706056,11.6899995803833,11.270000457763672,11.34000015258789,11.062779426574709,1811200,OLN,1.0185185296933277,1.8991610895189848,2.779737702006825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,11.369999885559082,11.600000381469728,11.289999961853027,11.479999542236328,11.19935703277588,2257200,OLN,1.019163823148997,1.930530374695456,2.9015125717244703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,11.4399995803833,11.5,10.6899995803833,10.869999885559082,10.60426902770996,3671300,OLN,1.1379945396245943,1.982206385210977,2.9092176165905625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,11.15999984741211,11.329999923706056,10.789999961853027,10.84000015258789,10.575003623962402,3049900,OLN,1.1678965829612953,1.9709258844255344,2.881874016735062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,10.75,10.760000228881836,10.0600004196167,10.09000015258789,9.843337059020996,5246200,OLN,1.2834489836590406,2.145446097059464,3.208891703298178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,10.0,10.239999771118164,9.899999618530272,10.119999885559082,9.872604370117188,2388800,OLN,1.2302371018421634,2.246838539066569,3.1843158385251567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,10.050000190734863,10.140000343322754,9.670000076293944,9.789999961853027,9.550670623779297,4255500,OLN,1.260470009597983,2.4050820182205905,3.217951104207416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,9.84000015258789,10.81999969482422,9.8100004196167,10.81999969482422,10.555492401123049,4094200,OLN,1.0859518174350455,2.157468814362108,2.789520751093489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,10.850000381469728,11.020000457763672,10.670000076293944,11.0,10.731091499328612,2864500,OLN,1.100909008906128,2.085449058931167,2.876910409500581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,11.050000190734863,11.640000343322754,11.039999961853027,11.539999961853027,11.257890701293944,4071200,OLN,1.061525212638908,1.9152429605902843,2.7590209842576985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,11.550000190734863,11.670000076293944,11.050000190734863,11.65999984741211,11.374957084655762,3669100,OLN,1.0471697899653296,1.8721519928682495,2.7959939994166425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,11.75,11.75,11.149999618530272,11.68000030517578,11.394468307495115,2312700,OLN,1.0599315398118812,1.8948798481682996,2.895615203458062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,11.600000381469728,11.630000114440918,11.220000267028809,11.25,10.974980354309082,1927000,OLN,1.1093331558351809,1.9646136230469304,3.007195713697681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,11.170000076293944,11.880000114440918,10.989999771118164,11.869999885559082,11.579822540283203,2466700,OLN,1.089300862009612,1.94280567706808,2.8509787747386746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,12.0,12.100000381469728,11.8100004196167,12.06999969482422,11.77493381500244,2303500,OLN,1.1193040722000718,1.878825581746628,2.831522664815084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,11.989999771118164,12.229999542236328,11.369999885559082,11.449999809265137,11.170090675354004,2502900,OLN,1.2489082566778646,1.9929064965355092,3.149042546933501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,11.6899995803833,12.149999618530272,11.56999969482422,12.09000015258789,11.794445037841797,2294300,OLN,1.211745227684588,1.9667473413106684,3.192486487832661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,11.81999969482422,12.010000228881836,11.460000038146973,11.890000343322754,11.599334716796877,4057900,OLN,1.3238014421698188,2.010869222046531,3.329948143451367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,12.029999732971191,12.029999732971191,11.40999984741211,11.460000038146973,11.179844856262209,4058200,OLN,1.3411869247218928,2.100417839689558,3.530270836174989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,11.43000030517578,11.5,11.119999885559082,11.289999961853027,11.014001846313477,3429300,OLN,1.3914968354885235,2.036353047505857,3.399800744963771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,11.399999618530272,11.470000267028809,11.119999885559082,11.380000114440918,11.101801872253418,2605900,OLN,1.4226713270578006,2.1018745420851306,3.13626421184352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,11.4399995803833,11.489999771118164,11.260000228881836,11.420000076293944,11.140823364257812,2854800,OLN,1.537653141585345,2.121036637562061,3.1955802088683445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,11.460000038146973,11.760000228881836,11.369999885559082,11.550000190734863,11.267645835876465,2317900,OLN,1.4891774283551655,2.244026081120895,3.1956873742433656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,11.609999656677246,11.90999984741211,11.359999656677246,11.699999809265137,11.413979530334473,2189300,OLN,1.4700853286877764,2.2247488704654126,3.3718642177228837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,11.539999961853027,12.59000015258789,11.420000076293944,12.369999885559082,12.06760025024414,5157300,OLN,1.4276476402812246,2.109962891767814,3.17690975893716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,12.489999771118164,12.729999542236328,12.18000030517578,12.65999984741211,12.350510597229004,7667200,OLN,1.3933648169264248,2.0512624697413964,3.0615926907244684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,13.18000030517578,13.65999984741211,12.59000015258789,12.949999809265137,12.633420944213867,8425800,OLN,1.2810812508275395,2.0388530261184674,2.9796914072225005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,12.90999984741211,13.020000457763672,12.18000030517578,12.449999809265137,12.145644187927246,5136900,OLN,1.3518072249423685,2.104514962784333,3.2046553484472025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,12.40999984741211,12.81999969482422,12.31999969482422,12.34000015258789,12.038333892822266,2217000,OLN,1.3946514598464974,2.02672495553393,3.2628696514360804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,12.18000030517578,12.270000457763672,11.510000228881836,11.75,11.462756156921388,3731500,OLN,1.43914886812516,2.100994952315685,3.4258427359845034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,11.670000076293944,12.140000343322754,11.579999923706056,12.109999656677246,11.813955307006836,3350300,OLN,1.37324535451326,2.077724185753276,3.283720231872733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,12.229999542236328,12.479999542236328,12.100000381469728,12.25,11.95053482055664,1979900,OLN,1.3306120383904163,2.024306195078399,3.2188149686490606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,12.220000267028809,12.489999771118164,12.130000114440918,12.210000038146973,11.911511421203612,1426700,OLN,1.381654547092203,2.007784069414838,3.308429659430951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,12.279999732971191,12.75,12.279999732971191,12.380000114440918,12.077356338500977,2711400,OLN,1.3368334840752851,2.072373193169376,3.368071101559646,1534600000.0,2129900000.0,6797500000.0,1469100000.0,27900000.0,8266600000.0,157900000.0,44500000.0,-90500000.0,1490900000.0,1420100000.0,-728200000.0,83600000.0,282700000.0,1042100000.0,36300000.0,,-728200000.0,3555800000.0,1672500000.0,-1485600000.0,736900000.0,3959500000.0,608400000.0,614700000.0,127800000.0,-56800000.0,-116700000.0,-148600000.0,12900000.0,1400000.0,-736800000.0,44800000.0,300000.0,249900000.0,142100000.0,-31600000.0,14800000.0,-7100000.0,-300000.0,694400000.0,-56800000.0
