Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-04,90.05000305175781,91.33999633789062,87.6500015258789,89.27999877929688,86.94355010986328,1469600,DRI,1.1364247470464066,1.2850496210686946,1.5916641694158364,1.0338377445022602,0.1025870025441464,0.0929456097969367,0.1824601263782972,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-08,88.58000183105469,92.08000183105467,88.29000091552734,89.12000274658203,86.7877426147461,2200700,DRI,1.1634490190843556,1.299173403620413,1.580072266196578,1.0699737825781188,0.0934752365062367,0.0745067402271928,0.1649238778662507,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-09,89.43000030517578,89.80999755859375,88.05999755859375,88.58000183105469,86.26187133789062,1888900,DRI,1.1548030357008296,1.2762957218651614,1.587660248302837,1.0585994508262604,0.0962035848745692,0.073736060230994,0.1861355987462916,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-10,88.56999969482422,91.23999786376952,88.51000213623047,89.94999694824219,87.59601593017578,1727200,DRI,1.1169211728375974,1.2545153742340318,1.529366535483306,1.0798213250395274,0.0370998477980699,0.0432701282364784,0.1087543406351183,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-11,89.94999694824219,89.95999908447266,84.91000366210938,86.80000305175781,84.52845764160156,1960200,DRI,1.141162169426735,1.3222273508991622,1.5849836912285364,1.0715698880496745,0.0695922813770606,0.0908767352412205,0.1990766182844454,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-14,88.06999969482422,91.79000091552734,87.86000061035156,91.61000061035156,89.21256256103516,1563800,DRI,1.0863911537483657,1.275357130670645,1.4707952070545884,1.0477727369997762,0.0386184167485894,0.0699440420953319,0.1369603697151602,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-15,91.25,94.4499969482422,90.33999633789062,93.37999725341795,90.9362564086914,1815700,DRI,1.0754651508822282,1.2740604924979426,1.5611033192923989,1.0501396738132378,0.0253254770689903,0.0580968946905229,0.2011083773453625,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-16,93.37000274658205,94.75,92.56999969482422,92.97000122070312,90.5369873046875,1920500,DRI,1.067370199911282,1.2531405095735486,1.6121381352310096,1.041938601672908,0.0254315982383739,0.0486045925751765,0.2458500506177376,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-17,92.11000061035156,93.0999984741211,90.5500030517578,91.62000274658205,89.2223129272461,1777100,DRI,1.0575912004116106,1.2799250796118908,1.5781348349790718,1.034780591985331,0.0228106084262795,0.0726873146892592,0.2245554964149088,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-18,91.0999984741211,93.06999969482422,89.19999694824219,89.97000122070312,87.61549377441406,2035200,DRI,1.096272376252815,1.3337201054202836,1.6221728121485852,1.04985344404155,0.0464189322112651,0.1084535802984492,0.242963495471089,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-21,86.08999633789062,87.8499984741211,85.37999725341797,87.77999877929688,85.4828109741211,2070100,DRI,1.1161961061200674,1.3663092089779347,1.627458419694472,1.0669078702205033,0.0492882358995641,0.1062003539602056,0.2101742234076158,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-22,88.12000274658203,90.0,87.44999694824219,89.9800033569336,87.62522888183594,1601300,DRI,1.1126475309907156,1.314065371354857,1.6131596677258255,1.073744026458738,0.0389035045319774,0.0617764127456175,0.1866628267064509,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-23,91.2699966430664,91.45999908447266,88.94000244140625,90.0,87.64470672607422,2949100,DRI,1.1091684746043335,1.3121018210066413,1.6109007085537164,1.1048641288809902,0.0043043457233433,0.0327555710055909,0.1402606619526105,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-24,92.41000366210938,99.5999984741211,92.30999755859376,97.30999755859376,94.7634048461914,7289300,DRI,0.9832793769240362,1.221987437392464,1.4935073979361604,1.0795772912172472,-0.096297914293211,-0.0473099380365196,0.0170117265310851,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-25,98.5999984741211,99.62000274658205,95.6999969482422,97.16999816894533,94.62705993652344,3601800,DRI,0.9892376479868752,1.2133232249919736,1.5090151881510847,1.0516507496657936,-0.0624131016789184,-0.0464968098736566,0.0640616889147465,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-28,98.66999816894533,101.29000091552734,97.2699966430664,100.58000183105467,97.94783020019533,3217900,DRI,0.8993583844736083,1.1878430479993405,1.4666091508961756,1.0001758008813186,-0.1008174164077103,-0.0482370151831348,0.0486680961252545,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-29,101.27999877929688,101.75,98.38999938964844,100.8000030517578,98.16207885742188,2288800,DRI,0.9204795473446136,1.1565942811841787,1.4368993416910845,1.0177523484754358,-0.0972728011308222,-0.0657079990328375,0.0027991454720965,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-30,100.18000030517578,103.05999755859376,100.18000030517578,100.73999786376952,98.1036376953125,2421000,DRI,0.9151538576396882,1.1758014066806444,1.4436831577834048,1.0045339769584258,-0.0893801193187376,-0.0577818669213541,0.0161900877959013,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-01,101.8000030517578,104.9800033569336,100.83999633789062,104.87999725341795,102.13529205322266,2053400,DRI,0.8782643141590953,1.156164635491377,1.3805192873694534,1.0149206669190165,-0.1366563527599211,-0.0987795709866961,-0.0345761585895632,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-02,101.5,105.6500015258789,101.2300033569336,104.20999908447266,101.48283386230467,2011900,DRI,0.896037667166508,1.196614561993415,1.4000788479063884,1.0320563943288297,-0.1360187271623214,-0.06914354791079,-0.0126158211853257,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-05,105.05999755859376,105.6999969482422,102.43000030517578,103.70999908447266,100.99592590332033,1594500,DRI,0.9341089089389744,1.2062638647176729,1.3972645477648824,1.0169315507029275,-0.0828226417639533,-0.03636914697921,0.0035433428047653,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-06,103.80999755859376,104.61000061035156,100.83000183105467,101.25,98.6002960205078,2364600,DRI,1.005640086482719,1.244613593992698,1.462802170703244,1.0491302463111982,-0.0434901598284791,-0.009086428869514,0.0521389107373835,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-07,102.5500030517578,103.37000274658205,100.7699966430664,101.45999908447266,98.80480194091795,1523000,DRI,1.0094898723551593,1.262562967436964,1.4560835016724782,1.0272682070512942,-0.0177783346961348,0.0185740208167173,0.0796923128437316,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-08,101.9800033569336,103.72000122070312,100.41000366210938,103.37999725341795,100.97311401367188,1355000,DRI,1.166086275311022,1.2114847218851468,1.3953349168416354,1.0483293009850092,0.1177569743260127,-0.0089263378943402,0.0617630209391142,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-09,103.26000213623048,103.27999877929688,101.79000091552734,101.98999786376952,99.61547088623048,1380000,DRI,1.1113835021891658,1.2106862485973782,1.4139559014426122,1.0518465726367494,0.0595369295524164,-0.01576485641349,0.0597305465325477,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-10-12,101.4000015258789,101.79000091552734,99.87000274658205,100.16999816894533,97.8378448486328,1624200,DRI,1.068982818044134,1.2124557132120413,1.461709405681716,1.0451976788667212,0.0237851391774128,0.0067784725990296,0.1231567639513262,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
