Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-30,132.24000549316406,133.66000366210938,131.75999450683594,133.05999755859375,117.08743286132812,515300,INGR,0.9868480793886236,0.9529073784619732,0.9157320143945832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,133.25999450683594,134.3300018310547,132.52999877929688,134.02000427246094,117.9322280883789,617500,INGR,0.9623187616354476,0.9433845963150974,0.9070658580985306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,134.08999633789062,134.32000732421875,131.3699951171875,131.75999450683594,115.94347381591795,553800,INGR,0.9804948271504342,0.9524797849146373,0.9129834204155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,131.91000366210938,133.39999389648438,131.5800018310547,133.02999877929688,117.06102752685548,612600,INGR,0.9639931063622504,0.9364433868505092,0.9136648321564228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,133.1999969482422,134.19000244140625,132.32000732421875,134.07000732421875,117.9761962890625,407700,INGR,0.977325067954113,0.9418347584641285,0.908983717397805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,134.1300048828125,134.22999572753906,131.67999267578125,132.72000122070312,116.78824615478516,497900,INGR,1.0016576658405665,0.9462708528646656,0.9149634735373492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,133.38999938964844,134.83999633789062,133.2899932861328,134.77999877929688,118.60094451904295,366900,INGR,0.9298116731765812,0.9419389688035512,0.9077859280991258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,134.99000549316406,134.99000549316406,133.02999877929688,133.47000122070312,117.44820404052734,297200,INGR,0.8969058483240182,0.9528389024650954,0.912919117242494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,133.64999389648438,134.64999389648438,133.1199951171875,134.3000030517578,118.1785888671875,332100,INGR,0.8680565095819832,0.9364839833739448,0.918537261431704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,133.60000610351562,134.22999572753906,133.1999969482422,133.5500030517578,117.51861572265624,452300,INGR,0.8701610683355623,0.943021216095148,0.9215064206603738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,133.82000732421875,134.17999267578125,132.88999938964844,133.3800048828125,117.36902618408205,388800,INGR,0.8957112852467528,0.947234079397714,0.91776774427477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,133.1699981689453,133.6699981689453,132.3800048828125,132.92999267578125,116.97303771972656,335500,INGR,0.904912310223984,0.9555763836030652,0.9281554328918352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,133.97999572753906,135.1999969482422,133.85000610351562,134.8000030517578,118.61854553222656,258500,INGR,0.8893176232684592,0.9511836254797372,0.926049601320335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,135.17999267578125,135.19000244140625,133.63999938964844,134.3000030517578,118.1785888671875,320200,INGR,0.9000743322876631,0.9596585621189132,0.923942136762113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,134.47999572753906,134.47999572753906,130.02999877929688,130.3000030517578,114.65875244140624,564700,INGR,0.9323099790319122,0.9743246721307548,0.9541625833280546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,130.80999755859375,130.88999938964844,129.75999450683594,130.41000366210938,114.75553131103516,443500,INGR,0.9134268677503052,0.9860519450627632,0.932407421011982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,131.85000610351562,132.64999389648438,131.10000610351562,132.0,116.15465545654295,447200,INGR,0.9006818756694338,0.9671007288653388,0.92285661195026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,131.94000244140625,132.10000610351562,131.0500030517578,131.64999389648438,115.84666442871094,331200,INGR,0.910976265281126,0.9776033778149392,0.923625289724474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,131.58999633789062,131.86000061035156,129.50999450683594,129.64999389648438,114.08676147460938,389800,INGR,0.9222522633376088,0.9806033739077866,0.931652286609628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,130.0800018310547,130.14999389648438,128.75,129.1999969482422,113.69078063964844,351800,INGR,0.9304955455352076,0.8999385169911738,0.923972723071858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,129.27999877929688,131.11000061035156,128.49000549316406,130.27999877929688,114.64112854003906,805500,INGR,0.9009824944919694,0.9025738438127112,0.9235101497766376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,130.5500030517578,131.8000030517578,129.99000549316406,131.1699981689453,115.42430877685548,510000,INGR,0.8954028037077393,0.8940002558018942,0.9138621161690922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,131.67999267578125,133.16000366210938,131.16000366210938,131.30999755859375,115.5475082397461,498500,INGR,0.9029014311811464,0.909638685079996,0.9060544100138904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,131.47999572753906,137.6199951171875,128.14999389648438,128.97000122070312,113.48839569091795,922800,INGR,0.9280452346332484,0.9144658094563208,0.9303889419341022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,128.82000732421875,131.16000366210938,128.2100067138672,129.19000244140625,113.68197631835938,747700,INGR,0.9248394888662976,0.9227783532981794,0.9224055476169832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,129.22000122070312,129.72999572753906,128.2100067138672,128.24000549316406,112.84602355957033,545600,INGR,0.9507954659314064,0.9456638158701596,0.9285311819643276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,129.11000061035156,131.16000366210938,128.99000549316406,131.02999877929688,115.30109405517578,588900,INGR,0.9423034663788744,0.9204709667237818,0.8946027343146464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,131.0800018310547,133.4600067138672,131.0800018310547,132.94000244140625,116.98184204101562,368400,INGR,0.935910834143566,0.910040367718243,0.8763651888039974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,130.3000030517578,130.3000030517578,123.66000366210938,125.31999969482422,110.27654266357422,1221800,INGR,1.0014363332041205,0.972104376544148,0.9293304138522822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,125.22000122070312,125.55999755859376,119.6500015258789,119.70999908447266,105.33998107910156,1248400,INGR,1.0466957560018664,1.0121249743429517,0.9862723745035352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,119.30999755859376,119.38999938964844,116.36000061035156,116.58000183105467,102.585693359375,1209700,INGR,1.0684510883146,1.0402464295998726,1.012579547158316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,116.9800033569336,117.55999755859376,113.91999816894533,116.20999908447266,102.26012420654295,1417400,INGR,1.0749501676398123,1.0541847506449653,1.0118124162015438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,116.75,120.27999877929688,116.75,119.47000122070312,105.1287612915039,899200,INGR,1.0531516635984477,1.0136544040224575,0.9775367455143488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,119.23999786376952,120.3000030517578,118.62000274658205,120.29000091552734,105.850341796875,646700,INGR,1.0416490798338418,1.0205991545634658,0.9598935160518772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,120.62000274658205,121.1999969482422,119.80999755859376,119.87999725341795,105.48956298828124,560100,INGR,1.0457959395744243,1.0281096149428848,0.9594760235393364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,119.9000015258789,121.37999725341795,119.36000061035156,120.87999725341795,106.36951446533205,796300,INGR,1.0403706337619285,1.0019965478571502,0.9586278646671064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,120.87999725341795,121.5,120.4000015258789,121.4800033569336,106.89749908447266,498500,INGR,1.0419823500640806,0.9991137847685316,0.95505489188738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,122.16999816894533,122.16999816894533,118.88999938964844,119.12000274658205,104.82078552246094,622500,INGR,1.056665553054173,1.0294434776152972,0.9716913881361696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,118.83000183105467,120.70999908447266,118.31999969482422,118.88999938964844,104.61839294433594,496100,INGR,1.0582893383298295,1.023328351519361,0.9826448662837278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,119.0999984741211,121.31999969482422,119.0999984741211,119.93000030517578,105.53356170654295,225300,INGR,1.0433356382922967,1.0199793312775465,0.9795034084595732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,120.22000122070312,121.62999725341795,119.12999725341795,119.56999969482422,105.2167739868164,707400,INGR,1.0552934879939218,1.015409210068064,0.978068189967452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,119.2699966430664,120.63999938964844,118.80999755859376,120.22000122070312,105.78876495361328,438200,INGR,1.0435747437336584,1.0032380050548304,0.9713539899372168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,120.0,120.72000122070312,117.1500015258789,117.37999725341795,103.2896499633789,690600,INGR,1.072416413749916,1.0173330917485628,1.0015555774357363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,118.0199966430664,118.72000122070312,116.2699966430664,117.4499969482422,103.35124969482422,904500,INGR,1.0796417955841584,1.025617034124426,1.0138343943120176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,117.47000122070312,118.81999969482422,116.76000213623048,118.55999755859376,104.32801055908205,717700,INGR,1.0694489246063523,1.019656102487546,1.0291724417182633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,118.63999938964844,119.91999816894533,118.13999938964844,119.69000244140624,105.3223648071289,489500,INGR,1.056332599362266,1.005080402030799,1.0164236197911554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,119.70999908447266,120.93000030517578,118.73999786376952,119.4800033569336,105.13758087158205,600500,INGR,1.050374319885944,1.0023930029716426,1.0036967930189942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,119.36000061035156,121.98999786376952,119.30999755859376,121.93000030517578,107.29348754882812,397500,INGR,1.021693185577194,0.99221491424552,0.9827021954933072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,121.5999984741211,123.55999755859376,121.16999816894533,123.47000122070312,108.64862060546876,515100,INGR,1.022692066564837,0.9735782251436575,0.9581973390244026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,123.27999877929688,124.5999984741211,123.25,124.41999816894533,109.4845733642578,375200,INGR,1.0093962089597464,0.9683233774869232,0.953717125742194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,124.31999969482422,126.37999725341795,124.31999969482422,125.5,110.4349365234375,388100,INGR,1.0115897640388951,0.9614302744718316,0.9406097218583744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,125.9000015258789,127.19000244140624,125.22000122070312,125.3000030517578,110.2589111328125,383400,INGR,1.0149675584921412,0.9688945143101344,0.9464560814887722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,125.54000091552734,125.86000061035156,123.8499984741211,124.55999755859376,109.60779571533205,518600,INGR,1.0097124472723478,0.97634283280849,0.9583107605860934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,124.25,125.76000213623048,123.18000030517578,124.91999816894533,109.9245376586914,419100,INGR,1.0081693339179147,0.9697521430585684,0.9533703048487756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,124.80999755859376,126.3000030517578,124.43000030517578,125.81999969482422,110.7165298461914,659400,INGR,1.0041494402121522,0.9661665163411084,0.939388927811138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,125.5500030517578,125.9800033569336,123.8499984741211,125.3000030517578,110.2589111328125,386400,INGR,1.013765429160102,0.961923506572443,0.9494285716658124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,125.04000091552734,125.7699966430664,124.20999908447266,125.37000274658205,110.320556640625,365700,INGR,1.0227288696160204,0.9659508174863292,0.962707649605088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,125.8499984741211,127.16999816894533,125.26000213623048,125.76000213623048,110.6637191772461,286900,INGR,1.024826343346376,0.974178614628214,0.9553749194669532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,126.02999877929688,127.18000030517578,125.0500030517578,126.58000183105467,111.38530731201172,395900,INGR,1.0029585954856657,0.9591859170471309,0.944706580604329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,126.20999908447266,126.73999786376952,124.6999969482422,125.87000274658205,110.76051330566406,214400,INGR,1.021617826415134,0.9645966324190456,0.9383723289838088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,125.93000030517578,126.38999938964844,125.26000213623048,125.81999969482422,110.7165298461914,361300,INGR,1.014602355304845,0.9633774139001148,0.9425271245811264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,125.20999908447266,125.73999786376952,124.27999877929688,124.62999725341795,110.10692596435548,239600,INGR,1.028564638075213,0.9645214588341756,0.9387638594547438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,124.7300033569336,126.1999969482422,124.23999786376952,125.68000030517578,111.03457641601562,214700,INGR,1.0075587878234853,0.966210657982218,0.9302790169583668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,125.58999633789062,126.08000183105467,124.58000183105467,124.95999908447266,110.3984832763672,196500,INGR,0.9267764328635154,0.9672777407283268,0.9485511207554862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,125.05999755859376,126.3000030517578,124.5,125.37999725341795,110.76951599121094,330200,INGR,0.9341205756791444,0.959232461786395,0.9526125538629892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,125.9000015258789,127.79000091552734,125.0999984741211,126.3000030517578,111.58232879638672,484200,INGR,0.9247822902187638,0.9475541012131086,0.952140736212318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,126.12999725341795,126.91000366210938,125.9800033569336,126.29000091552734,111.57347869873048,477400,INGR,0.9420382396006496,0.9609874318242844,0.9580455190619848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,125.80999755859376,126.48999786376952,124.81999969482422,125.93000030517578,111.25544738769533,363300,INGR,0.932819561344666,0.9615016628865584,0.95886212449273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,126.05999755859376,126.4499969482422,124.13999938964844,125.0,110.4338150024414,339400,INGR,0.949919794986881,0.9585331204665548,0.97374067352038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,125.5,125.55999755859376,123.79000091552734,124.08000183105467,109.62102508544922,373800,INGR,0.9734847960227856,0.9756754599221462,0.9895756246395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,124.61000061035156,126.73999786376952,124.36000061035156,125.7699966430664,111.11408233642578,428900,INGR,0.9551562437237988,0.9651201649003756,0.9782830819534132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,125.66999816894533,126.48999786376952,124.6999969482422,125.08999633789062,110.51331329345705,354600,INGR,0.9633065499056588,0.9669149913763708,0.9821500578417932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,125.5999984741211,126.51000213623048,125.06999969482422,126.4499969482422,111.71485137939452,409600,INGR,0.9595887066917832,0.9637417690152404,0.9778869851022582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,125.80999755859376,127.29000091552734,125.4000015258789,126.66999816894533,111.90921783447266,365300,INGR,0.9527117400165596,0.9581043709284698,0.9800096331067998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,126.66999816894533,127.63999938964844,125.08000183105467,125.2699966430664,110.67235565185548,722400,INGR,0.9642371901869612,0.98083606098891,0.9886277081550888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,125.20999908447266,126.63999938964844,124.87999725341795,125.44000244140624,110.82254791259766,425500,INGR,0.9727358337097344,0.9771852477255364,0.986805485134554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,125.7699966430664,127.27999877929688,125.4000015258789,125.83999633789062,111.17594146728516,309200,INGR,0.9585188168063896,0.9688922350200072,0.9882365237074008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,125.41000366210938,126.98999786376952,125.3499984741211,126.5199966430664,111.77667236328124,333400,INGR,0.9664876137754193,0.9713042817070916,0.9738390252212988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,126.62999725341795,127.81999969482422,125.9800033569336,127.70999908447266,112.82801818847656,285900,INGR,0.9612402639493652,0.9735760546269644,0.9710815646166228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,127.5199966430664,128.9499969482422,127.47000122070312,128.3699951171875,113.41109466552734,274000,INGR,0.9397835952984654,0.9627821531879645,0.963025274303383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,128.3000030517578,128.3000030517578,126.4000015258789,126.4499969482422,111.71485137939452,339800,INGR,0.9560301389997424,0.9793066014036084,0.9724639374639455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,126.58000183105467,128.22999572753906,126.25,128.0800018310547,113.15491485595705,421100,INGR,0.9536225104492544,0.945596655105866,0.963473340183196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,127.5,127.75,125.45999908447266,127.1500015258789,112.333251953125,390400,INGR,0.9530478796697364,0.9542507666528296,0.9671896631726278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,127.36000061035156,128.41000366210938,126.0500030517578,128.19000244140625,113.25209045410156,448700,INGR,0.950464148301105,0.9447852888856494,0.9670519984333252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,127.61000061035156,128.33999633789062,126.1999969482422,126.62999725341795,111.87386322021484,541000,INGR,0.95498696732731,0.9500806456507646,0.9737095383097016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,113.5199966430664,118.91000366210938,113.06999969482422,115.80999755859376,102.31471252441406,1906000,INGR,1.0373025236615172,1.0267064978628089,1.0686006153045868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,116.0,117.73999786376952,114.43000030517578,117.12000274658205,103.47208404541016,1414900,INGR,1.0155394076798074,1.0231962250041349,1.0610390883016612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,117.66000366210938,118.51000213623048,116.47000122070312,116.8000030517578,103.18936157226562,905500,INGR,1.0272260683658312,1.022216839691374,1.0683495652127624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,116.44000244140624,119.11000061035156,116.4000015258789,118.97000122070312,105.10648345947266,908000,INGR,1.012104002775157,0.996059671686247,1.0570001837184246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,119.43000030517578,119.83999633789062,117.33999633789062,117.47000122070312,103.78125762939452,671300,INGR,1.0200054150548377,1.017412496249858,1.0552170186513574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,117.47000122070312,119.26000213623048,117.16999816894533,118.73999786376952,104.90326690673828,848900,INGR,1.0046319673602992,0.9995959965035336,1.0339093843793994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,119.06999969482422,121.58999633789062,118.93000030517578,120.79000091552734,106.7144012451172,572900,INGR,0.9975991741061692,0.981882955001226,1.023458401818225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,120.16999816894533,120.87999725341795,119.0199966430664,120.12999725341795,106.13130950927734,374000,INGR,0.9966703671373476,0.9718967427063911,1.037895474774606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,119.87000274658205,120.87999725341795,119.62000274658205,120.5,106.45819854736328,344900,INGR,0.9958507029933088,0.9629959503898932,1.0345411883552802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,120.0,121.4800033569336,120.0,121.33999633789062,107.20030975341795,432200,INGR,0.990440154298365,0.9559985905588368,1.017905112384144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,120.9800033569336,121.62999725341795,120.16999816894533,120.68000030517578,106.61722564697266,438900,INGR,1.0019886889959042,0.9744571070818608,1.0225528108882065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,119.7300033569336,120.79000091552734,119.12000274658205,120.79000091552734,106.7144012451172,496000,INGR,1.0028148452128256,0.9734035304959436,1.0316400555648098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,121.0199966430664,122.08999633789062,120.77999877929688,122.0199966430664,107.80106353759766,394700,INGR,0.9888543996790872,0.9598055896582668,1.0195054375177508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,121.41999816894533,122.0,119.68000030517578,120.62000274658205,106.5642318725586,355400,INGR,1.0038134002673476,0.9643688634264458,1.0345151241943222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,120.8000030517578,122.69000244140624,120.5999984741211,122.27999877929688,108.03076934814452,351200,INGR,0.9817632427104068,0.9405196072913132,1.0211310053687872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,122.12000274658205,122.88999938964844,121.44000244140624,122.76000213623048,108.454833984375,318400,INGR,0.982567839142248,0.93324292428939,1.0241207558680057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
