Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-03,89.81999969482422,91.73999786376952,89.80000305175781,90.63999938964844,88.71797943115234,375600,INGR,1.0017691104475466,1.0685389264925669,0.965418070157802,1.054357280092723,-0.0525881696451764,-0.0319287183496375,-0.157288556152605,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-04,90.9800033569336,91.41000366210938,87.91999816894531,89.11000061035156,87.22042083740234,409200,INGR,1.0193083456268743,1.08417345636059,0.9813112225997636,1.0789141676317748,-0.0596058220049005,-0.0440253801721648,-0.154445446867083,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-05,90.25,91.72000122070312,89.62000274658203,91.52999877929688,89.58910369873047,567600,INGR,0.9909281767795832,1.0508876934906282,0.9677761093070943,1.0513678997204563,-0.060439722940873,-0.0487174580653069,-0.1498610675558839,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-08,91.5,92.6999969482422,90.87999725341795,91.9000015258789,89.95125579833984,385400,INGR,0.9914311942121566,1.042273804332808,0.9547199423651608,1.053835017954231,-0.0624038237420744,-0.0562634811624647,-0.152784353592925,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-09,91.80999755859376,92.12000274658205,90.51000213623048,90.62000274658205,88.69841003417969,484000,INGR,1.004545979237009,1.050883984848284,0.9843213562020864,1.047243962582535,-0.0426979833455258,-0.0421956571645376,-0.1208743929534342,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-10,90.73999786376952,91.80999755859376,89.66000366210938,91.4000015258789,89.46186065673828,510200,INGR,0.9992785229676584,1.0387208877408174,0.988793142045268,1.039672854637922,-0.0403943316702635,-0.040027171030206,-0.1065100969021517,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-11,91.58000183105467,92.97000122070312,90.02999877929688,92.37000274658205,90.41129302978516,297600,INGR,0.9847513022568288,1.0293392056581432,0.9645750025589878,1.0256622421362138,-0.0409109398793849,-0.0314555899157682,-0.1077504919517161,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-12,92.55999755859376,92.88999938964844,91.97000122070312,92.3499984741211,90.39171600341795,308600,INGR,0.995214310679692,1.0118976287880062,0.9530329749186836,1.0207674438038497,-0.0255531331241576,-0.0369270189782442,-0.096981529434298,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-15,92.91000366210938,93.66000366210938,92.0199966430664,92.55999755859376,90.5972671508789,360200,INGR,0.9999192405070751,0.9948059603705844,0.9545962383255584,1.017237660715961,-0.0173184202088858,-0.03244409814182,-0.0819459599960141,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-16,92.16000366210938,92.87999725341795,91.11000061035156,92.02999877929688,90.07849884033205,239500,INGR,1.0171668472551634,0.9846691334437048,0.9637304668194996,1.0317473901389642,-0.0145805428838008,-0.0381011779214006,-0.0952168328085601,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-17,92.01000213623048,92.4000015258789,91.12000274658205,92.4000015258789,90.44065856933594,281800,INGR,1.010805080849566,0.9902075527756402,0.9747989706297444,1.0204048792069982,-0.009599798357432,-0.0461283833547168,-0.0932158929100679,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-18,92.3499984741211,92.62000274658205,90.93000030517578,91.29000091552734,89.35420227050781,256700,INGR,1.0171389041203964,0.9994898322500132,0.9845407644951252,1.026141003020234,-0.0090020988998376,-0.056471125945654,-0.0983802444452481,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-19,91.5500030517578,91.5999984741211,89.51000213623047,89.9000015258789,87.99366760253906,1302200,INGR,1.0398103577524476,1.008446867760766,1.0152190496107605,1.039291194415156,0.0005191633372916,-0.0459662544832069,-0.0682689703918233,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-22,89.66999816894531,90.38999938964844,88.62999725341797,90.20999908447266,88.29708862304688,628900,INGR,1.0287581493779288,1.0112326017283266,1.0062214881940084,1.0344112053404404,-0.0056530559625116,-0.0499723585131688,-0.0573107413493119,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-23,89.93000030517578,90.62999725341795,87.97000122070312,88.2300033569336,86.35908508300781,543400,INGR,1.0598340456591766,1.0363227872357004,1.045010282476113,1.0693935085724935,-0.0095594629133171,-0.0558025594038125,-0.0402914478112175,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-24,88.4000015258789,90.95999908447266,88.4000015258789,89.6500015258789,87.74897766113281,435300,INGR,1.036195051851795,1.0109220293747718,1.006963392564788,1.0856410250000772,-0.0494459731482821,-0.0853817133359529,-0.0742497743324825,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-25,89.70999908447266,91.02999877929688,89.4000015258789,90.87999725341795,88.95289611816406,355500,INGR,1.032143278023239,0.9971290566773084,1.0171675943719802,1.0730788964453477,-0.0409356184221085,-0.0838314751399763,-0.0625199298705003,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-26,90.87999725341795,92.98999786376952,90.76000213623048,92.77999877929688,90.81260681152344,488700,INGR,1.0127430166706013,0.9892802564733736,1.0073491618492496,1.054404908622988,-0.0416618919523867,-0.0735777711170582,-0.0440753023878552,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-29,92.48999786376952,93.33000183105467,90.93000030517578,91.77999877929688,89.83380889892578,527200,INGR,1.023448331621612,1.0054737714269846,1.036024196631132,1.0689163053254425,-0.0454679737038303,-0.0750665652095212,-0.034877330471333,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-30,92.1500015258789,92.69000244140624,91.54000091552734,92.19000244140624,90.23511505126952,317300,INGR,1.0203168145688744,1.005952754885584,1.0419446641104897,1.0517320513246775,-0.0314152367558033,-0.069117326981533,-0.0242076368697792,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-31,91.48999786376952,92.0500030517578,89.91999816894531,89.91999816894531,88.62852478027344,438400,INGR,1.0504893034332077,1.0254199163653623,1.0660225203022058,1.0518071453770457,-0.0013178419438379,-0.0386984281505695,-0.0086472776664678,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
2021-04-01,90.22000122070312,90.63999938964844,89.08000183105469,90.20999908447266,88.91436004638672,298800,INGR,1.0383548979795494,1.0363025876631593,1.0682189390710617,1.0320601759921184,0.0062947219874309,-0.0127080458762764,0.0128418633628575,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
2021-04-05,90.37000274658205,90.58999633789062,89.83000183105469,90.16999816894533,88.87493133544922,196700,INGR,1.0185206217006328,1.0282733776203397,1.0758939704344104,1.0244191200348804,-0.0058984983342476,-0.0029260872556657,0.0330318132861868,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
2021-04-06,90.0999984741211,90.6999969482422,89.79000091552734,90.1999969482422,88.90450286865234,596800,INGR,1.0414634445649582,1.041553722591244,1.0777856756748174,1.0223156584391035,0.0191477861258546,-0.0042120692554754,0.0337690423078327,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
2021-04-07,90.5999984741211,90.5999984741211,89.80999755859375,90.06999969482422,88.7763671875,257500,INGR,1.0538470119187742,1.009063778779412,1.0650357301967943,1.0394801739198338,0.0143668379989403,-0.0436355312525973,0.0101304522296907,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
2021-04-08,89.54000091552734,90.6500015258789,89.16000366210938,90.4800033569336,89.18048095703125,314000,INGR,1.0537135394245425,0.9763290713439502,1.0812904266757373,1.0265241325526298,0.0271894068719127,-0.0591248107835656,0.0132077195434372,437000000.0,1155000000.0,4070000000.0,2637000000.0,96000000.0,17000000.0,6803000000.0,1000000.0,65000000.0,3667000000.0,796000000.0,899000000.0,-2186000000.0,320000000.0,576000000.0,1380000000.0,24000000.0,-1164000000.0,2537000000.0,2610000000.0,1301000000.0,1000000.0,960000000.0,1749000000.0,950000000.0,870000000.0,-1000000.0,-5000000.0,-64000000.0,10000000.0,-40000000.0,-34000000.0,7000000.0,-246000000.0,-89000000.0,-14000000.0,-7000000.0,22000000.0,52000000.0,-43000000.0,-69000000.0,-56000000.0,-7000000.0,380000000.0,-63000000.0
