Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-29,156.47000122070312,156.63999938964844,153.1199951171875,155.0399932861328,153.67794799804688,274400,CSL,0.9409185659485766,1.0921319279332309,1.2598976432163906,1.0446043805401628,-0.1036858145915862,-0.0628069197298164,0.0540398142445497,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-30,154.91000366210938,157.3000030517578,154.61000061035156,155.94000244140625,154.57003784179688,168800,CSL,0.9619085159955152,1.0912345450133674,1.2546912102407308,1.043669894425415,-0.0817613784298998,-0.0479997669749565,0.056770749501579,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-31,155.67999267578125,157.52000427246094,154.16000366210938,156.17999267578125,154.80792236328125,229700,CSL,0.97016280728426,1.0908427112258332,1.2434853824733192,1.045383884821216,-0.075221077536956,-0.0481889352256579,0.0649582075836836,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-04,157.11000061035156,158.3699951171875,152.47000122070312,153.92999267578125,152.57769775390625,252500,CSL,0.9905801707554064,1.1189135434247008,1.2724474994929664,1.0757807590012936,-0.0852005882458871,-0.0447111798637016,0.0811873961403844,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-05,152.77000427246094,154.5,151.08999633789062,151.35000610351562,150.0203857421875,375200,CSL,1.003898192547074,1.1453467627690572,1.3029807757246532,1.0714255300260027,-0.0675273374789287,-0.0043286115798393,0.130202829599801,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-06,152.02999877929688,155.74000549316406,152.02999877929688,155.0800018310547,153.71759033203125,348500,CSL,0.9767216436391531,1.111586756291123,1.2560688685249883,1.0611421164765942,-0.084420472837441,-0.0104889590204542,0.1207324214139708,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-07,155.10000610351562,157.30999755859375,152.97999572753906,156.9499969482422,155.57115173339844,332400,CSL,0.9439312065868988,1.1034578845533098,1.2266778977532369,1.048112954760671,-0.1041817481737719,-0.007806880007275,0.1230185313337828,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-08,157.58999633789062,158.02000427246094,153.00999450683594,155.00999450683594,153.64820861816406,235000,CSL,0.954906152635948,1.1120887067854188,1.2805249601047282,1.048457502162525,-0.0935513495265772,-0.0065131736501473,0.1512035074128717,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-11,153.4199981689453,157.16000366210938,153.4199981689453,155.97000122070312,154.5997772216797,173800,CSL,0.9599923054533668,1.126669253229247,1.2767723291627562,1.0505801982022729,-0.0905878927489058,0.0051318933841479,0.1367033633039871,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-12,156.0800018310547,158.14999389648438,154.6300048828125,156.05999755859375,154.68899536132812,206600,CSL,0.9673843115074052,1.138172788339128,1.2638494458998484,1.0463067685815588,-0.0789224570741535,0.0336883198832624,0.1406133900706996,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-13,155.9499969482422,156.86000061035156,153.35000610351562,153.50999450683594,152.161376953125,190900,CSL,0.9785682940956562,1.1485812142099596,1.308835055747826,1.0474268478686666,-0.0688585537730104,0.054396176933996,0.175012622850941,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-14,155.02999877929688,156.39999389648438,152.5399932861328,155.83999633789062,154.47091674804688,238400,CSL,0.960087247315775,1.154268434951636,1.2866835529465084,1.0370807891473377,-0.0769935418315627,0.0522696233255843,0.1588241136406216,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-15,154.44000244140625,155.22000122070312,152.39999389648438,153.0,151.65586853027344,288100,CSL,0.9794498777985816,1.1659210624414988,1.3126059282704687,1.0379703062726533,-0.0585204284740716,0.0594558971162579,0.1796729323976207,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-19,154.2100067138672,156.39999389648438,153.9600067138672,154.0399932861328,152.6867218017578,236000,CSL,0.979873036234431,1.2409161586040722,1.3080553725352086,1.0431767404393268,-0.0633037042048958,0.126828495160123,0.1786526580357887,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-20,154.6999969482422,156.30999755859375,153.3800048828125,156.11000061035156,154.73855590820312,268200,CSL,0.9508092243070814,1.2283187387054422,1.3064382750879455,1.0311275448261352,-0.0803183205190538,0.1161453704499315,0.177891090896433,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-21,156.66000366210938,156.66000366210938,152.9600067138672,153.0399932861328,151.69549560546875,225600,CSL,0.97283351955577,1.2694178634324982,1.329752826430094,1.0380301751047352,-0.0651966555489651,0.148541679233443,0.1985549420987062,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-22,151.72999572753906,153.08999633789062,149.22000122070312,152.6199951171875,151.2792205810547,237500,CSL,0.9795213649868094,1.2594972784082683,1.332093197306701,1.0546006276654674,-0.0750792626786579,0.138800247533581,0.202711357531651,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-25,152.61000061035156,155.17999267578125,151.89999389648438,153.2899932861328,151.9433135986328,240000,CSL,0.9543566889611788,1.272453726275907,1.3333606152469877,1.0270231116838735,-0.0726664227226947,0.1469487351817289,0.1960950577068521,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-26,153.92999267578125,154.44000244140625,150.44000244140625,150.58999633789062,149.26702880859375,175400,CSL,0.9679358690803164,1.2771422122505358,1.3576012914669708,1.0299643010441049,-0.0620284319637884,0.1553051786267121,0.2222250169636177,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-27,148.57000732421875,150.0800018310547,145.5,145.69000244140625,144.41009521484375,286300,CSL,1.0190881080635583,1.3238847809502476,1.409339437831121,1.0834518832758422,-0.0643637752122838,0.1689441666679458,0.2340817264271983,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-28,146.60000610351562,149.22000122070312,146.4600067138672,147.8300018310547,146.5312957763672,299500,CSL,1.021645983187677,1.305806213114029,1.398875672636109,1.0617555757592425,-0.0401095925715653,0.1695309842978878,0.2345969778328376,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-01-29,147.66000366210938,147.66000366210938,143.52000427246094,144.92999267578125,143.65675354003906,565300,CSL,1.0218012512149897,1.333596999327328,1.4115921407494183,1.0699322973380807,-0.048131046123091,0.1770927788563376,0.2290384935459792,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-02-01,146.0,147.0,144.42999267578125,145.8800048828125,144.5984344482422,329600,CSL,1.002558038107919,1.324292877793399,1.403571903812027,1.0315574884075709,-0.0289994502996517,0.1854507721330847,0.2368962730511805,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-02-02,147.30999755859375,151.6999969482422,146.5399932861328,150.0,148.68223571777344,384300,CSL,1.011883778379787,1.2925352618149415,1.385615349035446,1.0393553331681484,-0.0274715547883614,0.155650085849748,0.226449793227887,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-02-03,150.30999755859375,151.8699951171875,148.75999450683594,151.52000427246094,150.1888885498047,219900,CSL,1.0323975576409874,1.2873840812640414,1.378489144173612,1.0396059646408131,-0.0072084069998257,0.1650181327970303,0.2238938388310438,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
2021-02-04,151.75999450683594,152.8300018310547,150.9600067138672,152.47999572753906,151.14044189453125,219000,CSL,1.0220146307876516,1.263483706439283,1.3694803909889208,1.0350444874140108,-0.0130298566263591,0.164926769367681,0.2297214910012956,1034800000.0,441700000.0,3328700000.0,2537700000.0,77800000.0,5866400000.0,78700000.0,69400000.0,3928700000.0,547200000.0,1738200000.0,-1911400000.0,39500000.0,902200000.0,646200000.0,1100000.0,-97000000.0,844600000.0,2209300000.0,-235300000.0,697200000.0,2080200000.0,503500000.0,317600000.0,3500000.0,80600000.0,-14000000.0,-10200000.0,-15900000.0,-61400000.0,13500000.0,8400000.0,183200000.0,-41600000.0,4000000.0,256500000.0,57400000.0,6900000.0,-27900000.0,5700000.0,29300000.0,-300000.0,84000000.0,-22800000.0
