Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-30,108.45999908447266,108.91000366210938,107.29000091552734,107.7300033569336,102.66539764404295,678400,CSL,1.0003376048810102,1.152358340642656,0.9296592836251826,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-01,107.33000183105467,107.79000091552734,105.6999969482422,107.31999969482422,102.27467346191406,597900,CSL,1.017436924045079,1.1679814903695884,0.9524415856181556,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-02,107.27999877929688,107.91000366210938,106.73999786376952,106.8499984741211,101.8267593383789,510700,CSL,1.0264206631228523,1.1756549608714166,0.9577619440762494,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-03,106.44000244140624,106.66000366210938,104.48999786376952,106.25,101.25497436523438,356600,CSL,1.0304221948490062,1.190982958314584,0.9667710040287252,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-04,105.88999938964844,108.11000061035156,105.33999633789062,107.27999877929688,102.2365493774414,257900,CSL,1.0340926195280435,1.1821676435442092,0.9573014105826648,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-07,107.4499969482422,108.5199966430664,106.56999969482422,108.26000213623048,103.17047119140624,383400,CSL,1.0334449476290344,1.1648849051524983,0.9416610958118016,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-08,108.44000244140624,109.91000366210938,107.41999816894533,107.58999633789062,102.53196716308594,498200,CSL,1.0366160753683105,1.1596408828884734,0.9697020701581284,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-09,107.0,107.91999816894533,105.8499984741211,105.98999786376952,101.0072021484375,741900,CSL,1.045731559935271,1.1688146035233506,0.981490671350932,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-10,106.54000091552734,106.54000091552734,105.3000030517578,105.81999969482422,100.84518432617188,528200,CSL,1.0479807050699124,1.1725891550751326,0.9990508383277928,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-11,105.8000030517578,106.05999755859376,105.20999908447266,105.94000244140624,100.95954895019533,296200,CSL,1.014871567002721,1.1624514375835506,1.0025935976579707,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-14,106.05999755859376,106.81999969482422,105.7300033569336,105.9800033569336,101.35163879394533,282200,CSL,1.0133987616416955,1.1683336392067605,0.9816102572332792,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-15,105.36000061035156,106.05999755859376,104.6500015258789,105.01000213623048,100.42401123046876,463100,CSL,1.033996628066906,1.19584470631423,0.9819503879728712,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-16,104.73999786376952,106.5999984741211,104.73999786376952,105.5999984741211,100.98822021484376,422200,CSL,1.0258524614240012,1.1939138584701596,0.9876223187482588,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-17,105.26000213623048,106.4000015258789,105.06999969482422,105.5500030517578,100.94042205810548,765200,CSL,1.0171482282970743,1.2054098938185307,0.9909523196580498,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-18,105.5500030517578,107.76000213623048,105.5500030517578,107.16999816894533,102.48966217041016,486400,CSL,1.0032658591099506,1.187750422915802,0.981329323464988,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-21,107.91000366210938,108.7300033569336,106.79000091552734,107.2300033569336,102.54706573486328,430200,CSL,0.997481744170414,1.1863372419816345,0.9676315442343824,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-22,107.52999877929688,108.79000091552734,107.0999984741211,107.16999816894533,102.48966217041016,346300,CSL,1.0097975028892268,1.193835348503092,0.9845242406590974,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-23,106.91999816894533,107.12000274658205,105.97000122070312,106.62000274658205,101.96369171142578,288100,CSL,1.0185704232492068,1.2096852988701108,0.9879028043145374,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-24,106.54000091552734,107.87000274658205,106.4000015258789,107.63999938964844,102.93914031982422,305600,CSL,1.0035303476265482,1.1944011012389977,0.9872423362447664,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-25,107.3499984741211,108.68000030517578,107.16999816894533,108.0,103.28340911865234,278900,CSL,0.994166823083298,1.196643664742317,0.9849774290985756,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-29,107.66999816894533,108.68000030517578,107.05999755859376,107.51000213623048,102.8148193359375,372600,CSL,1.010417594231703,1.1894998302184956,0.956212697044496,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-30,107.98999786376952,109.33000183105467,107.73999786376952,108.5500030517578,103.80940246582033,298100,CSL,0.997789072374642,1.1720035253723475,0.9384232072510016,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-05-31,108.80999755859376,108.98999786376952,106.72000122070312,107.38999938964844,102.70005798339844,365200,CSL,1.013874792717565,1.182421097470326,0.9332740365536196,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-01,107.97000122070312,110.0,107.93000030517578,108.80999755859376,104.05802917480467,543000,CSL,1.0070765697486943,1.1656074076474583,0.9321086136659812,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-04,108.8499984741211,109.5999984741211,108.33999633789062,109.29000091552734,104.51708984375,208400,CSL,1.0069538042335706,1.1642514517568243,0.9231308338900542,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-05,109.36000061035156,109.73999786376952,108.37000274658205,109.0999984741211,104.33537292480467,243400,CSL,1.0293308898298454,1.166463090125178,0.9225234043555144,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-06,109.26000213623048,110.7699966430664,108.68000030517578,110.5500030517578,105.72206115722656,245800,CSL,1.0215285885274674,1.161781288892231,0.8952099420936493,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-07,110.72000122070312,111.80999755859376,110.31999969482422,111.48999786376952,106.62100219726562,242200,CSL,1.0221543742166384,1.1517159035387978,0.8722159984223288,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-06-08,111.4800033569336,111.95999908447266,110.77999877929688,111.13999938964844,106.28628540039062,366900,CSL,1.023394038513387,1.152905760297279,0.8671701041894874,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
