Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,GOOG,1.0465438686566533,1.117068604118277,1.1830673255727049,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,GOOG,1.0335934009812071,1.087279487603107,1.0998289620116806,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,GOOG,1.0399429391007735,1.1003306361417071,1.1324438546101003,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,GOOG,1.035911881886149,1.087378775085257,1.1660944263182056,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,GOOG,1.0245727133816267,1.098492605671021,1.127663851782982,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,GOOG,1.08271589020808,1.1409375607016925,1.2043186099831964,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,GOOG,1.062024655092811,1.1232793280634517,1.1284552203649567,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,GOOG,1.049022127753426,1.117413343549064,1.111804761080993,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,GOOG,1.040972809745777,1.1015354327261264,1.0380352498843948,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,GOOG,1.010269522782178,1.0858700220542177,1.0733873000412308,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,GOOG,0.9903459549374468,1.111472154025798,1.022986330405639,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,GOOG,1.016638229668626,1.1367180378398218,0.9542276296457036,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,GOOG,1.023353420931006,1.1347626618458913,1.0324357718153885,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,GOOG,0.996945672574286,1.1091152678582674,0.895119575759866,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,GOOG,0.9868871651267525,1.1159652214154758,0.9293485919613096,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,GOOG,0.9982564280217344,1.1167459431266948,0.9106533636405192,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,GOOG,1.002213966787158,1.119626881866708,0.9247844436670812,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,GOOG,0.9961316106743816,1.1046246896019492,0.878828284311759,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,GOOG,0.9861373422308588,1.1028317147622544,0.8560826373240328,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,GOOG,1.002783206144758,1.0932265731880206,0.9152117745908308,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,GOOG,1.0100218998870802,1.0985299614050428,0.8953869459224473,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,GOOG,1.019460538908912,1.103233952022192,0.9451653394009472,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,GOOG,1.010613315123967,1.0950819357119417,0.9012503388750862,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,GOOG,1.006006299869367,1.088907014842653,0.9258179739033569,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,GOOG,1.0104640057199643,1.09238737157448,0.9454277949264892,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,GOOG,1.0203398418110126,1.1024043111731978,0.8959425369471333,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
