Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-08,2101.1298828125,2128.81005859375,2021.6099853515625,2024.1700439453125,2024.1700439453125,1647400,GOOG,1.1191944808108505,1.245745190824678,1.4169363516502018,1.053835017954231,0.0653594628566194,0.1472079053294053,0.3094320556921159,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-09,2070.0,2078.0400390625,2047.8299560546875,2052.699951171875,2052.699951171875,1697300,GOOG,1.1135966956629506,1.2246943008915825,1.4147806236998028,1.047243962582535,0.0663527330804156,0.1316146588787607,0.3095848745442822,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-10,2071.760009765625,2075.0,2033.3699951171875,2055.030029296875,2055.030029296875,1268600,GOOG,1.0972053969615094,1.229685212885732,1.405074344189057,1.039672854637922,0.0575325423235875,0.1509371541147086,0.3097711052416372,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-11,2074.06005859375,2125.699951171875,2072.3798828125,2114.77001953125,2114.77001953125,1239100,GOOG,1.072111860198303,1.191930984849167,1.3378617974536884,1.0256622421362138,0.0464496180620892,0.1311361892752556,0.2655363029429844,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-12,2085.0,2090.260009765625,2047.550048828125,2061.919921875,2061.919921875,1725800,GOOG,1.093563364885768,1.2192180234403047,1.3484229229243452,1.0207674438038497,0.0727959210819184,0.1703933756740543,0.2984084185713636,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-15,2062.300048828125,2067.06005859375,2043.510009765625,2066.489990234375,2066.489990234375,1298100,GOOG,1.1113820647391062,1.2230496802882398,1.3515332495386825,1.017237660715961,0.0941444040231451,0.1957996217758353,0.3149910512171099,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-16,2078.989990234375,2123.56005859375,2070.0,2092.52001953125,2092.52001953125,1491600,GOOG,1.098082688967703,1.2001558284822638,1.3470695588196515,1.0317473901389642,0.0663352988287386,0.1773855171171583,0.2881222591915917,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-17,2076.030029296875,2109.780029296875,2054.0,2091.080078125,2091.080078125,1299000,GOOG,1.1010577387396054,1.2094707056479672,1.356490389330424,1.0204048792069982,0.0806528595326072,0.1731347695176102,0.2884755257906117,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-18,2061.0,2075.5,2033.550048828125,2036.219970703125,2036.219970703125,1361400,GOOG,1.1264155718993802,1.247404517576406,1.400958616040057,1.026141003020234,0.1002745688791462,0.1914435593807386,0.3180376070996835,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-19,2042.050048828125,2053.10009765625,2017.6800537109373,2043.199951171875,2043.199951171875,2314900,GOOG,1.1224011814150574,1.2378768798511928,1.385092055189261,1.039291194415156,0.0831099869999014,0.1834637576072197,0.3016040351866771,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-22,2041.8399658203125,2057.989990234375,2026.0699462890625,2038.5899658203125,2038.5899658203125,1954800,GOOG,1.1124944004923554,1.248725803255771,1.336060697495211,1.0344112053404404,0.0780831951519149,0.1875208430142756,0.2725284679518907,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-23,2051.699951171875,2072.302001953125,2039.219970703125,2052.9599609375,2052.9599609375,1367000,GOOG,1.127786266114428,1.2371892051824942,1.3105077415374429,1.0693935085724935,0.0583927575419342,0.1450638585429813,0.2252060112501124,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-24,2065.3701171875,2078.2099609375,2041.5550537109373,2045.06005859375,2045.06005859375,1154000,GOOG,1.1377367527456956,1.2402520316798078,1.3032918262686644,1.0856410250000772,0.0520957277456184,0.143948288969083,0.2220786593713937,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-25,2044.81005859375,2058.8701171875,2010.72998046875,2044.3599853515625,2044.3599853515625,1418900,GOOG,1.1285292872677468,1.2328406617458223,1.3350143905945504,1.0730788964453477,0.0554503908223993,0.1518801299285375,0.2553268663520698,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-26,2038.8599853515625,2050.989990234375,2014.02001953125,2035.550048828125,2035.550048828125,1493500,GOOG,1.169172879575965,1.231274106869676,1.314288513990755,1.054404908622988,0.1147679709529769,0.1684160792792441,0.2628640497536501,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-29,2027.8800048828125,2058.429931640625,2015.6199951171875,2055.949951171875,2055.949951171875,1229800,GOOG,1.1818818309235142,1.2292955457144856,1.3247112545274284,1.0689163053254425,0.1129655255980717,0.1487552090779798,0.2538097274249633,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-30,2057.6298828125,2070.780029296875,2044.030029296875,2055.5400390625,2055.5400390625,1036600,GOOG,1.172499718510333,1.25241047797183,1.336427423412244,1.0517320513246775,0.1207676671856552,0.1773403961047128,0.270275122431975,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-31,2059.1201171875,2093.326904296875,2056.7451171875,2068.6298828125,2068.6298828125,1459900,GOOG,1.1578532930301373,1.2546564967660037,1.345678114807459,1.0518071453770457,0.1060461476530916,0.1905381522500717,0.2710083168387853,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
2021-04-01,2097.949951171875,2142.93994140625,2096.889892578125,2137.75,2137.75,1699000,GOOG,1.101274704712899,1.2169571038840483,1.310312299000117,1.0320601759921184,0.0692145287207806,0.1679464703446125,0.2549352232919128,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
2021-04-05,2152.93994140625,2237.31005859375,2151.6201171875,2225.550048828125,2225.550048828125,2164900,GOOG,1.0589471989072223,1.1608546122891623,1.2477589316106787,1.0244191200348804,0.0345280788723418,0.1296551474131568,0.2048967744624552,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
2021-04-06,2222.5,2237.659912109375,2214.800048828125,2224.75,2224.75,1353000,GOOG,1.0703899753483537,1.1648454838675697,1.2290189952873918,1.0223156584391035,0.0480743169092501,0.1190796920208503,0.1850023619204071,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
2021-04-07,2226.1298828125,2255.0,2225.330078125,2249.679931640625,2249.679931640625,1289900,GOOG,1.066236093263701,1.160734019346719,1.2259521726669234,1.0394801739198338,0.0267559193438671,0.1080347093147098,0.1710468946998198,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
2021-04-08,2277.9599609375,2284.0048828125,2257.679931640625,2265.43994140625,2265.43994140625,1358300,GOOG,1.033644666234591,1.1564596547864578,1.2484285893179636,1.0265241325526298,0.0071205336819613,0.1210057726589419,0.1803458821856636,1823000000.0,97082000000.0,230013000000.0,30087000000.0,327095000000.0,59436000000.0,7646000000.0,170580000000.0,16360000000.0,22341000000.0,-3000000.0,4833000000.0,26622000000.0,55453000000.0,1129000000.0,-3000000.0,100204000000.0,172137000000.0,25757000000.0,205849000000.0,108482000000.0,28499000000.0,12835000000.0,888000000.0,4801000000.0,1000000000.0,2195000000.0,-845000000.0,-5383000000.0,-37000000.0,-13606000000.0,-3967000000.0,17930000000.0,157000000.0,-11395000000.0,-143000000.0,19289000000.0,2742000000.0,30000000.0,2794000000.0,-2174000000.0,-150000000.0,-5942000000.0
