Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-10-16,14.25,14.289999961853027,13.989999771118164,14.039999961853027,13.576211929321287,4060000,IVZ,1.1732226537666952,1.5093544464651871,1.973470481585368,1.0838882900645634,0.0893343637021317,0.2832988204137485,0.5907434457222944,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-19,14.130000114440918,14.260000228881836,13.899999618530272,13.90999984741211,13.450507164001465,3544100,IVZ,1.1631189547216052,1.5285461538630614,2.021174600264225,1.085679938850043,0.0774390158715618,0.2896805042842234,0.6185524506182831,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-20,14.15999984741211,14.40999984741211,14.0600004196167,14.09000015258789,13.624560356140137,9598500,IVZ,1.1446740872972294,1.501846898029572,1.9498575812065009,1.0883390164590112,0.0563350708382182,0.2731669785998114,0.5693884514427296,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-21,14.039999961853027,14.149999618530272,13.770000457763672,13.81999969482422,13.363478660583496,3486100,IVZ,1.149488143654475,1.5194888209009834,2.018875552421556,1.0914123806642604,0.0580757629902146,0.3000716470433258,0.627144674499394,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-22,13.859999656677246,14.100000381469728,13.550000190734863,14.050000190734863,13.585882186889648,4902300,IVZ,1.1745454634794883,1.5485587010374264,1.994516851597976,1.094738791139384,0.0798066723401043,0.3446836931630737,0.6304221023681065,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-23,14.100000381469728,14.199999809265137,13.890000343322754,13.979999542236328,13.518193244934082,4492200,IVZ,1.2382550986595768,1.488363935767094,2.016149444371663,1.1082827557993673,0.1299723428602095,0.3031670876598331,0.659574772982616,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-26,13.8100004196167,13.84000015258789,13.520000457763672,13.789999961853027,13.33446979522705,7623600,IVZ,1.247987996170847,1.5682289023798464,2.0845115630903712,1.131753622338089,0.116234373832758,0.3385116976980022,0.6910911968371576,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-27,14.149999618530272,14.43000030517578,13.739999771118164,13.970000267028809,13.50852394104004,7520300,IVZ,1.2304611303835713,1.547299154787029,2.067122004722439,1.148785200454681,0.0816759299288902,0.2964085784115384,0.6380125220747348,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-28,13.640000343322754,13.850000381469728,13.260000228881836,13.329999923706056,12.889665603637695,6713700,IVZ,1.2304057016554113,1.6549448741228223,2.1671366106941257,1.1717206663972943,0.0586850352581169,0.3563830416011921,0.7078685831095792,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-29,13.3100004196167,13.510000228881836,13.020000457763672,13.399999618530272,12.957351684570312,5988400,IVZ,1.241323470011411,1.6425292608219997,2.082478629207476,1.1675292886158797,0.0737941813955316,0.3435028645923006,0.6538245798486657,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-30,13.380000114440918,13.479999542236328,12.75,13.109999656677246,12.676932334899902,6123800,IVZ,1.2919070706860978,1.6927375398592026,2.05905003540658,1.1783167979264215,0.113590272759676,0.3718695994297381,0.6603981844626883,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-02,13.220000267028809,13.600000381469728,13.100000381469728,13.479999542236328,13.034710884094238,4875000,IVZ,1.3344123103172143,1.6702644191109302,2.060247068218674,1.166155805005939,0.1682565053112752,0.3558253290224513,0.6704545774696791,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-03,13.75,14.06999969482422,13.649999618530272,13.979999542236328,13.518193244934082,3452100,IVZ,1.2859639532064284,1.638718510872741,2.0473373515760627,1.1598423641651217,0.1261215890413067,0.3534045612933267,0.6624155160955958,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-04,13.579999923706056,14.25,13.350000381469728,13.75,13.295791625976562,5417400,IVZ,1.324378150990471,1.66980445927196,2.0666941239658323,1.152631411002053,0.171746739988418,0.387224599774761,0.6794865645499406,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-05,13.979999542236328,14.520000457763672,13.899999618530272,14.43000030517578,13.953329086303713,5107200,IVZ,1.265469656949164,1.5820122115003314,1.9331233973379764,1.1314046287997348,0.1340650281494291,0.328827900639864,0.5909053338671306,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-06,14.390000343322754,14.479999542236328,13.779999732971191,13.880000114440918,13.421497344970703,4967900,IVZ,1.2886759901260956,1.661927770427457,1.976536118339058,1.13153473850806,0.1571412516180357,0.3958691517323143,0.6394180238050957,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-09,15.130000114440918,15.359999656677246,14.770000457763672,14.84000015258789,14.34978485107422,7714300,IVZ,1.1923731494453318,1.5660742056139365,1.837637005510792,1.0952501884521426,0.0971229609931891,0.3470447124004849,0.5452396282449199,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-10,14.770000457763672,15.029999732971191,14.5,14.529999732971191,14.198323249816896,7084800,IVZ,1.229181098011616,1.5647627041901673,1.873972101463317,1.0839984978705262,0.1451826001410898,0.3547348007453894,0.586558596900344,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-11,14.770000457763672,15.470000267028809,14.6899995803833,15.279999732971191,14.93120288848877,7145500,IVZ,1.11911007446683,1.440512410787059,1.7899457867374071,1.0757014096148303,0.0434086648519995,0.2441154788544965,0.4940539546700777,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-12,15.050000190734863,15.390000343322754,14.75,14.960000038146973,14.618508338928224,6854900,IVZ,1.1758020961708415,1.512382363001176,1.7977628379650947,1.1099785439559162,0.0658235522149253,0.2818772192727794,0.486111294621826,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-13,15.079999923706056,15.649999618530272,15.079999923706056,15.529999732971191,15.175496101379396,3513400,IVZ,1.123631804887944,1.4737307606816985,1.7637407093634432,1.0836109391783006,0.0400208657096432,0.2756940905994924,0.4687372212624143,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-16,15.970000267028809,16.229999542236328,15.729999542236328,15.989999771118164,15.624996185302734,4461800,IVZ,1.0931832502888794,1.4218887748751892,1.802959180409956,1.0745618956570646,0.0186213546318148,0.2471587668881543,0.5261037842102909,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-17,15.729999542236328,16.299999237060547,15.6899995803833,16.299999237060547,15.927919387817385,5235600,IVZ,1.0705522585394938,1.4368529450471728,1.7730200530079867,1.0716898328073,-0.0011375742678063,0.2417123142090094,0.4986040179531839,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-11-18,16.299999237060547,16.649999618530273,16.0,16.010000228881836,15.644539833068848,5005600,IVZ,1.0880699788941917,1.407533998773141,1.7203521548278644,1.0797196178315844,0.0083503610626072,0.2338536247177953,0.4232589915908769,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
