Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-26,137.58999633789062,137.58999633789062,130.00999450683594,131.5,131.5,2984800,EXPE,1.2243346007604563,1.3401520587645557,1.1653992395437265,1.0299643010441049,0.1943702997163514,0.2183150251407319,0.0300229650403733,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-27,128.3699951171875,130.49000549316406,118.3000030517578,123.20999908447266,123.20999908447266,7235900,EXPE,1.3086600656706284,1.4188784077854129,1.3123123418786145,1.0834518832758422,0.2252081823947862,0.2639377935031111,0.1370546304746918,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-28,126.37999725341795,130.16000366210938,124.5999984741211,126.73999786376952,126.73999786376952,8107100,EXPE,1.2645574165523674,1.3685497859537632,1.174767255004119,1.0617555757592425,0.2028018407931251,0.2322745571376221,0.0104885602008477,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-29,124.94000244140624,126.33999633789062,120.41999816894533,124.0999984741211,124.0999984741211,4601100,EXPE,1.3169217944016474,1.3772763921877704,1.1990330772065845,1.0699322973380807,0.2469894970635666,0.2207721717167801,0.0164794300031454,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-01,126.1500015258789,129.60000610351562,125.6500015258789,127.3000030517578,127.3000030517578,5913400,EXPE,1.244383345361766,1.2947368686016922,1.1673213082571383,1.0315574884075709,0.2128258569541952,0.1558947629413778,0.0006456774962919,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-02,129.05999755859375,136.77999877929688,128.8300018310547,136.1300048828125,136.1300048828125,4934300,EXPE,1.2227282081678514,1.2742231726443425,1.1024021298861078,1.0393553331681484,0.183372874999703,0.137337996679149,-0.0567634259214511,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-03,137.97999572753906,141.14999389648438,137.05999755859375,138.47999572753906,138.47999572753906,3341200,EXPE,1.2124494445163725,1.24992779952454,1.0855719704586837,1.0396059646408131,0.1728434798755593,0.1275618510575289,-0.0690233348838844,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-04,141.66000366210938,142.9199981689453,140.00999450683594,141.91000366210938,141.91000366210938,2080900,EXPE,1.1681347332437726,1.214854410876997,1.0473539641130838,1.0350444874140108,0.1330902458297618,0.116297473805395,-0.0924049358745413,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-05,143.3300018310547,145.6699981689453,140.2899932861328,141.39999389648438,141.39999389648438,2058900,EXPE,1.185148578957762,1.1456153641120603,1.0193776917357575,1.0366248108476028,0.1485237681101592,0.0843221695259712,-0.1078725222381051,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-08,142.10000610351562,146.32000732421875,142.10000610351562,145.4199981689453,145.4199981689453,2523500,EXPE,1.1764544353266888,1.1533489432852986,0.9804016580895876,1.0368884708904245,0.1395659644362643,0.0912401952117463,-0.1230629372263951,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-09,144.97999572753906,145.91000366210938,143.07000732421875,144.47999572753906,144.47999572753906,2613300,EXPE,1.2084025574525423,1.189091972121448,0.9714147996528752,1.0434986931592627,0.1649038642932796,0.1081726950781056,-0.1209300089603742,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-10,145.5500030517578,151.86000061035156,145.3000030517578,148.89999389648438,148.89999389648438,3428300,EXPE,1.1893889413228316,1.1380121148026656,0.9271323620585942,1.0526013459758607,0.1367875953469708,0.059885678788196,-0.1559366374249445,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-11,149.3000030517578,153.25999450683594,146.88999938964844,149.91000366210938,149.91000366210938,3365600,EXPE,1.17657261406227,1.1213394836705208,0.919151423654858,1.0387619607072216,0.1378106533550485,0.0529178496677178,-0.1714923345168096,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-12,148.3699951171875,151.6999969482422,145.5800018310547,146.50999450683594,146.50999450683594,5379000,EXPE,1.26455539703004,1.140331810717688,0.9749505268818088,1.037978242018038,0.2265771550120021,0.085381827763755,-0.119177131633392,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-16,146.41000366210938,148.8800048828125,143.22999572753906,147.83999633789062,147.83999633789062,4305000,EXPE,1.2229437738792728,1.1440746995358166,0.991815533786184,1.023482203476065,0.1994615704032079,0.0799191951589037,-0.1132248429352316,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-17,146.5,155.52999877929688,145.0,154.0399932861328,154.0399932861328,4738600,EXPE,1.1683978419372043,1.091015352398896,0.9583225237031788,1.0274034553097129,0.1409943866274916,0.0214592334720498,-0.1566267644272662,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-18,150.83999633789062,157.41000366210938,150.27999877929688,156.72999572753906,156.72999572753906,2923800,EXPE,1.1043833411365107,1.0916864082671036,0.9178842884704672,1.0353108010217529,0.0690725401147578,0.0067103740287199,-0.197792191876623,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-19,157.63999938964844,162.10000610351562,157.1300048828125,158.9199981689453,158.9199981689453,3496800,EXPE,1.0597785055968898,1.088975582384644,0.923357709437972,1.0023245570248156,0.0574539485720742,0.0218792971798025,-0.1945422175959156,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-22,158.5,166.57000732421875,157.55999755859375,160.61000061035156,160.61000061035156,3588800,EXPE,1.0344312232008075,1.088537458232141,0.897764783596626,0.9953240943772406,0.0391071288235669,0.0110566882467186,-0.2222888932745979,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-23,160.3699951171875,160.9199981689453,153.10000610351562,159.69000244140625,159.69000244140625,3677300,EXPE,1.093744135461429,1.0902999433182194,0.9048781876812872,1.008586492222307,0.0851576432391223,0.0073117648804144,-0.2133363854479808,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-24,160.5500030517578,164.5800018310547,159.61000061035156,162.77999877929688,162.77999877929688,2906700,EXPE,1.0839783651029486,1.0870499955474109,0.8979604328854185,1.0099883968047432,0.0739899682982054,0.0214162737443541,-0.20555608320675,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-25,164.61000061035156,165.0,156.10000610351562,157.17999267578125,157.17999267578125,3230000,EXPE,1.1205624958013574,1.1280697660060026,0.9146838718145164,1.0266826115313998,0.0938798842699575,0.0279777220678696,-0.2267333227441382,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-02-26,158.41000366210938,164.91000366210938,154.61000061035156,161.0,161.0,5159600,EXPE,1.092360218119177,1.088012410987238,0.8859627291282511,1.0374166001615297,0.0549436179576472,-0.0174496661988989,-0.2574074685450666,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-03-01,164.0,165.75,159.4499969482422,161.24000549316406,161.24000549316406,3277200,EXPE,1.067476986190531,1.058980365807784,0.9147233966040584,1.013597239400828,0.0538797467897029,-0.0151830074949272,-0.191237090262996,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
