Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-26,59.97999954223633,60.65999984741211,58.5,58.59000015258789,57.77318572998047,3744100,XEL,1.1350464387535495,1.207781579719211,1.2081729987677696,1.0374166001615297,0.0976298385920197,0.102319502533074,0.0648028010944519,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-01,59.16999816894531,60.29999923706055,59.040000915527344,59.150001525878906,58.325382232666016,4751800,XEL,1.132816587221852,1.2004347516414535,1.1641587063247822,1.013597239400828,0.1192193478210239,0.1262713783387421,0.0581982194577277,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-02,59.040000915527344,59.41999816894531,58.20000076293945,58.97999954223633,58.15774917602539,3241300,XEL,1.1408645254515943,1.19706225458252,1.1917585969294302,1.0361647740865512,0.1046997513650431,0.1086556613520175,0.0788898959201829,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-03,58.83000183105469,58.900001525878906,57.22999954223633,58.02999877929688,57.22099304199219,2798700,XEL,1.1824580303917165,1.2173535713666672,1.2105696346834096,1.054357280092723,0.1281007502989934,0.1168859265244628,0.0878630083730025,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-04,57.869998931884766,59.68999862670898,57.790000915527344,58.91999816894531,58.09858703613281,5175800,XEL,1.165451580531203,1.1763948408805769,1.1662934607013593,1.0789141676317748,0.086537412899428,0.048196004347822,0.0305367912345126,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-05,59.09000015258789,61.5099983215332,59.02999877929688,61.34999847412109,60.49470901489258,4728100,XEL,1.117483088535517,1.1388309925543838,1.1088573351851472,1.0513678997204563,0.0661151888150606,0.0392258409984487,-0.008779841677831,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-08,61.369998931884766,62.63999938964844,61.02999877929688,61.959999084472656,61.0962028503418,5027400,XEL,1.1011156778629474,1.1321718658519233,1.0820639831298733,1.053835017954231,0.0472806599087163,0.0336345803566506,-0.0254403128282125,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-09,62.34000015258789,62.61000061035156,61.810001373291016,62.150001525878906,61.2835578918457,4960400,XEL,1.093048497561518,1.1272517965477624,1.0679862462252845,1.047243962582535,0.045804534978983,0.0341721545349407,-0.0372095029302361,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-10,62.2400016784668,62.7400016784668,61.86000061035156,62.18000030517578,61.31313705444336,3530800,XEL,1.100298260341914,1.1266753774107936,1.0601316964467642,1.039672854637922,0.0606254057039921,0.0479273186397701,-0.0351715425006555,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-11,61.81999969482422,62.88999938964844,61.81999969482422,61.86000061035156,60.99760055541992,2833700,XEL,1.11527311648949,1.13430695324717,1.0492215991652365,1.0256622421362138,0.0896108743532762,0.0735121576732584,-0.0231038953454674,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-12,61.369998931884766,62.59999847412109,61.13999938964844,62.08000183105469,61.67113494873047,3190200,XEL,1.106314342836932,1.098731232894642,1.028682197586424,1.0207674438038497,0.0855468990330823,0.0499065851283915,-0.0213323067665576,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-15,62.31999969482422,63.470001220703125,62.31999969482422,63.06999969482422,62.65461349487305,5296300,XEL,1.1092436064080002,1.0909012866181689,1.0101411114874452,1.017237660715961,0.0920059456920392,0.0636512281057644,-0.0264010868341273,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-16,62.97999954223633,63.630001068115234,62.86000061035156,63.40999984741211,62.992374420166016,3053300,XEL,1.109761944369773,1.057270805985052,1.0031372719057197,1.0317473901389642,0.0780145542308088,0.0345004946199465,-0.0558100277223401,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-17,63.34000015258789,63.400001525878906,62.54999923706055,62.68999862670898,62.27711486816406,3416600,XEL,1.1244217354221953,1.0780846147381544,1.0100018547589025,1.0204048792069982,0.104016856215197,0.0417486786077974,-0.0580130087809098,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-18,62.29999923706055,62.75,61.709999084472656,62.400001525878906,61.9890251159668,3462600,XEL,1.1466346782542405,1.076803512801283,1.021471132613676,1.026141003020234,0.1204936752340064,0.0208425546056156,-0.0614498763266972,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-19,62.22999954223633,63.380001068115234,61.86000061035156,62.9900016784668,62.57514190673828,9200400,XEL,1.1322431076212205,1.0584075615144828,0.9948039765179778,1.039291194415156,0.0929519132060645,0.0039944392705097,-0.088684043484606,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-22,62.86000061035156,64.08999633789062,62.84000015258789,63.75,63.33013534545898,3547300,XEL,1.1156078489954142,1.0462633906400072,0.9698384163227496,1.0344112053404404,0.0811966436549738,-0.0149415696014882,-0.0936938132205706,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-23,64.29000091552734,65.7300033569336,63.59000015258789,65.44000244140625,65.00900268554688,3606900,XEL,1.086185901423096,1.0321647110737648,0.964020298420582,1.0693935085724935,0.0167923928506021,-0.059960635565748,-0.1212814318667484,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-24,64.94999694824219,66.16999816894531,64.8499984741211,65.58000183105469,65.14808654785156,3371400,XEL,1.0765476180717148,1.0293471552589328,0.9593528115993624,1.0856410250000772,-0.0090934069283623,-0.0669565874517919,-0.1218603552979082,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-25,65.97000122070312,66.56999969482422,65.33000183105469,66.0,65.56531524658203,3475400,XEL,1.0606060641322204,1.0022067130669088,0.9530954200929348,1.0730788964453477,-0.0124728323131271,-0.078753818750376,-0.1265921041495458,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-26,65.81999969482422,66.37000274658203,65.12999725341797,66.30999755859375,65.8732681274414,2644600,XEL,1.0527824366083436,1.000102152605569,0.9700445012422196,1.054404908622988,-0.0016224720146444,-0.0627558749848629,-0.0813799629948852,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-29,66.20999908447266,67.25,65.5999984741211,67.0,66.55873107910156,2379000,XEL,1.0531343126868842,1.0070804790379078,0.9510397540757172,1.0689163053254425,-0.0157819926385582,-0.073459857598598,-0.1198617730267479,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-30,66.4000015258789,66.68000030517578,65.5199966430664,66.01000213623047,65.57524871826172,2284400,XEL,1.0801394611963426,1.018982024481683,0.9810104130514682,1.0517320513246775,0.0284074098716649,-0.0560880573854341,-0.0851418879288007,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-03-31,66.04000091552734,66.80999755859375,65.86000061035156,66.51000213623047,66.07196044921875,3856600,XEL,1.076830469190955,1.0151053372538044,0.9681868191253212,1.0518071453770457,0.0250233238139092,-0.0490130072621275,-0.1064829788433524,7411000000.0,41811000000.0,14700000000.0,3552000000.0,1754000000.0,56511000000.0,1345000000.0,947000000.0,6082000000.0,14177000000.0,-138000000.0,7258000000.0,1039000000.0,4877000000.0,21000000.0,-138000000.0,44664000000.0,4315000000.0,274000000.0,14700000000.0,1550000000.0,21470000000.0,469000000.0,1213000000.0,-21000000.0,-1035000000.0,2314000000.0,2081000000.0,-1072000000.0,362000000.0,910000000.0,-136000000.0,547000000.0,-11000000.0,-223000000.0,39000000.0,66000000.0,-10000000.0,-57000000.0,-1024000000.0,
2021-04-01,66.51000213623047,66.80999755859375,65.95999908447266,66.79000091552734,66.35011291503906,2728600,XEL,1.0756101033019412,1.0201942312906522,0.9525228818203624,1.0320601759921184,0.0435499273098227,-0.0288164022487835,-0.1028541938878417,7411000000.0,41811000000.0,14700000000.0,3552000000.0,1754000000.0,56511000000.0,1345000000.0,947000000.0,6082000000.0,14177000000.0,-138000000.0,7258000000.0,1039000000.0,4877000000.0,21000000.0,-138000000.0,44664000000.0,4315000000.0,274000000.0,14700000000.0,1550000000.0,21470000000.0,469000000.0,1213000000.0,-21000000.0,-1035000000.0,2314000000.0,2081000000.0,-1072000000.0,362000000.0,910000000.0,-136000000.0,547000000.0,-11000000.0,-223000000.0,39000000.0,66000000.0,-10000000.0,-57000000.0,-1024000000.0,
