Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2020-09-25,218.6499938964844,226.88999938964844,217.9900054931641,226.07000732421875,224.507568359375,477700,MLM,1.130313617694107,1.2453317155710797,1.4972104203753225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,229.2899932861328,234.2899932861328,228.5800018310547,231.8800048828125,230.2774200439453,528900,MLM,1.06714684549097,1.2272232622143078,1.4791333986815458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,231.1300048828125,232.259994506836,227.2400054931641,231.0599975585937,229.46307373046875,466000,MLM,1.1408291690195804,1.2048192017976749,1.5033242249083194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,232.72000122070312,238.6300048828125,231.8099975585937,235.3600006103516,233.73336791992188,655100,MLM,1.131670621721575,1.1958785607734717,1.4869900998501755,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-01,237.27999877929688,241.2400054931641,233.1300048828125,234.8699951171875,233.2467498779297,673900,MLM,1.153787251508057,1.2913437008191582,1.468039080576622,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-02,230.58999633789065,244.7899932861328,230.58999633789065,240.5500030517578,238.8874969482422,804300,MLM,1.1480358215148176,1.2823479146390546,1.4488984257585928,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-05,243.75,252.759994506836,242.82000732421875,249.17999267578125,247.4578399658203,1105800,MLM,1.0183803233034252,1.2484320387544314,1.401658724886614,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-06,251.77999877929688,261.6400146484375,248.7400054931641,249.63999938964844,247.91465759277344,1102400,MLM,1.0423410362376353,1.2446464604810574,1.413672334570562,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-07,253.4600067138672,268.3599853515625,252.63999938964844,264.760009765625,262.93017578125,1370400,MLM,0.9675932739502416,1.191545175224381,1.329337873573998,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-08,270.0,276.2900085449219,269.3500061035156,275.82000732421875,273.91375732421875,934300,MLM,0.9478281466454744,1.1082332490976097,1.2541606661433222,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-09,276.3999938964844,277.42999267578125,266.8900146484375,273.1000061035156,271.2125549316406,993600,MLM,0.9740753247434228,1.1111983412348672,1.2935571845596754,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-12,274.6499938964844,275.1099853515625,269.1700134277344,270.1700134277344,268.30279541015625,647800,MLM,0.9845281016990254,1.126031166050521,1.2950648255761712,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-13,260.510009765625,263.69000244140625,257.5199890136719,261.0199890136719,259.21600341796875,789000,MLM,0.9982761929317082,1.178634069500906,1.3491545198428536,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-14,262.260009765625,264.5899963378906,258.5,259.8299865722656,258.0342102050781,434200,MLM,1.0165878893210325,1.1956026215618316,1.3810247224658243,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-15,256.7799987792969,259.2799987792969,254.19000244140625,256.8599853515625,255.0847625732422,775500,MLM,1.0558670737116516,1.2094269177887371,1.397500962330194,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-16,258.6300048828125,262.5199890136719,256.5799865722656,258.9700012207031,257.18017578125,498400,MLM,1.0400046040952715,1.198025222847704,1.3766956835420208,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-19,259.010009765625,259.3399963378906,254.0399932861328,256.70001220703125,254.9259033203125,340100,MLM,1.049318290538046,1.2023729944123431,1.4041202564892046,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-20,260.1600036621094,261.17999267578125,254.72000122070312,257.0899963378906,255.31317138671875,376000,MLM,1.048465581701012,1.1424316844332043,1.3787585903207968,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-21,256.17999267578125,260.7099914550781,254.57000732421875,256.2300109863281,254.4591217041016,320400,MLM,1.0365687502687206,1.114587089302482,1.3890274860035836,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-22,254.0200042724609,261.8299865722656,254.0,259.1000061035156,257.309326171875,512500,MLM,1.030065425987652,1.1173634100265766,1.4467477482093365,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-23,261.94000244140625,262.92999267578125,258.4800109863281,262.4100036621094,260.596435546875,255100,MLM,1.0476735356749045,1.0975792413924264,1.432324178403096,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-26,258.1499938964844,259.0199890136719,252.07000732421875,254.25,252.4927978515625,391900,MLM,1.0724877817426917,1.1661105258552291,1.4709109025677074,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-27,254.8800048828125,258.6400146484375,253.7400054931641,255.52999877929688,253.7639617919922,368500,MLM,1.0605800426019991,1.155484909662416,1.4860128046516454,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-28,249.13999938964844,252.1699981689453,243.75,247.4499969482422,245.7398223876953,553800,MLM,1.0757318700847356,1.1941867039060703,1.5228121048345509,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-29,250.91000366210932,269.0299987792969,250.0,263.6000061035156,261.7781677246094,1114300,MLM,1.0472329801058458,1.122201034816373,1.4361782603692934,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-10-30,260.760009765625,269.7799987792969,259.2900085449219,266.3500061035156,264.5091857910156,604600,MLM,1.0288581272641495,1.1196817467493565,1.3867903510576425,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-02,269.8399963378906,275.489990234375,268.3999938964844,270.989990234375,269.1171264648437,858900,MLM,1.0396788317194787,1.1127503421810914,1.3871225376852798,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-03,275.5,278.0,271.6099853515625,276.1600036621094,274.2514038085937,481900,MLM,1.0339677544629993,1.110098512574736,1.3738763079093816,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-04,252.63999938964844,266.3900146484375,239.6999969482422,253.759994506836,252.00619506835932,1817500,MLM,1.1252386397777892,1.2478957012325045,1.4875565817713543,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-05,256.1199951171875,266.0599975585937,255.0399932861328,260.2099914550781,258.41162109375,941200,MLM,1.0892205754808428,1.2268223276590198,1.4371816111044975,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-06,256.9200134277344,265.70001220703125,253.3500061035156,256.17999267578125,254.4094696044922,525900,MLM,1.0842539896439622,1.2941185855269175,1.4252693534850611,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-09,270.9700012207031,275.9599914550781,257.010009765625,261.42999267578125,259.6231689453125,646500,MLM,1.0224619187308075,1.2482744296331685,1.389812693333233,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-10,263.45001220703125,277.4200134277344,263.25,266.0199890136719,264.18145751953125,597700,MLM,1.006552844976225,1.2254177054576698,1.368020924375553,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-11,266.69000244140625,266.69000244140625,258.32000732421875,265.989990234375,264.1516418457031,464600,MLM,0.9784104640156494,1.224990962624604,1.382968905767642,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
2020-11-12,263.8800048828125,263.989990234375,258.8299865722656,260.57000732421875,258.7691650390625,485600,MLM,1.0251441502341925,1.2935060573053494,1.3955936234719934,504300000.0,3433900000.0,4676500000.0,5756400000.0,2500000.0,126100000.0,10435400000.0,600000.0,124700000.0,2460500000.0,1122800000.0,2414500000.0,-138600000.0,214100000.0,116600000.0,506200000.0,,-138600000.0,5649700000.0,1652800000.0,2837600000.0,697000000.0,2625200000.0,714500000.0,210700000.0,-300000.0,-20900000.0,-130600000.0,-166300000.0,-46600000.0,100000.0,294400000.0,123600000.0,-100000.0,310800000.0,98800000.0,-7400000.0,-35400000.0,-900000.0,12900000.0,-300000.0,-75100000.0,-47600000.0
