Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-12,53.5,53.65999984741211,51.13999938964844,51.459999084472656,48.498008728027344,2218600,DKS,1.0372489413190524,1.4588328497776608,1.652722916857737,1.1099785439559162,-0.0727296026368637,0.2283277060492643,0.3410713735144683,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-13,52.0,52.459999084472656,50.880001068115234,50.900001525878906,47.97024154663086,2703700,DKS,1.0304816394861247,1.4703381942314466,1.9533939700412983,1.0836109391783006,-0.0531292996921759,0.2723015241492406,0.6583904819402695,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-16,51.59000015258789,52.88999938964844,51.13999938964844,52.880001068115234,49.836273193359375,2648500,DKS,1.003309099315079,1.3936008719960074,1.8871314760553208,1.0745618956570646,-0.0712527963419855,0.2188708640089725,0.6102760798556557,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-17,52.36000061035156,53.47999954223633,51.77999877929688,53.34999847412109,50.27922439575195,1925400,DKS,0.9891913726119174,1.4154467426132915,1.8472100650686007,1.0716898328073,-0.0824984601953827,0.2203061117751281,0.5727940300137984,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-18,53.34999847412109,55.09999847412109,53.33000183105469,54.290000915527344,51.16511917114258,2557700,DKS,0.9881818098450348,1.3531457553921755,1.8128071685275124,1.0797196178315844,-0.0915378079865496,0.1794653813368298,0.5157140052905249,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-19,54.27999877929688,56.310001373291016,54.20000076293945,55.970001220703125,52.74842071533203,2616600,DKS,0.9949995234197604,1.2825196587540848,1.7475617388366322,1.0747387601086344,-0.079739236688874,0.123385581996092,0.4592428672991209,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-20,56.900001525878906,59.31999969482422,56.7400016784668,58.5099983215332,55.1422119140625,5921400,DKS,0.959197105539875,1.2720533787149262,1.65391014998063,1.0823666585670508,-0.1231695530271758,0.0792625622361518,0.3701692420433862,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-23,58.7400016784668,60.02999877929688,58.380001068115234,58.810001373291016,55.42495346069336,5135900,DKS,0.9507124181112688,1.247606856178187,1.6746816557610165,1.0655008807234645,-0.1147884626121954,0.0858018090740373,0.4087654430388767,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-24,59.0,60.18000030517578,55.720001220703125,58.9900016784668,55.5945930480957,8061800,DKS,0.976114516273016,1.2344225650584073,1.6673448476576684,1.0462667827802716,-0.0701522665072555,0.1035016020306425,0.418827469658126,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-25,58.5,60.18000030517578,57.34000015258789,60.060001373291016,56.60299682617188,3886100,DKS,0.939298979332714,1.169895194382906,1.681046055919692,1.0403610731589388,-0.1010620938262247,0.0578502296774126,0.4214037467560669,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-27,60.04999923706055,60.58000183105469,59.0099983215332,59.4900016784668,56.06581115722656,1838900,DKS,0.9528635704641584,1.212043750028917,1.6862823116819423,1.0432249427155542,-0.0903613722513958,0.0811520105890075,0.4389590215155168,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-30,59.83000183105469,59.91999816894531,56.720001220703125,56.810001373291016,53.540069580078125,4738800,DKS,0.9951589602377108,1.3575662006576603,1.737858819049921,1.057318771652863,-0.0621598114151521,0.2050000382615056,0.4799220660332883,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-01,57.38999938964844,57.79999923706055,55.900001525878906,57.13999938964844,53.85107421875,2041000,DKS,0.9860673175442256,1.2641797650675055,1.7776957789676024,1.0299227666019029,-0.0438554490576772,0.1101152785575516,0.5230739904834925,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-02,56.61000061035156,57.619998931884766,55.5099983215332,57.2400016784668,53.94531631469727,1967600,DKS,1.0342471463834555,1.2568755899770043,1.7418124503719243,1.0415781929012056,-0.00733104651775,0.0933931145972453,0.4972478133227753,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-03,57.220001220703125,58.790000915527344,56.59999847412109,57.0,53.7191276550293,2139700,DKS,1.0945375019874457,1.3004579486352472,1.6936350685729955,1.0581536374396452,0.0363838645478005,0.1295119317927502,0.4611883106239998,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-04,56.84999847412109,57.470001220703125,55.79999923706055,56.150001525878906,52.91805648803711,2676500,DKS,1.122212265423005,1.3548944212040368,1.6909167150790096,1.055411022203609,0.0668012432193958,0.1959554349243744,0.486127214763383,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-07,56.0,56.15999984741211,53.959999084472656,55.52000045776367,52.324317932128906,2752600,DKS,1.164656144939535,1.418456420315786,1.6706484873042742,1.0603009546150792,0.1043551903244557,0.2441351330143426,0.4744257234867295,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-08,55.79999923706055,56.36000061035156,55.09999847412109,56.119998931884766,52.8897819519043,3660000,DKS,1.1586561420305137,1.3724655040386984,1.657124017985481,1.055428864375226,0.1032272776552878,0.2175320757587726,0.4851047726784641,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-09,56.470001220703125,56.91999816894531,53.59000015258789,54.45000076293945,51.31591033935547,3588000,DKS,1.2403716935230764,1.4529804065637648,1.786547556161621,1.0711936781318203,0.1691780153912561,0.2856824934392838,0.5864565904826473,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-10,53.59999847412109,55.04999923706055,53.13999938964844,54.59000015258789,51.74530029296875,4981000,DKS,1.2055320714323627,1.4284642808697858,1.7918557847121062,1.062316503263218,0.1432155681691447,0.2855221947324173,0.5927329575564673,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-11,54.2400016784668,54.40999984741211,52.84000015258789,53.54999923706055,50.75949478149414,2683300,DKS,1.2526610521319343,1.5117383897263077,1.852828777232313,1.073775639924845,0.1788854122070893,0.3615137912804678,0.6477286978307883,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-14,53.290000915527344,54.09000015258789,52.56999969482422,52.86000061035156,50.10545349121094,2722100,DKS,1.2548241151550792,1.5031529875802103,1.882355359530726,1.0697624410001334,0.1850616741549458,0.3471627661500238,0.6608973376021254,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-15,52.41999816894531,53.41999816894531,51.5099983215332,53.06999969482422,50.30450820922852,2572400,DKS,1.2406255391189445,1.4258374424860798,1.9229765621889696,1.0593177594136232,0.1813077797053213,0.3147462935190541,0.7119071685567617,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-16,53.40999984741211,54.27000045776367,52.119998931884766,52.150001525878906,49.43245315551758,2293700,DKS,1.2878236476496634,1.4232505642469866,1.9161033585804936,1.0685424132795076,0.2192812343701558,0.3227827462633961,0.7084203608187905,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-17,52.86000061035156,52.88999938964844,52.09999847412109,52.75,50.00118637084961,1377500,DKS,1.2849287709924486,1.4581030677754152,1.928333762222286,1.0520021356846316,0.232926635307817,0.3496559693656995,0.7349681510277308,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-18,53.56999969482422,54.06999969482422,51.81999969482422,52.470001220703125,49.73577499389648,2381500,DKS,1.2982657146242869,1.49671063707558,1.9253645611824268,1.0541479277304715,0.2441177868938151,0.3680455654699812,0.7288325284773172,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-12-21,51.810001373291016,53.619998931884766,51.68999862670898,53.34000015258789,50.56044006347656,1550700,DKS,1.2860892420135752,1.4184316781292694,1.9187247191740289,1.057296658195766,0.2287925838178093,0.2980420823369034,0.710591240295851,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
