Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-07,62.0,63.15999984741211,61.810001373291016,62.650001525878906,59.385292053222656,3019700,DKS,1.2330407879287988,1.3089935197036802,1.5265670822633153,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-08,63.27000045776367,64.63999938964844,62.290000915527344,64.29000091552734,60.93983840942383,2437900,DKS,1.2085859335450932,1.278102121106255,1.539695898839018,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-11,63.900001525878906,65.5,63.5,64.6500015258789,61.28107070922852,3151100,DKS,1.1784997508476005,1.3107665894880407,1.582279397415351,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-12,65.33000183105469,67.75,65.08000183105469,67.1500015258789,63.65080261230469,2041500,DKS,1.116604565496777,1.2610689551924656,1.520818095712754,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-13,66.56999969482422,66.88999938964844,65.7300033569336,65.80999755859375,62.380619049072266,1410600,DKS,1.1241455159864988,1.264916599424988,1.5997418164150825,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-14,66.36000061035156,67.1500015258789,65.91000366210938,67.08000183105469,63.58444213867188,1475000,DKS,1.0846750834519217,1.2664285697144515,1.5634416988435516,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-15,66.1500015258789,67.19999694824219,64.94000244140625,66.33000183105469,62.873531341552734,1505900,DKS,1.1032715304571028,1.2804453170774592,1.5639416745101102,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-19,66.69000244140625,66.80000305175781,64.19999694824219,65.83999633789062,62.4090576171875,2631500,DKS,1.1336573725440338,1.3113371751865508,1.5732840021124488,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-20,66.5,67.45999908447266,66.27999877929688,67.16000366210938,63.660282135009766,1044500,DKS,1.1079510798104115,1.2545983946343755,1.5780943148858644,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-21,67.8499984741211,68.55999755859375,67.58000183105469,67.77999877929688,64.24796295166016,1650800,DKS,1.0809972890743962,1.2416402637704844,1.54922920484701,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-22,67.33000183105469,68.23999786376953,65.7699966430664,68.12000274658203,64.57025146484375,1780000,DKS,1.1021726379807906,1.2198099523687542,1.5562987336459595,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-25,69.58000183105469,72.77999877929688,68.0,68.5999984741211,65.02523803710938,2578700,DKS,1.0647229586619154,1.2174257431783313,1.5911217990685895,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-26,69.0999984741211,69.5,66.69000244140625,68.55000305175781,64.97784423828125,1954700,DKS,1.0411377497776153,1.2102531521317457,1.5399172175010825,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-27,69.9800033569336,71.05000305175781,67.04000091552734,70.4000015258789,66.73143768310547,3328100,DKS,1.0511363071210456,1.2269690828105888,1.54370801165204,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-28,70.44000244140625,70.68000030517578,67.18000030517578,68.11000061035156,64.5607681274414,2928200,DKS,1.0710614812453965,1.289610072382665,1.5922057964509793,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-29,68.0199966430664,69.8499984741211,66.70999908447266,67.01000213623047,63.51809310913086,2089600,DKS,1.0804357749830384,1.3008845714945996,1.6073578542692648,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-02-01,67.73999786376953,68.72000122070312,66.8499984741211,68.66999816894531,65.09158325195312,1619700,DKS,1.0173292869262387,1.283482487161972,1.598016522881063,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-02,68.31999969482422,70.33999633789062,67.66999816894531,70.05999755859375,66.40914916992188,2344400,DKS,1.0232658730432265,1.2856935244095502,1.5624256983265896,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-03,70.58000183105469,72.33000183105469,69.9800033569336,72.30999755859375,68.54190826416016,1407200,DKS,1.0604342756645897,1.2365180029886715,1.526638078568109,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-04,73.0,74.5999984741211,72.87999725341797,74.05000305175781,70.19123840332031,2147200,DKS,0.9698851295843766,1.1887403253832076,1.4845018090008966,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-05,74.12000274658203,75.80000305175781,73.23999786376953,75.63999938964844,71.69837951660156,1572000,DKS,0.945663649955042,1.1077029895771815,1.48955579320362,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-08,76.02999877929688,78.38999938964844,76.02999877929688,77.54000091552734,73.49937438964844,1276300,DKS,0.950477022870732,1.1018087528065512,1.3773737220655389,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-09,77.04000091552734,78.08999633789062,76.37999725341797,77.25,73.2244873046875,1435900,DKS,0.9791585049720348,1.143919676421802,1.3796727959256818,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-10,77.97000122070312,78.62000274658203,76.04000091552734,77.69999694824219,73.65103149414062,1719600,DKS,1.007721999322946,1.1444059970241116,1.3629878341607289,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-11,78.75,80.31999969482422,76.0,76.19000244140625,72.2197265625,1629700,DKS,1.005118749408408,1.146252941057158,1.4533930122848295,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-12,74.7300033569336,76.19000244140625,74.54000091552734,74.9800033569336,71.0727767944336,1983000,DKS,1.049079769089675,1.1516199995040604,1.5033397021850647,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-16,75.3499984741211,75.62999725341797,73.08000183105469,73.9800033569336,70.12489318847656,1517800,DKS,1.0540666774738587,1.1352739133604093,1.5590975704489298,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-17,73.76000213623047,74.25,72.1500015258789,72.76000213623047,68.96846008300781,1597900,DKS,1.1126111386558648,1.1500295248784436,1.7960232455595977,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-18,72.93000030517578,73.45999908447266,71.19000244140625,73.18000030517578,69.3665771484375,1633200,DKS,1.0857701966208595,1.1695127901226747,1.8598442853598145,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-19,73.30000305175781,75.0999984741211,73.26000213623047,74.63999938964844,70.75048828125,1083800,DKS,1.0137887818588376,1.1329076645824274,1.87101721395198,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
2021-02-22,74.12999725341797,75.91999816894531,73.9800033569336,74.41000366210938,70.53247833251953,1275600,DKS,0.9974804304198897,1.3285337874680916,1.9243640204209205,90051000.0,1442298000.0,5413325000.0,2339534000.0,327382000.0,7752859000.0,849000.0,3064702000.0,183626000.0,245857000.0,-2168315000.0,207123000.0,1658067000.0,2550198000.0,51475000.0,-49000.0,3450178000.0,3759650000.0,2003626000.0,59545000.0,418493000.0,1953568000.0,1258093000.0,-130747000.0,-67624000.0,45063000.0,30378000.0,97066000.0,12151000.0,219614000.0,598073000.0,-306000.0,65000.0,635254000.0,82134000.0,-41000.0,-26530000.0,370142000.0,14407000.0,-39847000.0,-67583000.0
