Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-06,52.58000183105469,52.619998931884766,51.5099983215332,51.70000076293945,47.46937942504883,6453900.0,MS,1.3335995164826089,1.5536967648099502,1.7995392569785482,1.13153473850806,0.202064777974549,0.2876381461148074,0.462421162444586,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-09,55.40999984741211,56.90999984741211,55.060001373291016,56.02000045776367,51.43587112426758,24243300.0,MS,1.232096979999043,1.4615574989032978,1.6688732723926576,1.0952501884521426,0.1368467915469005,0.2425280056898462,0.3764758951267859,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-10,56.59000015258789,56.81999969482422,54.900001525878906,55.75,51.187965393066406,15502900.0,MS,1.2165458469717223,1.457048855552785,1.7132214360674105,1.0839984978705262,0.1325473491011961,0.2470209521080071,0.4258079315044374,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-11,55.93999862670898,56.66999816894531,55.38999938964844,56.34000015258789,51.72969055175781,9731600.0,MS,1.176429365955618,1.4299427725618608,1.721187396335922,1.0757014096148303,0.1007279563407874,0.2335458406292982,0.4252955642685927,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-12,55.5,55.93000030517578,54.9900016784668,55.54999923706055,51.004337310791016,9889500.0,MS,1.2330732155410116,1.4729541891574431,1.7295104043003389,1.1099785439559162,0.1230946715850953,0.2424490454290466,0.4178588609570701,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-13,55.959999084472656,57.04999923706055,55.90999984741211,56.61000061035156,51.97759628295898,9919100.0,MS,1.2152823927580518,1.471999025365094,1.7064844412527438,1.0836109391783006,0.1316714535797511,0.273962355282888,0.4114809531517149,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-16,57.7599983215332,58.13999938964844,57.02999877929688,58.11000061035156,53.3548469543457,12201400.0,MS,1.1920223515947668,1.4358550255018123,1.680110602586623,1.0745618956570646,0.1174604559377021,0.2611250175147774,0.4032552063869579,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-17,57.5099983215332,58.88999938964844,57.20000076293945,58.810001373291016,53.9975700378418,9599100.0,MS,1.1689096094358382,1.4623339269222295,1.672062280702436,1.0716898328073,0.097219776628538,0.2671932960840661,0.397646245647633,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-18,59.0,60.130001068115234,58.77000045776367,58.810001373291016,53.9975700378418,11536700.0,MS,1.235387091571478,1.435789362435791,1.6933882457812677,1.0797196178315844,0.1556674737398935,0.2621089883804453,0.3962950825442801,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-19,58.560001373291016,58.68999862670898,57.86000061035156,58.630001068115234,53.832298278808594,7220200.0,MS,1.2174397990222945,1.411551484451255,1.7105738496836764,1.0747387601086344,0.14270103891366,0.2524174076932621,0.4222549781461651,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-20,58.36000061035156,58.7400016784668,57.5099983215332,57.810001373291016,53.07939910888672,7739900.0,MS,1.2637973513282528,1.4742209643129165,1.7458715927317552,1.0823666585670508,0.1814306927612019,0.2814301478341421,0.4621306847945114,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-23,58.66999816894531,60.77000045776367,58.61000061035156,60.27000045776367,55.33809661865234,12647400.0,MS,1.2100812391643776,1.443165604502794,1.6855544564351967,1.0655008807234645,0.1445803584409133,0.2813605573986444,0.419638243713057,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-24,61.13999938964844,63.65999984741211,60.63999938964844,63.59999847412109,58.395599365234375,22357700.0,MS,1.1460497662145996,1.389101921236766,1.584551558996126,1.0462667827802716,0.099782983434328,0.2581809582090011,0.3360341809965836,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-25,63.0,63.77000045776367,62.25,63.47999954223633,58.28541946411133,11509700.0,MS,1.1424792428228936,1.3756160755559217,1.5803935199895964,1.0403610731589388,0.1021181696639548,0.2635711108504284,0.3207512108259713,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-27,63.47999954223633,63.959999084472656,63.06999969482422,63.84000015258789,58.61596298217773,5581500.0,MS,1.138217718634401,1.3638113623982264,1.5694491599961813,1.0432249427155542,0.0949927759188467,0.232919622958317,0.3221258698297558,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-30,63.58000183105469,63.83000183105469,61.59000015258789,61.83000183105469,56.77044677734375,15610700.0,MS,1.1871725581560368,1.4121515126428972,1.60315782145879,1.057318771652863,0.1298537865031739,0.2595853502467424,0.3452210684421575,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-01,63.119998931884766,63.79999923706055,62.77000045776367,63.27999877929688,58.101783752441406,15857200.0,MS,1.1565846415942609,1.3755402292451058,1.5727450939969014,1.0299227666019029,0.126661874992358,0.2214757427351519,0.3181233055127914,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-02,63.06999969482422,64.26000213623047,62.88999938964844,64.0199966430664,58.781227111816406,10790700.0,MS,1.1626235483783462,1.3973102727432136,1.5321045046883195,1.0415781929012056,0.1210453554771406,0.2338277973634546,0.2875398676391705,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-03,64.05999755859375,64.62000274658203,63.81999969482422,64.05999755859375,63.00025939941406,11757900.0,MS,1.1501717817711503,1.3062450575653612,1.4291865524603484,1.0581536374396452,0.0920181443315051,0.1352990407228642,0.1967397945113527,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-04,64.51000213623047,65.19000244140625,64.27999877929688,65.0,63.92470932006836,10169700.0,MS,1.1529233006945734,1.3042101380523885,1.414730103495878,1.055411022203609,0.0975122784909643,0.1452711517727261,0.2099406031802513,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-07,64.54000091552734,65.18000030517578,63.880001068115234,64.26000213623047,63.19696044921875,10402100.0,MS,1.1710238801876345,1.3117207864642235,1.3809123408011637,1.0603009546150792,0.1107229255725552,0.1373994991627802,0.1846895769836189,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-12-08,63.470001220703125,64.37999725341797,63.40999984741211,63.90999984741211,62.85274505615234,6386200.0,MS,1.1901111099646953,1.2981443233896584,1.3281406757636802,1.055428864375226,0.1346822455894694,0.1432108951097326,0.1561214304566633,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
