Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-17,42.72999954223633,43.08000183105469,42.43999862670898,42.5099983215332,37.31769943237305,5658700.0,MS,1.0451659582497963,1.0435964386195056,1.2114901635156503,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-18,42.56999969482422,43.810001373291016,42.43999862670898,43.34000015258789,38.04631805419922,10094500.0,MS,1.0242270254292978,1.015472325277477,1.1875860645900271,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-19,43.70000076293945,43.90999984741211,43.11000061035156,43.13999938964844,37.87074661254883,8034300.0,MS,1.03152537841766,1.017610318074207,1.2029774802321087,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-20,43.59999847412109,43.95000076293945,42.9900016784668,43.459999084472656,38.15166091918945,9922800.0,MS,1.037735862262528,0.9864646634928568,1.1936527000831598,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-21,43.58000183105469,44.16999816894531,43.43999862670898,43.58000183105469,38.25700759887695,18450800.0,MS,1.044056818108167,0.9953109256350058,1.1873367272103617,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-24,43.5,43.900001525878906,42.9900016784668,43.06999969482422,37.809303283691406,8141400.0,MS,1.0417921356261357,0.9972686223916868,1.2051681070499851,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-25,42.970001220703125,43.0,42.2400016784668,42.65999984741211,37.44937896728516,10232900.0,MS,1.0721989013082234,1.0120507724762735,1.2386487700580513,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-26,42.77999877929688,43.290000915527344,42.75,42.9900016784668,37.739070892333984,7826400.0,MS,1.0521050541333423,1.0002967733679462,1.2093006307141634,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-27,43.29999923706055,43.650001525878906,43.08000183105469,43.4900016784668,38.178001403808594,7459800.0,MS,1.035142814834414,0.958903427951704,1.1911948820829137,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-28,44.20000076293945,44.56999969482422,43.7400016784668,43.810001373291016,38.45891571044922,15445600.0,MS,1.0250513451303311,0.9254447679545288,1.1801762269219682,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-01,44.59000015258789,45.060001373291016,43.52000045776367,43.95000076293945,38.58181381225586,12197700.0,MS,0.9844093197235394,0.9229554386591802,1.191433925539384,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-02,43.70000076293945,43.93000030517578,43.400001525878906,43.83000183105469,38.47647476196289,8234800.0,MS,0.9684797623566916,0.9376687982216014,1.2060476224515502,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-03,43.95000076293945,44.150001525878906,43.81999969482422,43.9900016784668,38.616920471191406,4470800.0,MS,0.9276147429358758,0.9319676181252676,1.2051234027521354,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-05,44.4900016784668,44.81999969482422,44.06999969482422,44.209999084472656,38.81005096435547,6276000.0,MS,0.9396394000209556,0.907725533236182,1.2122177879660172,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-08,43.59000015258789,43.959999084472656,43.290000915527344,43.4900016784668,38.178001403808594,7060200.0,MS,0.9399013842140804,0.9371203463103112,1.234154438779497,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-09,43.08000183105469,43.869998931884766,43.02000045776367,43.77999877929688,38.43257522583008,5941900.0,MS,0.950019399755967,0.944955115545423,1.2278348234602356,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-10,43.7599983215332,43.97999954223633,43.2400016784668,43.310001373291016,38.01998519897461,5311000.0,MS,0.9656809553322052,0.975686763667573,1.3232155522518914,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-11,43.4900016784668,44.33000183105469,43.380001068115234,44.18000030517578,38.78371810913086,8799200.0,MS,0.92065993640748,0.9637730958611944,1.3217502765587097,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-12,44.54999923706055,44.900001525878906,44.380001068115234,44.869998931884766,39.389434814453125,9565700.0,MS,0.9139141505508972,0.9552414053317816,1.2654438864410602,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-15,45.0099983215332,45.0099983215332,44.290000915527344,44.43000030517578,39.00318908691406,7870700.0,MS,0.8921159784407028,0.97059852205282,1.27660426201815,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-16,44.79999923706055,45.060001373291016,44.27000045776367,44.43000030517578,39.00318908691406,10170900.0,MS,0.8868990729283095,0.9853422951176258,1.2690627331420792,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-17,44.2599983215332,44.31999969482422,43.65999984741211,43.77000045776367,38.42379760742188,9131800.0,MS,0.91961334984286,1.0052658865147397,1.2654646759396408,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-18,43.66999816894531,44.52000045776367,43.5099983215332,44.43000030517578,39.00318908691406,11185800.0,MS,0.9157061913929472,1.0202740450050527,1.2137567861827705,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-19,44.34999847412109,44.709999084472656,44.33000183105469,44.38999938964844,38.96806716918945,10083600.0,MS,0.9058608971199418,1.0302748490124318,1.235666398603264,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-07-22,44.220001220703125,44.59999847412109,43.93999862670898,44.5,39.06463623046875,7091800.0,MS,0.9045274867780668,1.0397308350324592,1.2248537189372457,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
