Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-30,231.9900054931641,234.97999572753903,230.75,231.0800018310547,230.6635284423828,313500,OLED,1.030162736537877,1.0427866676501223,0.9468336644778168,1.043669894425415,-0.013507157887538,-0.0964476443382016,-0.251086796261335,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-31,230.8600006103516,231.6199951171875,229.0399932861328,229.8000030517578,229.3858337402344,252700,OLED,1.0073542725584927,1.0578287943282223,0.9373726387827336,1.045383884821216,-0.0380296122627232,-0.0812028521232688,-0.2411545361069019,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-04,231.42999267578125,235.3800048828125,224.3999938964844,227.0200042724609,226.61085510253903,329700,OLED,1.0302175539178091,1.0617884693117423,0.9372454787902555,1.0757807590012936,-0.0455632050834844,-0.1018362539766601,-0.2540146245623265,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-05,225.9600067138672,233.58999633789065,224.7100067138672,233.5599975585937,233.13905334472656,375200,OLED,0.9890392048537728,1.002830420653811,0.8962033577980655,1.0714255300260027,-0.0823863251722298,-0.1468449536950855,-0.2765745883267867,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-06,230.57000732421875,236.6300048828125,230.0,232.5,232.0809631347656,422100,OLED,1.0143226100152944,0.968614810405336,0.8811149468318094,1.0611421164765942,-0.0468195064612997,-0.1534609049062412,-0.2542215002792081,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-07,233.97999572753903,241.4600067138672,233.3999938964844,240.7700042724609,240.3360595703125,287500,OLED,0.9745815160554498,0.9416635387562072,0.8534299887293642,1.048112954760671,-0.0735314387052208,-0.1696012258043776,-0.2502293776900899,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-08,242.57000732421875,249.8300018310547,241.77999877929688,247.1699981689453,246.7245178222656,330700,OLED,0.9514504551763344,0.9052540679154584,0.8599874651640037,1.048457502162525,-0.0970070469861908,-0.2133478125201078,-0.2693339875278527,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-11,243.0500030517578,248.1600036621093,242.6499938964844,244.6100006103516,244.1691436767578,270800,OLED,0.9901475883848316,0.9380514863607496,0.8955676989981608,1.0505801982022729,-0.060432609817441,-0.1834858734843494,-0.2445012668606082,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-12,245.5,249.9900054931641,245.0,247.27999877929688,246.83433532714844,422400,OLED,0.963118739581746,0.9175608991666016,0.8919342739344364,1.0463067685815588,-0.0831880289998128,-0.1869235692892639,-0.2313017818947124,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-13,247.8300018310547,249.6499938964844,245.1199951171875,245.9499969482422,245.50672912597656,225100,OLED,1.0110997655680287,0.893059268546643,0.907714452051393,1.0474268478686666,-0.0363270823006378,-0.2011257687293206,-0.2261079808454921,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-14,245.1300048828125,261.2200012207031,245.1300048828125,256.7699890136719,256.3072204589844,342200,OLED,0.9337150205240704,0.8581554233257033,0.8476156060330945,1.0370807891473377,-0.1033657686232673,-0.2438433883003482,-0.2802438332727922,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-15,257.5400085449219,257.5400085449219,249.1000061035156,250.6000061035156,250.1483612060547,217200,OLED,0.9463287259398002,0.8751301946482809,0.852294198212328,1.0379703062726533,-0.091641580332853,-0.2313349706769599,-0.28063879766052,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-19,256.239990234375,262.32000732421875,255.8099975585937,260.2900085449219,259.8208923339844,258100,OLED,0.8636520707354204,0.8597013135480691,0.8484306264256982,1.0431767404393268,-0.1795246697039064,-0.25438634989588,-0.2809720880737216,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-20,262.04998779296875,262.7699890136719,256.0899963378906,257.989990234375,257.5250244140625,227500,OLED,0.807899492568655,0.920012016239699,0.901116301557845,1.0311275448261352,-0.2232280522574802,-0.1921613520158116,-0.2274308826336675,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-21,260.3399963378906,261.0,253.8699951171875,255.5,255.03952026367188,256300,OLED,0.8204696944586871,0.9267842986860928,0.9194261550160432,1.0380301751047352,-0.217560480646048,-0.1940918855129623,-0.2117717293153445,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-22,254.3300018310547,254.97999572753903,247.6300048828125,247.8600006103516,247.4132843017578,290200,OLED,0.8742435540782476,0.94045049988353,0.9286485774410116,1.0546006276654674,-0.1803570735872197,-0.1802465309911572,-0.2007332623340383,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-25,251.67999267578125,251.67999267578125,240.88999938964844,247.69000244140625,247.2435913085937,307700,OLED,0.8393960485716665,0.9534612459295472,0.9264547418448376,1.0270231116838735,-0.187627063112207,-0.1720437451646309,-0.210810815695298,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-26,248.009994506836,248.75,242.75,243.72000122070312,243.2807464599609,166100,OLED,0.8685786884268073,0.9186433944504668,0.9519865812382824,1.0299643010441049,-0.1613856126172975,-0.2031936391733568,-0.1833896932650707,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-27,240.0,241.6100006103516,231.1000061035156,234.8099975585937,234.3867950439453,462700,OLED,0.9349261264390796,0.949409772542046,0.9972405034564342,1.0834518832758422,-0.1485257568367626,-0.2055308417402558,-0.1780172079474884,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-28,235.72999572753903,240.4499969482422,234.6000061035156,238.3999938964844,237.97032165527344,217200,OLED,0.8997483460583781,0.9299068719473406,0.8788910837354815,1.0617555757592425,-0.1620072297008642,-0.2063683568688005,-0.2853876110677897,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-01-29,237.8000030517578,238.97999572753903,230.57000732421875,230.82000732421875,230.4040069580078,192300,OLED,0.8929901322253067,0.9539832992014374,0.9007221771847056,1.0699322973380807,-0.176942165112774,-0.2025209212695529,-0.2818314700187334,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-01,234.5500030517578,238.13999938964844,231.44000244140625,237.47999572753903,237.051986694336,222200,OLED,0.8149317827452445,0.9198115997880716,0.8630174531920211,1.0315574884075709,-0.2166257056623264,-0.2190305058722428,-0.3036581775688253,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-02,240.7899932861328,242.0,236.08999633789065,238.0500030517578,237.6209716796875,230100,OLED,0.7942869097822809,0.9304330622097812,0.8575421724440315,1.0393553331681484,-0.2450684233858675,-0.2064521137554122,-0.3016233833635273,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-03,238.0,239.9900054931641,230.47000122070312,231.4900054931641,231.0727996826172,247600,OLED,0.8631474167910153,0.884333942810247,0.8653116992691362,1.0396059646408131,-0.1764585478497978,-0.2380320056567639,-0.2892836060734319,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-04,231.5500030517578,234.6100006103516,228.42999267578125,233.8800048828125,233.4584808349609,413000,OLED,0.9191038393300364,0.8562958600804514,0.8404063808114218,1.0350444874140108,-0.1159406480839744,-0.2422610769911505,-0.2993525191762033,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-05,234.9900054931641,236.47999572753903,230.3000030517578,231.0,230.5836639404297,249900,OLED,0.918917811835214,0.8172299682937485,0.8516648644005693,1.0366248108476028,-0.1177069990123887,-0.2440632262923405,-0.2755853495732934,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
2021-02-08,232.9100036621093,236.8099975585937,232.1300048828125,235.8300018310547,235.40496826171875,334200,OLED,0.9409744287797764,0.8074104035002431,0.8386398962890942,1.0368884708904245,-0.095914042110648,-0.2546983445733092,-0.2648246990268885,80938000.0,635595000.0,356514000.0,912712000.0,107884000.0,1269228000.0,490000.0,14087000.0,353930000.0,184675000.0,15535000.0,-77303000.0,132286000.0,630012000.0,164960000.0,37695000.0,-36019000.0,110863000.0,924606000.0,5000000.0,816239000.0,99996000.0,88920000.0,91591000.0,13801000.0,410150000.0,59497000.0,401337000.0,-6910000.0,6013000.0,307000.0,53902000.0,467392000.0,-101000.0,72965000.0,9565000.0,-7799000.0,17089000.0,-9483000.0,-65302000.0,-8778000.0,-7116000.0
