Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-06-29,114.3499984741211,114.4000015258789,107.76000213623048,110.6500015258789,109.5238265991211,1247000,OLED,1.087663849141657,1.1633907461436226,1.76166958087931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,110.4000015258789,111.1500015258789,108.25,109.25,108.13806915283205,722600,OLED,1.0988558314301249,1.1746370240512245,1.7842448567162974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,109.9000015258789,111.6999969482422,108.1500015258789,108.6500015258789,107.54417419433594,417300,OLED,1.0961802010920805,1.170997153099135,1.7733811576734724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,109.0999984741211,112.6999969482422,109.0999984741211,111.4000015258789,110.26618194580078,706900,OLED,1.0552065691866543,1.150170946007797,1.7763013404522263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,109.6500015258789,111.25,108.75,109.8499984741211,108.7319564819336,956900,OLED,1.0714610838064051,1.1864320890503353,1.7904368702293023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,110.9000015258789,112.6500015258789,110.5500030517578,111.1500015258789,110.01873016357422,439600,OLED,1.062078413356102,1.1559075960229883,1.785696557821832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,110.5500030517578,111.0999984741211,108.3000030517578,108.9499969482422,107.84112548828124,814800,OLED,1.0651676072193244,1.1953145649168109,1.868125056243559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,108.5,110.66000366210938,107.5,109.0999984741211,107.9896011352539,678600,OLED,1.0123739500889228,1.234010057499382,1.8852712578048976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,109.75,116.9000015258789,109.75,115.1500015258789,113.97801971435548,983900,OLED,0.9678680304675034,1.165700570045759,1.769277558487072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,116.75,117.5,114.8499984741211,115.5999984741211,114.42344665527344,807500,OLED,0.9658303834385384,1.172410988077513,1.7221490480880075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,117.8000030517578,120.5,117.1500015258789,119.6500015258789,118.4322280883789,956600,OLED,0.9339741569188056,1.1448477367575354,1.583171945331453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,120.0,120.5,118.0,118.3000030517578,117.09597778320312,596200,OLED,0.9640742861417028,1.1629853627872393,1.5094856634126497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,118.5,123.5,117.5999984741211,123.25,121.9955825805664,1197000,OLED,0.9099391783907712,1.10329292213577,1.36566354214971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,124.25,126.3000030517578,123.3000030517578,124.3000030517578,123.03490447998048,925000,OLED,0.8833466003730148,1.0806955364147215,1.3718331105003951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,124.6999969482422,124.9000015258789,121.75,123.3499984741211,122.09457397460938,736100,OLED,0.8804215162236504,1.093478546138955,1.3203550794279637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,122.8000030517578,123.3000030517578,121.0500030517578,123.0999984741211,121.84709930419922,457300,OLED,0.8992687441028887,1.0985431297717332,1.3344139342797012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,123.0999984741211,124.4000015258789,121.6500015258789,123.9000015258789,122.6389617919922,565400,OLED,0.9015334441421442,1.0704605184822154,1.2870414781542032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,124.1999969482422,125.4000015258789,121.8499984741211,125.0999984741211,123.82675170898438,782800,OLED,0.900879285678198,1.0677881137778786,1.239509630799829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,125.5,127.77999877929688,123.1500015258789,123.6500015258789,122.39151000976562,601800,OLED,0.8989081853373312,1.1009370344281608,1.2609216997774606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,124.4499969482422,125.0,118.0,120.5500030517578,119.32306671142578,900200,OLED,0.9228535350548306,1.1499911796184543,1.2169994807515874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,119.9499969482422,122.1500015258789,118.4000015258789,121.3000030517578,120.0654296875,457300,OLED,0.9159109845095852,1.2080230709167366,1.2820514123972118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,121.8000030517578,123.5999984741211,119.8499984741211,120.5999984741211,119.37255096435548,724300,OLED,1.031923831163963,1.183518840341474,1.2446987961894618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,121.0500030517578,122.1500015258789,119.4000015258789,120.3499984741211,119.12510681152344,633300,OLED,1.056086390863154,1.1996904566078854,1.1620813059282953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,122.8499984741211,122.8499984741211,116.8000030517578,120.0500030517578,118.8281478881836,1243900,OLED,1.057475988990849,1.3172496538211804,1.1945686442085586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,119.9000015258789,120.9000015258789,117.6999969482422,119.0999984741211,117.8877944946289,1358500,OLED,1.0890010211762535,1.3722676383944927,1.2427354528333256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,117.0500030517578,122.5,112.8000030517578,117.5500030517578,116.35359954833984,1810400,OLED,1.09698014497565,1.425929526246633,1.2433777625537032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,117.3499984741211,119.6500015258789,115.8000030517578,117.6999969482422,116.50205993652344,656800,OLED,1.0981307462568493,1.433629959820979,1.3527131808328374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,117.0500030517578,120.3000030517578,117.0500030517578,118.0500030517578,116.84851837158205,563700,OLED,1.0813213665127297,1.4370051808065374,1.3728543810549902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,116.5,116.9000015258789,114.0,116.0500030517578,114.8688735961914,691400,OLED,1.1400256361328267,1.516069540750047,1.335740022328502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,115.3499984741211,115.6500015258789,110.1500015258789,110.4499969482422,109.32585906982422,855500,OLED,1.1987323545686228,1.6033515057930254,1.459168143276426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,109.6500015258789,112.25,108.1500015258789,111.4499969482422,110.31568145751952,685000,OLED,1.187527996693062,1.5925544651306356,1.3967058011188236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,113.1999969482422,113.3000030517578,110.3000030517578,111.6500015258789,110.51364135742188,572400,OLED,1.182086128476676,1.5484927972217797,1.3879318843369155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,112.0,113.8499984741211,111.3499984741211,111.75,110.61264038085938,604200,OLED,1.1819231602224274,1.6043904700025244,1.1673620623773124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,112.0,114.5500030517578,111.5500030517578,114.0500030517578,112.88922119140624,482300,OLED,1.198868714306028,1.587382952967084,1.1540829335572405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,113.1500015258789,115.75,111.9800033569336,112.1500015258789,111.00856018066406,527000,OLED,1.268232400103532,1.6187350834502052,1.1600764090233244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,112.5,112.5,109.5999984741211,109.8000030517578,108.68246459960938,745200,OLED,1.2762456311685568,1.6989280901646504,1.182627052371503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,110.25,110.5500030517578,107.0999984741211,108.5999984741211,107.49468994140624,715300,OLED,1.2525856053254814,1.7462523982323348,1.1565445978947226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,109.0500030517578,111.0,108.3499984741211,110.6999969482422,109.5732879638672,505000,OLED,1.1990075191529863,1.7253235798103186,1.116530926424541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,109.9000015258789,112.05999755859376,109.3000030517578,111.6999969482422,110.56312561035156,423400,OLED,1.118874972139282,1.6642093111036431,1.078770581566176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,112.0999984741211,113.8000030517578,111.1500015258789,112.6999969482422,111.5529556274414,493800,OLED,1.113384571687017,1.6507733935625757,1.0842888631778378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,113.3499984741211,113.3499984741211,110.6500015258789,111.1500015258789,110.01873016357422,450000,OLED,1.1505082912198883,1.6166507459064,1.1214606416268649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,112.0,112.0,109.3499984741211,111.25,110.11771392822266,433600,OLED,1.1494741102705963,1.627335138920288,1.12270076750725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,109.5500030517578,111.6999969482422,109.51000213623048,111.0999984741211,109.96924591064452,438300,OLED,1.1600287750238678,1.590819660120874,1.189049117833501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,114.8499984741211,125.6999969482422,113.76000213623048,124.4499969482422,123.18338012695312,2529500,OLED,1.0175064344540394,1.346629099216073,1.0321567244473084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,124.6500015258789,128.60000610351562,124.0500030517578,127.0999984741211,125.80640411376952,1334900,OLED,1.0128181251602135,1.3063542647266353,0.9937137110524226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,128.14999389648438,128.4199981689453,124.0,126.9499969482422,125.6579132080078,910400,OLED,1.0108633550683008,1.2925342772907782,0.99181329178444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,126.0,130.0,125.0,129.6999969482422,128.3799285888672,1318300,OLED,0.9809471246651368,1.2905781144533428,0.9534211476855016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,130.25,133.5,128.55999755859375,128.9499969482422,127.63758850097656,1378500,OLED,0.9936333041915718,1.3395822546637677,0.962458951778853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,129.0500030517578,129.3800048828125,126.5,129.25,127.93449401855467,679400,OLED,1.0083526203392883,1.3279609604362432,0.8440690742177507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,129.25,129.35000610351562,127.3499984741211,127.6500015258789,126.35079956054688,640400,OLED,1.0064952999362602,1.32815077206448,0.9093775564499164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,130.0500030517578,132.89999389648438,128.75,132.3000030517578,130.95346069335938,1263200,OLED,0.9843502211446388,1.2788235510709067,0.8696230648533249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,134.6999969482422,134.88999938964844,132.0,132.39999389648438,131.0524444580078,1380400,OLED,1.0168467628160085,1.2882849033486392,0.8330586880154547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,131.8000030517578,133.85000610351562,130.8000030517578,132.35000610351562,131.00296020507812,593500,OLED,1.0142079411466662,1.2891494989755876,0.7959395649130326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,132.5500030517578,132.89999389648438,131.00999450683594,131.9499969482422,130.6366424560547,520000,OLED,1.026904118402089,1.3518883528786112,0.8140970002229775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,131.25,133.4499969482422,130.89999389648438,132.0500030517578,130.7356414794922,821200,OLED,1.037107148071795,1.3584388503541889,0.7979459005722646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,133.5500030517578,137.10000610351562,133.35000610351562,136.6999969482422,135.33935546875,1302900,OLED,1.0062180932623794,1.3232049923333633,0.7290785379273022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,140.35000610351562,145.3000030517578,140.10000610351562,142.1999969482422,140.78465270996094,1679800,OLED,0.9560478376166468,1.2442429997280648,0.7107308618698196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,143.0,145.14999389648438,138.8000030517578,140.10000610351562,138.7055206298828,1073400,OLED,0.958601153659351,1.2532561146860823,0.6967431427564065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,140.4499969482422,140.89999389648438,135.75999450683594,136.0,134.64630126953125,1086300,OLED,0.99154448345342,1.2546347649299991,0.7181158475915044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,135.3000030517578,135.85000610351562,131.75,132.6999969482422,131.3791961669922,899300,OLED,1.018839342365164,1.329173280533125,0.7593500143494818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,131.6999969482422,131.6999969482422,124.5500030517578,124.9499969482422,123.70631408691406,1440900,OLED,1.0612244621058002,1.3992077675976848,0.811494005896228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,128.39999389648438,130.25,125.0500030517578,125.4499969482422,124.20133972167967,1186900,OLED,1.064567692577785,1.3764897276409247,0.7840907708787309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,126.75,129.0,124.9000015258789,127.8499984741211,126.57746124267578,810100,OLED,1.064528745848367,1.359255190283315,0.7740679285296195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,126.0,128.9499969482422,125.1500015258789,127.8499984741211,126.57746124267578,786200,OLED,1.0840830025819792,1.411278723139945,0.7893299168133396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,127.75,129.77999877929688,126.62999725341795,128.85000610351562,127.56748962402344,583100,OLED,1.1369809777515372,1.370052712456534,0.7777679960546696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,130.0,130.64999389648438,125.5500030517578,126.5999984741211,125.33988189697266,821000,OLED,1.1271724605745763,1.4165231512533456,0.812141291358111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,126.8499984741211,129.39999389648438,126.75,128.6999969482422,127.41900634765624,511800,OLED,1.1216007554967755,1.5142544211554427,0.7724540783748869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,127.1500015258789,128.39999389648438,125.8499984741211,128.3000030517578,127.02297973632812,671000,OLED,1.2322678699148473,1.518975496415554,0.7690130959190964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,129.39999389648438,129.64999389648438,126.0,127.1999969482422,125.93392181396484,703000,OLED,1.2845911809659896,1.5144197003212871,0.7725166300536198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,125.9000015258789,128.60000610351562,125.3499984741211,128.10000610351562,126.82495880126952,473900,OLED,1.3081970193346035,1.5443802911364666,0.775681891832987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,128.6999969482422,131.85000610351562,128.1999969482422,130.3000030517578,129.00308227539062,598100,OLED,1.294704285819388,1.5090934295804783,0.7276427413782215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,131.0500030517578,132.35000610351562,127.5999984741211,128.4499969482422,127.1714859008789,748600,OLED,1.3203582947863532,1.5448436916287196,0.7326695471688989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,128.75,130.64999389648438,128.4499969482422,130.1999969482422,128.90406799316406,472800,OLED,1.3509984839942248,1.5628731641645923,0.7162892316950915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,130.0,136.41000366210938,129.55999755859375,134.60000610351562,133.26025390625,1453900,OLED,1.3153793094603854,1.5277600424304822,0.6716865269477533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,135.39999389648438,135.64999389648438,133.5,134.1999969482422,132.86424255371094,723600,OLED,1.3222800032753783,1.5177804694885069,0.6528104687156003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,135.25,136.10000610351562,133.75,135.5,134.15130615234375,641800,OLED,1.275646004090203,1.4688953494985062,0.668702099925612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,135.75,137.0500030517578,134.25,136.9499969482422,135.5868682861328,570400,OLED,1.308872078336937,1.3828668166959477,0.6517580086297035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,137.14999389648438,138.14999389648438,134.6999969482422,137.5500030517578,136.180908203125,542700,OLED,1.315885080056006,1.297940379743885,0.6405488914425858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,134.9499969482422,136.5500030517578,131.14999389648438,135.9499969482422,134.59686279296875,696000,OLED,1.335049325808814,1.2378068550517292,0.6606001174478003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,136.64999389648438,136.75,134.1999969482422,134.3000030517578,132.96327209472656,639200,OLED,1.3886819202603298,1.2693983312372523,0.6839906351716303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,135.1999969482422,136.0,134.5500030517578,134.85000610351562,133.50779724121094,340800,OLED,1.4060067201039776,1.2074814673686138,0.674522350648895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,135.5500030517578,136.3000030517578,134.14999389648438,135.1999969482422,133.8542938232422,360900,OLED,1.4123519839494316,1.214712375068041,0.7564106802397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,135.1999969482422,136.00999450683594,130.5,132.60000610351562,131.28016662597656,491100,OLED,1.4015840155786363,1.2023250329485051,0.7203041246681468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,132.3000030517578,134.35000610351562,131.85000610351562,133.5500030517578,132.22073364257812,268900,OLED,1.3927365705052084,1.1608198431937893,0.7380329612018992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,134.9499969482422,137.0,133.25,136.10000610351562,134.74534606933594,582400,OLED,1.31998519704788,1.1453168168081451,0.7098680270162937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,136.60000610351562,140.0,136.39999389648438,138.60000610351562,137.22047424316406,707400,OLED,1.3059160907388856,1.0582685348555152,0.7096982046131822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,141.35000610351562,149.85000610351562,141.25999450683594,146.5,145.04180908203125,1719500,OLED,1.2061435217233043,1.061280569272818,0.6700618381435511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,148.5,148.9499969482422,141.3000030517578,142.6999969482422,141.2796630859375,1063700,OLED,1.1741415614634303,1.0516932673672823,0.6966701998422276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,143.25,147.25,143.0500030517578,144.35000610351562,142.9132537841797,1110200,OLED,1.149982441741442,0.9686509545254448,0.6814282204616865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,148.85000610351562,160.9499969482422,148.75,158.10000610351562,156.52633666992188,3428300,OLED,1.0376347104876045,0.9068657871674216,0.6376711207035214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,160.10000610351562,164.0,156.3000030517578,163.39999389648438,161.7736053466797,1512500,OLED,1.024174035169796,0.9056071993997356,0.6117823579430098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,164.75,167.85000610351562,162.3000030517578,167.5800018310547,165.9120330810547,1090800,OLED,1.0305524283489027,0.8719770084476426,0.5618893995527172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,168.85000610351562,170.0,166.10000610351562,168.6999969482422,167.02084350585938,981200,OLED,1.0171904894244208,0.9435581138397486,0.5723949234588583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,166.5,169.9499969482422,165.39999389648438,169.60000610351562,167.91192626953125,782500,OLED,0.9994103201337372,0.9553579899304596,0.5731924117497599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,170.0,176.5,169.05999755859375,175.89999389648438,174.14920043945312,1195200,OLED,0.9616258312201076,0.8810545864984988,0.5523785420223636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,175.9499969482422,178.7100067138672,174.14999389648438,177.0500030517578,175.28778076171875,909500,OLED,0.96317544217012,0.9100737661107658,0.5533120757404033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,177.0,178.4499969482422,174.30999755859375,177.4499969482422,175.68373107910156,724600,OLED,0.9612865088609488,0.8770223133337254,0.5619334042001948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,175.8000030517578,176.1999969482422,167.64999389648438,172.85000610351562,171.12957763671875,1058100,OLED,1.0320025201629082,0.8963114887115177,0.5997548583398097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,174.3000030517578,179.89999389648438,173.6999969482422,179.25,177.4658660888672,773800,OLED,1.000735400140477,0.7276047098281977,0.5523827506235166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,180.0,182.6499938964844,179.35000610351562,181.0,179.19842529296875,712900,OLED,0.9993486858082136,0.7270349800595166,0.5473185422823738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,181.25,184.3999938964844,181.25,181.5,179.69345092773438,681100,OLED,0.9748286189570828,0.7166561229714709,0.548842981592831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,182.6499938964844,186.5500030517578,182.0599975585937,186.5,184.6436920166016,676400,OLED,0.9414539970013572,0.6961018887249604,0.5319825724048697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,188.8000030517578,189.8999938964844,184.6000061035156,189.6000061035156,187.71286010742188,912000,OLED,0.8999486260308325,0.6623009360304667,0.5280343360198994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,191.0,192.75,189.1999969482422,190.9499969482422,189.04937744140625,526900,OLED,0.9237042698921832,0.6471429124890835,0.5198469838266796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,189.1000061035156,189.6000061035156,184.16000366210932,185.8500061035156,184.00018310546875,1005600,OLED,0.940710126750654,0.6482180903379122,0.5289972680160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,185.9499969482422,187.8500061035156,182.5,186.0,184.14865112304688,824000,OLED,0.9283905542805048,0.6568368907605221,0.5199629759322846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,185.8000030517578,186.19000244140625,171.14999389648438,179.64999389648438,177.8618621826172,1973700,OLED,0.967329752740029,0.693693826243281,0.558393897577759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,185.1999969482422,185.1999969482422,179.6300048828125,181.0,179.19842529296875,1041000,OLED,0.9968618730260046,0.6899013858031388,0.5484241755838837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,179.0,179.8000030517578,172.0,176.6999969482422,174.9412384033203,1347600,OLED,0.99904508951588,0.7474443192028155,0.5597879676568993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,180.4499969482422,181.5,166.10000610351562,167.5500030517578,165.88232421875,1543600,OLED,1.070318042133831,0.7664743952497152,0.5892228355414788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
