Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-10-13,38.27000045776367,38.310001373291016,37.09000015258789,37.209999084472656,36.28489303588867,2579300,AFL,1.083311194321788,1.272688421736763,1.45386778431616,1.0383629693531184,0.0449482249686694,0.0475998494504166,0.0827470721739778,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-14,37.20000076293945,37.709999084472656,36.959999084472656,36.97999954223633,36.06061553955078,2626000,AFL,1.1227690590383614,1.2808760409576825,1.4629100544436655,1.0653468080457866,0.0574222509925748,0.044370630776632,0.0781623672989455,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-15,36.61000061035156,37.38999938964844,36.400001525878906,37.25,36.32389831542969,2443800,AFL,1.1605370962599395,1.2515966029313723,1.4566604691490064,1.0811920070010823,0.0793450892588569,0.0292029723859619,0.0773923097597835,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-16,37.40999984741211,37.7400016784668,36.9900016784668,37.209999084472656,36.28489303588867,2630900,AFL,1.163137058161137,1.2559174765584926,1.457954048348237,1.0838882900645634,0.0792487680965736,0.029861850507054,0.0752270124851637,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-19,37.29999923706055,37.47999954223633,36.43000030517578,36.47999954223633,35.57304382324219,3208400,AFL,1.1825497626875818,1.2849122705425908,1.5065795484522684,1.085679938850043,0.0968698238375385,0.0460466209637528,0.1039573988063267,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-20,36.93000030517578,37.25,36.709999084472656,36.90999984741211,35.99235534667969,3219300,AFL,1.1922249496035051,1.2661252885477543,1.475571107281472,1.0883390164590112,0.1038859331444939,0.0374453691179936,0.0951019775177006,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-21,36.7400016784668,37.02000045776367,36.560001373291016,36.650001525878906,35.73881912231445,2760300,AFL,1.2042528341927716,1.2399547344636412,1.5078885401277464,1.0914123806642604,0.1128404535285112,0.0205375606059836,0.1161576622055844,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-22,36.66999816894531,37.52999877929688,36.310001373291016,37.5099983215332,36.57743453979492,2311900,AFL,1.1927429106888368,1.2375544594571342,1.483315577790397,1.094738791139384,0.0980041195494527,0.0336794515827814,0.1192208285605274,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-23,37.77000045776367,38.02999877929688,37.45000076293945,37.84999847412109,36.90898132324219,2501500,AFL,1.22670376254668,1.201441108585135,1.4831137883976258,1.1082827557993673,0.1184210067473126,0.0162442604778743,0.1265391170085787,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-26,37.38999938964844,37.41999816894531,36.34000015258789,36.77000045776367,35.855831146240234,2998300,AFL,1.2485001421900632,1.2485001421900632,1.5487292740561598,1.131753622338089,0.1167465198519741,0.0187829375082191,0.1553089078029461,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-27,36.68000030517578,36.68999862670898,35.349998474121094,35.36000061035156,34.48088836669922,3849200,AFL,1.28889104252946,1.318210019340725,1.6084790968162483,1.148785200454681,0.1401058420747789,0.0673194429652344,0.1793696141685443,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-28,35.84000015258789,36.27999877929688,34.0099983215332,34.150001525878906,33.30097198486328,6813500,AFL,1.2947698934092433,1.352537959712016,1.6779370306942432,1.1717206663972943,0.1230492270119489,0.0539761271903858,0.2186690031096967,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-29,34.209999084472656,34.599998474121094,33.59000015258789,34.220001220703125,33.36923599243164,4621200,AFL,1.3147693438559047,1.345653208986064,1.6357001878812856,1.1675292886158797,0.1472400552400252,0.0466268127563649,0.2070461385224753,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-30,33.970001220703125,34.41999816894531,33.369998931884766,33.95000076293945,33.10594940185547,5321300,AFL,1.3433102579862064,1.3474607323870436,1.6257188144622716,1.1783167979264215,0.1649934600597846,0.026592791957579,0.2270669635183799,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-02,34.59000015258789,35.650001525878906,34.220001220703125,35.52000045776367,34.63691329956055,4717900,AFL,1.2947032547531852,1.3114220165753676,1.5838256959717103,1.166155805005939,0.128547449747246,-0.0030170735131112,0.1940332052227151,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-03,36.18999862670898,36.540000915527344,35.9900016784668,36.2400016784668,35.33901596069336,5029000,AFL,1.285644907426248,1.2845338216224227,1.5792103356778795,1.1598423641651217,0.1258025432611262,-0.0007801279569914,0.1942885001974126,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-04,35.650001525878906,37.20000076293945,35.279998779296875,36.52999877929688,35.62179946899414,5122500,AFL,1.24457913603078,1.2864600830088453,1.565563805085028,1.152631411002053,0.091947725028727,0.0038802235116461,0.1783562456691363,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-05,36.84000015258789,37.540000915527344,36.59999847412109,37.20000076293945,36.275146484375,5234000,AFL,1.224057218860839,1.2687011426273531,1.5324331560474618,1.1314046287997348,0.0926525900611041,0.0155168317668856,0.1902150925766159,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-06,37.22999954223633,37.63999938964844,36.650001525878906,36.900001525878906,35.982608795166016,3970300,AFL,1.2307354527504275,1.2798339804667311,1.540747034892196,1.13153473850806,0.0992007142423676,0.0137753617715883,0.2036289403582338,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-09,40.27000045776367,42.22999954223633,39.16999816894531,41.4900016784668,40.45848846435547,7856300,AFL,1.1001601930991567,1.132383803431093,1.3675926248945167,1.0952501884521426,0.004910004647014,-0.0866456897823586,0.075195247628645,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-10,41.4900016784668,42.29999923706055,41.13999938964844,41.84999847412109,40.809532165527344,4886900,AFL,1.078430831856574,1.1393555452649258,1.3641122141444726,1.0839984978705262,-0.005567666013952,-0.070672358179852,0.0766987095814994,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-11,41.84000015258789,41.91999816894531,40.65999984741211,40.880001068115234,39.86365509033203,4186300,AFL,1.0882620489266144,1.1725888893205734,1.405957291174044,1.0757014096148303,0.0125606393117838,-0.0238080426119891,0.1100654591067147,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-12,40.29999923706055,40.77000045776367,39.7400016784668,40.310001373291016,39.30783081054688,3908300,AFL,1.1203797982825052,1.209035304831608,1.4104084775383352,1.1099785439559162,0.010401254326589,-0.0214698388967884,0.0987569341950664,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-13,40.75,41.83000183105469,40.5,41.52000045776367,40.48774337768555,2908100,AFL,1.0831232965871491,1.201388141028993,1.3813387309267462,1.0836109391783006,-0.0004876425911515,0.003351470946787,0.0863352428257173,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-11-16,42.75,43.2599983215332,42.2400016784668,43.22999954223633,42.15523147583008,5340800,AFL,1.0433061457145727,1.1550386530640795,1.3401424393169654,1.0745618956570646,-0.0312557499424919,-0.0196913549229553,0.0632870431173002,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
