Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-29,11.800000190734863,11.920000076293944,11.300000190734863,11.399999618530272,11.399999618530272,52214600,AAL,1.1921053164333315,0.9894736938969696,1.507894834146829,1.0491737417135036,0.1429315747198278,-0.0345878730711509,0.1527867315034092,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-30,11.220000267028809,11.390000343322754,11.119999885559082,11.18000030517578,11.18000030517578,40525100,AAL,1.1672629547866262,1.000894389529032,1.5894454358410932,1.0469317050835845,0.1203312497030417,-0.0487413462678434,0.2074855266422091,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-31,11.15999984741211,11.25,10.800000190734863,11.119999885559082,11.119999885559082,51691400,AAL,1.1780576003855865,1.0116906578937777,1.568345387908319,1.0584584032817186,0.1195991971038679,-0.0649679883848823,0.1811518521870987,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-03,11.06999969482422,11.239999771118164,10.710000038146973,11.079999923706056,11.079999923706056,48264000,AAL,1.1940432882070935,0.9936823379687528,1.5712996360372522,1.0645312650354448,0.1295120231716486,-0.0785225299328885,0.1953128150923386,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-04,11.210000038146973,11.880000114440918,11.15999984741211,11.470000267028809,11.470000267028809,54824400,AAL,1.1647776238577214,1.0113339242732724,1.4812553945580036,1.02982774469698,0.1349498791607415,-0.0819093732423201,0.1087081464368968,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-05,11.84000015258789,12.850000381469728,11.550000190734863,12.5600004196167,12.5600004196167,113130600,AAL,1.083598662578117,0.9124203547197576,1.3749999905088148,1.0154342721529666,0.0681643904251505,-0.1657725704830179,0.0102711716093932,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-06,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,13.039999961853027,131280100,AAL,1.0452454106068916,1.0122699269846755,1.3665643977725854,0.9945470827091798,0.0506983278977117,-0.1022892857731161,0.003125537882717,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-07,12.859999656677246,13.15999984741211,12.579999923706056,13.029999732971191,13.029999732971191,61700700,AAL,1.0015349545797043,0.9501151472102098,1.3806600260778332,1.000982312548244,0.0005526420314603,-0.1616086529639364,0.033256146890007,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-10,13.289999961853027,14.3100004196167,13.210000038146973,14.0,14.0,121073900,AAL,0.9292857306344168,0.8599999972752163,1.2649999346051897,0.9799638681285404,-0.0506781374941237,-0.2427304866777676,-0.056063184256752,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-11,15.020000457763672,15.100000381469728,13.550000190734863,13.729999542236328,13.729999542236328,127879300,AAL,0.943190112237677,0.8550619200680589,1.3605244667133618,0.9825449744444564,-0.0393548622067794,-0.2336317351504058,0.0184763005052643,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-12,14.029999732971191,14.0600004196167,13.100000381469728,13.539999961853027,13.539999961853027,77379800,AAL,0.9793205514209712,0.9039881688037352,1.509601225379936,0.9960166142981388,-0.0166960628771677,-0.2013255309479291,0.1794319779049691,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-13,13.1899995803833,13.899999618530272,13.109999656677246,13.300000190734863,13.300000190734863,47772800,AAL,0.9879699364573266,0.9616541186791024,1.553383424896822,1.000064240707307,-0.0120943042499804,-0.1671999292102141,0.2197298690463833,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-14,13.109999656677246,13.5600004196167,13.010000228881836,13.329999923706056,13.329999923706056,45670200,AAL,1.0352588349376477,0.9527381756904192,1.6369092137817314,1.005359460743004,0.0298993741946438,-0.1758241366410529,0.2747602538803257,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-17,13.31999969482422,13.380000114440918,12.609999656677246,12.619999885559082,12.619999885559082,56206600,AAL,1.08003171458326,1.009508707341305,1.6529319175526629,0.999910744389532,0.0801209701937279,-0.1069365973810172,0.3229080851716841,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-18,12.600000381469728,12.880000114440918,12.510000228881836,12.600000381469728,12.600000381469728,33322300,AAL,1.0468253318294545,1.0150793313199198,1.661904753975497,0.9949555639278014,0.0518697679016531,-0.1171134213278131,0.3288552038431744,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-19,12.649999618530272,13.4399995803833,12.579999923706056,12.68000030517578,12.68000030517578,59266500,AAL,0.9629337337762556,0.988170302161321,1.6703469870210046,0.9768858377185572,-0.0139521039423017,-0.1462116808976451,0.2932126704825861,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-20,12.380000114440918,12.670000076293944,12.260000228881836,12.5,12.5,41956600,AAL,0.9872000122070312,1.084800033569336,1.7152000427246097,0.9875636487882484,-0.0003636365812171,-0.0740732556054015,0.343515601854498,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-21,12.4399995803833,12.630000114440918,12.09000015258789,12.15999984741211,12.15999984741211,35822900,AAL,0.9810855637234832,1.2187499901966046,1.823190818625887,0.9669804572148069,0.0141051065086763,0.0361536475252843,0.4616733591724564,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-24,12.4399995803833,13.479999542236328,12.270000457763672,13.4399995803833,13.4399995803833,102685700,AAL,0.8757441090208723,1.1116071463416832,1.5803571751683352,0.9519424952921356,-0.0761983862712633,-0.0470109860755931,0.2677276707955904,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-25,13.6899995803833,14.020000457763672,12.770000457763672,13.140000343322754,13.140000343322754,79053400,AAL,0.9353119970121108,1.1400303767761004,1.55631660796199,0.9667641278619096,-0.0314521308497989,-0.0224908216805574,0.2171806761323662,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-26,13.109999656677246,13.149999618530272,12.699999809265137,12.789999961853027,12.789999961853027,44056800,AAL,0.9976544383846232,1.1047693632982427,1.6786551506950822,0.9868389913626016,0.0108154470220216,-0.0469967635759287,0.3204100929766362,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-27,13.43000030517578,14.260000228881836,13.119999885559082,13.279999732971191,13.279999732971191,108835700,AAL,0.9224397775841864,1.074548248847817,1.626506085526635,0.97477619582067,-0.0523364182364834,-0.078688852870747,0.2578819180687524,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-28,13.59000015258789,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789,54516400,AAL,0.9043414145593436,1.0934510294208877,1.60044148313407,0.9723584880428094,-0.0680170734834658,-0.0516178845039516,0.2287269907222915,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-08-31,13.600000381469728,13.739999771118164,13.050000190734863,13.050000190734863,13.050000190734863,45917200,AAL,0.9639846543939138,1.232950185243012,1.6973179536239518,0.9888494144827736,-0.0248647600888598,0.0680159368989263,0.3008867242819213,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
