Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-07-02,57.619998931884766,58.40999984741211,57.20000076293945,57.290000915527344,55.585205078125,317800,EVR,1.0038401441515832,1.23627880725765,2.059883903512433,1.0609433180919134,-0.0571031739403302,0.1296392760441156,0.6759018704622786,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-06,58.880001068115234,59.290000915527344,57.77999877929688,58.5099983215332,56.76889801025391,407900,EVR,1.0270039712058343,1.210673618595172,2.067282701500494,1.060100399776527,-0.0330964285706927,0.0961024734207007,0.6852854680239575,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-07,57.68999862670898,57.95000076293945,55.41999816894531,55.52999877929688,53.8775749206543,471100,EVR,1.0871601975207177,1.31271921070446,2.1454769269460385,1.0770138498901505,0.0101463476305672,0.1652043551327429,0.7434293510589953,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-08,55.68000030517578,56.880001068115234,55.369998931884766,56.7400016784668,55.05157470703125,408700,EVR,1.0919985115830435,1.313183299795447,2.1142256074237915,1.077606770930481,0.0143917406525624,0.1710442494174775,0.7151778984927686,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-09,56.0099983215332,56.06999969482422,53.54999923706055,53.70000076293945,52.10203170776367,486400,EVR,1.1659218779000362,1.420224648353173,2.246777420362148,1.1044879116126745,0.0614339662873617,0.2528440226926221,0.8379648732487817,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-10,53.56999969482422,55.5,53.0099983215332,55.34000015258789,53.6932373046875,495200,EVR,1.1700395584908665,1.3868897136556366,2.2113999215650613,1.085711270031918,0.0843282884589484,0.2447734464607851,0.814454178529695,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-13,56.459999084472656,56.75,54.52999877929688,55.34999847412109,53.70293045043945,345400,EVR,1.1745259467302689,1.393385420170237,2.1752120575361342,1.102834219482497,0.0716917272477719,0.241833147315023,0.753054101979723,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-14,55.18000030517578,55.68000030517578,54.27000045776367,55.47999954223633,53.82906723022461,559600,EVR,1.1418528581350944,1.421408185562336,2.102550732348818,1.0836330203006346,0.0582198378344598,0.2818683645412703,0.7089705885624502,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-15,56.9900016784668,59.02000045776367,56.310001373291016,58.56999969482422,56.82711791992188,351000,EVR,1.09629494428635,1.3510706397201884,1.9869425077237608,1.0561175899815567,0.0401773543047934,0.2436501365598113,0.6296024933271374,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-16,57.88999938964844,59.18999862670898,57.380001068115234,58.2599983215332,56.52633666992188,238100,EVR,1.0792998264277864,1.34630747386294,1.9701401804827083,1.0603047606893516,0.0189950657384347,0.2489455209373812,0.6104527206120072,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-17,58.119998931884766,58.2599983215332,57.09999847412109,57.209999084472656,55.50758743286133,233500,EVR,1.1001573708329355,1.3711929113232983,1.9395347983754496,1.0508986066031938,0.0492587642297417,0.2730390475555224,0.5747416513174886,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-20,56.77999877929688,57.54999923706055,56.27000045776367,57.209999084472656,55.50758743286133,532200,EVR,1.1036531488839136,1.4530447122431127,1.8923025189848024,1.0499296408975316,0.053723507986382,0.3584244272053349,0.5047115157602395,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-21,57.650001525878906,60.09999847412109,57.45000076293945,59.34000015258789,57.57419967651367,499000,EVR,1.0481969101549613,1.412622804978105,1.909802937586312,1.035121986103813,0.0130749240511482,0.314648317596798,0.5622493535288762,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-22,57.400001525878906,58.0,54.09999847412109,57.0099983215332,55.31353378295898,1206300,EVR,1.0845467320905338,1.489829560615088,1.9440224974829508,1.0249122036135947,0.059634528476939,0.3940335524207077,0.5981080184072856,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-23,56.95000076293945,58.06999969482422,56.13999938964844,57.59000015258789,55.87628173828125,558800,EVR,1.1090466363436766,1.442755934884219,1.9898853275396324,1.042919681119605,0.0661269552240713,0.3698473200430254,0.6426682949749474,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-24,57.75,57.91999816894531,56.22999954223633,56.56999969482422,54.88663101196289,341700,EVR,1.1286900982270125,1.462882816274251,2.0564716881561496,1.0525520783774,0.0761380198496124,0.391759574447788,0.7096743302484085,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-27,56.130001068115234,56.93999862670898,55.18000030517578,56.58000183105469,54.89633560180664,405200,EVR,1.123188340839894,1.3953791829401463,2.139235876947302,1.045546571033957,0.0776417698059366,0.3623079269620695,0.7928711008628608,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-28,56.45000076293945,56.68999862670898,54.97999954223633,55.18000030517578,53.53799819946289,376900,EVR,1.146930047849379,1.459496468209252,2.12594785839206,1.059971727560168,0.086958320289211,0.4071570574921306,0.7585232214952866,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-29,55.02000045776367,56.310001373291016,54.84000015258789,56.2400016784668,54.56645584106445,598800,EVR,1.1253129397944068,1.4273224308071948,2.073776436950396,1.0491737417135036,0.0761391980809031,0.4032608638390742,0.7186683343069762,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-30,55.02999877929688,55.77999877929688,53.869998931884766,55.09999847412109,53.46037292480469,388400,EVR,1.133393167386835,1.4650954067255226,2.16185163799646,1.0469317050835845,0.0864614623032504,0.4154596709286471,0.779891728797576,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-31,55.130001068115234,55.369998931884766,54.310001373291016,55.29999923706055,53.654422760009766,345100,EVR,1.1468137816886164,1.4627167719443437,2.14007195781641,1.0584584032817186,0.0883553784068977,0.3860581256656836,0.7528784220951898,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-08-03,55.59000015258789,57.52000045776367,55.310001373291016,57.40999984741211,55.70164108276367,490600,EVR,1.1201341528550044,1.4455215301128603,2.068671978641612,1.0645312650354448,0.0556028878195595,0.3733166622112189,0.6926851576966984,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-08-04,57.11000061035156,57.7400016784668,56.619998931884766,57.5099983215332,55.79866027832031,367500,EVR,1.102743886014656,1.4672250843013646,2.1005793009830125,1.02982774469698,0.0729161413176759,0.373981786785772,0.7280320528619058,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-08-05,59.5,61.27999877929688,59.27999877929688,60.09000015258789,58.301883697509766,614100,EVR,1.0594277916515005,1.3738300200955422,1.984862880458775,1.0154342721529666,0.0439935194985339,0.2956370948927667,0.6201340615593534,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-08-06,59.58000183105469,60.43999862670898,59.15999984741211,60.369998931884766,58.57355499267578,365800,EVR,1.0175692064699904,1.4528823931894237,2.033373090959866,0.9945470827091798,0.0230221237608105,0.338323180431632,0.6699342310699976,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-08-07,59.79999923706055,62.08000183105469,59.540000915527344,61.959999084472656,60.11623764038086,338200,EVR,0.9997637557093164,1.4208111104744423,1.9482392122245984,1.000982312548244,-0.0012185568389275,0.309087310300296,0.6008353330367722,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
