Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,63.63999938964844,68.44999694824219,62.22999954223633,66.47000122070312,66.47000122070312,62967300,PLUG,0.8408304252030105,0.4209417636285753,0.4186851122704352,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-20,65.80999755859375,65.8499984741211,60.27999877929688,62.5,62.5,64225700,PLUG,0.7775999755859374,0.4686400146484375,0.4352000122070312,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-21,60.04999923706055,65.33000183105469,58.72999954223633,63.68999862670898,63.68999862670898,55559800,PLUG,0.7313550453040981,0.4482650314438513,0.4283247177713926,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-22,62.29999923706055,67.0199966430664,61.959999084472656,66.87000274658203,66.87000274658203,40373300,PLUG,0.7501121248267927,0.4315836612078904,0.3980858343929714,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-25,66.47000122070312,70.58000183105469,63.150001525878906,65.72000122070312,65.72000122070312,35466900,PLUG,0.659464384473184,0.4301582460844211,0.40307363480044,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-26,67.63999938964844,75.48999786376953,66.0,73.18000030517578,73.18000030517578,70505800,PLUG,0.6611096046236757,0.3895873204425967,0.3537851773938477,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-27,64.05000305175781,69.51000213623047,62.95000076293945,64.41999816894531,64.41999816894531,72967800,PLUG,0.814343380558521,0.4133809363193061,0.4036013775072368,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-28,65.5999984741211,68.0,62.9900016784668,65.27999877929688,65.27999877929688,41440400,PLUG,0.7472426423323884,0.3768382481843957,0.3967524525558706,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-29,65.8499984741211,67.1500015258789,62.36000061035156,63.16999816894531,63.16999816894531,28717200,PLUG,0.6935254494724401,0.3845179930283491,0.4460978490106908,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-01,64.29000091552734,65.69999694824219,60.77000045776367,63.84999847412109,63.84999847412109,19010200,PLUG,0.6267815413336948,0.3533281128438261,0.45575569423489,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-02,64.08999633789062,64.93000030517578,61.02999877929688,64.25,64.25,24272700,PLUG,0.6116731398764288,0.3587548519386855,0.4264591380315996,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-03,65.91000366210938,68.68000030517578,63.150001525878906,67.37999725341797,67.37999725341797,28055500,PLUG,0.5655981324400895,0.2978628749321614,0.3919560837630105,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-04,68.25,70.51000213623047,67.26000213623047,67.66999816894531,67.66999816894531,21240500,PLUG,0.6253879243378707,0.3487513081136758,0.3692921597061076,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-05,69.0,69.0999984741211,65.4800033569336,65.7699966430664,65.7699966430664,18125900,PLUG,0.6512088188706013,0.3381481056143971,0.3816329886359484,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-08,66.11000061035156,67.19999694824219,64.66000366210938,66.19000244140625,66.19000244140625,15920700,PLUG,0.7276023277087058,0.3317721449536496,0.3908445367128433,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-09,65.56999969482422,69.87999725341797,65.55000305175781,67.4800033569336,67.4800033569336,23365800,PLUG,0.7002074340463862,0.3642560566230388,0.3713692682169592,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-10,68.97000122070312,69.0,62.400001525878906,64.33000183105469,64.33000183105469,27217000,PLUG,0.7222135514077437,0.387688478535346,0.3693455549912938,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-11,65.0,65.58999633789062,62.900001525878906,63.9900016784668,63.9900016784668,13892200,PLUG,0.6669792027765797,0.4222534731837042,0.3786528974320989,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-12,63.15999984741211,64.12999725341797,61.59000015258789,63.18999862670898,63.18999862670898,12324500,PLUG,0.6224086514607201,0.4347206822337791,0.4006963165864357,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-16,65.01000213623047,65.01000213623047,55.93000030517578,59.0,59.0,32163300,PLUG,0.6162711967856197,0.4655932087009235,0.4381355996859276,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-17,57.0,58.79999923706055,55.09999847412109,56.22999954223633,56.22999954223633,21717200,PLUG,0.6807753706372242,0.4959985704552475,0.4696781088816234,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-18,51.880001068115234,54.47999954223633,50.060001373291016,50.22999954223633,50.22999954223633,34222100,PLUG,0.7746366753337177,0.5415090784555572,0.5156281077954628,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-19,53.18999862670898,57.77999877929688,52.59999847412109,55.88999938964844,55.88999938964844,34719700,PLUG,0.6582573146769677,0.4975845369412038,0.475934884092992,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-22,54.209999084472656,54.45000076293945,48.0099983215332,48.59999847412109,48.59999847412109,34830500,PLUG,0.6831276091627463,0.6109053799634826,0.537654320600041,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-23,44.81999969482422,47.13999938964844,37.220001220703125,46.58000183105469,46.58000183105469,48792800,PLUG,0.7320737899024033,0.6425504321303306,0.5594675491955068,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-24,48.11000061035156,50.25,46.2599983215332,50.15999984741211,50.15999984741211,30004300,PLUG,0.6784290048408478,0.6120414843765863,0.5368819853887056,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-25,46.0099983215332,48.75,43.20000076293945,43.34000015258789,43.34000015258789,38222500,PLUG,0.7101984443534339,0.7127364854843905,0.62644207482563,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-02-26,44.68000030517578,49.810001373291016,44.5099983215332,48.380001068115234,48.380001068115234,55079400,PLUG,0.703596530880636,0.6343530354794434,0.5456800131393373,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-03-01,53.0,53.09999847412109,50.63999938964844,52.459999084472656,52.459999084472656,27516100,PLUG,0.6831872050717587,0.5724361649013814,0.5108654156456691,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-03-02,51.4900016784668,51.72999954223633,48.40999984741211,48.77999877929688,48.77999877929688,24729900,PLUG,0.7228372120521288,0.626896283086517,0.5176301892552847,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-03-03,48.2400016784668,49.56999969482422,43.560001373291016,43.810001373291016,43.810001373291016,26227000,PLUG,0.7632959958566868,0.7498287478746407,0.5765806764909559,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-03-04,42.47999954223633,44.869998931884766,37.470001220703125,40.02000045776367,40.02000045776367,49365800,PLUG,0.8663167859164658,0.8368316165766038,0.6036981402064225,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
