Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-03-24,143.52999877929688,146.72000122070312,142.17999267578125,142.39999389648438,141.20156860351562,281100,RS,1.122261310127552,1.0488578404557876,1.008629008710597,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-25,140.97999572753906,147.38999938964844,140.39999389648438,146.72000122070312,145.4852294921875,326400,RS,1.090648821335526,1.0180438029392145,0.984704736053834,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-26,148.1699981689453,155.72000122070312,148.1699981689453,155.6199951171875,154.31031799316406,478400,RS,1.041768413966307,0.9736943409103695,0.9265096662365552,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-29,154.6199951171875,158.6300048828125,150.52000427246094,150.8000030517578,149.53089904785156,533200,RS,1.0850131795429168,1.0182670679188055,0.9612059891483956,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-30,150.66000366210938,152.49000549316406,149.16000366210938,151.25,149.9770965576172,341100,RS,1.0599009105699428,1.0120509937074336,0.9413436845774892,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-31,152.77999877929688,154.22999572753906,150.6699981689453,152.2899932861328,151.0083465576172,543400,RS,1.0805043569518586,0.9819957251480148,0.9447160167910156,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-01,152.0500030517578,156.02000427246094,150.6999969482422,155.64999389648438,154.34005737304688,409700,RS,1.0848057752824318,0.972797071231054,0.9177785489227204,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-05,158.1199951171875,159.02000427246094,156.0,156.9499969482422,155.62913513183594,365300,RS,1.0914303917195975,0.9494483499914848,0.9254051572699372,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-06,156.7899932861328,158.0,153.72999572753906,154.86000061035156,153.5567169189453,457200,RS,1.1299884642439757,0.9835954573625678,0.9382852454908052,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-07,155.44000244140625,156.0500030517578,153.52999877929688,154.52999877929688,153.2294921875,277200,RS,1.146961755211686,0.9925838832875524,0.9447920384367812,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-08,153.9600067138672,154.83999633789062,151.86000061035156,154.27999877929688,152.98159790039062,373200,RS,1.138708803545093,0.9778557366283516,0.9560626671063324,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-09,153.88999938964844,156.25999450683594,153.60000610351562,154.25999450683594,152.96176147460938,355600,RS,1.144042566902575,0.975899451164756,0.9648163070843818,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-12,155.13999938964844,157.07000732421875,154.69000244140625,156.58999633789062,155.27215576171875,254400,RS,1.071779778842514,0.9683681547685732,0.956836121681822,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-13,156.5500030517578,156.7100067138672,152.64999389648438,154.3000030517578,153.00144958496094,246500,RS,1.117563068814592,0.9660148100602935,0.9645007137156164,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-14,155.30999755859375,157.94000244140625,154.80999755859375,155.5399932861328,154.23098754882812,307800,RS,1.096566848858126,0.933974871785638,0.9684175857530936,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-15,156.7100067138672,156.7100067138672,154.16000366210938,155.08999633789062,153.78477478027344,292500,RS,1.1000065585553478,0.9631661212614374,0.9647248944008094,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-16,157.30999755859375,157.4499969482422,154.94000244140625,156.00999450683594,154.69703674316406,298700,RS,1.075636218371559,0.9708740928515592,0.965047530509532,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-19,155.5,156.8699951171875,153.27999877929688,155.3000030517578,153.99302673339844,281700,RS,1.071410105759096,0.9697519452616687,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-20,155.80999755859375,156.0,152.10000610351562,152.85000610351562,151.5636444091797,343300,RS,1.0833495840831582,0.9940333488541836,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-21,151.9499969482422,155.8000030517578,151.35000610351562,155.1199951171875,153.81451416015625,393300,RS,1.069688091371086,0.9953468060951622,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-22,158.0800018310547,158.17999267578125,152.39999389648438,155.16000366210938,153.8542022705078,335900,RS,1.084364467718848,0.99191896371205,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-23,156.64999389648438,158.16000366210938,155.41000366210938,157.49000549316406,156.1645965576172,294200,RS,1.0492094165140848,0.9787740428044508,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-26,158.83999633789062,160.8800048828125,158.41000366210938,159.80999755859375,158.46505737304688,586800,RS,1.041549263632377,0.9974272919662528,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-27,159.11000061035156,160.3000030517578,157.50999450683594,160.02000427246094,158.6732940673828,335900,RS,1.0561715072672238,0.9861407258693852,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-28,159.49000549316406,163.2100067138672,159.22999572753906,162.1199951171875,160.755615234375,268700,RS,1.0410041308821407,0.9580061469652444,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-29,163.33999633789062,164.9199981689453,160.47999572753906,163.6199951171875,162.2429962158203,453500,RS,1.0579114146970536,0.9662233416977364,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-04-30,161.32000732421875,163.61000061035156,159.9199981689453,160.30999755859375,158.9608612060547,332200,RS,1.0588961493172315,0.9487158295352152,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-05-03,163.0500030517578,165.83999633789062,162.0800018310547,164.5500030517578,163.16517639160156,302400,RS,1.0342352373140558,0.9178014462097523,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-05-04,163.6999969482422,169.83999633789062,163.6999969482422,168.85000610351562,167.42898559570312,375800,RS,1.013665643939746,0.9082848535984004,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
2021-05-05,169.83999633789062,172.22000122070312,167.50999450683594,171.3000030517578,169.85836791992188,388200,RS,0.9819337112164228,0.8987528384800425,0.0,938000000.0,3200000000.0,5342800000.0,6200000.0,81500000.0,8549000000.0,6600000.0,5415300000.0,584600000.0,1935700000.0,-79100000.0,119000000.0,760300000.0,823700000.0,5200000.0,-79100000.0,1971600000.0,3584700000.0,2469100000.0,1272300000.0,1639700000.0,1477000000.0,361000000.0,217900000.0,-27700000.0,-56400000.0,-4100000.0,266900000.0,76800000.0,-24000000.0,-900000.0,161800000.0,56900000.0,-4600000.0,-44800000.0,-50400000.0,-346200000.0,-10800000.0,20800000.0,-43700000.0,-800000.0
