Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,245.08999633789065,245.08999633789065,238.5200042724609,238.88999938964844,238.88999938964844,650100,URI,1.0680229396019838,1.303863752279892,1.326133319110789,1.0697624410001334,-0.0017395013981496,0.1478735308497054,0.1046752971821882,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-15,231.72999572753903,239.6699981689453,231.009994506836,238.97999572753903,238.97999572753903,770100,URI,1.0914302085335952,1.2550422547405653,1.309607527056449,1.0593177594136232,0.032112449119972,0.1439511057735396,0.098538133424241,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-16,240.4199981689453,240.4199981689453,230.2700042724609,232.4900054931641,232.4900054931641,886800,URI,1.1191879481231373,1.3136478835477912,1.3680157438093414,1.0685424132795076,0.0506455348436296,0.2131800655642006,0.1603327460476382,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-17,229.67999267578125,232.5200042724609,226.6000061035156,229.1600036621093,229.1600036621093,1090800,URI,1.1311747123329448,1.3712689178418498,1.3746726478419895,1.0520021356846316,0.0791725766483131,0.2628218194321341,0.1813070366474343,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-18,228.67999267578125,229.9499969482422,224.6999969482422,227.5399932861328,227.5399932861328,1231900,URI,1.1364595410386265,1.4496791556847843,1.4019953378677836,1.0541479277304715,0.0823116133081547,0.3210140840791855,0.2054633051626739,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-21,221.22000122070312,231.25,217.38999938964844,229.5500030517578,229.5500030517578,752200,URI,1.104421698549481,1.4135046696015212,1.3999128809902877,1.057296658195766,0.0471250403537151,0.2931150738091552,0.1917794021121097,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-22,231.0500030517578,231.27999877929688,223.7400054931641,227.38999938964844,227.38999938964844,515800,URI,1.0915607871063064,1.4653678365340062,1.405382858445826,1.051384072668894,0.0401767144374123,0.3399729494705528,0.1998440909958552,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-23,229.8600006103516,231.9900054931641,227.72000122070312,230.92999267578125,230.92999267578125,581100,URI,1.023123941307082,1.4260165764649506,1.3485904930201924,1.0287074732832335,-0.0055835319761514,0.3084214978347279,0.1622608114907855,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-24,230.6699981689453,233.1600036621093,228.9499969482422,232.6199951171875,232.6199951171875,213200,URI,1.0900180675820976,1.4259736841967168,1.3446393908973602,1.0314131762138377,0.0586048913682599,0.2926584615816396,0.1593033966913157,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-28,233.4100036621093,234.509994506836,226.57000732421875,226.9900054931641,226.9900054931641,447200,URI,1.070575746182597,1.460548882136932,1.3490461862204108,1.0230201952264786,0.0475555509561185,0.3179889605461332,0.1741221135676072,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-29,227.58999633789065,229.3699951171875,223.72000122070312,226.42999267578125,226.42999267578125,485800,URI,1.11857972429457,1.437221230412507,1.402111121563824,1.0446043805401628,0.0739753437544072,0.2822823827494596,0.1962532925919831,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-30,227.8600006103516,231.17999267578125,227.5,230.0599975585937,230.0599975585937,327900,URI,1.089585329170937,1.3996348927109337,1.3978527329853825,1.043669894425415,0.0459154347455219,0.2604005807226097,0.1999322722462306,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-31,229.72999572753903,233.8300018310547,228.0,231.9100036621093,231.9100036621093,523000,URI,1.081454008414277,1.3852356298870927,1.3559139633544308,1.045383884821216,0.0360701235930609,0.2462039834356015,0.1773867884647952,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-04,234.0,236.3000030517578,224.5200042724609,229.6499938964844,229.6499938964844,967300,URI,1.1314173458649643,1.41393424813868,1.361158304575404,1.0757807590012936,0.0556365868636707,0.2503095248502776,0.169898201222822,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-05,229.1999969482422,239.42999267578125,228.6100006103516,235.57000732421875,235.57000732421875,774600,URI,1.1280298965249838,1.391815532212192,1.3359510195282958,1.0714255300260027,0.056604366498981,0.2421401578632953,0.1631730734034435,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-06,248.1499938964844,262.0400085449219,248.1499938964844,256.54998779296875,256.54998779296875,1988100,URI,1.0611187836267326,1.269031466830347,1.193061785757194,1.0611421164765942,-2.333284986155704e-05,0.1469557515187698,0.0577253386461764,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-07,261.3299865722656,267.5899963378906,259.04998779296875,264.67999267578125,264.67999267578125,1031100,URI,1.0476046790546425,1.2281245524922415,1.129099344012718,1.048112954760671,-0.0005082757060281,0.1168597879316566,0.0254399775932638,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-08,264.5,266.54998779296875,253.47999572753903,260.1499938964844,260.1499938964844,708100,URI,1.064116829010645,1.2507784827314377,1.197770568572466,1.048457502162525,0.0156593268481197,0.1321766022958714,0.0684491158806095,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-11,255.1499938964844,261.45001220703125,255.0,257.45001220703125,257.45001220703125,445100,URI,1.0868906352942738,1.2745775843450344,1.255350503465929,1.0505801982022729,0.0363104370920011,0.1530402244999353,0.1152815376071598,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-12,259.17999267578125,264.0899963378906,257.8099975585937,262.1400146484375,262.1400146484375,713300,URI,1.091859255461475,1.2382313961994942,1.220607245520387,1.0463067685815588,0.0455524868799162,0.1337469277436287,0.0973711896912381,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-13,260.79998779296875,261.45001220703125,253.63999938964844,254.4499969482422,254.4499969482422,678800,URI,1.132167380732428,1.221222220323244,1.2735704517399185,1.0474268478686666,0.0847405328637613,0.1270371830472803,0.1397480188430333,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-14,258.7699890136719,264.3999938964844,255.0200042724609,260.3699951171875,260.3699951171875,661400,URI,1.0669816137360866,1.2165380264244232,1.2594001221781466,1.0370807891473377,0.0299008245887488,0.1145392147983717,0.1315406828722598,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-15,256.760009765625,258.4200134277344,250.6100006103516,255.13999938964844,255.13999938964844,658300,URI,1.0770165760064303,1.2149799756053143,1.2806694394515112,1.0379703062726533,0.039046269733777,0.1085148102800734,0.1477364435786632,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-19,260.0,266.5899963378906,259.57000732421875,260.8299865722656,260.8299865722656,763200,URI,1.1118737288485607,1.2227888619433742,1.2494346180482063,1.0431767404393268,0.0686969884092338,0.108701198499425,0.1200319035487864,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-20,263.79998779296875,264.20001220703125,258.6099853515625,260.20001220703125,260.20001220703125,495200,URI,1.1471559424712012,1.2489238507880502,1.2392773878830912,1.0311275448261352,0.116028397645066,0.1367504825325396,0.1107302036915787,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
2021-01-21,260.010009765625,261.7900085449219,258.0,259.2200012207031,259.2200012207031,426400,URI,1.1818531899886993,1.253066915340622,1.2713138887472877,1.0380301751047352,0.1438230148839641,0.1321907311415668,0.1401160044159,648000000.0,2482000000.0,13323000000.0,4545000000.0,147000000.0,17868000000.0,1000000.0,342000000.0,6165000000.0,1906000000.0,5168000000.0,-4103000000.0,8743000000.0,202000000.0,1890000000.0,644000000.0,-146000000.0,1292000000.0,2017000000.0,-1271000000.0,1330000000.0,8903000000.0,125000000.0,466000000.0,-3000000.0,10000000.0,-223000000.0,-1985000000.0,-2293000000.0,-226000000.0,1000000.0,890000000.0,150000000.0,-286000000.0,8000000.0,2658000000.0,387000000.0,40000000.0,-5000000.0,218000000.0,-23000000.0,-201000000.0,-300000000.0
