Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-17,52.08000183105469,53.06999969482422,51.560001373291016,52.880001068115234,51.171234130859375,827100,FAF,0.9865732902189256,0.9957247645634876,1.096460833538588,1.034780591985331,-0.0482073017664054,-0.211513000359144,-0.2571185050255751,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-18,53.09000015258789,53.27000045776367,52.47999954223633,52.7599983215332,51.05511093139648,1590500,FAF,0.997915164694368,0.9922507008664436,1.097796431519291,1.04985344404155,-0.0519382793471818,-0.2330158242553908,-0.2814128851582052,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-21,51.709999084472656,52.68000030517578,51.27999877929688,51.970001220703125,50.29064178466797,1905700,FAF,0.9924956327621348,1.012383309603979,1.1101728007743077,1.0669078702205033,-0.0744122374583684,-0.2477255454137501,-0.3071113955125484,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-22,52.27999877929688,52.810001373291016,50.79999923706055,50.880001068115234,49.2358627319336,1525400,FAF,0.9188286004850432,1.0287157568448344,1.1497692007196776,1.073744026458738,-0.1549154259736949,-0.2235732017644049,-0.276727640299697,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-23,50.900001525878906,51.709999084472656,50.04999923706055,50.25,48.626220703125,2286000,FAF,0.9633830420036852,1.039403715614064,1.173304818549703,1.1048641288809902,-0.1414810868773049,-0.2399425343869863,-0.2973352280514028,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-24,50.52999877929688,50.70000076293945,49.43000030517578,49.84000015258789,48.229469299316406,626000,FAF,0.9556581449468032,1.039449133619962,1.198691440826141,1.0795772912172472,-0.1239191462704439,-0.2298482418090215,-0.2778042305789341,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-25,49.43999862670898,50.27000045776367,49.2599983215332,50.16999816894531,48.548805236816406,359700,FAF,0.928044710137947,1.0320084156414138,1.1932428616260926,1.0516507496657936,-0.1236060395278466,-0.2278116192242165,-0.2517106376102456,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-28,50.93999862670898,51.560001373291016,50.650001525878906,51.16999816894531,49.51648712158203,565900,FAF,0.8940786336375087,1.0183492097731588,1.1852494328008658,1.0001758008813186,-0.1060971672438099,-0.2177308534093165,-0.2326916219700552,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-29,51.22999954223633,51.310001373291016,50.150001525878906,50.709999084472656,49.07135391235352,445100,FAF,0.9116546086327316,1.0182324593872665,1.2030304356556376,1.0177523484754358,-0.1060977398427042,-0.2040698208297497,-0.2310697605633502,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-30,50.72999954223633,51.40999984741211,50.619998931884766,50.90999984741211,49.264892578125,543300,FAF,0.8758594218465823,1.0257306982788952,1.2091069601167557,1.0045339769584258,-0.1286745551118435,-0.2078525753231033,-0.2183861098707478,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-01,51.060001373291016,51.47999954223633,50.68999862670898,51.209999084472656,49.5551986694336,561200,FAF,0.8955282120191849,1.049678621415273,1.201228303731668,1.0149206669190165,-0.1193924548998316,-0.2052655850628002,-0.2138671422273486,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-02,50.56999969482422,52.59000015258789,50.29999923706055,52.20000076293945,50.5132064819336,357600,FAF,0.8795019594865747,1.0299643536110905,1.1839092976795935,1.0320563943288297,-0.1525544348422547,-0.2357937562931145,-0.2287853714121206,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-05,52.59000015258789,53.63999938964844,52.59000015258789,53.220001220703125,51.500247955322266,402000,FAF,0.9173242790386504,1.0094656627419425,1.1638979381549444,1.0169315507029275,-0.0996072716642773,-0.2331673489549404,-0.2298232668051727,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-06,53.630001068115234,53.72999954223633,52.27000045776367,52.40999984741211,50.7164192199707,536500,FAF,0.945811979762324,1.0269929195212788,1.1958776247169518,1.0491302463111982,-0.1033182665488742,-0.2267071033409333,-0.2147856352489086,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-07,52.77999877929688,53.40999984741211,52.16999816894531,52.2400016784668,50.55191802978516,419400,FAF,0.9303214441541208,1.048302422252175,1.1991842366238998,1.0272682070512942,-0.0969467628971734,-0.1956865243680716,-0.1772069522048467,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-08,52.560001373291016,52.83000183105469,51.79999923706055,52.27000045776367,50.58094787597656,393800,FAF,0.8859767025765393,1.055038156816264,1.1942094010841442,1.0483293009850092,-0.1623525984084699,-0.1653729029632231,-0.1393624948183769,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-09,53.18000030517578,53.47999954223633,52.5099983215332,52.77999877929688,51.074462890625,494900,FAF,0.9156878432703476,1.003156951926616,1.1948267605078369,1.0518465726367494,-0.1361587293664018,-0.2232941530842522,-0.1593985944022276,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-12,52.95000076293945,53.77999877929688,52.650001525878906,53.52000045776367,51.790557861328125,381700,FAF,0.9035873088547164,0.99946989610936,1.210656377185896,1.0451976788667212,-0.1416103700120048,-0.2062073445036516,-0.1278962645444936,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-13,53.2400016784668,53.56999969482422,52.47999954223633,53.18999862670898,51.47121810913086,511900,FAF,0.8975371512852974,1.0106042665048824,1.2309965017823117,1.0383629693531184,-0.140825818067821,-0.214484305781464,-0.1401242103598705,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-14,53.11000061035156,53.68999862670898,52.36000061035156,52.47999954223633,50.78416061401367,249100,FAF,0.9127287100356252,1.0527395402442004,1.259100308478413,1.0653468080457866,-0.1526180980101614,-0.18376586993685,-0.125647378666307,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-15,52.0,53.52999877929688,51.720001220703125,53.130001068115234,51.41315460205078,376800,FAF,0.918313578405731,1.0425197271037607,1.261715506783453,1.0811920070010823,-0.1628784285953515,-0.1798739034416496,-0.1175526526057699,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-16,53.25,54.52000045776367,52.84999847412109,54.43000030517578,52.671146392822266,861200,FAF,0.909792521052984,1.01298460791929,1.2312066877060712,1.0838882900645634,-0.1740957690115794,-0.2130710181321486,-0.151520348157002,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-19,54.470001220703125,54.630001068115234,51.95000076293945,52.16999816894531,50.48417282104492,605600,FAF,0.9589802815041086,1.0711830319243671,1.2765385360253942,1.085679938850043,-0.1266996573459347,-0.1676826176544708,-0.1260836136205474,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-20,52.400001525878906,53.220001220703125,52.400001525878906,52.650001525878906,50.94866943359375,432800,FAF,0.9568850831932704,1.059500199462589,1.2476842423356649,1.0883390164590112,-0.1314539332657408,-0.1691797199671716,-0.1327848874281063,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-21,52.5,52.869998931884766,51.41999816894531,51.58000183105469,49.91324234008789,695200,FAF,0.9821636465311476,1.0517368814005807,1.2994330601567952,1.0914123806642604,-0.1092487341331127,-0.1676802924570768,-0.0922978177653668,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-10-22,51.75,52.5,45.81999969482422,46.75,45.23931884765625,4181300,FAF,1.068449212831607,1.1550004654607862,1.42562425711784,1.094738791139384,-0.026289578307777,-0.0488745424135665,0.0615295078879702,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
