Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2021-01-20,17.780000686645508,17.979999542236328,17.010000228881836,17.059999465942383,17.059999465942383,11235500,CLF,1.019343489685615,1.1096131827534088,1.4572099289909508,1.0311275448261352,-0.0117840551405201,-0.0025601855021017,0.3286627447994383,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-21,17.09000015258789,17.290000915527344,16.280000686645508,16.31999969482422,16.31999969482422,11852700,CLF,1.0312500146089818,1.1452206423744622,1.5318627737431016,1.0380301751047352,-0.0067801604957533,0.024344458175407,0.4006648894117139,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-22,15.850000381469728,16.479999542236328,15.40999984741211,16.399999618530273,16.399999618530273,10353000,CLF,1.0304878055872058,1.118902488310802,1.4597561640799026,1.0546006276654674,-0.0241128220782615,-0.0017945425638852,0.3303743243048527,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-25,17.09000015258789,17.34000015258789,16.239999771118164,16.579999923706055,16.579999923706055,14607900,CLF,0.8691194157853231,1.04885400902712,1.4710494271339327,1.0270231116838735,-0.1579036958985503,-0.0766509820670582,0.3337838695937971,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-26,16.5,16.829999923706055,15.68000030517578,15.850000381469728,15.850000381469728,11654900,CLF,0.8416403679197204,1.126813891514585,1.4952681509488908,1.0299643010441049,-0.1883239331243844,0.0049768578907614,0.3598918764455376,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-27,15.0600004196167,16.540000915527344,14.65999984741211,15.710000038146973,15.710000038146973,18216400,CLF,0.8905155784307887,1.1591342482657667,1.4844048146530024,1.0834518832758422,-0.1929363048450535,0.0041936339834649,0.3091471032490798,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-28,16.239999771118164,16.270000457763672,15.770000457763672,16.030000686645508,16.030000686645508,11008800,CLF,0.9157828868594868,1.2701185114304672,1.4984403885755653,1.0617555757592425,-0.1459726888997554,0.1338432826143261,0.334161693772294,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-29,16.5,16.68000030517578,15.130000114440918,15.34000015258789,15.34000015258789,15367600,CLF,0.9341590470120404,1.316818811082715,1.6147327386815522,1.0699322973380807,-0.1357732503260402,0.1603145906117247,0.4321790914781132,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-01,15.649999618530272,15.890000343322754,15.109999656677246,15.68000030517578,15.68000030517578,7471500,CLF,0.8711734427009614,1.3048468549913903,1.6594387724070887,1.0315574884075709,-0.1603840457066094,0.1660047493310759,0.4927631416462423,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-02,15.779999732971191,15.8100004196167,15.020000457763672,15.18000030517578,15.18000030517578,8658200,CLF,0.9301712517584548,1.391304375141041,1.6963109013390645,1.0393553331681484,-0.1091840814096936,0.2544191991758475,0.5371453455315056,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-03,15.220000267028809,15.579999923706056,15.09000015258789,15.170000076293944,15.170000076293944,8246900,CLF,0.964403430511719,1.3651943955383383,1.6954514953198292,1.0396059646408131,-0.0752025341290941,0.2428284470713273,0.540856189977261,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-04,15.25,16.040000915527344,15.119999885559082,15.989999771118164,15.989999771118164,10172500,CLF,0.976235139469652,1.3370856452033282,1.6160100389282823,1.0350444874140108,-0.0588093479443587,0.2385287081317262,0.4762511389406572,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-05,16.290000915527344,16.709999084472656,15.970000267028809,16.690000534057617,16.690000534057617,11311900,CLF,0.9568603808274556,1.1965247857604142,1.5218693113100288,1.0366248108476028,-0.0797644300201472,0.1352315911743251,0.394619097336166,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-08,17.0,17.3700008392334,16.84000015258789,17.329999923706055,17.329999923706055,10825200,CLF,0.9751875183457112,1.1425273701228198,1.4096941957718934,1.0368884708904245,-0.0617009525447133,0.0804186220492675,0.3062296004559106,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-09,15.880000114440918,16.170000076293945,15.59000015258789,15.920000076293944,15.920000076293944,55817500,CLF,1.1017588461978527,1.2255025210667978,1.5728643715783492,1.0434986931592627,0.05826015303859,0.1445832440234555,0.4805195629650998,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-10,16.049999237060547,16.75,15.720000267028809,16.6200008392334,16.6200008392334,44238500,CLF,1.0282791389664077,1.2569192740553434,1.3941034239660524,1.0526013459758607,-0.024322207009453,0.1787928380408738,0.3110344244825136,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-11,16.760000228881836,16.979999542236328,16.299999237060547,16.719999313354492,16.719999313354492,29578100,CLF,0.9521531537132554,1.2105263518134357,1.375000042778455,1.0387619607072216,-0.0866088069939662,0.1421047178106327,0.2843562846067873,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-12,16.559999465942383,16.81999969482422,16.280000686645508,16.600000381469727,16.600000381469727,11279900,CLF,1.0096385448033312,1.1463855571888026,1.4283131650370136,1.037978242018038,-0.0283396972147067,0.0914355742348695,0.3341855065218126,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-16,16.940000534057617,16.969999313354492,16.399999618530273,16.860000610351562,16.860000610351562,12201300,CLF,0.9899169590664444,1.0925266553658717,1.4691577438351688,1.023482203476065,-0.0335652444096205,0.0283711509889588,0.3641173671137532,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-17,16.809999465942383,17.65999984741211,16.579999923706055,17.43000030517578,17.43000030517578,14521400,CLF,0.9541020579229926,1.0361445295316216,1.4119334583742778,1.0274034553097129,-0.07330139738672,-0.0334115893952244,0.2969841702438327,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-18,17.25,17.579999923706055,16.59000015258789,16.600000381469727,16.600000381469727,13298900,CLF,0.9554216441092056,1.1180722312910647,1.4397589800786634,1.0353108010217529,-0.0798891569125472,0.033096197052681,0.3240824997315732,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-19,16.8700008392334,17.31999969482422,16.719999313354492,17.020000457763672,17.020000457763672,18913300,CLF,0.8642772997950777,1.0693302158307243,1.431844899164913,1.0023245570248156,-0.1380472572297378,0.0022339306258827,0.3139449721310254,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-22,16.90999984741211,17.959999084472656,16.68000030517578,17.389999389648438,17.389999389648438,24411700,CLF,0.8401380200952732,1.0879816411929408,1.3806786125118566,0.9953240943772406,-0.1551860742819674,0.0105008712075185,0.2606249356406327,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-23,17.079999923706055,17.190000534057617,15.75,16.829999923706055,16.829999923706055,21764600,CLF,0.9013666158682566,1.2002377215989497,1.3945335365269729,1.008586492222307,-0.10721987635405,0.1172495431611446,0.2763189633977048,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-02-24,16.440000534057617,17.139999389648438,16.110000610351562,16.899999618530273,16.899999618530273,24003100,CLF,0.9804733768547416,1.1905326209103877,1.4218935638494,1.0099883968047432,-0.0295150199500016,0.1248988991073309,0.3183770477572314,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
