Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-01-22,13.017499923706056,13.137499809265137,12.832500457763672,12.9375,12.860068321228027,3323600,TPX,1.125410695141085,1.1911110906765183,1.550144870961357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,12.97249984741211,13.085000038146973,12.712499618530272,13.010000228881836,12.932134628295898,2605600,TPX,1.1418139209927551,1.193697113181497,1.507878497906319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,13.057499885559082,13.359999656677246,13.050000190734863,13.292499542236328,13.212943077087402,4900400,TPX,1.1021252239751278,1.1547866349327218,1.4701900247387634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,13.417499542236328,13.5625,13.359999656677246,13.489999771118164,13.409261703491213,3290800,TPX,1.0809859871143752,1.143254249631773,1.3765753028136003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,13.537500381469728,13.537500381469728,12.585000038146973,12.8149995803833,12.73830223083496,8396400,TPX,1.1355831717086629,1.2920405196405982,1.4816619323477789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,12.69499969482422,13.177499771118164,12.649999618530272,13.162500381469728,13.083722114562988,4317600,TPX,1.1124406191375829,1.24311477929923,1.4670464048506344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,13.287500381469728,13.292499542236328,12.77750015258789,13.149999618530272,13.071296691894531,3130400,TPX,1.131749038832509,1.2539924857626974,1.507414428806483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,13.164999961853027,13.467499732971191,12.982500076293944,13.255000114440918,13.175668716430664,4483600,TPX,1.104866061702311,1.2052055308131553,1.5007542873356308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,13.270000457763672,13.477499961853027,13.197500228881836,13.404999732971191,13.3247709274292,3407200,TPX,1.0740395368319646,1.1799701331982064,1.4302497810805657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,13.375,13.642499923706056,13.300000190734863,13.420000076293944,13.339680671691896,3449600,TPX,1.063524594412407,1.1553651291004954,1.4776453460544423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,13.47249984741211,13.63249969482422,13.395000457763672,13.539999961853027,13.458961486816406,3823200,TPX,1.058530431785626,1.1563885804206466,1.391432877971853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,13.532500267028809,13.539999961853027,13.227499961853027,13.477499961853027,13.39683723449707,3544400,TPX,1.0617695461474492,1.112409505907129,1.37284356433219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,13.359999656677246,13.457500457763672,13.0649995803833,13.24250030517578,13.163244247436523,3074400,TPX,1.0855199526004478,1.1327165730784394,1.4096657586775652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,13.177499771118164,13.332500457763672,13.05500030517578,13.329999923706056,13.25022029876709,2678800,TPX,1.077269223109513,1.1513502040433248,1.4165415334813651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,13.359999656677246,13.5,13.1274995803833,13.19499969482422,13.116026878356934,4202400,TPX,1.079954622762449,1.1834028434647448,1.4242136947380275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,13.262499809265137,13.72249984741211,13.22249984741211,13.552499771118164,13.47138786315918,9576800,TPX,1.0446412352342604,1.146282957663063,1.4298100762478576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,13.595000267028809,13.727499961853027,13.399999618530272,13.619999885559082,13.53848361968994,6321200,TPX,1.0381792106848284,1.1431717759115885,1.437408042713616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,13.422499656677246,14.5,13.422499656677246,14.020000457763672,13.936089515686035,17420000,TPX,0.998930134292987,1.137838858954076,1.3379101103404225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,13.947500228881836,14.414999961853027,13.817500114440918,14.2475004196167,14.16222858428955,7100800,TPX,0.9878925316223588,1.12353041274334,1.3251445622889373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,14.210000038146973,14.542499542236328,14.09749984741211,14.385000228881836,14.298904418945312,5900000,TPX,1.0006951684624683,1.0987140550617709,1.3023984812606646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,14.475000381469728,14.717499732971191,14.392499923706056,14.630000114440918,14.542438507080078,6304000,TPX,0.9427546414641574,1.0914217673566509,1.3139097946520826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,14.5625,14.800000190734863,14.454999923706056,14.625,14.537468910217283,3683200,TPX,0.960341889447541,1.0945299092257552,1.318974384138278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,14.717499732971191,14.84000015258789,14.489999771118164,14.5600004196167,14.472858428955078,3589600,TPX,0.981799422399685,1.0824174948003058,1.3241757387308766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,14.6899995803833,14.912500381469728,14.65999984741211,14.854999542236328,14.766091346740724,5170400,TPX,0.9668462335296664,1.0725346014811117,1.2455402955261223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,14.854999542236328,14.914999961853027,14.637499809265137,14.649999618530272,14.562317848205566,2488400,TPX,0.9986348779546838,1.088907985535011,1.2701366634845472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,14.69499969482422,14.837499618530272,14.5625,14.582500457763672,14.495223999023438,2951600,TPX,0.9886849721935368,1.1174351998349403,1.301559988378446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,14.552499771118164,14.635000228881836,14.432499885559082,14.552499771118164,14.465401649475098,3944400,TPX,1.0044666847265304,1.1750559217377183,1.305274176884565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,14.72249984741211,14.84000015258789,14.557499885559082,14.642499923706056,14.554863929748535,2183200,TPX,0.9940242621469793,1.160491816179146,1.279323826466738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,14.6875,14.90999984741211,14.524999618530272,14.88249969482422,14.793427467346191,5665200,TPX,0.97513852632985,1.1182597406800256,1.2553335852238066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,14.822500228881836,14.932499885559082,14.635000228881836,14.645000457763672,14.55734920501709,2584800,TPX,0.9839535386940944,1.1437349974486533,1.341242715854126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,14.637499809265137,14.704999923706056,14.38249969482422,14.397500038146973,14.311330795288086,1600400,TPX,1.0250042681453486,1.1677373791841652,1.3582219406260667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,14.34749984741211,14.5,14.255000114440918,14.272500038146973,14.187078475952148,1881600,TPX,1.037834921885451,1.1849711922980486,1.3748465841143889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,14.15250015258789,14.442500114440918,14.1274995803833,14.332500457763672,14.24672031402588,3646800,TPX,1.0375020860152533,1.1930925499952505,1.356357809669592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,14.369999885559082,14.52750015258789,14.289999961853027,14.3100004196167,14.224353790283203,2281200,TPX,1.1121593401038234,1.1993360382039508,1.3621594071490004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,14.3149995803833,14.457500457763672,14.199999809265137,14.375,14.28896427154541,1538400,TPX,1.1179131239169022,1.1852175773114513,1.3492175332617191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,14.425000190734863,14.5625,14.332500457763672,14.359999656677246,14.274054527282717,3252000,TPX,1.0933147445276346,1.2110028768464003,1.3516712387048917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,14.359999656677246,14.392499923706056,14.162500381469728,14.25,14.164713859558104,1850000,TPX,1.0966665564740443,1.2356140221301348,1.3294734944888094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,14.262499809265137,14.345000267028809,14.074999809265137,14.157500267028809,14.07276725769043,2628800,TPX,1.1075400948987033,1.271587462658489,1.3439872662415666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,14.21500015258789,14.287500381469728,14.0625,14.140000343322754,14.05537223815918,2442000,TPX,1.0731965515832882,1.298974510056435,1.319660450724875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,14.244999885559082,14.260000228881836,13.97249984741211,14.005000114440918,13.92117977142334,1961200,TPX,1.093359474948133,1.329525261835743,1.354694786713949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,13.979999542236328,14.2475004196167,13.890000343322754,14.074999809265137,13.99075984954834,2327200,TPX,1.0738899312389765,1.2891654098821606,1.3355241430433782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,14.024999618530272,14.447500228881836,14.022500038146973,14.395000457763672,14.308844566345217,2607200,TPX,1.07537341430511,1.2546023500139396,1.2773533514028443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,14.300000190734863,14.332500457763672,13.732500076293944,13.792499542236328,13.709951400756836,2964400,TPX,1.1107486223843943,1.3036070163410691,1.3993111817631785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,13.739999771118164,14.167499542236328,13.739999771118164,14.045000076293944,13.96094036102295,1501200,TPX,1.088465642064096,1.2856889426383726,1.3220007203991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,14.227499961853027,14.427499771118164,14.164999961853027,14.295000076293944,14.209444046020508,1787200,TPX,1.0779992485745669,1.283141076433712,1.28121727698618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,14.362500190734863,14.494999885559082,14.292499542236328,14.362500190734863,14.27653980255127,1608400,TPX,1.0812880422406437,1.3033942401077565,1.3061792699643962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,14.420000076293944,14.732500076293944,14.420000076293944,14.630000114440918,14.542438507080078,2584000,TPX,1.0492139998473329,1.2764866496179512,1.3029733648146102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,14.727499961853027,14.904999732971191,14.387499809265137,14.417499542236328,14.331210136413574,4251600,TPX,1.0697069738715967,1.303450645332784,1.331194701292569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,14.512499809265137,14.72249984741211,14.482500076293944,14.61750030517578,14.530014038085938,1890400,TPX,1.132717600308326,1.281682959845165,1.2625277110053252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,14.667499542236328,14.6875,14.477499961853027,14.55500030517578,14.467887878417969,1606000,TPX,1.1241840181191614,1.28753002502195,1.2804878884796198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,14.717499732971191,14.850000381469728,14.46500015258789,14.512499809265137,14.425641059875488,2262000,TPX,1.1362620047716634,1.2980190040168895,1.2866494636093062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,14.475000381469728,14.489999771118164,14.204999923706056,14.40999984741211,14.323755264282228,2623200,TPX,1.1086051469198868,1.3133239846264326,1.3403887174752154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,14.460000038146973,14.78499984741211,14.460000038146973,14.75749969482422,14.669175148010254,2463600,TPX,1.0718279362972147,1.2993393142325529,1.326952566175034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,14.675000190734863,14.869999885559082,14.592499732971191,14.8125,14.72384548187256,2135200,TPX,1.0467511290025155,1.312573923651235,1.332995877796015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,14.75,15.265000343322754,14.657500267028809,14.869999885559082,14.781002044677734,4398800,TPX,1.0529590159470892,1.2824479560105926,1.3365838217733217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,15.8125,16.014999389648438,15.577500343322754,15.914999961853027,15.819747924804688,8980400,TPX,0.9420358124277196,1.2092367059781264,1.2983034695489712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,15.890000343322754,16.207500457763672,15.727499961853027,16.06999969482422,15.973820686340332,5554000,TPX,0.9334163195722446,1.1963284261003064,1.2865587069430526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,16.077499389648438,16.225000381469727,15.267499923706056,15.699999809265137,15.606034278869627,8101200,TPX,0.9775477595394264,1.2329617865630726,1.3027069661520918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,15.699999809265137,15.8125,15.585000038146973,15.6274995803833,15.533967971801758,2440400,TPX,0.9992001741591912,1.2353224161321703,1.3125900863097295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,15.69499969482422,15.72249984741211,15.607500076293944,15.68000030517578,15.586153984069824,1924000,TPX,0.9907525833115252,1.220822740031109,1.3014987762238726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,15.72249984741211,15.74250030517578,15.167499542236328,15.175000190734863,15.084177017211914,3221600,TPX,1.0260296166645992,1.2724875522431502,1.335749608678208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,15.182499885559082,15.522500038146973,15.145000457763672,15.3125,15.220853805541992,3374400,TPX,1.041795972512162,1.2697142934477978,1.3346939660363115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,15.220000267028809,15.317500114440918,15.03499984741211,15.114999771118164,15.0245361328125,2086400,TPX,1.0590473067532764,1.3149190116671134,1.3398941804583973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,15.220000267028809,15.692500114440918,15.18000030517578,15.479999542236328,15.387351036071776,2606800,TPX,1.0209949211044174,1.3062015554323023,1.317990974419465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,15.460000038146973,15.642499923706056,15.289999961853027,15.31999969482422,15.228309631347656,3398800,TPX,1.042264986811155,1.329634444803495,1.3358354563240071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,15.25,15.362500190734863,14.994999885559082,15.287500381469728,15.196003913879396,1808800,TPX,1.0470972906330516,1.3174161306852286,1.4873261322447708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,15.337499618530272,15.577500343322754,15.197500228881836,15.40999984741211,15.31777000427246,3040000,TPX,1.022712520092647,1.3014276192163714,1.4495457122425406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,15.420000076293944,15.577500343322754,15.324999809265137,15.529999732971191,15.437051773071287,2825200,TPX,1.0259176512989931,1.2632002551195345,1.3906955256842533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,15.515000343322754,15.5600004196167,15.1875,15.350000381469728,15.258130073547363,1690000,TPX,1.0392508201447952,1.2731269831715857,1.4004884835963851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,15.4975004196167,15.667499542236328,15.234999656677246,15.422499656677246,15.330195426940918,3786000,TPX,1.0565731926375788,1.2040850084370796,1.390176782090063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,16.174999237060547,16.77750015258789,15.864999771118164,16.5575008392334,16.458402633666992,7590800,TPX,1.0327646155502477,1.1467611965915177,1.2843122268857263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,16.707500457763672,17.104999542236328,16.092500686645508,16.362499237060547,16.264568328857422,5078800,TPX,1.038502844622424,1.1801375297602363,1.307257569144249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,15.97249984741211,16.584999084472656,15.707500457763672,16.489999771118164,16.391307830810547,2548800,TPX,1.0092479827819376,1.202092074650392,1.3127650904155408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,16.280000686645508,16.395000457763672,15.81999969482422,15.975000381469728,15.879388809204102,2149200,TPX,1.0485132618082096,1.2452268504966684,1.3485131537049453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,15.925000190734863,16.06999969482422,15.8125,15.817500114440918,15.72283172607422,1807200,TPX,1.062904965637515,1.2121067651127728,1.3589379097574124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,15.704999923706056,15.704999923706056,15.24250030517578,15.505000114440918,15.412201881408691,3440000,TPX,1.0907772572817112,1.2789423090905097,1.3835858414756883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,15.489999771118164,15.734999656677246,15.307499885559082,15.657500267028809,15.56378936767578,2107200,TPX,1.092128367133551,1.2032571935860064,1.3566980166933256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,15.327500343322754,15.327500343322754,14.835000038146973,14.99250030517578,14.902769088745115,2811600,TPX,1.144738942089193,1.2341170738312657,1.4422212105624956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,15.1225004196167,15.125,14.792499542236328,15.0,14.91022491455078,2310800,TPX,1.1358334105130552,1.2444999854168703,1.4153332910337288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,14.90250015258789,15.390000343322754,14.702500343322754,15.34749984741211,15.255643844604492,3757600,TPX,1.1330836818739265,1.2303307269210866,1.3837758557982764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,15.654999732971191,15.96500015258789,15.522500038146973,15.614999771118164,15.521543502807615,4104800,TPX,1.1276017144277684,1.203490174629158,1.3374961091868167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,15.585000038146973,15.994999885559082,15.515000343322754,15.53499984741211,15.442022323608398,3266800,TPX,1.1588349009463483,1.2473447909954305,1.353878370818819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,15.449999809265137,15.63249969482422,15.422499656677246,15.56999969482422,15.476812362670898,2835200,TPX,1.1796725216337025,1.2573858741109991,1.367212628262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,15.577500343322754,16.010000228881836,15.5600004196167,15.952500343322754,15.85702419281006,2278000,TPX,1.167215232543838,1.1758344336826885,1.3287884770192624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,15.760000228881836,16.05500030517578,15.75,16.00749969482422,15.911694526672363,1757600,TPX,1.1335312920802936,1.179446988936698,1.3298453707758782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,15.802499771118164,15.975000381469728,15.675000190734863,15.80500030517578,15.710407257080078,1892800,TPX,1.142676298912026,1.18538438209698,1.3426130945862569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,15.9399995803833,16.075000762939453,15.850000381469728,15.967499732971191,15.871933937072754,1170000,TPX,1.1260372498134192,1.203851557619455,1.3096915813316274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,16.077499389648438,16.412500381469727,16.0,16.00749969482422,15.911694526672363,2019600,TPX,1.128065060632783,1.205060156895383,1.2884585151799373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,15.817500114440918,15.899999618530272,15.587499618530272,15.760000228881836,15.665675163269045,1184000,TPX,1.1638643811206555,1.223350273893321,1.3307424623558386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,15.88249969482422,16.204999923706055,15.842499732971191,15.932499885559082,15.837143898010254,2198800,TPX,1.174956789377428,1.161305466328172,1.3302995721722326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,15.727499961853027,16.084999084472656,15.6850004196167,15.952500343322754,15.85702419281006,2483200,TPX,1.1706628167720603,1.166431581324563,1.3460271198652578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,15.897500038146973,16.489999771118164,15.875,16.295000076293945,16.197473526000977,3644400,TPX,1.1532678272770085,1.164774466179966,1.3145137368774258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,16.4375,17.142499923706055,16.422500610351562,17.100000381469727,16.997655868530273,2938400,TPX,1.0956140977888873,1.1108187727391516,1.243274799204234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,17.217500686645508,17.457500457763672,16.78499984741211,16.99250030517578,16.89080047607422,2838400,TPX,1.102839386949159,1.102397973540942,1.2607032306176718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,16.934999465942383,17.167499542236328,16.475000381469727,16.642499923706055,16.54289436340332,2576800,TPX,1.1318911811628434,1.1225778229845107,1.283010353338504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,16.649999618530273,16.862499237060547,16.372499465942383,16.75,16.649749755859375,2810000,TPX,1.129850695316352,1.172686609088693,1.2885075992661008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,16.875,17.202499389648438,16.700000762939453,16.8125,16.711875915527344,1550000,TPX,1.1405204343016693,1.1631227747243842,1.310037188552719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,16.9375,17.139999389648438,16.782499313354492,16.912500381469727,16.811279296875,1355600,TPX,1.1495933946542936,1.1602362935491364,1.2994825703611723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,16.947500228881836,17.264999389648438,16.829999923706055,17.100000381469727,16.997655868530273,1889200,TPX,1.115204708614,1.136842074552382,1.289035036879183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,17.21500015258789,17.247499465942383,17.032499313354492,17.162500381469727,17.05978012084961,1860000,TPX,1.1213403534208282,1.1357612576946186,1.2987620633529653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,17.2450008392334,17.280000686645508,16.96500015258789,17.037500381469727,16.935531616210938,1664800,TPX,1.1283930255962995,1.138371181030141,1.3109315407784756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,17.084999084472656,17.487499237060547,17.045000076293945,17.389999389648438,17.285921096801758,2897600,TPX,1.113139635307009,1.1161585695195118,1.2649509792833364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,18.5,18.64249992370605,17.209999084472656,17.607500076293945,17.502119064331055,11290800,TPX,1.0964077422004062,1.0759618057723768,1.2588385914747915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
