Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-12-17,150.8699951171875,151.22999572753906,148.3800048828125,149.52999877929688,148.06521606445312,7039000,QCOM,1.1017856049743178,0.855256996319511,0.9632241718075412,1.0520021356846316,0.0497834692896861,-0.2531901020902046,-0.230141439387014,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-18,150.7899932861328,150.7899932861328,146.1199951171875,147.4199981689453,145.9758758544922,13288300,QCOM,1.1017500855835491,0.9064157609618808,0.9791343387331544,1.0541479277304715,0.0476021578530774,-0.222249310643718,-0.2173976939719553,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-21,145.00999450683594,147.36000061035156,144.41000366210938,146.8000030517578,145.36196899414062,7024600,QCOM,1.1198908259767917,0.8984713285400783,0.9686165097105508,1.057296658195766,0.0625941677810257,-0.2219182672522877,-0.2395169691676271,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-22,146.61000061035156,147.02999877929688,144.72000122070312,146.33999633789062,144.90646362304688,5751500,QCOM,1.1107694446111709,0.8933310798928878,0.983945079233704,1.051384072668894,0.0593853719422767,-0.2320638071705655,-0.2215936882162669,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-23,147.6300048828125,151.5399932861328,146.8699951171875,146.9600067138672,145.52040100097656,5186700,QCOM,1.0456585918269443,0.9065179449135324,0.9702419830499144,1.0287074732832335,0.0169511185437107,-0.2110771337166902,-0.2160876984794925,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-24,147.8000030517578,148.89999389648438,147.1999969482422,148.7899932861328,147.33245849609375,2120200,QCOM,1.0454332106408937,0.930483720294379,0.9500282738064416,1.0314131762138377,0.014020034427056,-0.2028315023206981,-0.2353077203996028,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-28,150.6199951171875,151.07000732421875,147.44000244140625,147.74000549316406,146.29273986816406,4576600,QCOM,1.057804267061461,0.9543711403282692,0.945296351758514,1.0230201952264786,0.0347840718349823,-0.1881887812625294,-0.2296277208942896,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2020-12-29,148.97000122070312,148.99000549316406,147.02999877929688,148.49000549316406,147.035400390625,3543800,QCOM,1.0881540189653254,0.9341905739576294,0.9618771554336438,1.0446043805401628,0.0435496384251625,-0.2207482737054179,-0.243980673538197,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2020-12-30,149.1199951171875,151.61000061035156,148.9199981689453,149.9499969482422,148.4810791015625,3965600,QCOM,1.0988998295730612,0.9342747441746132,0.959516202891092,1.043669894425415,0.0552299351476461,-0.2049595678137107,-0.2384042578480598,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2020-12-31,150.32000732421875,152.55999755859375,150.10000610351562,152.33999633789062,150.84767150878906,4941700,QCOM,1.0653801408928405,0.9256192093974148,0.935910983999216,1.045383884821216,0.0199962560716244,-0.2134124370540763,-0.2426161908904195,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-04,153.00999450683594,155.14999389648438,147.13999938964844,148.5,147.04530334472656,9827000,QCOM,0.9964309584932116,0.9511106480694084,0.9775898769306408,1.0757807590012936,-0.0793498005080819,-0.2125140752189941,-0.2136702264219412,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-05,148.64999389648438,152.6999969482422,148.5,152.42999267578125,150.93678283691406,8507200,QCOM,0.9567670896469428,0.9059569887885848,0.937213607280298,1.0714255300260027,-0.1146584403790599,-0.2437183855603117,-0.2355643388445542,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-06,151.52999877929688,153.8699951171875,149.47000122070312,151.19000244140625,149.70895385742188,7174600,QCOM,0.974799838472394,0.9124567871865638,0.9332107607065548,1.0611421164765942,-0.0863422780042001,-0.2096189281250134,-0.2021256864044626,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-07,152.3300018310547,156.4199981689453,152.25999450683594,155.6999969482422,154.1747589111328,8482300,QCOM,0.938407246162088,0.8695709232692765,0.900212163562598,1.048112954760671,-0.1097057085985826,-0.2416938412913083,-0.203447202856856,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-08,157.22999572753906,157.52999877929688,154.5399932861328,156.63999938964844,155.10556030273438,6252400,QCOM,0.928881540360362,0.8841733171024726,0.8997098671342582,1.048457502162525,-0.1195759618021633,-0.2344285633330936,-0.2296115855575983,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-11,156.10000610351562,158.1300048828125,154.9199981689453,156.11000061035156,154.5807647705078,5147800,QCOM,0.9324193372459,0.8895565467215433,0.9197133833566702,1.0505801982022729,-0.1181608609563726,-0.2319808131235557,-0.2203555825020988,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-12,156.63999938964844,156.8699951171875,153.9600067138672,154.4499969482422,152.93701171875,4385700,QCOM,0.9581094455884936,0.8798612773973149,0.9313638395351436,1.0463067685815588,-0.0881973229930651,-0.2246231910585505,-0.1918722162940052,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-13,155.19000244140625,157.92999267578125,153.64999389648438,157.4199981689453,155.87791442871094,5479900,QCOM,0.9348240903753714,0.8514530941113188,0.9294453637886706,1.0474268478686666,-0.1126027574932951,-0.2427319431646448,-0.2043770691082145,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-14,159.39999389648438,163.17999267578125,158.5,160.85000610351562,159.27432250976562,10102400,QCOM,0.8999067080709877,0.8507245788115616,0.9009612958247024,1.0370807891473377,-0.1371740810763499,-0.2512742328144899,-0.2268981434811843,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-15,160.77000427246094,160.86000061035156,156.8800048828125,157.08999633789062,155.5511474609375,8607400,QCOM,0.9160991544211414,0.8504914559259187,0.9060041984657944,1.0379703062726533,-0.1218711518515118,-0.2559737093993222,-0.2269287974070536,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-19,158.94000244140625,164.10000610351562,158.4499969482422,163.77000427246094,162.16571044921875,8209000,QCOM,0.8850216961500201,0.8308934809175877,0.878360795551847,1.0431767404393268,-0.1581550442893067,-0.2831941825263614,-0.2510419189475729,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-20,164.72000122070312,167.94000244140625,164.44000244140625,164.60000610351562,162.98757934570312,7943300,QCOM,0.8472661374927282,0.848251855488443,0.9263896433047102,1.0311275448261352,-0.183861407333407,-0.2639215127670676,-0.2021575408868022,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-21,165.80999755859375,166.49000549316406,163.33999633789062,164.75,163.13612365722656,6295700,QCOM,0.8322913167907069,0.8416856003050708,0.918251578457939,1.0380301751047352,-0.2057388583140282,-0.2791905838939843,-0.2129463058734486,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
2021-01-22,164.0,164.27000427246094,161.52000427246094,162.4199981689453,160.8289337158203,5062300,QCOM,0.8687354039364957,0.844852105082644,0.9255797272982144,1.0546006276654674,-0.1858652237289716,-0.2758449257920433,-0.2038021124768355,1541000000.0,30099000000.0,7380000000.0,5145000000.0,37479000000.0,794000000.0,6974000000.0,5645000000.0,6358000000.0,293000000.0,5720000000.0,7076000000.0,9223000000.0,1319000000.0,,293000000.0,4033000000.0,19792000000.0,-519000000.0,5222000000.0,4148000000.0,15231000000.0,2552000000.0,2429000000.0,35000000.0,113000000.0,-636000000.0,22000000.0,-1202000000.0,-1645000000.0,181000000.0,2455000000.0,369000000.0,-893000000.0,41000000.0,3175000000.0,364000000.0,41000000.0,-739000000.0,62000000.0,-141000000.0,-14000000.0,232000000.0,-469000000.0,1000000.0,174000000.0
