Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,45.6072883605957,6696400,QCOM,1.0122448942038162,1.2983144325494909,1.2874268851525514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,45.660003662109375,5205700,QCOM,1.0120489617942143,1.3252140273909612,1.2851494331925086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.34999847412109,45.98500442504883,4443300,QCOM,1.0060550691751338,1.3309130311323565,1.2717448714786848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,52.29999923706055,52.40999984741211,51.77999877929688,52.22999954223633,45.87960433959961,5259300,QCOM,0.9992679010661206,1.319064679381824,1.260293639436328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,46.10799407958984,6198600,QCOM,0.984879705639164,1.3282650505082598,1.2174146065495188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,52.77999877929688,52.84999847412109,52.02000045776367,52.02999877929688,45.703914642333984,8684700,QCOM,1.0017491017240872,1.3035588744752424,1.2350956810224716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,46.0147705078125,4519000,QCOM,0.9988416990977655,1.2912490913986625,1.2135991589137107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,51.310001373291016,51.86000061035156,51.27999877929688,51.810001373291016,46.0147705078125,4980900,QCOM,1.0005791504511174,1.274704505601494,1.2373528662724531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,46.29009246826172,4876200,QCOM,0.9953950952106648,1.2491289833180466,1.22570024565975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,46.42331314086914,8215800,QCOM,0.9952173421083188,1.2480526670037362,1.161667280080772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,52.52999877929688,52.77000045776367,51.93000030517578,52.04999923706055,46.2279167175293,5301300,QCOM,0.9982710547482,1.2589464376028758,1.1747843006291854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.02999877929688,44.433860778808594,17811100,QCOM,1.0463722316229211,1.3148167893908609,1.2175415326315862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,50.18999862670898,50.77000045776367,49.83000183105469,50.45000076293945,44.8068962097168,16206900,QCOM,1.04043595278983,1.284081138723017,1.2221221112904557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,50.560001373291016,50.68999862670898,50.25,50.380001068115234,44.74472427368164,10035500,QCOM,1.0496228290214782,1.3046810532806814,1.1783961906161706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,50.34999847412109,50.45000076293945,48.91999816894531,49.63999938964844,44.08749771118164,12809400,QCOM,1.085213613972777,1.3176295999930088,1.193709277266359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,49.93999862670898,50.66999816894531,49.90999984741211,50.56999969482422,44.91346740722656,7473500,QCOM,1.0701997044963238,1.2941958566294167,1.1425933488230984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,50.59999847412109,51.06999969482422,50.52000045776367,50.900001525878906,45.20656204223633,4526800,QCOM,1.0412572193425345,1.281842254955412,1.1106075466542744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,45.30425643920898,6191400,QCOM,1.0354831188560625,1.2802645686062737,1.0699294616755357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,45.721675872802734,7741300,QCOM,1.017482804247041,1.2807212250169222,1.1089614316704883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,51.95000076293945,52.290000915527344,51.43999862670898,52.18999862670898,46.35226058959961,13177900,QCOM,1.004215302370585,1.2462943895740972,1.068735023311313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,46.40555191040039,6002700,QCOM,0.9992342747027788,1.2467932221926017,1.0647824974350464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,46.44996643066406,5825200,QCOM,0.9998086490623804,1.241551732916796,1.077571945488799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,46.16574478149414,8400300,QCOM,1.0007698681044148,1.255791796992135,1.0528988711272853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.02999877929688,46.21015930175781,5750600,QCOM,1.026138634915991,1.246250696318124,1.070848532357866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,51.81999969482422,52.22999954223633,51.77999877929688,52.09000015258789,46.26344680786133,4105100,QCOM,1.0414667762231622,1.2494614594623787,1.073715552473535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,45.84601593017578,8178400,QCOM,1.043006731924044,1.2577119745640342,1.0844769682927426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,51.75,51.869998931884766,50.84999847412109,51.130001068115234,45.41082763671875,9378800,QCOM,1.05221965804269,1.2626649673190316,1.056676833407033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,45.78385543823242,8200600,QCOM,1.0585837500082278,1.2754607725419584,1.0541838864192463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,45.96147155761719,5732900,QCOM,1.0562319500712287,1.284952082097359,1.0764462933385035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,46.04141998291016,5371200,QCOM,0.9839891223169308,1.2844713633940543,1.079285672740553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,46.07693099975586,4439200,QCOM,1.030455034779557,1.2920341944818816,1.0821790028488776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,46.20128631591797,4378000,QCOM,1.054209714987297,1.2846792977519508,1.089628523233089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,46.14799118041992,4587700,QCOM,1.1895688658878394,1.2667551648826911,1.072095543685806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.34999847412109,46.49435806274414,5179100,QCOM,1.194269678657674,1.257125632075635,1.0753771449917573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,46.61870574951172,4795300,QCOM,1.2211848572443702,1.257038524602371,1.0701837864482675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,46.96508407592773,5817500,QCOM,1.2384644094215098,1.2468139232748914,1.0111285968575203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,47.84435272216797,8761700,QCOM,1.1991829923354205,1.277626172948571,0.9712113830926375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,48.06637954711914,9427300,QCOM,1.1930894097630749,1.2674390707595915,0.9496233149128912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,47.071659088134766,7062300,QCOM,1.254528182665936,1.2947933365171331,0.95836850816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,46.91179275512695,7005600,QCOM,1.2495267996433463,1.299015217954332,0.9579758563529844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,46.5210189819336,5930900,QCOM,1.2525769552396244,1.3220554043941528,0.980003535815631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,52.31999969482422,52.43999862670898,51.84999847412109,52.40999984741211,46.54764938354492,7662900,QCOM,1.2614005997449471,1.3149495250318652,0.991862770173904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,46.37001800537109,6032600,QCOM,1.2779165887191954,1.313033508281189,0.9937144310673696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.02999877929688,52.400001525878906,52.0099983215332,52.290000915527344,46.44107818603516,6825200,QCOM,1.2711799084132491,1.300224243793252,0.988498100499004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.5099983215332,52.59000015258789,51.93999862670898,52.02000045776367,46.20128631591797,8845000,QCOM,1.2816223406231655,1.3284907842947835,0.9826795272879496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.29999923706055,53.77999877929688,52.130001068115234,53.38999938964844,47.41802978515625,9775400,QCOM,1.276081642740286,1.2715471774250642,0.9584167045309738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,53.43999862670898,54.43999862670898,53.400001525878906,54.25,48.18184280395508,11415700,QCOM,1.270230403494503,1.245255542876452,0.984094239211957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,47.81770324707031,7581500,QCOM,1.2656016805258568,1.2783382118916415,1.0014114738713396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.09999847412109,54.38999938964844,53.66999816894531,53.79999923706055,47.78216552734375,5270800,QCOM,1.2817258575255186,1.2521098838494091,0.9993206825459884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,48.46604537963867,8962400,QCOM,1.2292676875861417,1.2209521181404326,0.9909976975357028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,48.54597473144531,7081500,QCOM,1.2239229089089485,1.1388720729691475,1.0228596713069176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,45.30425643920898,29914100,QCOM,1.294695904991471,1.273147584854094,1.1012339007323786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,47.48020553588867,15624400,QCOM,1.2178189940410478,1.226873558196498,1.0794942350355932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,53.59999847412109,55.68000030517578,53.59999847412109,54.84000015258789,48.70584487915039,17337800,QCOM,1.1895644130672556,1.1478219870151385,1.031928395681529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,54.89621353149414,80964500,QCOM,1.0601545594023034,1.0440026147418824,0.9330055432277748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,55.52680206298828,58900800,QCOM,1.052147503527407,1.0590832602707692,0.926476870253939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,56.930057525634766,23424600,QCOM,1.010638190233862,1.0336071608221271,0.9125260580815716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,58.16458511352539,26515400,QCOM,1.003662174847452,1.025373738391291,0.8962639572908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,57.3741340637207,15954900,QCOM,1.0124944440879944,1.0190508358053056,0.903573768715154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,57.34748840332031,9626200,QCOM,1.013589697538132,1.012808764542715,0.9265185288659176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,59.0527229309082,24411600,QCOM,0.9812872049067212,0.9705190145653994,0.9037411830778402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,58.6175422668457,14036700,QCOM,0.9894893590408635,0.968709385388238,0.9240117147744108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,58.27115631103516,10565400,QCOM,1.0049006136257732,0.9557161518291394,0.9121173905762676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,58.71523284912109,12339800,QCOM,0.9838769176874562,0.9658773223172842,0.9077060672254648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,59.25701522827149,13334000,QCOM,0.9763928772165033,1.012365108478112,0.8952481966664972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,59.03496551513672,9749400,QCOM,0.9768793089432944,1.0151017772293036,0.9061916058905912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,59.21260070800781,11215800,QCOM,0.9790916613259384,0.991614090451448,0.905014537861446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,60.50927734375,15489400,QCOM,0.951745678263922,0.9697674538826528,0.8896934109285605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,61.20204162597656,9233500,QCOM,0.9444847301266512,0.9555431810571944,0.8924486348202427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,60.518165588378906,20404600,QCOM,0.952789673329226,0.955444914215246,0.9145996268139744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,61.24363708496094,12861300,QCOM,0.9362386677705627,0.9165449366326968,0.898102120182985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,59.57774353027344,17022200,QCOM,0.9801564840656404,0.9474797841560236,0.9181588387923943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,59.41653060913086,15555600,QCOM,0.9939706672328482,0.9398644823820612,0.9184993252625068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,58.655235290527344,15851100,QCOM,1.0082456443167256,0.9706978055189224,0.9215506800871324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,57.822296142578125,17325100,QCOM,1.0295850286137114,0.981243940400724,0.9386142471635666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,57.93873977661133,9661200,QCOM,1.024424008675629,0.9307838609644942,0.943029476716047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,58.19847106933594,6952300,QCOM,1.0044629197752022,0.933148754816018,0.9284696631835336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,58.4223861694336,8755000,QCOM,1.0004598083013354,0.9260161130096756,0.9170993448417304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,57.53569030761719,9371900,QCOM,1.0185244807340044,0.9517483548631684,0.9326608425742028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,58.37759399414063,12185000,QCOM,1.0030684159323169,0.903206333573281,0.918584875872816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,58.09099197387695,7021200,QCOM,1.0522663701992454,0.905952080366662,0.9191886371374696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,58.12682342529297,6490400,QCOM,1.048073915586958,0.8828596869401595,0.8958527452948949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,57.94768142700195,7122000,QCOM,1.0517775521855997,0.8664151476992044,0.8891714020945929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,58.00143432617188,18833000,QCOM,1.0506487192667964,0.8357096555755551,0.8682040875706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,58.55672073364258,7440900,QCOM,1.0503211893088946,0.8658882276709636,0.871350077812847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,57.76856231689453,7130000,QCOM,1.0595349268427583,0.8575301568007041,0.8867142086052783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,57.85812759399414,6933600,QCOM,1.0523221188197316,0.854016911932299,0.8862881458171374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,57.67003631591797,5451100,QCOM,1.0470570095464609,0.867923516128678,0.8757255494066817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,57.97456359863281,4444300,QCOM,1.0587053922163403,0.8384342640628665,0.9034011366468732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,57.58944320678711,4236500,QCOM,1.046967266481006,0.8592561155805494,0.916733342266837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,57.80439376831055,4899600,QCOM,1.0379610079142352,0.8593426746716426,0.9164824301338176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,57.66108322143555,2451300,QCOM,1.0601118440817103,0.8622617818906108,0.9239840251471552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,57.338661193847656,6631800,QCOM,1.043423764748367,0.8368623987807586,0.9121465484699408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,58.39551162719727,6329600,QCOM,1.0133436477436388,0.8265121978767618,0.9115818472562738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,59.05828857421875,6844200,QCOM,0.9361540303903116,0.837732634808823,0.902433415907839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,59.13888549804688,5060100,QCOM,0.97531436690829,0.8402567028732164,0.9005863030565111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,59.5329704284668,5421800,QCOM,0.9784865141192824,0.8375776798096602,0.903210715272272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,59.35383605957031,4266900,QCOM,0.941904405173205,0.8481716216178001,0.9036298145952004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,58.45820617675781,7632300,QCOM,0.980389139773074,0.8463320880046211,0.9260620336053428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,58.449249267578125,6569300,QCOM,1.0061293737420147,0.8554253588928947,0.9152724949289002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,58.60150909423828,4233100,QCOM,1.0041262765073948,0.8513532127321161,0.9202149923636412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,58.55672073364258,5007200,QCOM,1.0185071385933806,0.8109699274144149,0.9173336300486252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,61.127197265625,24478800,QCOM,0.9564835602910812,0.7601686656521965,0.8872699344388661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,60.92120742797852,12559100,QCOM,0.9533960558490164,0.7492457324546343,0.9525979408181362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,60.94807052612305,6797900,QCOM,0.940338061099803,0.7401710227674224,0.9388493745231868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
