Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-08-05,23.729999542236328,23.780000686645508,23.049999237060547,23.100000381469727,22.03329849243164,1042100,HPP,1.0406927270344328,0.8703531243718509,1.0761442768110303,1.0154342721529666,0.0252584548814662,-0.2078398008309246,-0.2885845420883912,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-06,22.979999542236328,23.540000915527344,22.84000015258789,23.3799991607666,22.300369262695312,747300,HPP,1.0153977790960789,0.9761714518942138,1.0457971627333171,0.9945470827091798,0.020850696386899,-0.1383877608635778,-0.3176416971565512,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-07,23.200000762939453,23.739999771118164,23.0,23.739999771118164,22.64374542236328,579300,HPP,0.9869418769316716,1.0256299695312707,1.038105706240749,1.000982312548244,-0.0140404356165724,-0.0860938306428755,-0.3092981729470772,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-10,23.809999465942383,24.39999961853028,23.770000457763672,24.1299991607666,23.015737533569336,999300,HPP,0.9647740612213188,1.032081296938934,1.0145607707049258,0.9799638681285404,-0.0151898069072217,-0.0706491870140499,-0.3065023481570159,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-11,24.540000915527344,24.790000915527344,24.020000457763672,24.1200008392334,23.00619888305664,1044500,HPP,0.965588846310283,1.005701767403639,1.0242892605245255,0.9825449744444564,-0.0169561281341734,-0.0829918878148257,-0.3177589056835719,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-12,24.350000381469727,24.40999984741211,23.84000015258789,24.34000015258789,23.216039657592773,942300,HPP,0.9852096112263904,1.05430791320757,1.0582149478663587,0.9960166142981388,-0.0108070030717485,-0.0510057865440944,-0.2719542996086082,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-13,24.11000061035156,24.270000457763672,23.530000686645508,23.56999969482422,22.481595993041992,1176000,HPP,1.0428511276695152,1.1320436341201463,1.124391450085269,1.000064240707307,0.0427868869622081,0.0031895862308297,-0.2092621057651695,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-14,23.3799991607666,24.01000022888184,23.280000686645508,23.59000015258789,22.500673294067383,973100,HPP,1.0385756923065708,1.1456453609201724,1.1528542448638546,1.005359460743004,0.0332162315635669,0.0170830485887003,-0.209294715037551,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-17,23.520000457763672,23.71999931335449,23.299999237060547,23.64999961853028,22.55790328979492,490500,HPP,1.009882015801688,1.1008739614087892,1.1343957700274585,0.999910744389532,0.0099712714121558,-0.0155713433135329,-0.1956280623535202,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-18,23.63999938964844,23.63999938964844,22.920000076293945,23.100000381469727,22.03329849243164,885200,HPP,0.9932521303617428,1.1432677902670356,1.1304816377438864,0.9949555639278014,-0.0017034335660586,0.0110750376193027,-0.202567912388436,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-19,23.09000015258789,23.18000030517578,22.700000762939453,22.790000915527344,21.73761749267578,1810600,HPP,0.9797205735097624,1.162808644412646,1.1879496229283169,0.9768858377185572,0.002834735791205,0.0284266613536798,-0.1891846936101016,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-20,22.56999969482422,23.1200008392334,22.56999969482422,22.89999961853028,21.842533111572266,1144900,HPP,0.978103050897424,1.1881061613314543,1.151495514495653,0.9875636487882484,-0.0094605978908244,0.0292328721567167,-0.2201889263744587,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-21,23.06999969482422,23.31999969482422,22.84000015258789,22.8799991607666,21.823457717895508,1358000,HPP,0.941424658075402,1.2346262298242658,1.176586731239387,0.9669804572148069,-0.0255557991394048,0.0520298871529456,-0.1849307282140435,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-24,22.89999961853028,23.86000061035156,22.64999961853028,23.850000381469727,22.748668670654297,1777400,HPP,0.9001706569058362,1.144169870780677,1.1064843252042826,0.9519424952921356,-0.0517718383862993,-0.0144482616365995,-0.2061451791684621,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-25,23.84000015258789,24.11000061035156,23.46999931335449,24.09000015258789,22.977584838867188,1183900,HPP,0.8979129188058111,1.1268995802395845,1.113252552197782,0.9667641278619096,-0.0688512090560985,-0.0356216182170734,-0.2258833796318415,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-26,24.190000534057617,24.190000534057617,23.25,23.489999771118164,22.40529060363769,1420900,HPP,0.953105796672718,1.1182648077246409,1.1972954394059674,0.9868389913626016,-0.0337331946898835,-0.0335013191495305,-0.1609496183124785,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-27,23.68000030517578,24.13999938964844,23.68000030517578,24.020000457763672,22.91081619262696,759500,HPP,0.9051563678782296,1.1276599322703067,1.160680946657247,0.97477619582067,-0.0696198279424402,-0.0255771694482573,-0.2079432208006355,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-28,24.049999237060547,24.1200008392334,23.450000762939453,23.799999237060547,22.70097541809082,1051300,HPP,0.9309278751562048,1.1189812608108205,1.2005665674299852,0.9723584880428094,-0.0414306128866046,-0.0260876531140188,-0.1711479249817933,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-31,23.790000915527344,23.790000915527344,23.209999084472656,23.479999542236328,22.395751953125,1782000,HPP,0.9586750746732364,1.1411160651019807,1.2121477889636227,0.9888494144827736,-0.0301743398095372,-0.0238181832421049,-0.1842834403784077,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-01,23.26000022888184,23.420000076293945,22.8700008392334,23.290000915527344,22.214529037475582,893500,HPP,0.9816785899590884,1.172114838988973,1.2421918755271295,0.986478520747318,-0.0047999307882297,-0.0043028254782995,-0.1500822607368213,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-02,23.40999984741211,23.600000381469727,23.15999984741211,23.59000015258789,22.500673294067383,948000,HPP,0.9631985974540794,1.1353666700206742,1.2298555044392,0.9904882601530864,-0.0272896626990069,-0.0207025767213648,-0.1527088682411734,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-03,23.65999984741211,24.64999961853028,23.65999984741211,23.89999961853028,22.79636001586914,1212800,HPP,0.94309621148444,1.0952766507098728,1.207071569960085,1.0106128675925516,-0.0675166561081116,-0.0983399240006741,-0.1905706485403218,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-04,24.1299991607666,24.34000015258789,23.34000015258789,24.040000915527344,22.929893493652344,982300,HPP,0.9346621506740882,1.09099950190769,1.1991931703126335,1.0338377445022602,-0.0991755938281719,-0.1011045093640679,-0.2100108727249057,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-08,23.780000686645508,23.93000030517578,23.43000030517578,23.739999771118164,22.64374542236328,1315000,HPP,0.9775401361406032,1.1107443797273615,1.2160821857160522,1.0699737825781188,-0.0924336464375156,-0.1139222836658586,-0.1990662026142751,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-09,23.81999969482422,24.07999992370605,23.07999992370605,23.43000030517578,22.34806060791016,1587800,HPP,0.977537932647254,1.0918066506099775,1.2097608395452009,1.0585994508262604,-0.0810615181790064,-0.1107530110241898,-0.1917638100113445,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-10,23.40999984741211,23.51000022888184,23.13999938964844,23.280000686645508,22.204986572265625,1768900,HPP,0.9790627022881668,1.085822150648765,1.2087104511601634,1.0798213250395274,-0.1007586227513606,-0.1254230953487882,-0.2119017436880241,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-11,23.350000381469727,23.46999931335449,23.059999465942383,23.290000915527344,22.214529037475582,1625900,HPP,0.9356963034774072,1.1204931547356614,1.1993495902011293,1.0715698880496745,-0.1358735845722672,-0.1108574609222803,-0.1865574827429617,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-14,23.549999237060547,24.26000022888184,23.489999771118164,23.979999542236328,22.87266540527344,1192100,HPP,0.8940267334586182,1.0633945648483003,1.160975558095055,1.0477727369997762,-0.153746003541158,-0.1420185237270128,-0.1728592792443732,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-09-15,24.1299991607666,24.780000686645508,24.11000061035156,24.57999992370605,23.444957733154297,1300700,HPP,0.8746696811154655,1.030860785671226,1.1452023322656932,1.0501396738132378,-0.1754699926977723,-0.1851028121361937,-0.214792609681343,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
