Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2021-03-01,224.97999572753903,230.72999572753903,224.97999572753903,229.0800018310547,227.113037109375,651300,AMP,1.014710952910761,1.1566082687005177,1.1881308082192517,1.013597239400828,0.0011137135099328,0.0824448953978063,0.0821703213521971,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-02,228.2700042724609,229.07000732421875,225.7899932861328,225.7899932861328,223.8512725830078,753600,AMP,1.0426060323031874,1.1805335903784493,1.2021374861906529,1.0361647740865512,0.0064412582166362,0.0921269971479468,0.0892687851814055,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-03,226.75,228.259994506836,223.3800048828125,223.69000244140625,221.76931762695312,894000,AMP,1.0652241790454493,1.1891469542119328,1.215452122400401,1.054357280092723,0.0108668989527263,0.0886793093697284,0.0927454960899938,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-04,221.9100036621093,224.2700042724609,213.3800048828125,217.2400054931641,215.3747100830078,946700,AMP,1.0883353830735218,1.2200616133551194,1.2384462915052905,1.0789141676317748,0.009421215441747,0.0918627768223645,0.1026896220384439,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-05,221.259994506836,223.3000030517578,213.8999938964844,222.3000030517578,220.3912506103516,958600,AMP,1.071030059692343,1.1778789178098117,1.2232336610064511,1.0513678997204563,0.0196621599718866,0.0782737662538766,0.1055964841434728,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-08,225.0,230.0,223.47999572753903,224.07000732421875,222.14605712890625,854500,AMP,1.057972956673474,1.1533353152137806,1.2000212383583986,1.053835017954231,0.0041379387192428,0.054798029718508,0.0925169424003127,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-09,223.6600036621093,227.0399932861328,221.3000030517578,223.5,221.58094787597656,856100,AMP,1.0773601044352836,1.1618485904617897,1.2242478047594023,1.047243962582535,0.0301161418527486,0.0687689484489679,0.1190520556038816,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-10,225.75,228.4900054931641,224.47000122070312,225.6499938964844,223.7124786376953,1166500,AMP,1.0887214646038004,1.1332427224171846,1.2124938298113097,1.039672854637922,0.0490486099658784,0.0544946636461611,0.1171905908638899,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-11,224.94000244140625,229.33999633789065,222.25,226.5399932861328,224.59483337402344,993600,AMP,1.0739384146269797,1.1301205845731723,1.2001611245619366,1.0256622421362138,0.0482761724907658,0.0693257889992609,0.1278356300512326,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-12,229.17999267578125,229.4199981689453,224.5399932861328,225.4900054931641,223.55386352539065,698500,AMP,1.0950818063090777,1.129548327172816,1.146524571379115,1.0207674438038497,0.074314362505228,0.0807236794065655,0.0965100670261334,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-15,226.1300048828125,228.17999267578125,221.8300018310547,228.1300048828125,226.17120361328125,972800,AMP,1.084995394794188,1.078396578789499,1.120832342712589,1.017237660715961,0.0677577340782269,0.0511465202770944,0.0842901443910164,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-16,226.27999877929688,227.6199951171875,220.3999938964844,221.1199951171875,219.22137451171875,917800,AMP,1.1250452777121176,1.0748864820588893,1.1820471678912878,1.0317473901389642,0.0932978875731533,0.0521161706937838,0.123099868263228,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-17,221.759994506836,225.52999877929688,220.3099975585937,225.4900054931641,223.55386352539065,939300,AMP,1.0941061616594177,1.0749438291056082,1.1976979318435697,1.0204048792069982,0.0737012824524194,0.0386078929752511,0.1296830683037573,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-18,227.009994506836,236.44000244140625,225.6699981689453,226.8999938964844,224.9517517089844,1623900,AMP,1.0682238582248065,1.075434334538154,1.206480909059953,1.026141003020234,0.0420828552045724,0.0194733763424868,0.1235599001195797,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-19,225.17999267578125,230.33999633789065,221.8999938964844,228.42999267578125,226.46861267089844,3287000,AMP,1.0827387588620203,1.068670900596132,1.2257769535018117,1.039291194415156,0.0434475644468643,0.0142577783521589,0.1422889334992279,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-22,228.4199981689453,230.0800018310547,225.8300018310547,229.17999267578125,227.2121734619141,918000,AMP,1.0598655780766586,1.0755593285606058,1.193377932903473,1.0344112053404404,0.0254543727362182,0.0143543683191103,0.1298457033601527,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-23,227.7899932861328,229.1600036621093,220.82000732421875,221.57000732421875,219.6675262451172,768100,AMP,1.1244300986146902,1.1270048181695485,1.2323623618040151,1.0693935085724935,0.0550365900421965,0.0348794715300355,0.1470606315166847,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-24,223.6000061035156,228.3800048828125,222.47000122070312,222.47000122070312,220.559799194336,624700,AMP,1.112509458057213,1.1131008957905253,1.1974983477586072,1.0856410250000772,0.0268684330571358,0.0167971530798005,0.1162851808613365,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-25,222.52999877929688,228.3999938964844,219.17999267578125,227.69000244140625,225.73497009277344,678900,AMP,1.126663411692235,1.094727597102212,1.189580855234505,1.0730788964453477,0.0535845152468874,0.0137670652849271,0.1098933309920244,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-26,229.509994506836,232.6600036621093,226.5399932861328,232.5800018310547,230.5829925537109,713900,AMP,1.1033622303351087,1.0746903994292556,1.1487838357667912,1.054404908622988,0.0489573217121206,0.0118323718388237,0.0973593715296863,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-29,229.8500061035156,231.67999267578125,226.1100006103516,229.27999877929688,227.31130981445312,574100,AMP,1.137648373096623,1.0994007279550333,1.200688135133114,1.0689163053254425,0.0687320677711804,0.0188603913185274,0.1297866080306489,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-30,230.44000244140625,233.8600006103516,230.38999938964844,232.8000030517578,230.80108642578125,360100,AMP,1.1099656348300715,1.0824754822561218,1.1836599500984413,1.0517320513246775,0.0582335835053937,0.0074054003890047,0.1175076491181723,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-03-31,232.52999877929688,235.1600036621093,231.69000244140625,232.4499969482422,230.4540863037109,627500,AMP,1.1092709222296255,1.0679898264183785,1.199154289411555,1.0518071453770457,0.0574637768525798,0.0038714819024465,0.1244844914428813,8982000000.0,160235000000.0,5502000000.0,2990000000.0,5210000000.0,165737000000.0,3000000.0,6551000000.0,15600000000.0,147002000000.0,-19083000000.0,104562000000.0,5787000000.0,7728000000.0,486000000.0,317000000.0,21396000000.0,39779000000.0,5502000000.0,8055000000.0,5459000000.0,1832000000.0,,,,,-663000000.0,-278000000.0,-809000000.0,736000000.0,433000000.0,-1095000000.0,437000000.0,-1367000000.0,-470000000.0,-1000000000.0,60000000.0,-157000000.0,-129000000.0,-238000000.0,296000000.0,24000000.0,-22000000.0,9000000.0,
