Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-20,59.470001220703125,60.7400016784668,59.29999923706055,60.38999938964844,56.17905807495117,1618400,LYB,1.1205636340265566,1.1689404830025498,1.5237382650088414,1.0815042987078811,0.0390593353186752,-0.0085297579186485,0.1564140237963374,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-21,60.25,61.310001373291016,59.5099983215332,60.2599983215332,56.0581169128418,1698100,LYB,1.1108609630875834,1.1573220796664294,1.519760707148592,1.0852165557818936,0.0256444073056898,-0.0220377901072905,0.1449741784605946,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-22,59.88999938964844,60.59999847412109,59.119998931884766,60.41999816894531,56.20696258544922,1245300,LYB,1.0180970710690511,1.1636592884719876,1.4681212934321086,1.0467790286512275,-0.0286819575821766,-0.0131547137631333,0.1128544055760609,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-26,65.0,67.87000274658203,64.75,67.72000122070312,62.99794006347656,3274400,LYB,0.958680027989894,1.0323786347684571,1.320021300028363,1.0266648888101892,-0.0679848608202952,-0.1151868551521051,-0.0060075953420406,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-27,69.4800033569336,70.8499984741211,67.30000305175781,67.30999755859375,62.61652374267578,3373000,LYB,0.9550251344143176,1.0429522692860345,1.3305396323480403,0.98170303926403,-0.0266779048497124,-0.0876335138966513,0.0358529180817741,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-28,67.95999908447266,67.9800033569336,64.36000061035156,64.4000015258789,59.909446716308594,4464000,LYB,1.023066555907194,1.047371769655105,1.38596764245966,1.0119748096323815,0.0110917462748123,-0.0864391016253436,0.065960774728299,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-29,63.869998931884766,64.25,62.40999984741211,63.7599983215332,59.31407165527344,3110600,LYB,1.0455863940356147,1.1060293418899485,1.4592229073471004,1.026394901998446,0.0191914920371687,-0.0379441861452332,0.11810216901796,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-01,63.84000015258789,65.87999725341797,63.34000015258789,65.33999633789062,60.78389739990234,2061100,LYB,1.018595111601296,1.1270529041615944,1.3896388721219493,1.0098711599508363,0.0087239516504593,-0.0154824039131542,0.0719064003479073,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-02,66.19999694824219,69.0999984741211,66.19999694824219,68.38999938964844,63.6212158203125,2676500,LYB,0.9931927962239896,1.06097439009181,1.3395532536431405,1.004165475686864,-0.0109726794628745,-0.0362814595772067,0.0284935671773527,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-03,69.76000213623047,71.83000183105469,69.25,70.5,65.5841064453125,1715900,LYB,0.9820285380585,1.052890333448112,1.3090716406242728,0.9904777700587754,-0.0084492320002753,-0.0120835465809525,0.0408717264019229,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-04,70.31999969482422,74.16999816894531,69.18000030517578,73.94999694824219,68.79353332519531,2856000,LYB,0.9257886241688668,0.9761891717624648,1.2433479954210458,0.9737129878925916,-0.0479243637237247,-0.0645088290215128,-0.02692509781178,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-05,76.16999816894531,79.97000122070312,74.16999816894531,74.87000274658203,70.6525650024414,3319100,LYB,0.8795243555663348,0.985903248103546,1.2146128538698415,0.9555197936840854,-0.0759954381177505,-0.0433543844043197,-0.016223833583667,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-08,75.62999725341797,77.18000030517578,74.77999877929688,76.38999938964844,72.0869369506836,3447100,LYB,0.8261552874776197,0.9430227550618988,1.171612683769697,0.9235807988149242,-0.0974255113373044,-0.0522817215249653,-0.0261658474131842,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-09,73.83000183105469,76.36000061035156,73.05999755859375,76.0,71.71891021728516,3505500,LYB,0.8557893804065193,0.9928899387798804,1.203448896162384,0.9543505613494414,-0.0985611809429221,-0.0234165930003349,-0.0382616045171904,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-10,75.5999984741211,75.87000274658203,73.55999755859375,73.56999969482422,69.42578887939453,3501200,LYB,0.8881336872321157,1.055774883274612,1.2441762034388315,0.9608958633020044,-0.0727621760698887,-0.0009375931494022,-0.0244520089033062,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-11,68.2699966430664,69.38999938964844,63.52000045776367,63.900001525878906,60.30050277709961,3352800,LYB,1.0478873364177508,1.2164990923563404,1.4488596649104233,1.045260445726958,0.0026268906907929,0.0813252200691398,0.0715029913631084,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-12,68.72000122070312,69.16999816894531,65.51000213623047,66.61000061035156,62.85784912109375,2750200,LYB,1.0340788046565417,1.1729518877753642,1.402717400275571,1.0498126718293574,-0.0157338671728157,0.0556721709910306,0.0588650826517629,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-15,63.41999816894531,68.51000213623047,63.29999923706055,67.27999877929688,63.49010467529297,2144800,LYB,1.023484052380652,1.2059470485563475,1.3805012752687975,1.031614340553077,-0.0081302881724252,0.1115731340819516,0.0654998947308398,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-16,70.77999877929688,71.70999908447266,67.4800033569336,69.05999755859375,65.16983032226562,1653400,LYB,0.9918911863113063,1.1616304961168071,1.3362895314179215,1.0166643907242152,-0.0247732044129088,0.0981645751804598,0.039659274563464,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-17,69.9000015258789,70.02999877929688,66.79000091552734,66.83000183105469,63.065460205078125,1805300,LYB,0.9995511192923012,1.1168202817381223,1.3934868564631806,1.0230961122793614,-0.0235449929870601,0.0670539797697689,0.0792485025756821,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-18,66.1500015258789,67.77999877929688,65.91000366210938,66.94000244140625,63.16925430297852,1229900,LYB,1.0168807026758933,1.1151367971901949,1.3908903084349282,1.0320780068346933,-0.0151973041588,0.0573117591004679,0.0762307844081804,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-19,68.5,69.0199966430664,65.93000030517578,66.54000091552734,62.79179382324219,3684300,LYB,1.027502215608136,1.068121293093791,1.3990970622263297,1.0472002394231807,-0.0196980238150448,0.0270094943734271,0.0767391927942113,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-22,66.0199966430664,67.4000015258789,65.11000061035156,66.70999908447266,62.95220947265625,1182200,LYB,1.0326789614983,1.0689005283064237,1.3784341371851516,1.0416111253467466,-0.0089321638484465,0.0315886482533611,0.0703439129739373,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-06-23,67.38999938964844,67.6500015258789,65.95999908447266,65.98999786376953,62.27277374267578,1996200,LYB,1.03803598948668,1.071330252552707,1.4180763633213869,1.0305967789015436,0.0074392105851364,0.0202030680967248,0.1036122569170665,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
