Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-26,47.04999923706055,47.2599983215332,46.38999938964844,47.0099983215332,47.0099983215332,567300,IONS,1.0687088592269545,1.2544140252328315,0.7940864319060285,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-27,46.7599983215332,47.40999984741211,46.560001373291016,46.97999954223633,46.97999954223633,1200000,IONS,1.0883354952387332,1.3031077440872394,0.777777804843886,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-28,46.400001525878906,46.63999938964844,45.59000015258789,45.81999969482422,45.81999969482422,630700,IONS,1.1027935206425743,1.336534310046807,0.7909210370981393,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-29,45.59999847412109,47.09000015258789,45.540000915527344,46.84999847412109,46.84999847412109,726200,IONS,1.0911419551085435,1.2680896858562096,0.7831376696196848,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-30,46.18000030517578,47.0,45.47999954223633,46.95000076293945,46.95000076293945,977500,IONS,1.0928647612247364,1.2820020798427905,0.7946752027050469,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-02,47.5099983215332,47.630001068115234,45.869998931884766,46.77000045776367,46.77000045776367,649600,IONS,1.0898011700199215,1.2771006832932656,0.7990164328869803,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-03,46.90999984741211,47.68000030517578,46.45000076293945,47.0,47.0,651300,IONS,1.08978726001496,1.2623404644905252,0.8136170569886553,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-04,46.79999923706055,48.9900016784668,46.27999877929688,47.61000061035156,47.61000061035156,1330700,IONS,1.05671079034501,1.220121810709612,0.7838689186387019,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-05,47.709999084472656,49.709999084472656,47.560001373291016,48.720001220703125,48.720001220703125,2392200,IONS,1.0053365828205834,1.189449903755629,0.7567733581299089,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-06,48.79999923706055,49.0,47.540000915527344,48.630001068115234,48.630001068115234,679400,IONS,0.9592844026578784,1.1733497865518865,0.727123171575164,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-09,49.869998931884766,50.93000030517578,49.2599983215332,50.09999847412109,50.09999847412109,1226600,IONS,0.9257485525088908,1.1217565364192434,0.7297405685985382,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-10,50.2599983215332,50.84000015258789,49.310001373291016,50.18000030517578,50.18000030517578,960800,IONS,0.9129135331744104,1.161817434884456,0.7216022093315492,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-11,50.34000015258789,50.34000015258789,49.02999877929688,49.209999084472656,49.209999084472656,589800,IONS,0.9719569746171078,1.1690713239100516,0.7199756343087413,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-12,49.040000915527344,49.880001068115234,48.810001373291016,49.25,49.25,954100,IONS,1.0454822675830822,1.171370530491553,0.7163451528791244,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-13,49.45000076293945,51.91999816894531,49.310001373291016,51.56999969482422,51.56999969482422,995400,IONS,0.9654838318822888,1.0847391692407429,0.6887725551281826,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-16,51.900001525878906,52.34999847412109,51.38999938964844,52.150001525878906,52.150001525878906,866300,IONS,0.9815915077453348,1.0747842300492805,0.7066154821843035,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-17,52.08000183105469,52.630001068115234,51.470001220703125,52.5099983215332,52.5099983215332,564100,IONS,1.0346601326927702,1.0704627857781166,0.70938871054438,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-18,52.630001068115234,52.65999984741211,50.630001068115234,50.68000030517578,50.68000030517578,846600,IONS,1.0919494834126156,1.0538673939581158,0.7249408338049016,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-19,50.459999084472656,51.13999938964844,50.02000045776367,50.45000076293945,50.45000076293945,655800,IONS,1.1613478546392426,1.0386521453607571,0.7072348813795518,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-20,50.22999954223633,50.22999954223633,49.060001373291016,49.13999938964844,49.13999938964844,938300,IONS,1.2264957510451215,1.0999185980544888,0.7065527401698961,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-23,49.560001373291016,50.34999847412109,49.130001068115234,50.27000045776367,50.27000045776367,708500,IONS,1.187189173696513,1.100059652546115,0.6870897274915979,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-24,50.5099983215332,51.33000183105469,49.93999862670898,50.040000915527344,50.040000915527344,606100,IONS,1.1776578582533537,1.0555555301445696,0.716826504308763,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-25,50.0,50.31999969482422,49.65999984741211,50.2400016784668,50.2400016784668,688800,IONS,1.1351512116636795,1.0205015673743167,0.7342754410269007,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-27,50.0099983215332,51.18999862670898,50.0099983215332,51.130001068115234,51.130001068115234,416000,IONS,1.1187169874441776,1.0322706371350066,0.7220809191801228,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-30,51.400001525878906,51.59000015258789,49.83000183105469,50.52999877929688,50.52999877929688,2616800,IONS,1.11893928916327,1.0130615448912796,0.7561844450336308,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-01,50.54999923706055,51.40999984741211,50.09999847412109,51.119998931884766,51.119998931884766,1381600,IONS,1.1107198741328972,1.0215180420931556,0.7419796771849683,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-02,51.470001220703125,51.84000015258789,50.68999862670898,51.310001373291016,51.310001373291016,805500,IONS,1.090040904467597,1.0091599569952558,0.7365036036658266,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-03,51.0,51.40999984741211,50.560001373291016,50.970001220703125,50.970001220703125,520400,IONS,1.1024131308807106,1.0476751078473343,0.7196389920877029,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-04,51.22999954223633,51.369998931884766,50.75,51.220001220703125,51.220001220703125,566100,IONS,1.154627059355556,1.0345568218582597,0.7249121472708456,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
