Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-14,59.7400016784668,61.810001373291016,58.86000061035156,61.34999847412109,61.34999847412109,783300,IONS,0.950285259773118,0.6762836627611047,0.6099429356095253,1.0370807891473377,-0.0867955293742197,-0.4257151488649467,-0.5179165036963614,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-15,61.33000183105469,63.18999862670898,60.709999084472656,61.27999877929688,61.27999877929688,1273900,IONS,0.9388054818097205,0.6928851163557389,0.5935052163247133,1.0379703062726533,-0.0991648244629328,-0.4135800489695019,-0.5394277795481347,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-19,61.91999816894531,62.47999954223633,60.77999877929688,61.02999877929688,61.02999877929688,759400,IONS,0.9452728130527028,0.6994920445777666,0.6182205521366555,1.0431767404393268,-0.097903927386624,-0.4145956188661825,-0.5111821623627644,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-20,61.08000183105469,62.900001525878906,60.83000183105469,62.540000915527344,62.540000915527344,720700,IONS,0.8944675057211308,0.6976335214168959,0.5865046333261074,1.0311275448261352,-0.1366600391050044,-0.4145398468386146,-0.5420425508654051,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-21,63.0,63.0,60.13999938964844,61.27000045776367,61.27000045776367,871100,IONS,0.9148033102382376,0.7073608589649713,0.6061693995783598,1.0380301751047352,-0.1232268648664975,-0.4135153252340838,-0.5250284847530279,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-22,61.45000076293945,62.040000915527344,60.75,61.75,61.75,651700,IONS,0.9102833859833628,0.7054251234541055,0.60939272984802,1.0546006276654674,-0.1443172416821045,-0.4152719074205818,-0.51998910992703,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-25,62.34000015258789,63.790000915527344,61.900001525878906,63.77999877929688,63.77999877929688,1113100,IONS,0.8374098599818272,0.6792097918459976,0.5928190984156027,1.0270231116838735,-0.1896132517020463,-0.4462951992481805,-0.5444464591245329,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-26,63.95000076293945,64.37000274658203,62.369998931884766,62.52000045776367,62.52000045776367,856900,IONS,0.8381318160942516,0.684900821837836,0.6047664922656891,1.0299643010441049,-0.1918324849498532,-0.4369362117859877,-0.530609782237664,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-27,61.93000030517578,62.0,59.09000015258789,59.18999862670898,59.18999862670898,1091800,IONS,0.913161015223794,0.7263051643165257,0.6653151204897199,1.0834518832758422,-0.1702908680520481,-0.428635449965776,-0.5099425909142028,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-28,60.290000915527344,61.540000915527344,59.83000183105469,60.68999862670898,60.68999862670898,1008200,IONS,0.911188012660848,0.6917119870185894,0.6393145512444469,1.0617555757592425,-0.1505675630983942,-0.4445632417975517,-0.5249641435588244,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-29,60.34000015258789,62.20000076293945,59.27000045776367,60.06999969482422,60.06999969482422,947300,IONS,0.8793074739997929,0.6640585915149498,0.6419177887329579,1.0699322973380807,-0.1906248233382877,-0.4924456289560405,-0.5406358584704811,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-01,61.0,61.13999938964844,58.04999923706055,58.970001220703125,58.970001220703125,660400,IONS,0.869425121187955,0.6330337639190842,0.6588095246720407,1.0315574884075709,-0.1621323672196158,-0.5058083417412302,-0.5078661060888057,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-02,59.84999847412109,61.650001525878906,59.43000030517578,61.220001220703125,61.220001220703125,1264600,IONS,0.8621365195505413,0.5968637730632779,0.6241424097121866,1.0393553331681484,-0.1772188136176071,-0.5400214029019156,-0.5350231460953723,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-03,61.56999969482422,62.650001525878906,61.02999877929688,61.2400016784668,61.2400016784668,914400,IONS,0.8358915287996865,0.5917700961005934,0.6419007233161653,1.0396059646408131,-0.2037144358411265,-0.5305958523664176,-0.5126945820264028,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-04,62.04999923706055,62.09999847412109,59.119998931884766,59.40999984741211,59.40999984741211,928200,IONS,0.8789766260700945,0.6175727776627353,0.6679010336153743,1.0350444874140108,-0.1560678613439162,-0.4809841594088666,-0.4718578663722508,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-05,59.540000915527344,60.65999984741211,58.58000183105469,60.18999862670898,60.18999862670898,803200,IONS,0.8602757926683154,0.6198704473260265,0.6418009960042329,1.0366248108476028,-0.1763490181792874,-0.4414227472600626,-0.4854492179696298,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-08,60.59000015258789,60.9900016784668,59.0,59.72999954223633,59.72999954223633,953300,IONS,0.8940231363658165,0.6256487396330827,0.6489201175051944,1.0368884708904245,-0.1428653345246079,-0.4364600084404696,-0.4545444778107883,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-09,59.630001068115234,60.720001220703125,59.15999984741211,59.33000183105469,59.33000183105469,531900,IONS,0.8931400647746249,0.6445306000049894,0.6409910265566705,1.0434986931592627,-0.1503586283846377,-0.4363886770383528,-0.4513537820565789,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-10,59.31999969482422,60.20000076293945,57.88999938964844,58.09000015258789,58.09000015258789,936200,IONS,0.9402650850131123,0.6424513616249599,0.651402996267717,1.0526013459758607,-0.1123362609627484,-0.4356750743895097,-0.4316660032158217,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-11,58.27000045776367,58.59000015258789,57.2400016784668,57.95000076293945,57.95000076293945,665400,IONS,0.93701464231536,0.6362381095163695,0.6774805488292763,1.0387619607072216,-0.1017473183918615,-0.4321835244864335,-0.4131632093423913,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-12,58.86000061035156,60.150001525878906,56.63999938964844,57.060001373291016,57.060001373291016,681900,IONS,0.9349806728026732,0.6196985586983018,0.6840167865394808,1.037978242018038,-0.1029975692153647,-0.4352514242556312,-0.41011087197572,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-16,58.16999816894531,58.22999954223633,55.709999084472656,56.20000076293945,56.20000076293945,1010200,IONS,0.9395017530298504,0.6505338234336849,0.7113878825532108,1.023482203476065,-0.0839804504462145,-0.4136216809432279,-0.3936524941682048,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-17,55.880001068115234,58.43000030517578,55.130001068115234,58.29999923706055,58.29999923706055,1130600,IONS,0.929845622536682,0.6210977625786045,0.6782161480783053,1.0274034553097129,-0.0975578327730306,-0.4484583563482416,-0.4367331400521397,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-18,57.720001220703125,58.29999923706055,56.09999847412109,57.52999877929688,57.52999877929688,941700,IONS,0.9671475850903616,0.6158526170163218,0.6761689961981663,1.0353108010217529,-0.0681632159313913,-0.4691234172220618,-0.4395074841489239,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-19,57.900001525878906,58.459999084472656,57.459999084472656,57.68999862670898,57.68999862670898,519300,IONS,0.7555902442404783,0.6115444551763805,0.6869475127664082,1.0023245570248156,-0.2467343127843373,-0.4555518300284611,-0.4309524142674794,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-02-22,56.810001373291016,58.220001220703125,55.810001373291016,55.93999862670898,55.93999862670898,725000,IONS,0.7736860894135331,0.6349660588086675,0.6996782329372591,0.9953240943772406,-0.2216380049637074,-0.4425147111767548,-0.4203754439339648,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
